timestamp_utc,status,phase,depth,fold,ansatz,shots,repeat_index,accuracy,f1,weight_path,test_csv,n_samples,qpu_time_total,wall_time_forward_s,calibration_set_id,optimization_level,seed_transpiler
2026-04-18T06:30:20.610277+00:00,success,pilot,6,1,simulator,512,9,0.5636363636363636,0.032258064516129,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_1/Simulator_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,57.572733,76.91454577445984,,1,42
2026-04-18T06:31:36.068248+00:00,success,pilot,6,1,odra,512,9,0.5854545454545454,0.123076923076923,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_1/Odra_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,57.380217,75.44293522834778,,1,42
2026-04-18T06:33:53.850920+00:00,success,pilot,6,1,simulator,1024,0,0.5636363636363636,0.032258064516129,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_1/Simulator_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,115.047225,137.5761218070984,,1,42
2026-04-18T06:36:03.056980+00:00,success,pilot,6,1,odra,1024,0,0.5745454545454546,0.0787401574803149,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_1/Odra_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,114.16035,129.18942379951477,,1,42
2026-04-18T06:38:16.116034+00:00,success,pilot,6,1,simulator,1024,1,0.5672727272727273,0.048,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_1/Simulator_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,115.043535,133.0424678325653,,1,42
2026-04-18T06:40:30.361074+00:00,success,pilot,6,1,odra,1024,1,0.5672727272727273,0.048,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_1/Odra_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,114.713696,134.23015999794006,,1,42
2026-04-18T06:42:42.784852+00:00,success,pilot,6,1,simulator,1024,2,0.5563636363636364,0.0,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_1/Simulator_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,115.047412,132.40100574493408,,1,42
2026-04-18T06:44:49.440686+00:00,success,pilot,6,1,odra,1024,2,0.5781818181818181,0.09375,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_1/Odra_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,114.186009,126.63997721672058,,1,42
2026-04-18T06:47:00.619008+00:00,success,pilot,6,1,simulator,1024,3,0.5563636363636364,0.0,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_1/Simulator_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,115.049686,131.16073203086853,,1,42
2026-04-18T06:49:07.810526+00:00,success,pilot,6,1,odra,1024,3,0.5781818181818181,0.09375,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_1/Odra_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,114.155614,127.17640018463136,,1,42
2026-04-18T06:51:18.082953+00:00,success,pilot,6,1,simulator,1024,4,0.5563636363636364,0.0,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_1/Simulator_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,115.047023,130.25746989250183,,1,42
2026-04-18T06:53:24.703986+00:00,success,pilot,6,1,odra,1024,4,0.5781818181818181,0.09375,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_1/Odra_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,114.179726,126.60548830032349,,1,42
2026-04-18T06:55:36.399764+00:00,success,pilot,6,1,simulator,1024,5,0.5563636363636364,0.0,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_1/Simulator_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,115.042141,131.68099093437195,,1,42
2026-04-18T06:57:41.031612+00:00,success,pilot,6,1,odra,1024,5,0.5818181818181818,0.1085271317829457,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_1/Odra_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,114.16352,124.61660814285278,,1,42
2026-04-18T06:59:49.109138+00:00,success,pilot,6,1,odra,1024,6,0.5781818181818181,0.09375,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_1/Odra_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,114.187043,128.06162309646606,,1,42
2026-04-18T07:02:02.653649+00:00,success,pilot,6,1,simulator,1024,6,0.56,0.016260162601626,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_1/Simulator_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,115.044298,133.5300211906433,,1,42
2026-04-18T07:04:32.976858+00:00,success,pilot,6,1,simulator,1024,7,0.5563636363636364,0.0,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_1/Simulator_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,115.053377,150.30289888381958,,1,42
2026-04-18T07:06:48.238433+00:00,success,pilot,6,1,odra,1024,7,0.5745454545454546,0.0787401574803149,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_1/Odra_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,114.191782,135.05795311927795,,1,42
2026-04-18T07:09:04.526513+00:00,success,pilot,6,1,odra,1024,8,0.5745454545454546,0.0787401574803149,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_1/Odra_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,114.186032,136.27355098724365,,1,42
2026-04-18T07:11:34.488238+00:00,success,pilot,6,1,simulator,1024,8,0.5709090909090909,0.0634920634920634,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_1/Simulator_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,115.049644,149.94870495796204,,1,42
2026-04-18T07:13:46.787457+00:00,success,pilot,6,1,odra,1024,9,0.5781818181818181,0.09375,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_1/Odra_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,114.187597,132.2863609790802,,1,42
2026-04-18T07:15:58.720891+00:00,success,pilot,6,1,simulator,1024,9,0.56,0.016260162601626,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_1/Simulator_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,115.044151,131.91447401046753,,1,42
2026-04-18T07:20:14.354352+00:00,success,pilot,6,1,simulator,2048,0,0.56,0.016260162601626,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_1/Simulator_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,229.968045,255.61300778388977,,1,42
2026-04-18T07:24:17.331186+00:00,success,pilot,6,1,odra,2048,0,0.5854545454545454,0.123076923076923,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_1/Odra_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,228.484716,242.954313993454,,1,42
2026-04-18T07:28:38.910727+00:00,success,pilot,6,1,simulator,2048,1,0.56,0.016260162601626,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_1/Simulator_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,229.935709,261.5582900047302,,1,42
2026-04-18T07:32:45.620198+00:00,success,pilot,6,1,odra,2048,1,0.5709090909090909,0.0634920634920634,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_1/Odra_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,228.199555,246.68769788742063,,1,42
2026-04-18T07:36:50.741657+00:00,success,pilot,6,1,odra,2048,2,0.5672727272727273,0.048,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_1/Odra_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,228.210795,245.10031485557556,,1,42
2026-04-18T07:40:58.977304+00:00,success,pilot,6,1,simulator,2048,2,0.5672727272727273,0.048,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_1/Simulator_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,229.960898,248.21879816055295,,1,42
2026-04-18T07:45:03.269403+00:00,success,pilot,6,1,odra,2048,3,0.5745454545454546,0.0787401574803149,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_1/Odra_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,228.828567,244.27467322349548,,1,42
2026-04-18T07:49:18.114069+00:00,success,pilot,6,1,simulator,2048,3,0.5672727272727273,0.048,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_1/Simulator_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,229.961557,254.56532096862793,,1,42
2026-04-18T07:53:34.146848+00:00,success,pilot,6,1,odra,2048,4,0.5636363636363636,0.032258064516129,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_1/Odra_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,228.252041,256.01726722717285,,1,42
2026-04-18T07:57:41.583002+00:00,success,pilot,6,1,simulator,2048,4,0.56,0.016260162601626,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_1/Simulator_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,229.961985,247.41343808174133,,1,42
2026-04-18T08:02:02.288571+00:00,success,pilot,6,1,simulator,2048,5,0.5636363636363636,0.032258064516129,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_1/Simulator_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,229.971398,260.68473386764526,,1,42
2026-04-18T08:06:05.044378+00:00,success,pilot,6,1,odra,2048,5,0.5781818181818181,0.09375,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_1/Odra_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,228.244515,242.73984384536743,,1,42
2026-04-18T08:10:35.234455+00:00,success,pilot,6,1,simulator,2048,6,0.5636363636363636,0.032258064516129,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_1/Simulator_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,229.959235,269.91541814804077,,1,42
2026-04-18T08:14:45.967838+00:00,success,pilot,6,1,odra,2048,6,0.5745454545454546,0.0787401574803149,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_1/Odra_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,228.251728,250.7163848876953,,1,42
2026-04-18T08:18:53.686247+00:00,success,pilot,6,1,odra,2048,7,0.5745454545454546,0.0787401574803149,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_1/Odra_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,228.272369,247.69472908973697,,1,42
2026-04-18T08:23:06.465537+00:00,success,pilot,6,1,simulator,2048,7,0.56,0.016260162601626,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_1/Simulator_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,229.940619,252.7637310028076,,1,42
2026-04-18T08:27:21.853371+00:00,success,pilot,6,1,simulator,2048,8,0.5636363636363636,0.032258064516129,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_1/Simulator_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,229.957966,255.37331414222717,,1,42
2026-04-18T08:31:23.977352+00:00,success,pilot,6,1,odra,2048,8,0.5709090909090909,0.0634920634920634,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_1/Odra_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,228.211253,242.1028788089752,,1,42
2026-04-18T08:35:33.466075+00:00,success,pilot,6,1,simulator,2048,9,0.56,0.016260162601626,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_1/Simulator_fold_1_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,229.962887,249.4666919708252,,1,42
