timestamp_utc,ansatz,shots,repeat_index,accuracy,f1,weight_path,test_csv,n_samples,qpu_time_total,wall_time_forward_s
2026-04-04T16:41:15.765507+00:00,simulator,1024,0,0.8545454545454545,0.8214285714285714,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data_trimmed_reverse_q0.csv,275,113.888111,121.5277009010315
2026-04-04T16:43:17.493102+00:00,simulator,1024,1,0.88,0.8653061224489796,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data_trimmed_reverse_q0.csv,275,113.892131,121.71949887275696
2026-04-04T16:45:18.975865+00:00,simulator,1024,2,0.8181818181818182,0.7549019607843137,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data_trimmed_reverse_q0.csv,275,113.872062,121.47800803184509
2026-04-04T16:47:21.134928+00:00,simulator,1024,3,0.8436363636363636,0.8088888888888889,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data_trimmed_reverse_q0.csv,275,113.839561,122.15310502052307
2026-04-04T16:49:22.298553+00:00,simulator,1024,4,0.8327272727272728,0.7830188679245284,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data_trimmed_reverse_q0.csv,275,113.902954,121.15681481361389
2026-04-04T16:51:23.654920+00:00,simulator,1024,5,0.72,0.5649717514124294,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data_trimmed_reverse_q0.csv,275,113.886957,121.35143089294434
2026-04-04T16:53:24.113659+00:00,simulator,1024,6,0.8290909090909091,0.7751196172248804,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data_trimmed_reverse_q0.csv,275,113.862731,120.45315098762512
2026-04-04T16:55:24.674839+00:00,simulator,1024,7,0.8327272727272728,0.7830188679245284,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data_trimmed_reverse_q0.csv,275,113.84393,120.5569109916687
2026-04-04T16:57:26.190783+00:00,simulator,1024,8,0.8618181818181818,0.8389830508474576,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data_trimmed_reverse_q0.csv,275,113.87392,121.51125025749207
2026-04-04T16:59:26.262547+00:00,simulator,1024,9,0.72,0.5649717514124294,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data_trimmed_reverse_q0.csv,275,113.87009,120.06664896011353
