timestamp_utc,status,phase,depth,fold,ansatz,shots,repeat_index,accuracy,f1,weight_path,test_csv,n_samples,qpu_time_total,wall_time_forward_s,calibration_set_id,optimization_level,seed_transpiler
2026-04-19T21:15:32.228439+00:00,success,pilot,4,1,simulator,512,5,0.8,0.7441860465116279,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_1/Simulator_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,57.261638,73.75117802619934,,1,42
2026-04-19T21:16:42.039476+00:00,success,pilot,4,1,odra,512,5,0.8436363636363636,0.8088888888888889,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_1/Odra_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,57.007411,69.80349206924438,,1,42
2026-04-19T21:17:54.645846+00:00,success,pilot,4,1,simulator,512,6,0.8218181818181818,0.776255707762557,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_1/Simulator_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,57.257185,72.59897232055664,,1,42
2026-04-19T21:19:03.670689+00:00,success,pilot,4,1,odra,512,6,0.8436363636363636,0.8071748878923767,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_1/Odra_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,57.029753,69.01746201515198,,1,42
2026-04-19T21:20:21.069804+00:00,success,pilot,4,1,simulator,512,7,0.8363636363636363,0.7906976744186046,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_1/Simulator_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,57.256603,77.38965201377869,,1,42
2026-04-19T21:21:31.932972+00:00,success,pilot,4,1,odra,512,7,0.8763636363636363,0.8482142857142857,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_1/Odra_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,57.038695,70.85546326637268,,1,42
2026-04-19T21:22:40.970018+00:00,success,pilot,4,1,odra,512,8,0.850909090909091,0.8177777777777778,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_1/Odra_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,57.030232,69.0297179222107,,1,42
2026-04-19T21:23:53.343925+00:00,success,pilot,4,1,simulator,512,8,0.84,0.794392523364486,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_1/Simulator_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,57.253841,72.36680197715759,,1,42
2026-04-19T21:25:07.648301+00:00,success,pilot,4,1,simulator,512,9,0.7927272727272727,0.7219512195121951,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_1/Simulator_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,57.25696,74.29725003242493,,1,42
2026-04-19T21:26:16.946824+00:00,success,pilot,4,1,odra,512,9,0.8436363636363636,0.8071748878923767,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_1/Odra_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,57.009861,69.13489699363708,,1,42
2026-04-19T21:28:28.628061+00:00,success,pilot,4,1,simulator,1024,0,0.8218181818181818,0.7677725118483413,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_1/Simulator_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,114.41223,131.67393803596497,,1,42
2026-04-19T21:30:37.133305+00:00,success,pilot,4,1,odra,1024,0,0.8472727272727273,0.8055555555555556,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_1/Odra_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,113.932948,128.49789381027222,,1,42
2026-04-19T21:32:48.730921+00:00,success,pilot,4,1,simulator,1024,1,0.8218181818181818,0.7699530516431925,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_1/Simulator_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,114.400751,131.58919405937195,,1,42
2026-04-19T21:34:58.121526+00:00,success,pilot,4,1,odra,1024,1,0.8618181818181818,0.8272727272727273,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_1/Odra_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,113.930284,129.38239812850952,,1,42
2026-04-19T21:37:08.250755+00:00,success,pilot,4,1,simulator,1024,2,0.8072727272727273,0.7414634146341463,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_1/Simulator_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,114.413346,130.12107014656067,,1,42
2026-04-19T21:39:16.111524+00:00,success,pilot,4,1,odra,1024,2,0.84,0.794392523364486,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_1/Odra_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,113.918549,127.85291695594788,,1,42
2026-04-19T21:41:26.964916+00:00,success,pilot,4,1,simulator,1024,3,0.8218181818181818,0.7562189054726368,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_1/Simulator_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,114.407198,130.8455572128296,,1,42
2026-04-19T21:43:34.518783+00:00,success,pilot,4,1,odra,1024,3,0.8472727272727273,0.8073394495412844,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_1/Odra_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,113.935527,127.54589223861694,,1,42
2026-04-19T21:45:45.219748+00:00,success,pilot,4,1,simulator,1024,4,0.84,0.7904761904761904,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_1/Simulator_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,114.403642,130.69296097755432,,1,42
2026-04-19T21:47:53.919878+00:00,success,pilot,4,1,odra,1024,4,0.8472727272727273,0.8037383177570093,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_1/Odra_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,113.913836,128.69250202178955,,1,42
2026-04-19T21:50:04.263109+00:00,success,pilot,4,1,simulator,1024,5,0.8072727272727273,0.7414634146341463,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_1/Simulator_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,114.401085,130.33545994758606,,1,42
2026-04-19T21:52:13.728150+00:00,success,pilot,4,1,odra,1024,5,0.850909090909091,0.8093023255813954,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_1/Odra_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,113.911823,129.45700812339783,,1,42
2026-04-19T21:54:20.819816+00:00,success,pilot,4,1,odra,1024,6,0.8436363636363636,0.8,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_1/Odra_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,113.932812,127.0838258266449,,1,42
2026-04-19T21:56:31.937011+00:00,success,pilot,4,1,simulator,1024,6,0.8072727272727273,0.7336683417085427,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_1/Simulator_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,114.402958,131.1093990802765,,1,42
2026-04-19T21:58:42.348825+00:00,success,pilot,4,1,simulator,1024,7,0.8290909090909091,0.7751196172248804,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_1/Simulator_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,114.399744,130.40403628349304,,1,42
2026-04-19T22:00:50.552553+00:00,success,pilot,4,1,odra,1024,7,0.8654545454545455,0.8310502283105022,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_1/Odra_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,113.936569,128.1957619190216,,1,42
2026-04-19T22:02:57.997524+00:00,success,pilot,4,1,odra,1024,8,0.8545454545454545,0.8130841121495327,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_1/Odra_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,113.932683,127.4372217655182,,1,42
2026-04-19T22:05:08.664792+00:00,success,pilot,4,1,simulator,1024,8,0.8072727272727273,0.7309644670050761,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_1/Simulator_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,114.40555,130.65933895111084,,1,42
2026-04-19T22:07:16.294441+00:00,success,pilot,4,1,odra,1024,9,0.8363636363636363,0.7906976744186046,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_1/Odra_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,113.914449,127.6219997406006,,1,42
2026-04-19T22:09:26.359926+00:00,success,pilot,4,1,simulator,1024,9,0.8109090909090909,0.7373737373737373,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_1/Simulator_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,114.405919,130.05768394470215,,1,42
2026-04-19T22:13:32.584024+00:00,success,pilot,4,1,simulator,2048,0,0.8327272727272728,0.7722772277227723,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_1/Simulator_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,228.682727,246.2155520915985,,1,42
2026-04-19T22:17:35.539144+00:00,success,pilot,4,1,odra,2048,0,0.8436363636363636,0.7962085308056872,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_1/Odra_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,228.111629,242.94686007499695,,1,42
2026-04-19T22:21:42.756939+00:00,success,pilot,4,1,simulator,2048,1,0.8363636363636363,0.7783251231527094,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_1/Simulator_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,228.711187,247.2091069221497,,1,42
2026-04-19T22:25:44.430057+00:00,success,pilot,4,1,odra,2048,1,0.8436363636363636,0.8,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_1/Odra_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,227.760903,241.664244890213,,1,42
2026-04-19T22:29:45.933230+00:00,success,pilot,4,1,odra,2048,2,0.8472727272727273,0.8037383177570093,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_1/Odra_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,227.753419,241.4949061870575,,1,42
2026-04-19T22:33:51.288488+00:00,success,pilot,4,1,simulator,2048,2,0.8254545454545454,0.7623762376237624,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_1/Simulator_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,228.658997,245.3467390537262,,1,42
2026-04-19T22:37:54.933599+00:00,success,pilot,4,1,odra,2048,3,0.8618181818181818,0.8240740740740741,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_1/Odra_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,227.734465,243.63589692115784,,1,42
2026-04-19T22:42:00.686011+00:00,success,pilot,4,1,simulator,2048,3,0.8290909090909091,0.7684729064039408,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_1/Simulator_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,228.656146,245.7434642314911,,1,42
2026-04-19T22:46:03.128745+00:00,success,pilot,4,1,odra,2048,4,0.8618181818181818,0.8240740740740741,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_1/Odra_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,227.735421,242.43410205841064,,1,42
2026-04-19T22:50:09.053098+00:00,success,pilot,4,1,simulator,2048,4,0.8327272727272728,0.7722772277227723,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_1/Simulator_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,228.710056,245.91587209701535,,1,42
2026-04-19T22:54:14.373493+00:00,success,pilot,4,1,simulator,2048,5,0.8181818181818182,0.75,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_1/Simulator_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,228.697852,245.31094598770144,,1,42
2026-04-19T22:58:15.994776+00:00,success,pilot,4,1,odra,2048,5,0.8654545454545455,0.827906976744186,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_1/Odra_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,227.743732,241.6123230457306,,1,42
2026-04-19T23:02:22.198306+00:00,success,pilot,4,1,simulator,2048,6,0.8036363636363636,0.7326732673267327,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_1/Simulator_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,228.701848,246.195148229599,,1,42
2026-04-19T23:06:24.076986+00:00,success,pilot,4,1,odra,2048,6,0.8436363636363636,0.8,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_1/Odra_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,227.758816,241.8691833019257,,1,42
2026-04-19T23:10:25.621157+00:00,success,pilot,4,1,odra,2048,7,0.8436363636363636,0.7981220657276995,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_1/Odra_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,227.706077,241.5353970527649,,1,42
2026-04-19T23:14:31.632660+00:00,success,pilot,4,1,simulator,2048,7,0.8218181818181818,0.751269035532995,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_1/Simulator_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,228.715751,246.00188994407657,,1,42
2026-04-19T23:18:38.972620+00:00,success,pilot,4,1,simulator,2048,8,0.8,0.7150259067357513,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_1/Simulator_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,229.298191,247.3305048942566,,1,42
2026-04-19T23:22:41.365250+00:00,success,pilot,4,1,odra,2048,8,0.8472727272727273,0.8037383177570093,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_1/Odra_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,227.705118,242.3840339183807,,1,42
2026-04-19T23:26:46.983606+00:00,success,pilot,4,1,simulator,2048,9,0.8290909090909091,0.7729468599033816,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_1/Simulator_fold_1_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,228.662657,245.6098198890686,,1,42
