timestamp_utc,ansatz,shots,repeat_index,accuracy,f1,weight_path,test_csv,n_samples,qpu_time_total,wall_time_forward_s
2026-04-05T14:47:25.767016+00:00,odra,512,20,0.84,0.8035714285714286,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,57.111177,76.00171995162964
2026-04-05T14:48:41.040653+00:00,odra,512,21,0.8254545454545454,0.7837837837837838,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.944393,75.26994705200195
2026-04-05T14:49:59.842288+00:00,odra,512,22,0.8290909090909091,0.7911111111111111,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.949559,78.79804491996765
2026-04-05T14:51:11.012631+00:00,odra,512,23,0.8290909090909091,0.7873303167420814,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.927044,71.16680693626404
2026-04-05T14:52:21.087493+00:00,odra,512,24,0.8363636363636363,0.7963800904977375,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.954585,70.07119989395142
2026-04-05T14:53:34.628209+00:00,odra,512,25,0.8254545454545454,0.7798165137614679,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,57.108335,73.5371150970459
2026-04-05T14:54:47.044080+00:00,odra,512,26,0.8290909090909091,0.7892376681614349,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.929037,72.41157007217407
2026-04-05T14:55:58.519617+00:00,odra,512,27,0.8327272727272728,0.7909090909090909,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.904293,71.47184371948242
2026-04-05T14:57:11.604840+00:00,odra,512,28,0.8363636363636363,0.7982062780269058,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.926837,73.08169198036194
2026-04-05T14:58:25.749643+00:00,odra,512,29,0.84,0.8035714285714286,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.938634,74.14061284065247
2026-04-05T14:59:38.281938+00:00,odra,512,30,0.8290909090909091,0.7853881278538812,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.907666,72.52863788604736
2026-04-05T15:00:50.009399+00:00,odra,512,31,0.8472727272727273,0.8125,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.956118,71.72367405891418
2026-04-05T15:01:58.974745+00:00,odra,512,32,0.8218181818181818,0.776255707762557,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.935885,68.96141076087952
2026-04-05T15:03:11.270531+00:00,odra,512,33,0.8218181818181818,0.7782805429864253,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.94386,72.29155611991882
2026-04-05T15:04:23.496665+00:00,odra,512,34,0.8436363636363636,0.8088888888888889,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.92447,72.22211122512817
2026-04-05T15:05:41.344083+00:00,odra,512,35,0.8363636363636363,0.7963800904977375,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.934671,77.84245300292969
2026-04-05T15:06:55.672913+00:00,odra,512,36,0.8436363636363636,0.8122270742358079,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.931088,74.32445311546326
2026-04-05T15:08:14.242995+00:00,odra,512,37,0.8290909090909091,0.7911111111111111,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.919997,78.56632590293884
2026-04-05T15:09:32.836447+00:00,odra,512,38,0.8327272727272728,0.7909090909090909,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.900087,78.58927297592163
2026-04-05T15:10:48.746756+00:00,odra,512,39,0.84,0.8018018018018018,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.896971,75.90675830841064
2026-04-05T15:12:13.574784+00:00,odra,512,40,0.8181818181818182,0.7727272727272727,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.945032,84.82389283180237
2026-04-05T15:13:30.105921+00:00,odra,512,41,0.8363636363636363,0.7945205479452054,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.946244,76.52740097045898
2026-04-05T15:15:34.963795+00:00,odra,512,42,0.5381818181818182,0.0,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,0.0,124.84843111038208
2026-04-05T15:16:54.035369+00:00,odra,512,43,0.8254545454545454,0.7837837837837838,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.923172,79.05067420005798
2026-04-05T15:18:15.011547+00:00,odra,512,44,0.8218181818181818,0.7802690582959642,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.930293,80.9718132019043
2026-04-05T15:19:29.253200+00:00,odra,512,45,0.8218181818181818,0.7782805429864253,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.920439,74.23807120323181
2026-04-05T15:20:47.352280+00:00,odra,512,46,0.8363636363636363,0.7963800904977375,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.949341,78.09485077857971
2026-04-05T15:22:01.900039+00:00,odra,512,47,0.8254545454545454,0.7798165137614679,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.944093,74.54330682754517
2026-04-05T15:23:16.269186+00:00,odra,512,48,0.8290909090909091,0.783410138248848,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,57.132032,74.36486887931824
2026-04-05T15:24:31.298795+00:00,odra,512,49,0.8181818181818182,0.7727272727272727,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.935063,75.02594709396362
2026-04-05T15:25:52.142074+00:00,odra,512,50,0.8363636363636363,0.7963800904977375,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.932296,80.83896803855896
2026-04-05T15:27:06.193165+00:00,odra,512,51,0.84,0.8035714285714286,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.924543,74.0468909740448
2026-04-05T15:28:22.146296+00:00,odra,512,52,0.8363636363636363,0.7963800904977375,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.942515,75.94886898994446
2026-04-05T15:29:38.736024+00:00,odra,512,53,0.850909090909091,0.8177777777777778,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.914582,76.58556890487671
2026-04-05T15:30:58.360569+00:00,odra,512,54,0.8181818181818182,0.7706422018348624,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.938492,79.6202130317688
2026-04-05T15:32:11.631978+00:00,odra,512,55,0.850909090909091,0.8161434977578476,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.937505,73.26758790016174
2026-04-05T15:33:23.670474+00:00,odra,512,56,0.8327272727272728,0.7909090909090909,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.919011,72.03425478935242
2026-04-05T15:34:43.028424+00:00,odra,512,57,0.84,0.8070175438596491,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,57.173207,79.35436391830444
2026-04-05T15:36:04.891383+00:00,odra,512,58,0.8436363636363636,0.8071748878923767,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.923841,81.85878086090088
2026-04-05T15:37:19.419213+00:00,odra,512,59,0.8290909090909091,0.783410138248848,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.930506,74.52414083480835
2026-04-05T15:38:30.707841+00:00,odra,512,60,0.8290909090909091,0.7911111111111111,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.941374,71.28433108329773
2026-04-05T15:39:45.552400+00:00,odra,512,61,0.84,0.8018018018018018,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.941005,74.84024286270142
2026-04-05T15:40:59.076703+00:00,odra,512,62,0.8218181818181818,0.776255707762557,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.897535,73.52005195617676
2026-04-05T15:42:11.268286+00:00,odra,512,63,0.8327272727272728,0.7946428571428571,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.945451,72.18726396560669
2026-04-05T15:43:28.386799+00:00,odra,512,64,0.8290909090909091,0.783410138248848,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.919105,77.1149730682373
2026-04-05T15:44:43.775145+00:00,odra,512,65,0.8327272727272728,0.7946428571428571,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.951322,75.38478517532349
2026-04-05T15:45:58.442239+00:00,odra,512,66,0.8218181818181818,0.776255707762557,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,57.125305,74.6634612083435
2026-04-05T15:47:09.086508+00:00,odra,512,67,0.8290909090909091,0.7911111111111111,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.943674,70.64055895805359
2026-04-05T15:48:20.974761+00:00,odra,512,68,0.8218181818181818,0.7822222222222223,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.911095,71.88444805145264
2026-04-05T15:49:33.002849+00:00,odra,512,69,0.84,0.7981651376146789,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.938114,72.0244128704071
2026-04-05T15:50:49.970630+00:00,odra,512,70,0.8181818181818182,0.7706422018348624,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,56.927555,76.96410489082336
