0,1,2,3,4,target
0.46521455,0.07729285,-0.3485783,0.67680484,0.049483057,-1.0
0.2834214,0.58301145,-0.6427689,0.0058202147,0.2812647,-1.0
0.38260192,0.4315903,-0.49845475,0.4690264,0.28001198,-1.0
-0.1458811,0.11621084,0.08238837,0.5475198,-0.020672888,-1.0
0.28721774,0.5755938,-0.64746505,0.22782016,0.2814102,-1.0
0.48946574,-0.1407855,-0.29158205,0.5318214,-0.13731112,-1.0
0.1986556,0.052480754,-0.10662684,0.6105033,0.015336335,-1.0
0.24540144,-0.03423817,-0.075026184,0.39367098,-0.019023437,-1.0
0.055029705,0.06586251,-0.376464,0.3720637,0.0089896275,-1.0
0.12684265,0.5211076,-0.5408416,0.13823748,0.109403804,-1.0
0.5297748,-0.23772046,-0.21272929,0.43615076,-0.24055386,-1.0
0.07710621,0.618407,-0.54217464,-0.19179875,0.07601595,-1.0
0.076969095,0.56452614,-0.48923844,0.16816026,0.069508485,-1.0
0.61110693,0.21557914,-0.5205481,0.6021907,0.21405493,-1.0
0.46643847,0.6505168,-0.70776343,-0.28783733,0.5227721,-1.0
0.48143113,-0.19210953,-0.1686643,0.66830647,-0.17866755,-1.0
0.3625437,-0.14735088,-0.27726364,0.46736386,-0.103469096,-1.0
0.26168597,0.3764928,-0.39183193,0.5569394,0.16553494,-1.0
0.4362718,0.0708462,-0.3628419,0.57946646,0.0417207,-1.0
0.35568765,0.15902397,-0.28468674,0.48564747,0.08993301,-1.0
0.36960372,0.19405502,-0.38730907,0.54955083,0.1160974,-1.0
0.21726328,0.47124124,-0.49393457,0.08320525,0.1724318,-1.0
0.57724595,0.4476423,-0.64996195,0.26974064,0.44054568,-1.0
0.29337117,0.4129815,-0.48135316,0.30575794,0.20446293,-1.0
0.1926268,0.30071756,-0.33460498,0.44723234,0.09647433,-1.0
0.44823876,0.59979814,-0.7085755,-0.20122546,0.46187624,-1.0
0.11734617,-0.19903933,-0.11352894,0.39330247,-0.03698193,-1.0
0.5711491,0.16583622,-0.43960714,0.66756374,0.14963925,-1.0
0.4473435,0.6131758,-0.71663463,-0.26659858,0.47151878,-1.0
0.6229719,0.61159474,-0.6853858,-0.044969976,0.65767115,-1.0
0.51142776,0.020006783,-0.28955203,0.5972059,0.0019761412,-1.0
0.4008243,0.3923038,-0.5597411,0.38388285,0.265751,-1.0
0.47117537,0.0144120995,-0.39699227,0.50873446,-0.0023877705,-1.0
0.1665398,-0.2565702,0.14193562,0.16650343,-0.073074535,-1.0
0.11348864,0.4812098,-0.6136043,0.15911916,0.08999377,-1.0
0.23030679,0.479999,-0.43908542,-0.0039636195,0.18649736,-1.0
0.035761353,-0.002980588,0.095143706,0.56543493,0.004556917,-1.0
0.47298852,-0.14844413,-0.2788877,0.5070719,-0.13878796,-1.0
0.048513617,-0.02864378,0.11961219,0.5344066,0.0022261157,-1.0
-0.13533069,0.6276526,-0.6275235,-0.40198672,-0.15576556,-1.0
0.06199342,0.19745821,-0.13520953,0.5377317,0.021469705,-1.0
0.37940618,0.3901173,-0.41943008,0.22891995,0.249969,-1.0
0.2311567,0.024142077,-0.1018157,0.38702226,0.005727849,-1.0
0.25522655,0.3814771,-0.46679994,0.11699873,0.163603,-1.0
0.017879963,0.43864354,-0.5666973,-0.014490157,0.010162937,-1.0
0.15597805,0.4964154,-0.44099906,0.12291184,0.12924582,-1.0
0.04929555,-0.23772046,-0.118340075,0.29430732,-0.012016349,-1.0
0.3487749,0.42599475,-0.44598547,0.53736174,0.2515542,-1.0
0.20292789,0.5383763,-0.51324004,0.23760399,0.1840736,-1.0
0.28089428,0.6396901,-0.6312925,-0.021703035,0.3063832,-1.0
0.12853116,0.59821707,-0.5203181,0.18054357,0.12725091,-1.0
0.0430979,0.56598383,-0.650077,-0.25644338,0.036344726,-1.0
0.19366938,-0.2571815,0.14877686,0.13269567,-0.087109186,-1.0
0.49336404,0.4764665,-0.61511326,0.2817526,0.40122324,-1.0
0.19219618,0.15902397,-0.20843919,0.4618235,0.04987812,-1.0
0.25307342,0.32942423,-0.54930675,0.26752675,0.13941145,-1.0
0.04929555,-0.23772046,-0.118340075,0.29430732,-0.012016349,-1.0
0.6619324,0.33453193,-0.5806165,0.4463088,0.37215763,-1.0
0.3147666,0.35666734,-0.37832215,0.2228354,0.18860355,-1.0
0.07086097,-0.16766419,-0.21864343,0.29486436,-0.014782479,-1.0
-0.18455833,0.14272511,0.09751877,0.5691285,-0.03660673,-1.0
0.41153336,0.09954757,-0.29726613,0.6925018,0.060451433,-1.0
-0.0062645767,-0.3556975,0.13781473,0.21820773,0.018322252,-1.0
0.20450307,0.19514827,-0.23116864,0.45129555,0.0655252,-1.0
0.13219151,0.16839302,-0.2572612,0.41121757,0.037222743,-1.0
0.24340695,0.09723764,-0.14234167,0.5646965,0.036453098,-1.0
0.45728195,0.107088655,-0.30538622,0.5637724,0.07281678,-1.0
0.40484726,-0.21522063,-0.13753057,0.65575176,-0.16507724,-1.0
0.46142957,0.25462466,-0.37994617,0.48361644,0.19388379,-1.0
0.12747726,0.1610929,-0.09387156,0.5539843,0.034456193,-1.0
0.12124902,0.35423398,-0.27789974,0.41768205,0.0712372,-1.0
0.21829453,0.42125145,-0.42702565,0.49192768,0.15453659,-1.0
0.5777332,0.48644096,-0.58682156,0.33272275,0.48079044,-1.0
-0.12177724,0.70062417,-0.4171693,-0.53847456,-0.15863824,-1.0
0.4690109,0.03776418,-0.36742228,0.6044045,0.017035702,-1.0
0.08680328,0.63470584,-0.5226323,-0.12365478,0.08869797,-1.0
0.4197493,0.4432634,-0.51590616,0.46588558,0.3161498,-1.0
-0.19861041,0.48765764,-0.5403205,0.17295933,-0.17158087,-1.0
0.38934466,0.077778935,-0.32074672,0.49174345,0.042491645,-1.0
-0.4737026,0.5251221,-0.21528035,0.3046496,-0.43623865,-1.0
0.07086097,-0.16766419,-0.21864343,0.29486436,-0.014782479,-1.0
0.32029676,0.55796075,-0.65175515,0.29726243,0.30466917,-1.0
0.3752019,0.53484964,-0.6241604,0.32385874,0.34265912,-1.0
0.31702173,0.65988,-0.6510041,-0.17703015,0.35796267,-1.0
-0.25139636,0.70111203,-0.30433738,-0.33217162,-0.3181415,-1.0
0.31978682,-0.22275583,-0.14408076,0.45979103,-0.13230774,-1.0
0.39556608,0.21619043,-0.36614677,0.47142738,0.13953234,-1.0
0.6672586,0.35204747,-0.59070563,0.4274703,0.3960079,-1.0
0.4539389,0.12606186,-0.31935954,0.57374614,0.08754387,-1.0
0.41076273,0.39631826,-0.5480887,0.43264157,0.27530485,-1.0
0.37795565,0.4790233,-0.45329082,0.072678745,0.3081038,-1.0
0.40845096,0.210107,-0.41235682,0.411956,0.13964616,-1.0
0.2607114,0.10514314,-0.3493294,0.5580478,0.042322107,-1.0
0.096196644,0.68068117,-0.5212451,-0.14617902,0.106147446,-1.0
0.22849362,0.54555297,-0.58594865,0.32755232,0.21077548,-1.0
-0.15861863,0.028277345,0.037044495,0.36319685,0.004446754,-1.0
0.07866441,0.6573291,-0.5216511,-0.18257195,0.08241165,-1.0
-0.21377306,0.7091409,-0.24809901,-0.30870473,-0.27517083,-1.0
0.33522144,0.5536994,-0.6821987,-0.04109928,0.31663856,-1.0
0.4966958,0.1708205,-0.39484653,0.48712575,0.13486539,-1.0
0.18309632,0.026452968,-0.0059175193,0.3921941,0.006446113,-1.0
0.10967645,0.18262291,-0.13735461,0.51372063,0.033848383,-1.0
0.4439438,0.62047595,-0.70150423,-0.21617973,0.47360903,-1.0
0.07406461,0.63397694,-0.53214633,-0.15910506,0.074488364,-1.0
0.28076962,0.464429,-0.4266198,0.1868138,0.22067979,-1.0
-0.270786,0.679341,-0.2967451,-0.059195787,-0.33080152,-1.0
0.53736746,-0.13226871,-0.23581064,0.6068041,-0.14353372,-1.0
-0.24329376,0.70196426,-0.25245005,-0.032043904,-0.3085734,-1.0
0.44241393,0.6367748,-0.7092115,-0.27472556,0.48469466,-1.0
-0.029123008,0.5113741,-0.55771106,-0.040542245,-0.030656595,-1.0
0.2529714,0.4284281,-0.39739758,0.1181128,0.18269053,-1.0
0.110281594,0.35119522,-0.3142574,0.41158608,0.064118885,-1.0
0.44070274,0.61500376,-0.69071805,-0.09815967,0.46583724,-1.0
-0.24438167,0.73638403,-0.4081824,-0.6725487,-0.32594106,-1.0
0.15495816,0.28454214,-0.51793617,0.18534264,0.07335029,-1.0
0.31568453,0.20840248,-0.40464544,0.5190767,0.107370935,-1.0
-0.033131257,0.3755171,-0.3335629,0.26955497,-0.023069477,-1.0
0.34850296,0.35459837,-0.40905195,0.27048337,0.20771548,-1.0
0.15986505,0.015019853,0.011533886,0.32792082,0.0032776964,-1.0
0.26269457,-0.31908536,0.097985715,0.3137007,-0.15057026,-1.0
0.23463574,0.43195474,-0.3886428,0.5303431,0.1706521,-1.0
0.36175042,-0.1277664,-0.2767426,0.47973862,-0.09077995,-1.0
0.055029705,0.06586251,-0.376464,0.3720637,0.0089896275,-1.0
0.02874211,0.49118426,-0.35501346,-0.04164204,0.019939758,-1.0
0.004960659,0.38841277,-0.35333532,0.27399695,0.0010773698,-1.0
0.49055365,0.09067225,-0.37884456,0.57282203,0.06355947,-1.0
0.23194997,0.051386327,-0.11323795,0.5909214,0.016612837,-1.0
0.4658152,0.05114299,-0.335532,0.66664964,0.0279851,-1.0
0.43997747,0.5989459,-0.69211197,-0.06897962,0.4525756,-1.0
0.40600318,0.015141522,-0.2565033,0.7853981,-0.0007138564,-1.0
0.23657356,0.56854063,-0.6659585,0.16816026,0.22780524,-1.0
0.44287854,-0.20330065,-0.15405491,0.5717151,-0.17228304,-1.0
0.50475305,0.6770311,-0.7041703,-0.17204541,0.59009564,-1.0
0.14251527,0.10563099,-0.07091203,0.37335488,0.025047762,-1.0
-0.13052578,0.117550954,0.046497613,0.49617544,-0.018451903,-1.0
0.23378582,-0.27651912,0.15509698,0.23133376,-0.115398936,-1.0
-0.11829822,0.10028228,0.09340468,0.524987,-0.012290617,-1.0
0.56011146,0.61268795,-0.72028863,-0.18257195,0.591685,-1.0
-0.0018313704,0.54177946,-0.36371142,-0.16816044,-0.0072667524,-1.0
0.20939864,-0.25851572,0.12813154,0.14046562,-0.09562516,-1.0
-0.16051112,0.6613377,-0.23940375,-0.1496926,-0.19392304,-1.0
-0.13533069,0.6276526,-0.6275235,-0.40198672,-0.15576556,-1.0
0.30099782,-0.26690906,0.0035355985,0.37612578,-0.14705986,-1.0
0.18980506,0.3971705,-0.44007134,0.09133226,0.12620935,-1.0
0.16029568,0.3134898,-0.29227903,0.46699393,0.08367283,-1.0
0.598732,0.5079709,-0.6476951,0.2113805,0.521369,-1.0
0.26458707,0.5903116,-0.63830286,0.04755503,0.2654949,-1.0
0.64968216,0.6169493,-0.7182045,-0.109243274,0.6923743,-1.0
0.055029705,0.06586251,-0.376464,0.3720637,0.0089896275,-1.0
0.07335407,0.3786793,-0.31385142,0.36966133,0.045245364,-1.0
0.54783857,0.14795625,-0.44685498,0.65870833,0.12623708,-1.0
0.4013569,0.06306237,-0.28532284,0.7057992,0.03325375,-1.0
0.11037225,0.62618905,-0.5286073,-0.13695222,0.113314465,-1.0
0.42790857,0.20013256,-0.37008908,0.4793687,0.13868323,-1.0
0.16326475,0.38379288,-0.39623845,0.5067034,0.10455077,-1.0
0.3733434,-0.17653951,-0.23997894,0.40659988,-0.1259914,-1.0
0.28993747,0.19843392,-0.41415405,0.4274703,0.09372098,-1.0
0.4580752,0.6465023,-0.67976266,-0.18052948,0.5100041,-1.0
0.45864183,-0.16924529,-0.21337214,0.59073573,-0.15116635,-1.0
0.43040165,-0.20852593,-0.13376147,0.6285998,-0.17109972,-1.0
0.099388964,0.55820173,-0.51080406,0.22134998,0.09051062,-1.0
0.41724485,0.59870493,-0.69698405,-0.059195787,0.42866382,-1.0
0.19353339,0.38415733,-0.39188945,0.50393254,0.124444366,-1.0
0.31435865,0.6246079,-0.66057223,-0.1367665,0.33551535,-1.0
0.23871537,0.13372636,-0.24844413,0.5031941,0.050857067,-1.0
0.08476006,0.20803806,-0.13718542,0.5279422,0.030035274,-1.0
0.09975273,0.5563796,-0.59070563,0.23723264,0.090573035,-1.0
0.12143034,0.51745754,-0.519797,0.22616334,0.10379262,-1.0
0.36270234,0.53740644,-0.62398446,0.29744673,0.33269277,-1.0
-0.20851485,0.6837199,-0.29859918,-0.05586788,-0.2584468,-1.0
-0.2938586,0.7411273,-0.38191733,-0.7853982,-0.39258477,-1.0
0.14199397,0.23565148,-0.29651502,0.37354058,0.055673443,-1.0
0.52995616,0.44788918,-0.6496101,0.22209269,0.40440074,-1.0
0.03293167,0.40665713,-0.29146704,0.3109298,0.020278553,-1.0
0.110870875,0.5703627,-0.48077327,0.12162641,0.10383294,-1.0
0.05681908,0.42891595,-0.35605553,0.33900297,0.038687885,-1.0
0.4469695,0.38768393,-0.5660071,0.43079466,0.29295927,-1.0
0.3316631,0.45384914,-0.48309222,0.16724616,0.25523764,-1.0
