0,1,2,3,4,target
1.707929,2.268802,0.9560857,2.3071654,1.6486733,-1.0
2.5602114,2.9469938,0.16129193,1.2004822,2.7462816,-1.0
2.8192751,1.9839572,0.55927074,2.8889558,1.9879804,-1.0
2.63878,1.1398731,1.0887408,2.5332274,1.1279768,-1.0
1.8221686,2.5341916,0.67720276,1.6817892,1.7707872,-1.0
1.6233363,2.6752799,0.5888414,1.7468052,1.60905,-1.0
2.5327306,1.6769745,0.86331373,2.9639413,1.6315551,-1.0
2.6643126,2.7964191,0.1810102,1.339741,2.725646,-1.0
2.5390966,1.2135794,1.2084173,2.7526393,1.2345742,-1.0
2.5938094,2.9012654,0.09589819,1.1772295,2.7453365,-1.0
2.1179793,2.034799,0.7932794,2.5616705,1.7796302,-1.0
1.6065521,2.3412974,0.95666766,2.2358735,1.5895628,-1.0
1.8518018,2.0851476,1.1752467,2.682827,1.6908215,-1.0
2.2305083,2.6871998,0.25974795,2.149813,2.198587,-1.0
2.7323694,2.6297865,0.31784713,2.0759416,2.6263134,-1.0
2.0182505,2.533216,0.6831169,1.5953487,1.9334426,-1.0
2.330577,2.398464,0.6295433,2.6902142,2.102839,-1.0
2.5083308,1.9336088,0.8245877,2.6466284,1.8431367,-1.0
1.7938789,2.4201057,0.829342,2.392863,1.726694,-1.0
2.5287433,1.290448,0.9956305,2.6344392,1.3035728,-1.0
2.4569259,1.7149221,1.0001507,2.7345285,1.657271,-1.0
1.9308462,2.516923,0.3381338,2.1464708,1.8558832,-1.0
2.5159428,2.0403948,0.81357145,2.5546517,1.934624,-1.0
2.5710406,2.583823,0.33883756,2.03235,2.4374232,-1.0
2.1501498,0.87643486,1.7930903,2.5007222,1.2079456,-1.0
2.3366487,1.8287625,1.0017747,2.6170769,1.723465,-1.0
1.4493479,1.0776048,1.8450319,1.6677634,1.654111,-1.0
2.2647178,1.7455696,0.802788,2.697233,1.659171,-1.0
2.085129,0.81026375,1.818601,2.4187186,1.2223758,-1.0
2.4608452,2.903699,0.17253824,1.0054628,2.592353,-1.0
0.97422475,2.9596426,1.0590619,0.8480932,0.82565325,-1.0
2.3581939,1.0094941,1.2152517,2.1154482,1.1597843,-1.0
2.753756,1.5604563,0.8004684,2.7614946,1.5205531,-1.0
2.3520315,1.0766292,1.2543364,2.374024,1.2093487,-1.0
2.547547,1.645838,0.8454604,2.7197657,1.6053989,-1.0
2.398271,1.7647897,0.9856563,3.0573804,1.6885395,-1.0
2.1195652,2.8728056,0.23782371,1.0800769,2.1793122,-1.0
2.299086,2.7407103,0.1397331,1.2983775,2.2993498,-1.0
2.256109,2.8922608,0.26287416,1.2643842,2.3465269,-1.0
2.4998577,1.0938978,1.2202456,2.4105911,1.1506824,-1.0
1.9393194,2.2885041,0.72822505,2.434233,1.7914225,-1.0
2.328334,2.753124,0.2813203,1.7006427,2.3374221,-1.0
1.9991068,2.4322724,0.5429223,1.9917006,1.8805182,-1.0
2.4782672,2.4908965,0.4684747,2.481883,2.2815647,-1.0
2.072986,2.4179192,0.6922777,2.5819867,1.9288749,-1.0
2.2517138,1.7022722,1.0253094,2.9749963,1.6318585,-1.0
1.806038,1.1727177,1.3437384,2.3574014,1.4968325,-1.0
2.3802376,2.8754742,0.25429395,1.2680978,2.478145,-1.0
2.517778,2.8419125,0.15074936,1.0826478,2.6070242,-1.0
1.2652779,2.6913378,0.95121366,0.9781252,1.2606307,-1.0
1.3876212,2.793257,0.875142,0.94893086,1.3605782,-1.0
2.2737122,2.465599,0.5509206,2.5335958,2.1039457,-1.0
1.0645969,3.1415927,1.1658546,0.74431324,0.8479747,-1.0
2.4521909,1.2799857,1.020681,2.3969252,1.318286,-1.0
2.3807132,1.7497075,0.95121366,2.824311,1.6754539,-1.0
2.3361728,1.108733,1.2145615,2.3566616,1.2387717,-1.0
2.7576754,2.6383092,0.3240996,2.0109255,2.6585517,-1.0
2.0516672,2.3410506,0.766724,2.6045194,1.8815368,-1.0
1.6937128,2.2702713,0.9905284,2.326373,1.6404124,-1.0
1.3597732,2.7239354,0.83177805,0.9182796,1.3457109,-1.0
2.5379865,2.9379892,0.22634733,1.2758391,2.7117558,-1.0
2.8274086,2.7319527,0.04660928,1.3220302,2.8279471,-1.0
2.7354279,2.5833292,0.36005804,2.1464708,2.5810025,-1.0
2.7829587,2.8579586,0.1581657,1.2193357,2.9189594,-1.0
1.548696,2.7030108,0.21405894,0.49644688,1.5362462,-1.0
2.0691571,1.7300031,1.3313283,2.794374,1.6299963,-1.0
1.9877338,1.5782139,1.282513,2.158674,1.5676851,-1.0
2.5409544,2.0109591,0.5226221,2.6144917,1.9189104,-1.0
2.4842255,1.2374194,1.1833669,2.6809816,1.274042,-1.0
2.4672112,2.8127122,0.19352865,1.2355897,2.527714,-1.0
1.7131058,1.2354679,1.1335095,2.160525,1.5412313,-1.0
2.469545,1.7112732,0.8647077,2.9277198,1.6554719,-1.0
1.9917891,1.5984038,1.4167922,2.8109994,1.5748056,-1.0
2.417279,1.7346253,0.80858576,2.6229873,1.6685314,-1.0
2.2159636,2.489192,0.7250942,1.7190962,2.0728323,-1.0
2.6250284,2.5862446,0.388343,1.988387,2.4870105,-1.0
1.1967001,3.0204535,1.0774945,1.4923115,1.0745971,-1.0
2.7438328,1.6441358,0.74283606,2.7873755,1.6083945,-1.0
2.379082,2.9253404,0.14645924,0.9869806,2.5123317,-1.0
2.0339732,2.5789561,0.7122227,1.7966813,1.964727,-1.0
2.1442595,1.081249,1.5202285,2.5033076,1.3140539,-1.0
2.4898214,1.1756331,1.1055629,2.4475305,1.2218921,-1.0
2.1081922,1.0917113,1.2101495,2.2669017,1.3365527,-1.0
1.9027536,2.1170163,1.0042107,2.5335958,1.7212963,-1.0
2.7384183,2.0771186,0.5218101,2.6883688,2.0579233,-1.0
2.3996532,2.6319847,0.2715762,2.0988228,2.3223886,-1.0
1.6347092,2.544172,0.75176543,1.3597085,1.6152827,-1.0
2.702147,1.807109,0.71535355,2.9103801,1.7713223,-1.0
2.5452816,1.234986,1.0650843,2.5040474,1.2507699,-1.0
1.8483808,2.6358757,0.5851305,1.9244851,1.8159522,-1.0
1.8272887,2.430321,0.44388437,1.6670206,1.7531613,-1.0
1.6220064,2.3568616,0.5056917,1.7349789,1.6000798,-1.0
1.7246827,1.6161662,0.8834922,2.2813017,1.58191,-1.0
2.5141306,1.3300989,1.0240372,2.7367566,1.3410332,-1.0
1.2113581,1.7443588,1.9103173,2.7131183,1.5385385,-1.0
1.3418301,2.880094,0.99875677,0.8277828,1.2917207,-1.0
1.63864,2.6923134,0.21127105,0.77864945,1.6244048,-1.0
2.4241889,2.28754,0.4831991,2.374024,2.0856018,-1.0
1.5656332,1.4101295,1.8429477,2.5424628,1.5879058,-1.0
2.1374402,2.7708747,0.30450314,1.6356267,2.1494756,-1.0
1.9675479,1.9734949,0.74631554,2.399879,1.7020835,-1.0
1.5687165,1.4334757,1.8021307,2.4338634,1.5867541,-1.0
1.4377936,2.6319847,0.96466595,1.2052813,1.4371983,-1.0
2.261954,2.4901676,0.5831587,2.189331,2.1097813,-1.0
1.3113815,2.8981032,0.97672427,1.2067667,1.2521877,-1.0
2.3336353,1.0946267,1.2299896,2.3987734,1.2304866,-1.0
2.0103211,2.3675709,0.7104832,2.4560263,1.864413,-1.0
2.6295142,1.1926548,1.103587,2.5210383,1.1816024,-1.0
2.2153747,1.0274916,1.6168305,2.2765057,1.2490226,-1.0
1.806038,1.1727177,1.3437384,2.3574014,1.4968325,-1.0
2.49399,2.8144166,0.15874763,1.1262394,2.5581467,-1.0
2.6890297,1.9798192,0.8082379,2.6724863,1.9406906,-1.0
1.06505,3.0742106,0.8106726,0.27554673,0.88107073,-1.0
1.1743846,2.5461116,0.4901553,1.9167151,1.2276345,-1.0
2.0294197,2.3339975,0.747474,1.867239,1.8641621,-1.0
2.9289496,2.3096755,0.33419558,2.3559246,2.4189825,-1.0
1.1219828,2.891779,1.0348234,1.4649739,1.0348122,-1.0
2.5022137,1.1965576,1.1968191,2.5184531,1.2341387,-1.0
1.4171388,2.7436376,0.20292088,0.29845658,1.4001051,-1.0
2.5414302,2.825361,0.19365045,1.2119372,2.6190758,-1.0
1.7841122,2.505485,0.80336726,2.1775105,1.734224,-1.0
2.6846118,1.8815442,0.67975384,2.8856137,1.8419886,-1.0
2.7975714,2.2384026,0.3242214,2.2912827,2.2587016,-1.0
2.175501,2.7086065,0.22936529,2.054517,2.1564872,-1.0
2.087508,1.5322398,1.4552948,2.2351365,1.5434252,-1.0
2.3918824,2.81685,0.13671514,1.01986,2.4490144,-1.0
2.1876218,2.5604649,0.21116278,2.068543,2.088776,-1.0
1.7496648,1.8925002,1.3796834,2.5989776,1.620572,-1.0
2.5460746,1.706651,0.8280672,2.6569722,1.6578897,-1.0
2.9755516,1.9678993,0.5358443,2.8575332,2.0196526,-1.0
1.8952321,2.0065863,0.747359,2.4076374,1.6878115,-1.0
1.8959117,1.7404678,1.4809273,2.323788,1.6153939,-1.0
1.300892,2.8261015,0.31574944,0.7668232,1.2592652,-1.0
1.8443255,1.6942456,1.5259125,2.2753973,1.5992512,-1.0
2.648069,2.8572297,0.094856106,1.2403888,2.76643,-1.0
1.513766,2.10291,1.1368659,2.3356085,1.5463619,-1.0
1.902663,1.9968528,1.3036252,2.666576,1.6877105,-1.0
1.7246827,1.6161662,0.8834922,2.2813017,1.58191,-1.0
0.9955207,2.8107724,0.53526235,0.87911576,0.932732,-1.0
2.3026884,1.2503151,0.97603405,2.3348687,1.3452798,-1.0
2.840186,1.8010315,0.72103554,2.9927356,1.7880309,-1.0
1.2920791,1.8015252,1.673644,2.7363853,1.5319713,-1.0
2.1073313,1.6151885,1.3562704,2.3625717,1.5804417,-1.0
2.2138114,1.956473,0.7845814,2.5875282,1.7718185,-1.0
2.0590754,1.857716,1.0098948,2.41798,1.6827819,-1.0
1.2946844,2.7356086,1.0457178,0.93676174,1.277183,-1.0
2.501489,1.7253821,0.87363976,2.924406,1.6697624,-1.0
1.2797998,1.803218,1.7355732,2.665836,1.5294505,-1.0
1.9670948,2.0362568,0.9043743,2.3378224,1.7231323,-1.0
2.2239609,2.4252193,0.5709772,2.463414,2.0426211,-1.0
2.5499713,1.2892253,0.9876322,2.6344392,1.296174,-1.0
1.96859,1.6757579,1.3575426,2.7918031,1.6014689,-1.0
1.6814563,1.7025213,0.81786835,2.314924,1.5887755,-1.0
1.8250232,2.6130116,0.48911324,1.8472714,1.789604,-1.0
2.6305563,1.0953555,1.1453378,2.443098,1.0896887,-1.0
1.7255912,2.8076103,0.48644713,1.1871991,1.7228281,-1.0
1.725317,2.6998487,0.5923195,1.907117,1.7098132,-1.0
2.7931535,2.0019546,0.5297001,2.7751777,1.9989061,-1.0
2.5339086,1.1865773,1.2334677,2.9074094,1.2134612,-1.0
2.2962315,1.2760946,1.0162691,2.5055242,1.3638581,-1.0
2.094599,2.323782,0.7871325,2.6846752,1.9018662,-1.0
2.443627,1.7124888,0.84511256,2.7297294,1.6542376,-1.0
2.4502199,2.466328,0.4878411,2.1712317,2.240267,-1.0
2.00579,2.5132787,0.5829273,1.737207,1.9156599,-1.0
2.7254596,2.466081,0.27087244,2.1102777,2.4518876,-1.0
2.1579432,2.3967595,0.60809004,2.1823125,1.9797221,-1.0
1.5917631,2.765044,0.7362263,1.9809885,1.578454,-1.0
2.4675512,2.7703927,0.15364552,1.1683456,2.4945488,-1.0
1.806038,1.1727177,1.3437384,2.3574014,1.4968325,-1.0
2.713271,1.9024688,0.6915821,2.9059238,1.8700747,-1.0
2.8168738,2.7939858,0.20002472,1.4808565,2.8861384,-1.0
2.5938773,1.6108099,0.99169225,2.7652082,1.5747485,-1.0
2.205882,2.418166,0.66085166,2.5701659,2.0254676,-1.0
2.7906163,1.6353781,0.7318198,2.768522,1.5999491,-1.0
2.5134056,1.5996206,0.77681184,2.5882654,1.5660207,-1.0
1.7983261,2.533216,0.34358782,1.8890347,1.7507838,-1.0
2.0318663,2.5307944,0.6926255,1.5628693,1.943791,-1.0
1.6429354,1.5648352,1.7610837,2.7016664,1.5799102,-1.0
2.5170305,1.2739081,1.013021,2.5849402,1.2932204,-1.0
2.2472053,1.1418245,1.2061031,2.3489058,1.2996213,-1.0
1.6684295,1.5135088,1.8100208,2.6396098,1.5752485,-1.0
1.300892,2.8261015,0.31574944,0.7668232,1.2592652,-1.0
1.9974756,0.8628104,1.8183709,2.1852689,1.3059847,-1.0
1.8994232,1.0992465,1.8102509,1.9462808,1.438666,-1.0
1.7984167,2.8589344,0.52355593,1.2898935,1.8109359,-1.0
1.6953781,1.9657128,1.3003772,2.6462598,1.6137357,-1.0
2.177155,2.032119,0.79849654,2.3256333,1.8005646,-1.0
1.0935277,3.02532,0.7260218,0.2179293,0.9410146,-1.0
2.5321867,2.3383822,0.38661072,2.3858445,2.194466,-1.0
2.0335655,1.6190805,1.367165,2.344841,1.582252,-1.0
2.1633353,1.755303,1.2465682,2.4778209,1.6525424,-1.0
2.0816855,2.3337505,0.6371965,1.804794,1.8980023,-1.0
1.8543618,1.717111,1.4536709,2.279091,1.6053162,-1.0
2.114853,2.6816041,0.27667832,2.070771,2.0837073,-1.0
1.6699927,1.0953555,1.3341162,2.1594112,1.5467635,-1.0
2.2687054,2.4227858,0.67882544,2.64552,2.0739048,-1.0
1.9771311,2.647549,0.5443163,2.0460045,1.9389435,-1.0
1.16095,2.993216,1.0598739,1.505966,1.0398301,-1.0
2.133,2.8501766,0.3082113,1.5273905,2.1835628,-1.0
1.8283988,2.7672305,0.53016025,1.9318837,1.8252981,-1.0
1.9586216,1.0564333,1.86835,1.8361878,1.396578,-1.0
2.6411817,2.8156393,0.14448336,1.1779723,2.7191648,-1.0
2.5064957,1.3016391,1.0531478,2.5465248,1.3194793,-1.0
2.7349067,1.0347917,1.1894028,2.374024,0.97733223,-1.0
2.077381,2.2296448,0.47218287,2.10585,1.8496192,-1.0
1.8629935,2.6047359,0.43704996,2.183792,1.8218812,-1.0
1.6699927,1.0953555,1.3341162,2.1594112,1.5467635,-1.0
2.2007165,2.284131,0.81415206,2.0164673,1.9480034,-1.0
1.953343,1.0656849,1.7870544,1.9994706,1.4022851,-1.0
2.263721,1.8834956,0.8975264,2.4312778,1.7428057,-1.0
1.7131058,1.2354679,1.1335095,2.160525,1.5412313,-1.0
2.4416335,2.7465527,0.1871544,1.4852843,2.4491084,-1.0
2.4753447,2.7978768,0.18355449,1.2758391,2.524674,-1.0
2.3941705,1.7698915,0.9762641,2.9558,1.6916991,-1.0
2.6046839,1.9126842,0.8549636,2.7186573,1.8514837,-1.0
1.5589181,0.8594013,1.8464258,2.007212,1.6074408,-1.0
2.5506508,2.7312238,0.0483551,0.94598854,2.5474799,-1.0
2.3917916,2.4210813,0.6242084,2.3079023,2.1625514,-1.0
1.9802802,1.961093,1.1084591,2.4733875,1.7018467,-1.0
1.8357165,1.9075824,1.056274,2.3932316,1.6452417,-1.0
2.4018054,1.7728186,0.89011,2.914808,1.6948899,-1.0
2.2752752,2.3023753,0.41351524,2.2517562,2.0043244,-1.0
2.48563,1.7849736,0.96002394,2.6983411,1.7164298,-1.0
2.3808038,1.1403551,1.2957352,2.8823,1.2406418,-1.0
2.493922,2.0800457,0.810904,2.5380294,1.9585638,-1.0
1.8262919,1.8929821,1.3830532,2.678765,1.6397086,-1.0
1.8138405,2.2792642,1.0149969,2.4061606,1.7132707,-1.0
2.7264338,2.5436783,0.3971533,2.236242,2.532377,-1.0
1.3279878,2.9720447,0.73645777,0.49384737,1.2535199,-1.0
1.7449774,2.840208,0.5255318,1.323487,1.7481922,-1.0
1.1743846,2.5461116,0.4901553,1.9167151,1.2276345,-1.0
2.5236456,1.674299,0.9410094,2.7035146,1.6288208,-1.0
2.3498113,1.7263542,0.92930293,2.5542834,1.6557796,-1.0
2.2997203,1.9849328,0.8248205,2.5657325,1.8163651,-1.0
0.62442636,2.6210406,1.1402357,2.1800957,0.698319,-1.0
1.3115853,2.8185546,1.0102466,0.84109455,1.2729383,-1.0
1.6699927,1.0953555,1.3341162,2.1594112,1.5467635,-1.0
1.7967539,2.2473955,0.9921524,2.3865814,1.6971918,-1.0
2.3987243,2.7207732,0.16930375,1.3116893,2.3863373,-1.0
1.5463376,2.5633802,0.9704718,1.3319997,1.5401492,-1.0
2.2117724,2.6867177,0.2672861,2.1653214,2.1801345,-1.0
2.3215375,2.6404955,0.32247558,2.218514,2.2561145,-1.0
1.068856,2.9730203,0.9621216,0.9064533,0.9345133,-1.0
2.210753,1.1252847,1.2826349,2.4903786,1.3061808,-1.0
1.9907923,2.1836696,0.9979447,2.6207705,1.7850695,-1.0
2.2308936,1.6869478,0.89706624,2.788461,1.621437,-1.0
2.9054108,2.2748914,0.38938507,2.4257371,2.362812,-1.0
2.3926299,2.363433,0.47461888,2.4360795,2.121406,-1.0
2.3880084,1.9910103,0.7460827,2.3947084,1.8500886,-1.0
2.0926507,1.7810826,0.87213755,2.686892,1.6554404,-1.0
2.1057453,2.7903416,0.28571868,1.5864933,2.125334,-1.0
2.5362647,1.156413,1.1028968,2.4368186,1.18675,-1.0
1.7637564,2.9321587,0.5283062,1.2784386,1.7830912,-1.0
2.0282416,2.6619022,0.3988991,2.2259011,1.9923472,-1.0
1.7287062,2.8854544,0.52749413,1.2056526,1.7356195,-1.0
2.3272467,2.5405161,0.2370117,2.0947664,2.1949341,-1.0
2.2416096,2.6781952,0.206399,1.488598,2.2040734,-1.0
2.5644252,1.9124373,0.7811033,2.545048,1.840527,-1.0
2.8230586,2.8117483,0.16268587,1.3851893,2.912553,-1.0
2.4589648,2.8117483,0.167788,1.138437,2.5180144,-1.0
1.7195104,2.8387504,0.50650376,1.2525864,1.719773,-1.0
2.1327505,2.4996543,0.7175568,1.9444242,2.0121558,-1.0
1.0300927,2.9294784,0.9773062,1.452405,0.90919334,-1.0
2.6457353,1.3062589,1.0991751,2.7844045,1.2837288,-1.0
1.0850546,2.974725,1.0658963,1.5067087,0.9536495,-1.0
2.4559064,2.8443458,0.15237337,1.0213454,2.5401857,-1.0
2.077177,2.4276526,0.7760012,1.8070221,1.9361774,-1.0
1.7919147,2.2731867,0.94228154,2.3939686,1.6990341,-1.0
2.4524853,2.800804,0.18936035,1.3744771,2.5024707,-1.0
1.8812311,2.1398807,0.53492403,1.9414818,1.7174969,-1.0
2.2025516,1.9876013,0.7615055,2.60895,1.7855382,-1.0
1.5052068,2.3218305,0.90367055,2.1099064,1.5246574,-1.0
2.590819,1.6611636,0.99169225,2.784776,1.6203111,-1.0
2.2681615,2.279993,0.7526925,2.1117632,1.9862272,-1.0
1.8910408,1.600836,1.5938641,2.226638,1.5773517,-1.0
2.0966153,0.9326256,1.7667677,2.1981978,1.2696558,-1.0
2.0405207,2.4347057,0.7935108,2.6314826,1.9121006,-1.0
2.2946455,1.3152635,1.0173111,2.5302737,1.3892363,-1.0
1.6814563,1.7025213,0.81786835,2.314924,1.5887755,-1.0
1.729037,2.4921074,0.8825719,1.5964628,1.6882447,-1.0
1.6289027,2.553165,0.86076945,1.4875125,1.6106758,-1.0
1.5813594,2.347622,0.8641257,2.1187904,1.5729511,-1.0
2.5521462,1.7521409,0.81310725,2.7164407,1.6979152,-1.0
1.7410738,2.4539258,0.76266533,2.323788,1.6927392,-1.0
2.4510355,2.7686882,0.18657245,1.4328372,2.4759474,-1.0
2.0443947,2.7078776,0.23887932,1.907117,2.0264068,-1.0
2.5805333,2.9248586,0.16245581,1.2267057,2.7509875,-1.0
1.8563555,1.7820584,1.4289722,2.3175063,1.6208918,-1.0
1.3104979,1.8058982,1.6637915,2.5631473,1.5338925,-1.0
2.0388215,1.0177581,1.8809903,2.033464,1.3399984,-1.0
1.0326529,3.0486662,1.097091,1.3729917,0.85130006,-1.0
1.3349429,1.7713609,1.7576057,2.6207705,1.546215,-1.0
2.0355818,2.370968,0.72787726,2.6078444,1.8829503,-1.0
1.2505518,2.8934717,1.0919888,1.2714113,1.1829503,-1.0
2.371266,1.6018094,0.8241235,2.5251005,1.570077,-1.0
1.8919017,2.1977758,0.9862383,2.5047843,1.7381419,-1.0
2.8702724,2.804695,0.13438739,1.35231,2.955545,-1.0
1.8704019,2.6533914,0.42209548,2.229963,1.840672,-1.0
1.6814563,1.7025213,0.81786835,2.314924,1.5887755,-1.0
1.7180899,2.328155,0.9430936,2.3101192,1.6612871,-1.0
2.5134962,2.2868114,0.44887823,2.4493775,2.1392336,-1.0
2.373826,1.6969211,1.0001507,2.982395,1.6373038,-1.0
1.7920959,2.8231745,0.51358175,1.2968922,1.7974252,-1.0
2.356404,2.7713685,0.19829243,1.381133,2.3789587,-1.0
2.4269075,1.9710615,0.8306182,2.5295339,1.8481628,-1.0
1.8978374,2.3383822,0.7783195,2.5842032,1.7798978,-1.0
2.317822,1.2177173,1.0908384,2.3839962,1.3188134,-1.0
2.1510787,1.9676641,0.74248827,2.4257371,1.7582382,-1.0
2.4817107,1.968628,0.8410539,2.6148603,1.8637291,-1.0
2.487216,2.863801,0.21127105,1.2097375,2.5908043,-1.0
2.4883487,1.2323058,1.1440521,2.7522678,1.2684636,-1.0
2.4318917,1.1537445,1.3032734,2.8279963,1.2285968,-1.0
2.8824608,2.5354142,0.35204622,2.1775105,2.6537855,-1.0
1.7701384,2.6871998,0.5491883,2.0134964,1.7518175,-1.0
1.9583498,2.3391109,0.78701746,2.5786614,1.819685,-1.0
2.199901,2.820012,0.24965197,1.2972635,2.241827,-1.0
2.0486767,1.8382491,1.0739081,2.5771847,1.6725104,-1.0
1.7408925,1.9868724,1.2964255,2.6266809,1.6308669,-1.0
2.5888026,1.2578502,1.1271217,2.805829,1.2562184,-1.0
1.7708656,2.6835556,0.38938507,2.0452619,1.7519424,-1.0
1.814203,2.6057115,0.5312023,2.0231233,1.7783816,-1.0
2.713724,2.513032,0.39831716,2.1981978,2.4905617,-1.0
1.1545838,2.9382362,0.973598,1.4590608,1.0539027,-1.0
2.8958955,1.567024,0.7668404,2.8350234,1.5207424,-1.0
0.9839665,3.053051,0.8069617,0.0,0.78562677,-1.0
1.8553133,2.0420992,0.97776634,2.3178775,1.6821432,-1.0
2.2692263,2.6723645,0.32259738,2.1453853,2.227079,-1.0
2.6309187,2.4665747,0.2715762,2.014982,2.379598,-1.0
1.6372784,2.3841107,0.9878623,2.192656,1.6113534,-1.0
1.7930927,2.7115216,0.6092499,1.8140492,1.7784622,-1.0
2.4650137,2.3461642,0.43878224,2.4323857,2.156715,-1.0
2.2344956,2.4784946,0.60461193,1.9052888,2.0812716,-1.0
2.180304,2.7657728,0.28571868,1.5861219,2.1916208,-1.0
2.4611397,1.6463248,0.9878623,3.0293,1.6036811,-1.0
1.6814563,1.7025213,0.81786835,2.314924,1.5887755,-1.0
2.3859239,2.405517,0.5524228,2.331175,2.147097,-1.0
1.1925769,1.7195431,1.6803701,2.449747,1.5454832,-1.0
1.8100299,1.5519431,1.6884902,2.2488024,1.5691607,-1.0
1.8146878,2.4643764,0.88859427,1.7401493,1.7506583,-1.0
2.6699991,1.8669558,0.7339067,2.9144366,1.8242607,-1.0
2.4751632,2.371697,0.38625884,2.160888,2.1838284,-1.0
2.3832734,2.654849,0.2838646,2.1782503,2.3236814,-1.0
1.8517565,2.5502496,0.86331373,1.6293422,1.7991278,-1.0
2.23513,1.9552505,0.74202406,2.6052563,1.777643,-1.0
2.2893896,1.2274507,1.4097277,2.6780252,1.335319,-1.0
1.178304,2.8922608,1.0901347,1.5591557,1.0997555,-1.0
2.1776083,1.1009511,1.5254524,2.4641528,1.3081795,-1.0
1.5668112,2.8324258,0.21301685,0.6940658,1.5507236,-1.0
2.3601649,1.1376866,1.3063996,2.747469,1.2477647,-1.0
1.584535,1.4305604,1.8624359,2.6577091,1.5841154,-1.0
1.7246827,1.6161662,0.8834922,2.2813017,1.58191,-1.0
1.7957842,2.3938322,0.7909597,2.315661,1.7232975,-1.0
2.470904,2.054748,0.8106726,2.5424628,1.9288008,-1.0
1.8899081,1.921924,0.98751044,2.3876898,1.663284,-1.0
2.0496736,0.81221515,1.8159349,2.373284,1.2492362,-1.0
2.7121835,1.6516757,0.7435317,2.5380294,1.6153245,-1.0
2.2364893,2.3653724,0.6158596,2.274289,2.016939,-1.0
2.1765206,2.6339245,0.3101872,2.0681715,2.118066,-1.0
2.637874,2.2804868,0.4280096,2.4970286,2.2087007,-1.0
