0,1,2,3,4,target
1.671454,2.4227858,0.80974555,2.2827845,1.6377802,-1.0
1.5324249,2.5816247,0.29128093,1.719839,1.5271686,-1.0
1.8074902,2.6349,0.4941071,2.0692856,1.7779883,-1.0
2.6455314,1.2653972,1.0777246,2.7880895,1.2448004,-1.0
2.7742138,2.031884,0.5457102,2.7312148,2.0243723,-1.0
2.866013,2.8299925,0.06574561,1.1982826,2.980161,-1.0
2.4855847,1.2763414,1.014875,2.5299022,1.3050501,-1.0
2.225932,2.9097764,0.23400727,1.1838568,2.3216534,-1.0
1.548696,2.7030108,0.21405894,0.49644688,1.5362462,-1.0
1.5324296,2.5816247,0.29128093,1.719839,1.5271726,-1.0
2.0166194,1.9961239,0.69378537,2.3670053,1.726545,-1.0
2.379875,1.0960844,1.1948432,2.4859452,1.2094923,-1.0
2.650289,2.51717,0.3873009,2.0881107,2.4430048,-1.0
2.011907,2.331811,0.78945214,2.5882654,1.8519595,-1.0
2.1842008,2.0326128,0.8185586,2.6735945,1.8034729,-1.0
2.08309,0.8941855,1.809317,2.3437326,1.2610589,-1.0
2.211931,2.4478366,0.63580525,2.561302,2.0464792,-1.0
1.6820703,2.4198706,0.9607277,2.2669017,1.6453029,-1.0
1.6431779,2.7283084,0.7025979,1.9108306,1.6303918,-1.0
2.2653522,1.0790625,1.514788,2.6052563,1.2535502,-1.0
2.5640628,1.3072346,1.0046709,2.7116387,1.3078005,-1.0
1.568234,2.4271588,0.83989406,2.2506506,1.562299,-1.0
2.0116577,2.339593,0.8291106,2.5997174,1.8547411,-1.0
1.7246827,1.6161615,0.8834922,2.2813075,1.5819094,-1.0
2.3842702,1.1296577,1.1891727,2.4194574,1.231467,-1.0
1.1797312,2.9161007,1.1466099,1.0453408,1.0924028,-1.0
1.6521289,2.7154129,0.21637316,0.6552733,1.6387483,-1.0
1.7716812,2.3999217,0.56077296,2.1398435,1.7073063,-1.0
2.484905,2.3279197,0.44261223,2.4231513,2.1551106,-1.0
2.7673945,2.0846655,0.44702414,2.5583453,2.0780182,-1.0
2.386445,2.6266243,0.3049768,2.2728121,2.3063807,-1.0
1.7131058,1.2354679,1.1335095,2.160525,1.5412313,-1.0
2.244985,2.7947147,0.28165862,1.5536139,2.2760892,-1.0
2.5365593,2.4743567,0.38022292,2.096252,2.313595,-1.0
2.681191,1.8197578,0.70839596,2.8682456,1.7802203,-1.0
1.6732098,1.6336759,0.6765072,2.4837313,1.583284,1.0
1.3721657,0.8360551,1.50365,2.5978692,1.7410766,1.0
1.4199208,1.3984565,1.0405076,2.7652082,1.61743,1.0
0.7843277,0.099003896,2.4988203,1.708384,2.7024343,1.0
1.9671401,2.118721,0.05194147,1.6814178,1.7510009,1.0
1.7314566,1.846278,0.27030405,2.3492744,1.6103354,1.0
0.19071262,2.63952,0.7166291,1.3840753,0.2799043,1.0
0.90974766,1.6117829,0.8082379,2.4261065,1.5867993,1.0
1.2099308,1.6178643,0.58095545,2.2901745,1.5826788,1.0
1.4496787,1.910004,0.31680506,2.1483276,1.5437319,1.0
1.3998075,1.8465248,0.39425713,2.130588,1.5418314,1.0
1.1273748,1.7426542,0.65273565,2.1283886,1.5297041,1.0
1.1121051,1.8034649,0.70398945,1.94331,1.5012867,1.0
1.0090913,2.0734744,0.67024523,2.0763128,1.3401922,1.0
1.6506767,1.7922738,0.52332586,2.2746603,1.5909488,1.0
1.4981294,1.6018094,0.7213835,2.3972938,1.5837791,1.0
1.0083663,1.6066749,0.88859427,2.739356,1.5888697,1.0
1.2915127,1.3748516,1.0955887,2.6152315,1.6496873,1.0
1.4572704,1.1486309,0.96536964,2.613752,1.6412989,1.0
1.8890245,2.1228588,0.059601415,1.6130881,1.7166437,1.0
0.26486352,2.697662,0.6782462,0.7158616,0.27836475,1.0
1.7309424,2.0306613,0.17682835,1.9322264,1.632934,1.0
0.84495336,1.6310004,0.7902641,2.3574014,1.5741256,1.0
0.6013859,0.7107779,2.3347406,2.0264368,2.402577,1.0
1.2212812,0.6200498,1.9485899,2.795488,1.9218458,1.0
0.85476315,0.1213744,2.8208358,2.4013586,2.5901027,1.0
1.2993968,1.6487569,0.8185586,2.9491441,1.5742713,1.0
1.4203128,0.7436224,1.5939859,2.545048,1.7215282,1.0
1.1787571,0.5507165,1.9661022,2.4120708,1.986691,1.0
1.2029756,0.5278523,1.7600416,1.9514513,1.9713349,1.0
1.8735962,2.0929296,0.0869661,1.3242297,1.7020173,1.0
1.4732991,1.0116806,1.1809309,2.4567654,1.6496419,1.0
2.137259,2.154716,0.040235013,1.6138308,1.8459479,1.0
1.7982038,2.1802604,0.059953284,0.84477955,1.68565,1.0
0.94219005,1.8273048,0.8087008,2.3093822,1.4586729,1.0
1.2742946,1.3541739,0.920831,2.618925,1.6595409,1.0
1.6924442,1.5074277,0.5701652,2.5335958,1.5724089,1.0
1.9557219,1.8791226,0.29337862,2.4083772,1.667381,1.0
1.4838542,1.7241653,0.49502736,2.279462,1.5716014,1.0
1.6554865,1.9019868,0.33082575,2.2705953,1.597694,1.0
1.5722259,1.8329004,0.41536933,2.2798307,1.5777482,1.0
1.3057402,1.3359295,1.3343463,2.5779216,1.656774,1.0
0.60371935,0.970572,2.1958194,2.3252647,2.1665719,1.0
1.2039498,0.8148954,1.9265575,2.6362846,1.8682766,1.0
1.5951202,1.6353781,0.68879825,2.4442062,1.5822481,1.0
0.804355,0.18802746,2.6600041,2.2657933,2.610791,1.0
1.5469425,1.5388075,0.72845703,2.7836618,1.5857874,1.0
1.7059625,2.0384433,0.12151705,1.3530527,1.6243745,1.0
1.1523863,1.6434058,0.8841959,2.335977,1.5724615,1.0
0.76130986,1.9980636,0.62154233,1.4705157,1.2950457,1.0
0.06558719,2.655578,0.7070044,1.3777908,0.1415763,1.0
0.5584767,2.024819,0.8056869,2.1712317,1.1999972,1.0
1.5029685,1.6828122,0.64403766,2.6300058,1.5768996,1.0
1.6221583,1.6650546,0.5824631,2.5642557,1.5833696,1.0
1.9369859,1.8494402,0.30148518,2.4068975,1.6537427,1.0
1.6573306,2.1924272,0.049627244,0.7793922,1.6145076,1.0
1.7970257,1.8852001,0.2952327,2.408006,1.631,1.0
1.8363961,2.0535254,0.15248163,1.8882921,1.6773744,1.0
0.698396,2.0926945,0.66688216,1.3290287,1.1962584,1.0
1.2088207,2.008044,0.40643725,1.8140492,1.4456319,1.0
1.5003382,1.961093,0.47369862,1.8114498,1.5527093,1.0
1.6806792,1.5222665,0.82168883,2.6547554,1.574752,1.0
1.5115571,0.96618724,1.3616027,2.8837852,1.6319946,1.0
0.43568474,2.4006505,0.70862794,0.5792023,0.75872135,1.0
1.4370981,1.2220904,1.2731209,2.8715878,1.639355,1.0
1.7412573,2.0615544,0.1099324,1.2854372,1.6408849,1.0
1.2640091,1.4344515,1.0450277,2.5842032,1.6378448,1.0
1.7640305,1.1756331,0.93370134,2.8918982,1.5143152,1.0
1.432592,0.94721407,1.2336978,2.7341857,1.6816434,1.0
1.9211497,1.6976511,0.44111001,2.7352712,1.6055055,1.0
2.0925374,2.1539872,0.0419673,1.6633356,1.8238544,1.0
1.2169313,1.3733939,0.9297631,2.6451514,1.6667382,1.0
0.15274227,2.5607119,0.7728695,1.5218487,0.3479993,1.0
0.65682346,1.9452819,0.8077737,2.236242,1.3040785,1.0
0.87327254,0.7285403,2.3215184,2.2765057,2.166547,1.0
1.1969267,0.8594013,1.862666,2.5332274,1.8572948,1.0
1.1014798,2.016308,0.54952663,1.6814178,1.4039891,1.0
0.82775795,0.65337634,2.1136036,2.7223508,2.2557979,1.0
1.2357126,0.84237945,1.500632,2.532119,1.8360869,1.0
1.4842167,1.9535459,0.22228728,1.5562134,1.5484623,1.0
0.105302,2.418648,0.8310811,0.28960115,0.49974778,1.0
0.75036734,0.09413716,2.4722676,1.6751618,2.7530732,1.0
1.8246154,1.7251387,0.3972751,2.5638871,1.6043385,1.0
0.41622382,2.4724054,0.72497827,0.35644537,0.66802585,1.0
1.7551088,1.6392703,0.47369862,2.545048,1.5851817,1.0
0.72200286,2.0330946,0.66340405,1.3389983,1.2537122,1.0
1.460415,1.9107445,0.32734764,2.1852689,1.546479,1.0
1.392551,1.8574691,0.3952992,2.0777698,1.5383147,1.0
0.8528148,1.830949,0.73982084,1.7582601,1.4393057,1.0
0.7821981,0.8465174,2.1398044,2.395077,2.1530685,1.0
1.6010782,2.0187414,0.11549465,1.223392,1.5843102,1.0
1.0389963,1.5903773,0.90541637,2.310859,1.5967636,1.0
1.7314566,1.7365708,0.41595128,2.4696937,1.5967748,1.0
0.36264396,2.4697368,0.7301958,0.2810885,0.6294741,1.0
0.96629536,0.9494123,1.5162903,2.5494814,1.9650315,1.0
1.17955,0.824864,1.3999836,2.2846327,1.882338,1.0
0.11749057,2.7477636,0.6810287,0.45248395,0.06666892,1.0
1.6494987,1.8645223,0.26172382,2.2517562,1.5943139,1.0
0.7909204,1.841905,0.74063283,1.7446055,1.4193832,1.0
0.7072316,2.0977964,0.68334836,1.8376733,1.1959435,1.0
1.0434141,2.0425813,0.5236777,1.6149449,1.369856,1.0
0.9818369,0.81658816,1.7349912,2.6104295,2.0296214,1.0
1.1788477,0.87837446,1.4801153,2.4977658,1.8625923,1.0
1.1623319,0.8949143,1.4740794,2.5805097,1.8671991,1.0
0.08860502,2.4176722,0.8082379,0.27408987,0.48895386,1.0
1.0590463,1.567754,0.94437927,2.318986,1.6072656,1.0
1.7176051,2.0768836,0.063539654,1.2015963,1.6330782,1.0
1.6622899,2.193403,0.018554391,0.6615578,1.6171503,1.0
1.421432,2.0257945,0.24977377,1.4627458,1.5179625,1.0
1.0126255,1.5066977,1.0817846,2.39434,1.6417598,1.0
1.3419435,2.0112062,0.53330004,1.8827503,1.4919491,1.0
0.8011153,0.14181702,2.7671485,2.2270095,2.6483521,1.0
1.6095766,1.9635262,0.23540123,1.6781042,1.5866854,1.0
1.2789617,0.4823589,1.9963632,2.3422558,1.9090782,1.0
0.92318225,0.057154704,2.538717,1.6914159,2.5362234,1.0
1.2401531,0.76745063,1.602336,2.4054208,1.8571385,1.0
1.9535922,1.7212465,0.40225542,2.677288,1.6155001,1.0
1.0828344,1.6074044,1.0960488,2.5808783,1.5876906,1.0
1.8802342,2.1919334,0.0,0.7638809,1.7304955,1.0
0.8268518,2.0136395,0.6179465,1.4354082,1.3067373,1.0
0.19911774,2.642929,0.6861322,1.4036429,0.2833722,1.0
0.67139083,1.9627974,0.8331693,2.2550812,1.293691,1.0
1.0086608,1.5731063,0.8418659,2.5646243,1.6067619,1.0
1.36623,1.5967016,0.5927837,2.4427285,1.5869125,1.0
1.2389976,1.7441119,0.61899126,2.20226,1.5417644,1.0
0.95220375,0.83969927,2.134364,2.321571,2.0377214,1.0
1.0494177,2.0591211,0.660968,2.0718565,1.3639612,1.0
