timestamp_utc,fold,ansatz,shots,repeat_index,accuracy,f1,weight_path,test_csv,n_samples,qpu_time_total,wall_time_forward_s
2026-04-11T14:58:35.390785+00:00,2,simulator,2048,2,0.8218181818181818,0.8150943396226416,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_2/Simulator_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,228.909847,241.8462347984314
2026-04-11T15:02:34.659847+00:00,2,simulator,2048,3,0.6909090909090909,0.46540880503144655,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_2/Simulator_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,228.894934,239.26308512687683
2026-04-11T15:06:35.236399+00:00,2,simulator,2048,4,0.8,0.8148148148148148,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_2/Simulator_fold_2_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,228.925284,240.57066011428833
2026-04-11T15:10:31.015808+00:00,3,odra,2048,0,0.8905109489051095,0.8854961832061069,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_3/Odra_fold_3_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_3/test_data.csv,274,227.067789,235.50145316123962
2026-04-11T15:14:27.780904+00:00,3,odra,2048,1,0.8905109489051095,0.8728813559322034,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_3/Odra_fold_3_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_3/test_data.csv,274,226.97009,236.75873732566833
2026-04-11T15:15:11.786448+00:00,3,odra,2048,2,0.5547445255474452,0.0,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_3/Odra_fold_3_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_3/test_data.csv,274,0.0,43.99122714996338
2026-04-11T15:22:09.753705+00:00,3,odra,2048,3,0.8576642335766423,0.8133971291866029,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_3/Odra_fold_3_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_3/test_data.csv,274,227.011239,417.9282901287079
2026-04-11T15:26:05.704512+00:00,3,odra,2048,4,0.8832116788321168,0.8666666666666667,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_3/Odra_fold_3_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_3/test_data.csv,274,227.030414,235.94355082511902
2026-04-11T15:30:05.852878+00:00,3,simulator,2048,0,0.8832116788321168,0.8805970149253731,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_3/Simulator_fold_3_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_3/test_data.csv,274,228.059639,239.9086811542511
2026-04-11T15:34:04.333279+00:00,3,simulator,2048,1,0.8503649635036497,0.8366533864541833,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_3/Simulator_fold_3_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_3/test_data.csv,274,228.060473,238.47101306915283
2026-04-11T15:38:04.868480+00:00,3,simulator,2048,2,0.8029197080291971,0.8125,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_3/Simulator_fold_3_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_3/test_data.csv,274,228.091905,240.5291919708252
2026-04-11T15:42:03.655765+00:00,3,simulator,2048,3,0.8175182481751825,0.7448979591836735,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_3/Simulator_fold_3_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_3/test_data.csv,274,228.252682,238.7812271118164
2026-04-11T15:46:03.966667+00:00,3,simulator,2048,4,0.46715328467153283,0.6256410256410256,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_3/Simulator_fold_3_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_3/test_data.csv,274,228.065888,240.10374808311462
2026-04-11T15:49:59.580336+00:00,4,odra,2048,0,0.8722627737226277,0.8416289592760181,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_4/Odra_fold_4_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_4/test_data.csv,274,227.073475,235.33256697654724
2026-04-11T15:53:56.279829+00:00,4,odra,2048,1,0.7883211678832117,0.8066666666666666,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_4/Odra_fold_4_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_4/test_data.csv,274,226.942144,236.6919710636139
2026-04-11T15:57:52.011686+00:00,4,odra,2048,2,0.8686131386861314,0.85,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_4/Odra_fold_4_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_4/test_data.csv,274,227.136009,235.7249584197998
2026-04-11T16:01:48.012578+00:00,4,odra,2048,3,0.8832116788321168,0.864406779661017,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_4/Odra_fold_4_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_4/test_data.csv,274,226.995092,235.99320912361145
2026-04-11T16:05:43.517007+00:00,4,odra,2048,4,0.8832116788321168,0.8632478632478633,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_4/Odra_fold_4_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_4/test_data.csv,274,227.010511,235.49649596214294
2026-04-11T16:09:44.190453+00:00,4,simulator,2048,0,0.7226277372262774,0.5476190476190477,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_4/Simulator_fold_4_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_4/test_data.csv,274,228.049656,240.43055295944214
2026-04-11T16:13:42.971001+00:00,4,simulator,2048,1,0.8102189781021898,0.821917808219178,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_4/Simulator_fold_4_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_4/test_data.csv,274,228.256218,238.7720010280609
2026-04-11T16:17:42.694747+00:00,4,simulator,2048,2,0.8759124087591241,0.8508771929824561,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_4/Simulator_fold_4_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_4/test_data.csv,274,228.086805,239.7161569595337
2026-04-11T16:21:41.017899+00:00,4,simulator,2048,3,0.6423357664233577,0.3287671232876712,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_4/Simulator_fold_4_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_4/test_data.csv,274,227.982115,238.31422305107117
2026-04-11T16:25:41.296720+00:00,4,simulator,2048,4,0.7226277372262774,0.5476190476190477,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_4/Simulator_fold_4_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_4/test_data.csv,274,228.101898,240.2685899734497
2026-04-11T16:29:36.921748+00:00,5,odra,2048,0,0.8722627737226277,0.8341232227488151,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_5/Odra_fold_5_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_5/test_data.csv,274,227.010027,235.34612011909485
2026-04-11T16:33:33.437776+00:00,5,odra,2048,1,0.8284671532846716,0.7661691542288557,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_5/Odra_fold_5_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_5/test_data.csv,274,227.062393,236.50864100456238
2026-04-11T16:37:28.316485+00:00,5,odra,2048,2,0.8211678832116789,0.8292682926829268,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_5/Odra_fold_5_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_5/test_data.csv,274,226.9682,234.8703830242157
2026-04-11T16:41:23.471046+00:00,5,odra,2048,3,0.8576642335766423,0.8602150537634409,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_5/Odra_fold_5_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_5/test_data.csv,274,226.992287,235.1475739479065
2026-04-11T16:45:18.946837+00:00,5,odra,2048,4,0.9087591240875912,0.8898678414096917,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_5/Odra_fold_5_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_5/test_data.csv,274,227.025123,235.4669268131256
2026-04-11T16:49:19.469385+00:00,5,simulator,2048,0,0.5985401459854015,0.1791044776119403,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_5/Simulator_fold_5_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_5/test_data.csv,274,228.099108,239.9766058921814
2026-04-11T16:53:17.637827+00:00,5,simulator,2048,1,0.781021897810219,0.6739130434782609,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_5/Simulator_fold_5_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_5/test_data.csv,274,228.049398,238.16054391860962
2026-04-11T16:57:16.861023+00:00,5,simulator,2048,2,0.7846715328467153,0.6810810810810811,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_5/Simulator_fold_5_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_5/test_data.csv,274,228.227295,239.21369910240173
2026-04-11T17:01:15.836903+00:00,5,simulator,2048,3,0.8175182481751825,0.7422680412371134,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_5/Simulator_fold_5_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_5/test_data.csv,274,228.091702,238.96770906448364
2026-04-11T17:05:16.395799+00:00,5,simulator,2048,4,0.7737226277372263,0.7947019867549668,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_5/Simulator_fold_5_depth_4_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_5/test_data.csv,274,228.107912,240.5521228313446
