0,1,2,3,4,target
2.5141306,1.3300989,1.0217726,2.8100898,1.3410332,-1.0
1.5419221,2.7149308,1.0014642,1.2227945,1.5289958,-1.0
1.165549,2.0313902,0.47107565,1.3783094,1.4212216,1.0
2.4502199,2.466328,0.48500293,2.2294111,2.240267,-1.0
1.5350258,1.5431864,0.65587777,2.7687502,1.5864164,1.0
2.862071,2.8492007,0.118869685,1.2349378,2.9979298,-1.0
1.7246827,1.6161662,0.8810772,2.3424308,1.58191,-1.0
1.3180194,1.8246245,0.5122749,2.0913544,1.5304496,1.0
2.5227394,2.2554243,0.46596807,2.576454,2.1183968,-1.0
2.4018054,1.7728186,0.8877021,2.992912,1.6948899,-1.0
1.5463376,2.5633802,0.9681498,1.3676914,1.5401492,-1.0
2.7829587,2.8579586,0.15497495,1.2520086,2.9189594,-1.0
2.8230586,2.8117483,0.15949997,1.4223064,2.912553,-1.0
2.5321867,2.3383822,0.38366428,2.4497747,2.194466,-1.0
1.4822525,1.8275517,0.4083893,2.307544,1.5608191,1.0
0.93795353,0.7190537,2.315764,2.2601328,2.1198792,1.0
1.9877338,1.5782139,1.2805248,2.2165172,1.5676851,-1.0
2.5840902,1.2542061,1.0346566,2.7376473,1.2544916,-1.0
2.3912253,1.9608461,0.85612184,2.6268978,1.8293654,-1.0
2.842361,2.8377745,0.11492723,1.3278594,2.9629557,-1.0
1.548696,2.7030108,0.21092798,0.5097495,1.5362462,-1.0
1.3975396,1.6151885,0.6854787,2.6708949,1.5829524,1.0
2.0525281,1.830467,0.3120363,2.5688689,1.6700453,1.0
1.513766,2.10291,1.1347218,2.3981926,1.5463619,-1.0
1.13032,2.0703123,0.6050323,2.1512783,1.3915774,1.0
2.7906163,1.6353781,0.7292426,2.8427062,1.5999491,-1.0
2.4753447,2.7978768,0.18039091,1.3100259,2.524674,-1.0
1.1865731,0.8180576,1.620768,2.8499217,1.8797984,1.0
1.7410738,2.4539258,0.7601211,2.3860552,1.6927392,-1.0
2.6046839,1.9126842,0.8525181,2.7915053,1.8514837,-1.0
1.0330154,0.7603974,1.6393422,2.334092,2.0210183,1.0
2.114853,2.6816041,0.27361432,2.1262586,2.0837073,-1.0
2.008101,0.8579436,1.8035975,2.3845358,1.2968589,-1.0
2.6891656,2.5312762,0.38099536,2.1489906,2.4887455,-1.0
0.8895164,0.6047208,2.1272445,2.7922652,2.2328157,1.0
0.63634306,2.197047,0.646126,0.9466692,1.0786259,1.0
1.4187111,1.9990393,0.2681545,1.5979131,1.5212524,1.0
1.1925769,1.7195431,1.6788074,2.5153894,1.5454832,-1.0
1.0775104,0.9786009,1.4991074,2.7660956,1.8836292,1.0
0.74418247,0.6443717,2.1086702,2.6189344,2.3360918,1.0
1.1698989,0.84481287,1.3696839,2.5009766,1.88159,1.0
2.7378972,1.5568086,0.7811326,2.831707,1.5176115,-1.0
1.1018422,0.8611058,1.5303354,2.4463606,1.9221597,1.0
1.2143486,0.8182927,1.6800944,2.8980837,1.8595024,1.0
0.9352802,0.50571686,2.0359988,2.3306806,2.250019,1.0
2.7248251,2.6008446,0.36834157,2.1311865,2.589687,-1.0
1.0413072,1.8105181,0.59284323,2.0731397,1.4858755,1.0
2.7121835,1.6516757,0.740967,2.6060374,1.6153245,-1.0
2.4465723,0.98151624,1.2310748,2.1398978,1.0891995,-1.0
0.88691103,0.7830265,2.2558687,2.4827714,2.1204379,1.0
2.2692263,2.6723645,0.31958252,2.2028723,2.227079,-1.0
2.4416335,2.7465527,0.18399467,1.5250834,2.4491084,-1.0
2.585087,2.7560394,0.17621814,1.5796984,2.60459,-1.0
0.4954042,0.92507863,2.2006066,2.2662015,2.27586,1.0
2.6820745,2.4403014,0.44228625,2.4046397,2.393048,-1.0
0.88351274,0.0865902,2.8367503,2.3132315,2.57348,1.0
2.0257268,1.733652,1.285402,2.745992,1.6270461,-1.0
2.3839302,2.7594485,0.20419465,1.4989198,2.399237,-1.0
1.5392011,1.5981605,1.3775687,2.5525577,1.5833209,-1.0
1.9670948,2.0362568,0.90198165,2.4004657,1.7231323,-1.0
1.2788937,2.0092547,0.52411586,1.9222006,1.4700474,1.0
0.79839665,1.9572018,0.7337703,2.1528037,1.3374054,1.0
2.8274086,2.7319527,0.043299235,1.3574548,2.8279471,-1.0
2.5064957,1.3016391,1.0509142,2.6147606,1.3194793,-1.0
1.2783499,1.3938248,1.0535831,2.6830323,1.6471425,1.0
1.743797,2.228187,0.85739535,2.383779,1.664371,-1.0
1.2733204,2.9890783,0.7049811,0.4240433,1.1813349,-1.0
0.5993242,2.2021606,0.62488276,0.90232027,1.0545588,1.0
0.8692852,1.6022961,0.84497863,2.5206993,1.5933264,1.0
1.1045156,1.8063803,0.71891123,2.0151222,1.498715,1.0
2.7330263,2.5684938,0.2993825,2.004123,2.5635648,-1.0
2.3785157,2.738524,0.16936287,1.4530163,2.3787389,-1.0
1.9393194,2.2885041,0.725644,2.4994597,1.7914225,-1.0
0.58101875,0.08731904,3.027248,1.6172426,2.993992,1.0
1.7457634,1.613729,0.6873361,2.5760756,1.5815213,1.0
0.67381495,1.9124373,0.82060045,2.1835134,1.3366162,1.0
1.8145065,2.070794,0.044694677,1.295243,1.6721716,1.0
1.403498,1.9873662,0.30484235,1.6453127,1.518036,1.0
1.7492094,2.103392,0.09379243,1.2925738,1.649928,1.0
0.73072517,2.2233205,0.6246511,0.9144341,1.1075469,1.0
2.3272467,2.5405161,0.2339053,2.150897,2.1949341,-1.0
1.8629935,2.6047359,0.4341575,2.2423081,1.8218812,-1.0
2.356404,2.7713685,0.19514462,1.4181414,2.3789587,-1.0
2.263721,1.8834956,0.89512634,2.4964254,1.7428057,-1.0
1.663289,2.45757,0.67015594,2.160371,1.6339632,-1.0
2.0355818,2.370968,0.72529584,2.6777232,1.8829503,-1.0
1.9001483,1.6468114,0.45829993,2.8961773,1.58993,1.0
1.508442,1.4959909,1.8035975,2.652689,1.5919788,-1.0
1.2697409,1.4001492,1.2582384,2.6689973,1.6470331,1.0
1.8579414,2.6692023,0.430906,2.1766794,1.8327338,-1.0
0.9955207,2.8107724,0.53247494,0.90267223,0.932732,-1.0
1.8457528,2.4940588,0.7684788,1.6176238,1.7812678,-1.0
2.3762274,1.9659597,0.85194904,2.6674807,1.828336,-1.0
0.6843497,0.114321165,2.8289738,2.2267568,2.8278341,1.0
1.765571,1.8443266,0.29148406,2.4471202,1.6170757,1.0
2.63878,1.1398731,1.0865453,2.601107,1.1279768,-1.0
1.1412625,1.560943,0.8933922,2.9925308,1.6062418,1.0
0.78632134,0.15057479,2.72983,2.3693657,2.6617703,1.0
2.3918824,2.81685,0.13350147,1.0471878,2.4490144,-1.0
1.1346924,1.4534247,0.86971045,2.6143823,1.6515955,1.0
1.826088,2.6898801,0.62871414,2.0048857,1.806676,-1.0
1.3975396,1.8134334,0.41523102,2.278339,1.5473119,1.0
1.6635609,1.6395136,0.47514004,2.650794,1.5835176,1.0
1.0746331,1.0046273,1.4755474,2.7763352,1.8729888,1.0
0.66101474,2.0647166,0.6243029,1.2811933,1.203925,1.0
1.3780946,0.8299658,1.3882581,2.6037614,1.738061,1.0
1.0787791,1.5830796,0.8936225,2.9109895,1.5991516,1.0
1.3943951,1.949173,0.28695905,2.1542995,1.5219656,1.0
0.0,2.7005775,0.747932,1.1336566,0.014582398,1.0
0.9612885,1.850416,0.6554131,1.8876776,1.4489707,1.0
0.8352569,1.6609201,1.0714529,2.3962948,1.5533565,1.0
1.0139621,0.8100287,1.7345301,2.714892,2.0096636,1.0
2.205882,2.418166,0.65819854,2.6390352,2.0254676,-1.0
0.93509895,2.09561,0.65088534,1.324457,1.2963649,1.0
1.9907923,2.1836696,0.99565214,2.6909957,1.7850695,-1.0
2.4712665,1.3089391,0.9734877,2.5385256,1.3354493,-1.0
2.4090097,1.9732597,0.8115464,2.6727927,1.8440641,-1.0
2.7349067,1.0347917,1.187315,2.4376373,0.97733223,-1.0
1.0562823,1.4497805,0.8655241,2.5544553,1.665182,1.0
1.2179282,1.5838095,0.90569377,2.514631,1.5943496,1.0
1.6216735,1.9978285,0.24807645,1.67262,1.5912896,1.0
2.9755516,1.9678993,0.5330575,2.9341028,2.0196526,-1.0
2.1868062,2.5604649,0.6808358,1.9908359,2.0880785,-1.0
1.5088363,2.6054647,1.0057589,1.4101632,1.5046642,-1.0
0.45183802,0.9369986,2.2361293,2.3928807,2.2909458,1.0
2.755659,2.6249316,0.2532924,2.053429,2.6425824,-1.0
1.1470623,1.9987924,0.5288847,1.7499962,1.4275752,1.0
1.5409547,1.4094007,1.0020467,2.8715389,1.5926269,1.0
0.68863153,0.032350834,3.1076956,1.5334429,2.889513,1.0
1.0018415,0.8131908,1.5550604,2.324612,2.0168679,1.0
2.2962315,1.2760946,1.013996,2.5726614,1.3638581,-1.0
1.75529,0.97275853,1.8422633,1.6650527,1.4883672,-1.0
2.493922,2.0800457,0.80841136,2.6060374,1.9585638,-1.0
1.4171365,2.7436376,0.19977802,0.3064539,1.4001029,-1.0
2.1195652,2.8728056,0.23471817,1.1090182,2.1793122,-1.0
0.62442636,2.6210406,1.1380953,2.2385128,0.698319,-1.0
2.6888711,1.7134621,0.93459153,2.855612,1.6760178,-1.0
2.1543865,1.7827872,0.9448067,2.6287956,1.665393,-1.0
1.7496648,1.8925002,1.377799,2.668619,1.620572,-1.0
2.3802376,2.8754742,0.251206,1.3020772,2.478145,-1.0
0.9955207,2.8107724,0.53247494,0.90267223,0.932732,-1.0
1.7244403,2.5159473,0.92623246,1.561865,1.6873933,-1.0
2.6643126,2.7964191,0.1778439,1.3756402,2.725646,-1.0
1.5165482,1.5735929,0.6479834,2.6909957,1.5855118,1.0
1.0921457,1.591106,0.78867745,2.5237336,1.5950443,1.0
1.4171365,2.7436376,0.19977802,0.3064539,1.4001029,-1.0
1.480286,1.9562261,0.4674719,1.8440619,1.5469874,1.0
2.0784004,1.3792363,1.0592732,2.489219,1.4770015,-1.0
1.2681323,1.8710936,0.64879626,2.0181434,1.5073154,1.0
1.4933219,1.4582914,1.6727785,2.3890882,1.5971665,-1.0
1.9863745,1.0936509,1.8266968,1.9771968,1.3956109,-1.0
1.6056751,2.410619,0.8578695,2.233582,1.5896338,-1.0
0.9839665,3.053051,0.8044649,0.0,0.78562677,-1.0
2.407877,1.25517,1.0934006,2.5791082,1.3136202,-1.0
0.018622685,2.6762555,0.7423597,1.166273,0.06772528,1.0
1.5393507,1.84676,0.37820446,2.2711322,1.5706557,1.0
2.2496974,1.6716235,1.3347437,2.4357398,1.6134866,-1.0
2.5710406,2.583823,0.33584005,2.086808,2.4374232,-1.0
1.941313,0.9622962,1.8855625,2.0022163,1.3758413,-1.0
1.06505,3.0742106,0.80817974,0.28293017,0.88107073,-1.0
1.6429354,1.5648352,1.7596073,2.774059,1.5799102,-1.0
1.068856,2.9730203,0.9597907,0.9307423,0.9345133,-1.0
2.3808491,2.4266768,0.5696234,2.2927523,2.158571,-1.0
2.440931,1.1625023,1.1676975,2.5055282,1.2315029,-1.0
2.4341571,2.441277,0.46201208,2.4694972,2.2088122,-1.0
1.4377936,2.6319847,0.96233773,1.2375776,1.4371983,-1.0
2.4998577,1.0938978,1.2181907,2.4751844,1.1506824,-1.0
1.2758352,0.7835085,1.4776338,2.599212,1.8248664,1.0
0.68425906,0.642914,2.4137428,2.0644283,2.390366,1.0
1.7841122,2.505485,0.80086654,2.2358582,1.734224,-1.0
1.3792727,1.8521204,0.39898703,2.1565874,1.536489,1.0
2.307967,2.303833,0.64310884,2.0689745,2.0255637,-1.0
2.525141,1.0540117,1.1665324,2.3629186,1.1049255,-1.0
1.2505971,0.83872354,1.4916831,2.475944,1.8267283,1.0
1.4190441,2.0189881,0.24053024,1.4640156,1.5181708,1.0
2.174459,2.0141215,0.98810595,2.5859368,1.7900844,-1.0
0.91436934,0.18049225,2.332482,1.8736571,2.4724119,1.0
2.261954,2.4901676,0.58042246,2.2479956,2.1097813,-1.0
2.7354279,2.5833292,0.35708323,2.203987,2.5810025,-1.0
1.3106791,1.4458895,1.101868,2.6382756,1.627057,1.0
2.2305083,2.6871998,0.25666586,2.2074187,2.198587,-1.0
1.3562843,1.7124888,0.48291656,2.3701255,1.5619586,1.0
1.1941174,0.35343754,2.0971816,2.2127275,2.0437095,1.0
2.4261146,2.1247985,0.7885623,2.6064157,1.963942,-1.0
3.1415927,2.2325602,0.36834157,2.6674807,2.444073,-1.0
1.8100299,1.5519431,1.6869361,2.3090606,1.5691607,-1.0
2.5452816,1.234986,1.0628635,2.5711448,1.2507699,-1.0
1.6814563,1.7025213,0.81538314,2.3769538,1.5887755,-1.0
1.9586216,1.0564333,1.8669883,1.8853897,1.396578,-1.0
1.7869531,2.0284748,0.22091281,2.0978074,1.6534985,1.0
2.3940346,1.7037321,0.9421377,2.6963077,1.6436751,-1.0
2.48563,1.7849736,0.9576908,2.770645,1.7164298,-1.0
2.085129,0.81026375,1.817186,2.4835298,1.2223758,-1.0
0.7530633,0.6188272,2.3877308,2.2271352,2.347777,1.0
1.4374018,1.4113404,0.66609293,2.4710135,1.6120763,1.0
2.753756,1.5604563,0.7979646,2.8354907,1.5205531,-1.0
1.3147117,0.85016155,1.3651453,2.4975631,1.7783536,1.0
1.6022576,1.4955089,0.9027945,2.734236,1.5814837,1.0
1.6563021,2.205323,0.01497048,0.6326478,1.6146853,1.0
1.0695584,1.9912572,0.57729155,1.7109269,1.4044371,1.0
0.6448388,0.65726733,2.3560421,2.037502,2.4129322,1.0
1.9771311,2.647549,0.54153854,2.1008284,1.9389435,-1.0
0.84318626,1.6159182,1.1140612,2.3754344,1.5844144,1.0
0.7801591,0.013377634,3.0979412,1.7761598,2.771616,1.0
1.0850546,2.974725,1.0636764,1.547082,0.9536495,-1.0
2.0590754,1.857716,1.007615,2.4827714,1.6827819,-1.0
1.0376143,1.9440594,0.6280178,1.6692177,1.417555,1.0
1.9495369,1.7244087,0.44587648,2.6993403,1.6161411,1.0
1.8283988,2.7672305,0.52736735,1.9836497,1.8252981,-1.0
1.0711216,1.8640404,0.6493761,2.0155036,1.4655657,1.0
0.9867984,1.6076477,0.7963388,2.5252507,1.588575,1.0
1.8250232,2.6130116,0.48627645,1.8967702,1.789604,-1.0
1.9759983,2.1136074,0.097748436,1.8053738,1.7532539,1.0
1.8717611,1.8657331,0.27988702,2.5449724,1.6441823,1.0
2.5327306,1.6769745,0.86087716,3.043362,1.6315551,-1.0
2.3366487,1.8287625,0.9994862,2.6872032,1.723465,-1.0
2.6488845,1.0513315,1.1809202,2.4334636,1.0388298,-1.0
1.3767624,2.725393,0.9472453,1.0809481,1.3624756,-1.0
1.4897219,1.8939579,0.30890673,2.2013469,1.5558572,1.0
2.487216,2.863801,0.2081371,1.2421533,2.5908043,-1.0
2.317822,1.2177173,1.0886452,2.447877,1.3188134,-1.0
0.26286986,2.5193563,0.7880976,1.6521468,0.49228644,1.0
2.138437,1.6468114,1.3695619,2.9287937,1.5959337,-1.0
1.1733651,1.5193477,1.0566044,2.5358708,1.6204962,1.0
1.6065521,2.3412974,0.9543309,2.2957852,1.5895628,-1.0
2.330577,2.398464,0.6268567,2.7623003,2.102839,-1.0
1.4693389,1.9968528,0.2645643,1.6870512,1.5389805,1.0
2.7323694,2.6297865,0.31482717,2.1315677,2.6263134,-1.0
1.7408925,1.9868724,1.2944521,2.6970644,1.6308669,-1.0
0.6413952,0.1527613,2.74098,2.100066,2.8532412,1.0
1.5745245,1.6652979,0.66829854,2.4668427,1.5813754,1.0
1.6814563,1.7025213,0.81538314,2.3769538,1.5887755,-1.0
2.2826157,1.3142879,1.0268801,2.5961761,1.391948,-1.0
0.6418256,2.1749117,0.64624244,0.97740847,1.100683,1.0
0.6061208,2.3325398,0.7903032,0.90381616,0.9409698,1.0
1.6814563,1.7025213,0.81538314,2.3769538,1.5887755,-1.0
1.138929,2.0525498,0.45017117,1.3657849,1.4024737,1.0
1.1826538,0.8100287,1.4536134,2.524113,1.8856618,1.0
1.6462318,1.5577807,0.6580834,2.859777,1.5794219,1.0
2.547547,1.645838,0.8430047,2.7926435,1.6053989,-1.0
2.367777,2.2544487,0.3710105,2.2434433,2.0281188,-1.0
1.7077161,2.820988,0.56417716,1.3293847,1.7048906,-1.0
1.5163668,1.9944195,0.25143632,1.5736268,1.5552967,1.0
2.5602114,2.9469938,0.15810454,1.2326499,2.7462816,-1.0
2.5170305,1.2739081,1.0107446,2.6542053,1.2932204,-1.0
0.40813586,2.3979702,0.68582684,0.49496648,0.74204993,1.0
2.501489,1.7253821,0.8712143,3.0027673,1.6697624,-1.0
2.648069,2.8572297,0.09159767,1.2736257,2.76643,-1.0
1.7131058,1.2354679,1.131362,2.218418,1.5412313,-1.0
0.39440674,2.4879813,0.71682173,0.33716384,0.63411474,1.0
2.0282416,2.6619022,0.39596584,2.2855456,1.9923472,-1.0
2.2517138,1.7022722,1.0230461,3.0547132,1.6318585,-1.0
1.0539942,1.5268875,1.1211468,2.7308218,1.6276039,1.0
2.6305563,1.0953555,1.1432028,2.5085623,1.0896887,-1.0
1.4321389,0.8246171,1.5041065,2.690239,1.7001065,1.0
1.9433067,2.6978972,0.40501586,2.2916143,1.9232513,-1.0
