0,1,2,3,4,target
1.4842167,1.9535459,0.21916513,1.5979131,1.5484623,1.0
1.9556764,1.8888443,1.1517922,2.5612836,1.6705525,-1.0
1.9256809,1.6091071,1.2788991,2.680756,1.5792594,-1.0
0.15274227,2.5607119,0.7703362,1.5626276,0.3479993,1.0
0.7072316,2.0977964,0.68071926,1.886915,1.1959435,1.0
2.4548414,2.5577848,0.36763707,1.9582194,2.315239,-1.0
1.9557219,1.8791226,0.2903325,2.4729114,1.667381,1.0
1.6924442,1.5074277,0.5674151,2.6014853,1.5724089,1.0
1.3998075,1.8465248,0.3913189,2.1876786,1.5418314,1.0
1.9658034,2.0053637,1.1023422,2.5328364,1.7122464,-1.0
1.9374843,1.6237023,1.5572687,2.4182932,1.5836885,-1.0
1.421432,2.0257945,0.246681,1.501941,1.5179625,1.0
1.5722259,1.8329004,0.41245368,2.3409202,1.5777482,1.0
2.1003988,2.7514195,0.29114535,1.7105455,2.1017861,-1.0
1.0086608,1.5731063,0.8394064,2.633345,1.6067619,1.0
1.1787571,0.5507165,1.9648452,2.476704,1.986691,1.0
1.2742946,1.3541739,0.91845596,2.689101,1.6595409,1.0
2.407152,1.1727177,1.1787255,2.4706352,1.2530496,-1.0
2.1318443,0.8151305,1.8536301,2.3758128,1.1904182,-1.0
1.8890245,2.1228588,0.056305267,1.6563119,1.7166437,1.0
2.4855847,1.2763414,1.0126007,2.5976927,1.3050501,-1.0
2.7875352,2.0873458,0.5018295,2.8036368,2.0894408,-1.0
1.5970255,2.6025493,0.78159595,1.3881646,1.5836947,-1.0
2.4240303,2.4748387,0.40536812,2.1717517,2.2265143,-1.0
1.568234,2.4271588,0.83743244,2.3109581,1.562299,-1.0
1.6554865,1.9019868,0.32781965,2.3314373,1.597694,1.0
1.0828797,3.0435646,0.7518785,0.23174697,0.9189142,-1.0
2.5688884,2.5144897,0.38935444,2.2252402,2.3742135,-1.0
2.5887573,1.0454891,1.1688491,2.498701,1.0645728,-1.0
2.244985,2.7947147,0.27859998,1.595244,2.2760892,-1.0
1.1623319,0.8949143,1.472296,2.649656,1.8671991,1.0
2.1701093,1.9246042,0.996465,2.5662143,1.7417816,-1.0
1.6573306,2.1924272,0.046320427,0.8002765,1.6145076,1.0
2.3270428,2.528843,0.6615652,1.7621393,2.1870039,-1.0
1.1869357,3.0158334,0.989962,0.960719,1.0638791,-1.0
2.5365593,2.4743567,0.37726966,2.1524222,2.313595,-1.0
2.3622491,2.0031772,0.8360397,2.581006,1.8498609,-1.0
2.0078518,2.4132993,0.71415174,2.6231053,1.8798695,-1.0
1.2543353,1.627351,1.6432846,2.3587449,1.5796897,-1.0
1.6622899,2.193403,0.015214344,0.6792847,1.6171503,1.0
1.1969267,0.8594013,1.8612982,2.601107,1.8572948,1.0
2.1393206,2.7193038,0.2580613,1.5239395,2.1259582,-1.0
1.2789617,0.4823589,1.9951383,2.405018,1.9090782,1.0
2.8947628,2.2398603,0.4066416,2.5294228,2.3151116,-1.0
1.7640305,1.1756331,0.93134004,2.9693882,1.5143152,1.0
1.7131058,1.2354679,1.131362,2.218418,1.5412313,-1.0
2.5640628,1.3072346,1.0023855,2.7842987,1.3078005,-1.0
1.4496787,1.910004,0.31378397,2.2058933,1.5437319,1.0
1.1523863,1.6434058,0.88178164,2.398571,1.5724615,1.0
1.6506767,1.7922738,0.52052563,2.335611,1.5909488,1.0
1.5003382,1.961093,0.47084534,1.8599888,1.5527093,1.0
2.0018253,1.4877268,0.9221681,2.430809,1.5337491,-1.0
1.7176051,2.0768836,0.06024772,1.2337939,1.6330782,1.0
2.0958903,2.4955165,0.5328272,1.5387518,1.9807839,-1.0
2.1055415,1.014596,1.2942218,2.1410418,1.3020808,-1.0
2.511729,2.9326406,0.122351505,1.1169671,2.675838,-1.0
2.2424703,2.4322724,0.6052653,2.6492748,2.0603247,-1.0
1.0083663,1.6066749,0.88618475,2.812759,1.5888697,1.0
1.7982038,2.1802604,0.05665751,0.86741596,1.68565,1.0
2.0116577,2.339593,0.82663745,2.6693785,1.8547411,-1.0
2.386445,2.6266243,0.3019431,2.3337135,2.3063807,-1.0
2.282525,1.8888443,0.99913394,2.6102083,1.7506623,-1.0
1.6732098,1.6336759,0.6738708,2.5502844,1.583284,1.0
1.6494987,1.8645223,0.25864384,2.3120933,1.5943139,1.0
2.0331352,2.3293774,0.7480485,1.9051297,1.8647381,-1.0
0.7821981,0.8465174,2.138733,2.4592545,2.1530685,1.0
0.65682346,1.9452819,0.80527776,2.2961636,1.3040785,1.0
1.6576025,2.702764,0.26757196,1.0862571,1.6434858,-1.0
2.138052,2.7368193,0.28220373,1.6248393,2.1333256,-1.0
2.1692936,1.9615749,0.601434,2.471392,1.7608321,-1.0
0.6013859,0.7107779,2.3338776,2.0807364,2.402577,1.0
2.6284266,1.3344718,1.07064,2.9815314,1.315128,-1.0
1.6850336,2.4286282,0.8562438,2.3090606,1.648172,-1.0
2.3831146,1.6010793,1.0555612,3.2257736,1.5693686,-1.0
0.06558719,2.655578,0.70440066,1.4147096,0.1415763,1.0
2.7742138,2.031884,0.54293394,2.8043995,2.0243723,-1.0
2.394873,1.7032455,0.9770779,3.075597,1.6433861,-1.0
1.7412573,2.0615544,0.10669008,1.3198813,1.6408849,1.0
0.804355,0.18802746,2.659489,2.3265069,2.610791,1.0
0.87327254,0.7285403,2.3206413,2.337506,2.166547,1.0
1.1121051,1.8034649,0.70138246,1.9953823,1.5012867,1.0
1.7970257,1.8852001,0.29218856,2.47253,1.631,1.0
2.0695875,2.595496,0.715893,1.5474633,2.0029123,-1.0
0.94219005,1.8273048,0.80620575,2.3712635,1.4586729,1.0
1.4732991,1.0116806,1.178834,2.522596,1.6496419,1.0
0.7909204,1.841905,0.738065,1.7913533,1.4193832,1.0
2.650289,2.51717,0.38435525,2.1440628,2.4430048,-1.0
0.96629536,0.9494123,1.514552,2.6177964,1.9650315,1.0
0.75036734,0.09413716,2.471552,1.7200489,2.7530732,1.0
2.681191,1.8197578,0.7057937,2.945102,1.7802203,-1.0
0.95220375,0.83969927,2.1332867,2.383779,2.0377214,1.0
2.0703125,1.9102508,0.97534376,2.4952877,1.707886,-1.0
1.9535922,1.7212465,0.39932573,2.7490277,1.6155001,1.0
2.193852,2.5108454,0.6741025,2.0181434,2.0671256,-1.0
1.8802342,2.1919334,-0.0033598908,0.78434956,1.7304955,1.0
1.6820703,2.4198706,0.9583953,2.3276448,1.6453029,-1.0
0.698396,2.0926945,0.6642355,1.364641,1.1962584,1.0
1.3419435,2.0112062,0.5305105,1.9331998,1.4919491,1.0
1.9565374,2.1722314,0.8991907,2.5313194,1.763745,-1.0
1.2088207,2.008044,0.40351203,1.8626579,1.4456319,1.0
0.19071262,2.63952,0.71403563,1.4211625,0.2799043,1.0
1.1797312,2.9161007,1.1444763,1.0733514,1.0924028,-1.0
1.5574976,2.5157123,0.8761999,1.444305,1.5513661,-1.0
2.4768171,1.3660939,1.0691361,2.8313258,1.3796556,-1.0
2.4657614,2.797148,0.13431434,1.0654025,2.5138338,-1.0
2.3062677,1.135982,1.3319528,2.797574,1.2702373,-1.0
1.1014798,2.016308,0.5467545,1.7264725,1.4039891,1.0
2.5039356,2.87183,0.1520757,1.0217868,2.6163404,-1.0
1.8074291,2.6636066,0.48477262,2.0204313,1.7834617,-1.0
1.1743846,2.5461116,0.48731962,1.9680748,1.2276345,-1.0
2.2415643,2.6971684,0.21882643,2.1539476,2.2151685,-1.0
2.3842702,1.1296577,1.1870846,2.4842882,1.231467,-1.0
0.41622382,2.4724054,0.7223937,0.36599657,0.66802585,1.0
1.9900672,1.0537649,1.8256536,1.901346,1.3795459,-1.0
1.7309424,2.0306613,0.17365758,1.9840016,1.632934,1.0
2.0925374,2.1539872,0.03865229,1.7079058,1.8238544,1.0
1.8735962,2.0929296,0.08369921,1.3597133,1.7020173,1.0
1.7059625,2.0384433,0.118287124,1.3893086,1.6243745,1.0
1.6010782,2.0187414,0.112258285,1.2561736,1.5843102,1.0
2.2965486,2.6456091,0.31981283,2.223721,2.2361817,-1.0
1.8363961,2.0535254,0.14928482,1.9388901,1.6773744,1.0
1.5029685,1.6828122,0.64136654,2.7004786,1.5768996,1.0
0.7843277,0.099003896,2.498133,1.7541612,2.7024343,1.0
2.6912045,2.7961724,0.12699845,1.2379589,2.7541661,-1.0
1.8246154,1.7251387,0.39434007,2.6325881,1.6043385,1.0
2.607697,1.8883623,0.8425414,2.7509227,1.8299179,-1.0
1.7314566,1.846278,0.26723325,2.4122248,1.6103354,1.0
1.6431779,2.7283084,0.6999895,1.9620326,1.6303918,-1.0
2.011907,2.331811,0.7869365,2.6576195,1.8519595,-1.0
2.0351515,1.673569,1.3423983,2.826398,1.6040219,-1.0
0.90974766,1.6117829,0.80574244,2.4911156,1.5867993,1.0
0.72200286,2.0330946,0.66075367,1.3748776,1.2537122,1.0
1.2099308,1.6178643,0.57821685,2.351541,1.5826788,1.0
1.2993968,1.6487569,0.8160741,3.0281684,1.5742713,1.0
1.7551088,1.6392703,0.47084534,2.613244,1.5851817,1.0
2.3363314,2.433977,0.57114077,2.5760756,2.1308203,-1.0
0.8268518,2.0136395,0.6152475,1.4738709,1.3067373,1.0
2.0152826,2.3415444,0.850662,1.9089135,1.8578585,-1.0
2.5345657,2.47217,0.45331427,2.254824,2.31018,-1.0
2.2653522,1.0790625,1.5130482,2.6750658,1.2535502,-1.0
1.5132201,2.5935447,0.45250142,1.5296298,1.5094831,-1.0
2.4789467,1.8229201,0.92971426,2.791127,1.7458841,-1.0
2.1842008,2.0326128,0.8160741,2.7452352,1.8034729,-1.0
1.2169313,1.3733939,0.92739755,2.71603,1.6667382,1.0
2.08821,1.5239687,1.4040414,2.3079224,1.5396665,-1.0
2.0620432,1.50232,1.4189035,2.4213262,1.5327494,-1.0
1.2389976,1.7441119,0.6162934,2.261271,1.5417644,1.0
0.84495336,1.6310004,0.7877494,2.4205694,1.5741256,1.0
1.671454,2.4227858,0.8072517,2.3439531,1.6377802,-1.0
2.5577648,2.5237293,0.33757418,2.1914916,2.3732429,-1.0
1.548696,2.7030108,0.21092798,0.5097495,1.5362462,-1.0
1.1440718,2.9890783,1.0723877,0.97893375,1.0204546,-1.0
0.8528148,1.830949,0.7372522,1.8053738,1.4393057,1.0
1.88327,2.5636272,0.68617505,1.8652977,1.8292879,-1.0
1.1788477,0.87837446,1.4783384,2.564695,1.8625923,1.0
2.211931,2.4478366,0.63312536,2.6299336,2.0464792,-1.0
0.92318225,0.057154704,2.5380723,1.7367384,2.5362234,1.0
1.392551,1.8574691,0.3923621,2.1334448,1.5383147,1.0
2.205225,2.8905563,0.26571587,1.2493395,2.2867215,-1.0
2.1761808,2.4157326,0.6288293,2.620451,2.0026197,-1.0
1.0494177,2.0591211,0.65831506,2.1273732,1.3639612,1.0
2.07251,2.513032,0.6480999,1.9658163,1.9697587,-1.0
1.8074902,2.6349,0.49127564,2.1247334,1.7779883,-1.0
0.08860502,2.4176722,0.80574244,0.28143427,0.48895386,1.0
1.0434141,2.0425813,0.5208779,1.6582184,1.369856,1.0
1.5469425,1.5388075,0.7258762,2.8582518,1.5857874,1.0
1.7314566,1.7365708,0.41303626,2.5358708,1.5967748,1.0
1.3391116,1.8428689,1.7334869,2.8070686,1.53014,-1.0
1.2538822,1.8450673,1.6810156,2.7687502,1.5121286,-1.0
1.0126255,1.5066977,1.0795816,2.4584978,1.6417598,1.0
0.82775795,0.65337634,2.1125042,2.7952979,2.2557979,1.0
1.0590463,1.567754,0.94202936,2.3811247,1.6072656,1.0
2.5090783,1.6463248,0.8334859,2.8540869,1.6048677,-1.0
1.0661601,3.0250733,1.1305491,0.9106504,0.9061667,-1.0
1.36623,1.5967016,0.5900578,2.508183,1.5869125,1.0
0.105302,2.418648,0.82861,0.2973612,0.49974778,1.0
0.11749057,2.7477636,0.6783972,0.46460855,0.06666892,1.0
1.6095766,1.9635262,0.23229308,1.72307,1.5866854,1.0
1.5189972,1.5426998,1.7513701,2.7194443,1.5875554,-1.0
2.6531663,1.7730536,0.7203042,3.0672376,1.730226,-1.0
1.7246827,1.6161615,0.8810772,2.3424366,1.5819094,-1.0
2.2316637,2.9479697,0.26037797,1.2110326,2.3504536,-1.0
1.7907048,1.9360422,1.2941134,2.667859,1.6384931,-1.0
2.0166194,1.9961239,0.6911675,2.4304307,1.726545,-1.0
2.5511947,2.4203525,0.5393302,2.7304435,2.2780707,-1.0
2.4055889,2.7682061,0.17365758,1.491323,2.428124,-1.0
1.7131058,1.2354679,1.131362,2.218418,1.5412313,-1.0
2.021309,1.909522,1.0505619,2.6177964,1.6946403,-1.0
0.19911774,2.642929,0.6835061,1.4412544,0.2833722,1.0
1.2212812,0.6200498,1.947314,2.870395,1.9218458,1.0
1.2401531,0.76745063,1.6006899,2.4698756,1.8571385,1.0
0.43568474,2.4006505,0.7060259,0.5947224,0.75872135,1.0
1.4572704,1.1486309,0.9630422,2.683789,1.6412989,1.0
2.1731904,1.0369782,1.5761952,2.3852956,1.2766765,-1.0
1.4981294,1.6018094,0.7187951,2.4615307,1.5837791,1.0
2.7033932,1.2242886,1.176165,2.8271606,1.1848238,-1.0
1.0910809,3.093184,1.1116226,1.4731376,0.906792,-1.0
0.60371935,0.970572,2.194808,2.3875718,2.1665719,1.0
0.8011153,0.14181702,2.7667482,2.2866836,2.6483521,1.0
0.36264396,2.4697368,0.72761685,0.28862047,0.6294741,1.0
1.432592,0.94721407,1.2316574,2.80745,1.6816434,1.0
1.9326134,2.0454967,1.1609641,2.650794,1.7128935,-1.0
1.6806792,1.5222665,0.8192077,2.725891,1.574752,1.0
2.5673025,2.698391,0.08868486,1.2383401,2.5353134,-1.0
1.2039498,0.8148954,1.925258,2.7069256,1.8682766,1.0
0.9818369,0.81658816,1.7334869,2.6803777,2.0296214,1.0
1.6221583,1.6650546,0.5797261,2.6329665,1.5833696,1.0
1.1273748,1.7426542,0.6500738,2.18542,1.5297041,1.0
2.1435797,2.3792439,0.61025643,2.5741777,1.9608498,-1.0
2.4568353,1.1641951,1.2606771,2.786956,1.2262303,-1.0
1.7716812,2.3999217,0.55801284,2.197182,1.7073063,-1.0
1.2029756,0.5278523,1.7585641,2.0037417,1.9713349,1.0
2.4909542,1.3422657,1.0351309,2.6488965,1.3570181,-1.0
1.0389963,1.5903773,0.9030248,2.3727798,1.5967636,1.0
1.4199208,1.3984565,1.0382605,2.8393037,1.61743,1.0
0.76130986,1.9980636,0.61884713,1.5099192,1.2950457,1.0
1.5677809,2.6543553,0.8409156,1.2675542,1.5562627,-1.0
2.2356737,2.7241704,0.26525524,2.199059,2.2251065,-1.0
2.4105957,2.457323,0.53620064,2.5696256,2.203096,-1.0
2.08309,0.8941855,1.8078922,2.4065344,1.2610589,-1.0
2.9405491,2.343966,0.36183855,2.4000874,2.4681685,-1.0
2.3103456,1.9589064,0.7936699,2.7414398,1.802991,-1.0
1.17955,0.824864,1.398121,2.3458507,1.882338,1.0
1.300892,2.8261015,0.31272724,0.7873707,1.2592652,-1.0
2.137259,2.154716,0.036918156,1.6570745,1.8459479,1.0
2.5064957,1.361474,1.0467279,2.8419435,1.3690096,-1.0
2.4812803,2.332046,0.3804128,2.3071628,2.1560972,-1.0
2.158623,1.5020766,1.4363127,2.461912,1.5223792,-1.0
0.26486352,2.697662,0.6756117,0.7350436,0.27836475,1.0
1.2357126,0.84237945,1.498877,2.5999687,1.8360869,1.0
1.9043849,1.0576559,1.8532913,1.9548169,1.4246472,-1.0
1.6521289,2.7154129,0.21324468,0.6728318,1.6387483,-1.0
2.666669,1.8667089,0.67445064,2.9656045,1.8232704,-1.0
1.0090913,2.0734744,0.6676022,2.131949,1.3401922,1.0
1.5951202,1.6353781,0.68617505,2.5097003,1.5822481,1.0
2.3727612,2.355404,0.44843704,2.4012253,2.1022983,-1.0
1.4838542,1.7241653,0.4921969,2.3405418,1.5716014,1.0
2.4165313,1.7908161,0.8957089,3.072928,1.7103736,-1.0
0.67139083,1.9627974,0.83070046,2.3155074,1.293691,1.0
1.5115571,0.96618724,1.359699,2.9610581,1.6319946,1.0
1.0828344,1.6074044,1.0938612,2.6500344,1.5876906,1.0
1.9211497,1.6976511,0.43822187,2.8085644,1.6055055,1.0
2.379875,1.0960844,1.1927612,2.5525577,1.2094923,-1.0
1.5324296,2.5816247,0.28823256,1.7659231,1.5271726,-1.0
2.225932,2.9097764,0.23089765,1.215579,2.3216534,-1.0
