0,1,2,3,4,target
0.2403699,0.13275655,-0.21539538,0.4967296,0.050784085,-1.0
0.07188654,0.08081947,-0.15538797,0.28580895,0.011894291,-1.0
0.2990147,0.4666155,-0.456074,0.05735311,0.23641086,-1.0
-0.1453598,0.7590073,-0.3809314,-0.6426402,-0.2043017,-1.0
0.29787013,0.15562078,-0.24340291,0.5489981,0.07400073,-1.0
0.5590915,0.48024,-0.59342587,0.2610566,0.45897454,-1.0
0.2326979,-0.25644678,0.14929792,0.168903,-0.106757976,-1.0
0.3254303,0.06306237,-0.14692277,0.394965,0.027886245,-1.0
0.09386785,0.020979777,-0.04400748,0.24258873,0.0052576787,-1.0
0.33192375,0.6619489,-0.64062387,-0.13269585,0.376373,-1.0
-0.14912213,0.7091409,-0.43160608,-0.5789096,-0.19473073,-1.0
0.43008435,0.6052703,-0.7037034,-0.18811369,0.4470494,-1.0
0.35957462,-0.23516363,-0.16895527,0.31887114,-0.15798478,-1.0
0.31187686,-0.25888014,0.0023175776,0.43596607,-0.14843774,-1.0
0.5810309,0.49884877,-0.6341887,0.19051309,0.4963843,-1.0
0.4582792,0.07875228,-0.37455377,0.5321899,0.049996573,-1.0
0.63572073,0.63348913,-0.7263178,-0.13879472,0.69607973,-1.0
0.14330852,0.549203,-0.56849724,0.2745397,0.13096872,-1.0
-0.2108833,0.7180162,-0.45508808,-0.68880266,-0.2751683,-1.0
0.471538,0.047737453,-0.32915777,0.5288663,0.0254231,-1.0
0.5037898,-0.28758678,-0.16513208,0.33493945,-0.27273983,-1.0
0.086212866,0.3286954,-0.35548037,0.37538737,0.04678737,-1.0
0.13721174,0.4616312,-0.39989114,0.0023066103,0.105235755,-1.0
0.13270146,0.5159999,-0.52246314,0.19973987,0.11357254,-1.0
-0.014766088,0.5720672,-0.28352287,-0.18995625,-0.020900292,-1.0
0.57009524,0.064643465,-0.37536508,0.6082895,0.046785247,-1.0
0.29630625,0.42623574,-0.42969272,0.49968475,0.21338078,-1.0
0.39673334,0.09164207,-0.2828868,0.7335081,0.052899648,-1.0
0.58346736,-0.006993877,-0.393571,0.59350663,-0.026592411,-1.0
0.437745,-0.29464003,-0.16884023,0.25662887,-0.24079837,-1.0
0.22723572,0.08142781,-0.14170563,0.5517675,0.028124887,-1.0
-0.031512998,-0.037402716,0.11711529,0.5063335,0.010591224,-1.0
0.41006014,0.19502485,-0.35611644,0.49377447,0.12928456,-1.0
0.61924356,0.24489121,-0.54507077,0.58963597,0.24921569,-1.0
0.15094651,0.07680618,-0.038154244,0.41897464,0.019020336,-1.0
0.27449152,-0.1303232,-0.21435331,0.4232224,-0.06792207,-1.0
0.045942314,0.44338685,-0.44900003,0.26659837,0.03158345,-1.0
0.40255815,0.19758163,-0.3582006,0.5135364,0.12876987,-1.0
0.07665178,0.022684954,-0.3436521,0.35525268,0.0055568605,-1.0
0.18739127,0.5637973,-0.53817546,0.18737085,0.17766073,-1.0
0.6455799,0.63920224,-0.7243487,-0.18404311,0.71356684,-1.0
0.5065322,-0.15829514,-0.26694438,0.54770404,-0.15815237,-1.0
0.41801542,0.10891661,-0.35855246,0.6356128,0.06824893,-1.0
0.28410134,0.119496465,-0.22258843,0.53791595,0.052857712,-1.0
0.55554456,0.4347525,-0.56281316,0.3855454,0.41112596,-1.0
0.47584432,0.342314,-0.5509849,0.46921065,0.27380022,-1.0
0.561052,0.5009177,-0.62740165,0.22523496,0.48122084,-1.0
0.09680179,0.4517802,-0.3498572,0.3585806,0.071606465,-1.0
0.12737527,0.5595419,-0.46969882,0.19088444,0.11793985,-1.0
-0.067971356,0.5369186,-0.27737868,-0.2209788,-0.068747506,-1.0
0.21841918,-0.35642636,0.11711529,0.37575585,-0.13696867,-1.0
0.5769286,0.5150242,-0.599746,0.25238684,0.5094454,-1.0
0.097816035,0.20220152,-0.23035663,0.42580804,0.033486415,-1.0
0.5389313,0.47282234,-0.55915916,0.38203606,0.43517318,-1.0
0.5459007,0.14613418,-0.44598547,0.6123458,0.12403423,-1.0
0.46672177,0.6205935,-0.69408107,-0.14617902,0.49837863,-1.0
-0.14633438,0.21922919,-0.5219421,0.15062079,-0.050374467,1.0
-0.42411235,-0.72847855,0.63348496,0.25257254,0.601902,1.0
-0.24643281,0.0061415955,-0.3373861,0.63211346,0.014177662,1.0
-0.2612895,-0.51283765,0.20460919,0.34232804,0.27227473,1.0
-0.19442877,0.18590267,-0.47659886,0.09945926,-0.054921545,1.0
0.06566849,0.22166257,-0.732638,-0.1419369,0.024986617,1.0
-0.041799348,-0.23151359,-0.29303694,0.5429021,0.030706054,1.0
-0.29781356,0.050899655,-0.26265427,0.46662542,-0.00932872,1.0
-0.24706742,-0.2960977,-0.034967124,0.56155705,0.15641649,1.0
-0.6101665,0.559295,-0.45392826,-0.418055,-0.5990351,1.0
-0.47452986,0.22056931,-0.37542328,0.2930147,-0.16785575,1.0
-0.5382402,-0.32285884,0.31540772,0.3181327,0.35253194,1.0
-0.16164435,-0.27541998,0.024174154,0.46052948,0.10020606,1.0
-0.20297335,-0.37491173,-0.07068196,0.38905472,0.16154121,1.0
-0.047669493,0.009547131,-0.45856684,0.49543703,0.007309691,1.0
-0.26932412,-0.40519947,0.035075396,0.35119203,0.22511101,1.0
0.106756106,0.089214586,-0.5948807,0.42654675,0.016929086,1.0
-0.20085421,-0.36299175,-0.09960976,0.4324569,0.15539683,1.0
-0.07639694,0.21412148,-0.64978606,-0.0072915256,-0.02477192,1.0
-0.7255635,0.5395929,-0.412009,-0.12678272,-0.68481165,1.0
-0.2392821,0.11037429,-0.47688848,0.2680838,-0.033628646,1.0
-0.30520228,0.13980979,-0.45636362,0.13380978,-0.060912788,1.0
-0.052465335,0.10745307,-0.52414125,0.27491105,-0.0040255077,1.0
-0.27926257,-0.37819734,0.18129775,0.7405211,0.21857667,1.0
-0.17654637,0.2174071,-0.58131343,0.1181128,-0.060456187,1.0
0.03627584,-0.016724404,-0.36835003,0.4778904,0.0039252844,1.0
-0.06253977,-0.14053863,-0.17655432,0.5779939,0.028021647,1.0
-0.31830242,0.26240674,-0.45862505,-0.14045155,-0.1372157,1.0
-0.2752396,-0.021346033,-0.20032586,0.4357814,0.029460384,1.0
-0.18621284,-0.348033,-0.015018791,0.45591322,0.1397159,1.0
-0.17132217,0.088362314,-0.451725,0.3498994,-0.015654853,1.0
-0.31687456,-0.42587134,0.372925,0.31517756,0.27454153,1.0
-0.22065179,0.24975795,-0.48152706,0.26217067,-0.08960949,1.0
0.033371367,0.06537348,-0.46233526,0.43633547,0.0073293773,1.0
-0.3424063,-0.39388493,0.34300926,0.42359176,0.27482086,1.0
-0.2283691,0.020858167,-0.29581803,0.62878555,0.0071620084,1.0
-0.17862019,-0.37625182,0.055429727,0.625829,0.1443531,1.0
-0.34110305,-0.48303777,0.27876583,0.57430035,0.3310098,1.0
-0.37175703,-0.7393053,0.45566186,0.04701224,0.5378761,1.0
-0.42053133,0.32626203,-0.47172815,-0.34011292,-0.23162466,1.0
-0.23489653,-0.35484526,-0.019369781,0.40586147,0.1756817,1.0
-0.24850664,-0.2830845,-0.046734482,0.5665433,0.15109627,1.0
-0.38668168,0.19320276,-0.41722682,0.26291338,-0.1166954,1.0
-0.21846466,-0.058685847,-0.3493294,0.48767993,0.04039958,1.0
0.09710436,0.13676514,-0.6381337,0.4062314,0.02313968,1.0
-0.086986996,0.12131856,-0.5763264,0.32404298,-0.011742201,1.0
-0.0076108556,-0.045308217,-0.33419898,0.54031694,0.008200648,1.0
-0.20795958,-0.48632342,0.191793,0.5698669,0.20966583,1.0
-0.3927218,-0.7101108,0.5797367,0.36836872,0.5454871,1.0
-0.06281288,-0.16547182,-0.17017329,0.6045902,0.03149102,1.0
0.030526953,-0.1732539,-0.3346659,0.62934256,-0.0009184992,1.0
0.08892016,0.2662978,-0.7368739,-0.15597707,0.039565824,1.0
-0.44055557,0.3670062,-0.39067212,-0.26974082,-0.2761049,1.0
0.12751126,0.08896772,-0.5833367,0.5203708,0.019330462,1.0
-0.29430056,0.12010775,-0.37113318,0.42248353,-0.047661323,1.0
-0.0840066,0.20828493,-0.63146174,0.015789688,-0.02638013,1.0
-0.21965455,0.09626782,-0.41513997,0.27971014,-0.024619002,1.0
-0.16503273,-0.10587786,-0.13949966,0.47548944,0.04753499,1.0
-0.2154049,-0.3707797,0.18240073,0.449818,0.1688454,1.0
-0.08161661,0.19818705,-0.51474905,0.22633474,-0.023863848,1.0
0.04802973,-0.03423817,-0.35362628,0.56211126,0.001906286,1.0
-0.3441061,-0.74210304,0.63313985,0.341034,0.5013418,1.0
0.24064186,0.12983534,-0.6278686,0.46551707,0.0496245,1.0
-0.19251361,-0.37636936,0.025798172,0.60237634,0.15450107,1.0
-0.044613168,0.12837766,-0.57974356,0.33826452,-0.004988594,1.0
-0.15091264,-0.08532357,-0.15527293,0.5142748,0.038118403,1.0
-0.5179666,-0.3087465,0.31454155,0.3877621,0.32616913,1.0
-0.4437286,-0.72823757,0.6292558,0.29892498,0.628519,1.0
-0.21517827,-0.004926691,-0.33750114,0.67182004,0.017722787,1.0
-0.28220898,-0.5253631,0.23504594,0.39551917,0.29937214,1.0
-0.048153386,0.018425683,-0.4424485,0.58445126,0.0063526006,1.0
-0.14660637,-0.08848577,-0.25749126,0.5211092,0.038173113,1.0
-0.2511584,-0.5242698,0.19707105,0.32145777,0.26785752,1.0
-0.018215645,-0.01380495,-0.45613152,0.5628497,0.007810034,1.0
0.12158219,0.24999893,-0.7613966,-0.15467733,0.050687645,1.0
0.08925333,0.30923432,-0.78047204,-0.43633717,0.045738127,1.0
0.095924675,0.12582088,-0.64398694,0.41472688,0.021229804,1.0
0.12338176,0.2253126,-0.69628704,0.19107012,0.046431087,1.0
-0.35122284,0.015749862,-0.36168206,0.4420609,0.01126506,1.0
-0.46895435,-0.7436842,0.7301953,0.03537163,0.6764867,1.0
-0.27065,0.23248927,-0.5205481,0.02871579,-0.101233564,1.0
-0.2788546,-0.38038385,0.082618445,0.53662336,0.21943362,1.0
-0.4137999,-0.46321234,0.26948866,0.48989666,0.38264778,1.0
-0.0809956,0.062454026,-0.4607701,0.36024314,-0.0007426175,1.0
-0.31821176,-0.5325397,0.23319188,0.34953094,0.33961147,1.0
-0.086986996,0.022196049,-0.44134685,0.5151989,0.0060780207,1.0
-0.30217654,0.21679582,-0.4909775,-0.013761699,-0.10420899,1.0
-0.4862588,0.31568217,-0.47161245,-0.34601176,-0.25811878,1.0
0.046078302,0.034358643,-0.5464038,0.5054108,0.006360626,1.0
-0.44899815,0.1708205,-0.37385815,0.27786765,-0.11709007,1.0
-0.1400223,-0.08848577,-0.4382159,0.41842046,0.036826164,1.0
-0.4554009,0.24696016,-0.47190207,-0.16151887,-0.18343562,1.0
-0.7860442,0.56489056,-0.41015357,-0.23336214,-0.778107,1.0
-0.088559926,0.1891883,-0.6403938,0.2636418,-0.02441535,1.0
-0.2651765,0.11986088,-0.4876151,0.22412087,-0.042460427,1.0
-0.49541533,-0.7417387,0.728287,0.0021209419,0.7115979,1.0
-0.3710431,-0.017453823,-0.25633413,0.5381002,0.0346682,1.0
-0.5039826,-0.71558875,0.6171974,0.22153567,0.6990084,1.0
-0.23337798,0.20171367,-0.5909966,0.08930409,-0.07341225,1.0
-0.20303002,0.2302969,-0.54843384,-0.11422801,-0.07478731,1.0
-0.2287204,-0.38123614,-0.048818648,0.36818445,0.1829688,1.0
0.0038865814,0.24403894,-0.7350131,-0.17185974,0.002491609,1.0
-0.46774182,0.31312537,-0.4610022,-0.32441598,-0.24608517,1.0
-0.368244,0.045061927,-0.24856593,0.3814819,-0.008719883,1.0
-0.21446432,-0.36420843,-0.10117966,0.3755716,0.16546774,1.0
-0.43788114,0.24051233,-0.46830758,-0.13768059,-0.17107618,1.0
-0.110422246,0.15342839,-0.6027031,0.25330096,-0.023018274,1.0
-0.251793,0.10866975,-0.48326612,0.2518298,-0.034771536,1.0
-0.4100716,0.1360363,-0.4300986,0.077106446,-0.080052614,1.0
-0.42943853,0.26155448,-0.44813052,0.123654574,-0.18462984,1.0
-0.12676346,0.12691411,-0.52785623,0.2329906,-0.020173356,1.0
-0.4740199,-0.43803814,0.3733919,0.16447526,0.41373277,1.0
-0.16965632,0.0012766253,-0.3180806,0.7083844,0.013272457,1.0
0.087196514,0.021466332,-0.44041914,0.4690264,0.005362471,1.0
-0.21427168,-0.5342443,0.22745368,0.41712785,0.23521285,1.0
-0.096713535,-0.37041527,-0.09033254,0.4825081,0.08363231,1.0
0.16442065,0.038007516,-0.5548149,0.6249006,0.009566895,1.0
-0.2335593,0.117791936,-0.42464846,0.19586919,-0.03604064,1.0
-0.14538248,-0.26253018,0.010606825,0.48435485,0.08767308,1.0
