timestamp_utc,ansatz,shots,repeat_index,accuracy,f1,weight_path,test_csv,n_samples,qpu_time_total,wall_time_forward_s
2026-04-06T20:11:54.964230+00:00,odra,512,10,0.7854545454545454,0.700507614213198,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.186049,64.7597062587738
2026-04-06T20:12:59.356838+00:00,odra,512,11,0.8327272727272728,0.7850467289719626,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.152144,64.38823294639587
2026-04-06T20:14:04.992997+00:00,odra,512,12,0.8254545454545454,0.7777777777777778,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.180436,65.63191223144531
2026-04-06T20:15:09.300805+00:00,odra,512,13,0.8072727272727273,0.7464114832535885,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.193009,64.3031120300293
2026-04-06T20:16:14.440346+00:00,odra,512,14,0.7854545454545454,0.700507614213198,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.182649,65.1352961063385
2026-04-06T20:17:18.417963+00:00,odra,512,15,0.8145454545454546,0.7559808612440191,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.195782,63.97325897216797
2026-04-06T20:18:23.525202+00:00,odra,512,16,0.8254545454545454,0.7818181818181819,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.207123,64.9074113368988
2026-04-06T20:19:35.326834+00:00,odra,512,17,0.8,0.7263681592039801,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.196152,71.5787410736084
2026-04-06T20:20:43.892313+00:00,odra,512,18,0.8472727272727273,0.8292682926829268,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.410754,68.36913180351257
2026-04-06T20:21:49.190921+00:00,odra,512,19,0.8363636363636363,0.8,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.185971,65.29459691047668
2026-04-06T20:22:53.717844+00:00,odra,512,20,0.8072727272727273,0.7439613526570048,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.211723,64.52256894111633
2026-04-06T20:23:59.321844+00:00,odra,512,21,0.84,0.8018018018018018,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.156395,65.59903311729431
2026-04-06T20:25:03.584965+00:00,odra,512,22,0.7890909090909091,0.7070707070707071,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.207976,64.25892210006714
2026-04-06T20:26:08.686921+00:00,odra,512,23,0.8327272727272728,0.7889908256880734,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.198956,65.0978581905365
2026-04-06T20:27:13.011102+00:00,odra,512,24,0.8545454545454545,0.84,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.20478,64.32008600234985
2026-04-06T20:28:18.094802+00:00,odra,512,25,0.8254545454545454,0.7857142857142857,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.200275,65.07946014404297
2026-04-06T20:29:22.858458+00:00,odra,512,26,0.8181818181818182,0.7619047619047619,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.194677,64.75954580307007
2026-04-06T20:30:27.673309+00:00,odra,512,27,0.8181818181818182,0.7619047619047619,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.462624,64.81007289886475
2026-04-06T20:31:42.530724+00:00,odra,512,28,0.8472727272727273,0.8189655172413793,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.189242,74.85253620147705
2026-04-06T20:32:47.852496+00:00,odra,512,29,0.8181818181818182,0.7727272727272727,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.202259,65.3175950050354
2026-04-06T20:33:53.312722+00:00,odra,512,30,0.84,0.8103448275862069,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.182566,65.25461912155151
2026-04-06T20:34:57.752884+00:00,odra,512,31,0.8181818181818182,0.7596153846153846,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.195245,64.43581700325012
2026-04-06T20:36:02.272768+00:00,odra,512,32,0.8545454545454545,0.8260869565217391,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.14877,64.5148012638092
2026-04-06T20:37:06.822671+00:00,odra,512,33,0.6872727272727273,0.7455621301775148,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.19057,64.54575276374817
2026-04-06T20:38:11.949948+00:00,odra,512,34,0.8363636363636363,0.7887323943661971,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.225092,65.12291479110718
2026-04-06T20:39:16.754444+00:00,odra,512,35,0.7890909090909091,0.7040816326530612,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.200676,64.80021595954895
2026-04-06T20:40:21.126606+00:00,odra,512,36,0.8581818181818182,0.8381742738589212,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.193961,64.36792922019958
2026-04-06T20:41:26.489278+00:00,odra,512,37,0.8290909090909091,0.8112449799196787,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.172885,65.35846281051636
2026-04-06T20:42:30.839663+00:00,odra,512,38,0.8072727272727273,0.736318407960199,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.201873,64.34550595283508
2026-04-06T20:43:35.581191+00:00,odra,512,39,0.8581818181818182,0.8550185873605948,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.15634,64.73733377456665
2026-04-06T20:44:40.758358+00:00,odra,512,40,0.8363636363636363,0.8,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.181246,65.17286086082458
2026-04-06T20:45:45.877177+00:00,odra,512,41,0.8436363636363636,0.8389513108614233,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.406645,64.90980100631714
2026-04-06T20:46:50.879510+00:00,odra,512,42,0.84,0.794392523364486,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.210639,64.99814486503601
2026-04-06T20:47:54.908493+00:00,odra,512,43,0.84,0.8018018018018018,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.199802,64.02418303489685
2026-04-06T20:49:00.474917+00:00,odra,512,44,0.850909090909091,0.8571428571428571,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.173175,65.56211614608765
2026-04-06T20:50:05.100592+00:00,odra,512,45,0.8218181818181818,0.7677725118483413,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.209903,64.62147212028503
2026-04-06T20:51:16.387190+00:00,odra,512,46,0.7527272727272727,0.7875,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.173625,71.28233194351196
2026-04-06T20:52:20.017905+00:00,odra,512,47,0.8327272727272728,0.780952380952381,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.195312,63.62590408325195
2026-04-06T20:53:24.150571+00:00,odra,512,48,0.8109090909090909,0.7523809523809524,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.19086,63.92812395095825
2026-04-06T20:54:29.402846+00:00,odra,512,49,0.8145454545454546,0.7627906976744186,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.204673,65.02030611038208
2026-04-06T20:55:33.984164+00:00,odra,512,50,0.7745454545454545,0.8,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.420669,64.38420486450195
2026-04-06T20:56:38.787585+00:00,odra,512,51,0.8109090909090909,0.75,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.167289,64.79903388023376
2026-04-06T20:57:43.449903+00:00,odra,512,52,0.8072727272727273,0.736318407960199,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.157223,64.65724897384644
2026-04-06T20:58:48.698731+00:00,odra,512,53,0.7745454545454545,0.6804123711340206,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.189641,65.2445330619812
2026-04-06T20:59:53.231415+00:00,odra,512,54,0.8181818181818182,0.7641509433962265,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.197473,64.33270716667175
2026-04-06T21:00:57.297690+00:00,odra,512,55,0.8290909090909091,0.7813953488372093,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.19367,63.84188389778137
2026-04-06T21:02:01.219145+00:00,odra,512,56,0.7490909090909091,0.7836990595611285,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.19755,63.72460079193115
2026-04-06T21:03:04.821173+00:00,odra,512,57,0.8072727272727273,0.7439613526570048,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.194853,63.59726405143738
2026-04-06T21:04:09.885094+00:00,odra,512,58,0.7345454545454545,0.7767584097859327,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.182062,65.0596010684967
2026-04-06T21:05:13.259114+00:00,odra,512,59,0.8436363636363636,0.8185654008438819,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.409726,63.36974000930786
2026-04-06T21:06:20.149807+00:00,odra,512,60,0.8290909090909091,0.7813953488372093,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.163492,66.88649678230286
2026-04-06T21:07:25.588116+00:00,odra,512,61,0.8072727272727273,0.7389162561576355,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.226606,65.43417119979858
2026-04-06T21:08:29.180264+00:00,odra,512,62,0.8545454545454545,0.8333333333333334,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.195113,63.58786416053772
2026-04-06T21:09:34.181193+00:00,odra,512,63,0.8254545454545454,0.7837837837837838,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.186129,64.9968466758728
2026-04-06T21:10:38.434034+00:00,odra,512,64,0.8581818181818182,0.8281938325991189,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.346146,64.24865412712097
2026-04-06T21:11:43.355009+00:00,odra,512,65,0.8581818181818182,0.8612099644128114,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.181778,64.91621994972229
2026-04-06T21:12:47.118765+00:00,odra,512,66,0.7563636363636363,0.7859424920127795,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.184206,63.759437084198
2026-04-06T21:13:52.774831+00:00,odra,512,67,0.8109090909090909,0.75,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.181277,65.65114307403564
2026-04-06T21:14:56.615231+00:00,odra,512,68,0.850909090909091,0.8144796380090498,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.219684,63.8361291885376
