0,1,2,3,4,target
2.4510355,2.7686882,0.18657245,1.4328372,2.4759474,-1.0
2.5805333,2.9248586,0.16245581,1.2267057,2.7509875,-1.0
1.8563555,1.7820584,1.4289722,2.3175063,1.6208918,-1.0
2.0388215,1.0177581,1.8809903,2.033464,1.3399984,-1.0
1.2505518,2.8934717,1.0919888,1.2714113,1.1829503,-1.0
1.8919017,2.1977758,0.9862383,2.5047843,1.7381419,-1.0
2.8702724,2.804695,0.13438739,1.35231,2.955545,-1.0
2.4269075,1.9710615,0.8306182,2.5295339,1.8481628,-1.0
1.8978374,2.3383822,0.7783195,2.5842032,1.7798978,-1.0
2.1510787,1.9676641,0.74248827,2.4257371,1.7582382,-1.0
1.9583498,2.3391109,0.78701746,2.5786614,1.819685,-1.0
2.0486767,1.8382491,1.0739081,2.5771847,1.6725104,-1.0
2.6309187,2.4665747,0.2715762,2.014982,2.379598,-1.0
1.7930927,2.7115216,0.6092499,1.8140492,1.7784622,-1.0
2.2344956,2.4784946,0.60461193,1.9052888,2.0812716,-1.0
1.8146878,2.4643764,0.88859427,1.7401493,1.7506583,-1.0
2.3832734,2.654849,0.2838646,2.1782503,2.3236814,-1.0
2.23513,1.9552505,0.74202406,2.6052563,1.777643,-1.0
2.3601649,1.1376866,1.3063996,2.747469,1.2477647,-1.0
1.7246827,1.6161662,0.8834922,2.2813017,1.58191,-1.0
2.470904,2.054748,0.8106726,2.5424628,1.9288008,-1.0
2.1765206,2.6339245,0.3101872,2.0681715,2.118066,-1.0
2.488779,1.9131662,0.9213047,2.699821,1.8209565,-1.0
2.1991308,2.8832562,0.25533602,1.251101,2.2756772,-1.0
2.9271371,2.3174574,0.32909346,2.2680101,2.427261,-1.0
1.9945984,2.1325805,1.0047927,2.6573405,1.7684925,-1.0
1.7797261,2.6954756,0.4245315,1.247416,1.7625079,-1.0
1.571288,1.5288343,1.765252,2.6252038,1.5842304,-1.0
2.5573115,1.7599229,0.8055705,2.7123785,1.7053409,-1.0
2.3803508,1.1585995,1.2532943,2.545048,1.2538502,-1.0
2.11406,2.0579102,0.8008162,2.3282185,1.7890404,-1.0
2.052256,1.589404,1.4151682,2.7493255,1.569934,-1.0
2.0085993,0.82267743,1.8504858,2.2872179,1.283275,-1.0
1.859935,2.6954756,0.43298993,2.2114954,1.8409504,-1.0
1.6689143,2.8024967,0.5532348,1.262556,1.6612837,-1.0
2.6618433,2.5942736,0.36886832,2.0160959,2.5271404,-1.0
2.3166666,2.469243,0.5704088,1.7017567,2.139371,-1.0
2.1749575,1.9272844,0.9659381,2.5568686,1.7445387,-1.0
2.4480448,1.9460107,0.80487484,2.5395062,1.8355162,-1.0
0.9955207,2.8107724,0.53526235,0.87911576,0.932732,-1.0
1.2720064,3.0155866,0.77170974,0.44288582,1.1719102,-1.0
2.8970964,2.8158743,0.06772149,1.2030817,2.9976614,-1.0
2.4607773,2.6764905,0.12222079,1.2898935,2.413633,-1.0
2.4893909,2.4244905,0.50639546,2.2824159,2.236438,-1.0
2.523102,1.2702521,1.0359874,2.6573405,1.2882347,-1.0
2.5989294,1.3427477,0.94611156,2.7016664,1.3303012,-1.0
2.025115,1.3232807,1.0955887,2.2140806,1.4667674,-1.0
2.343128,2.4514925,0.5359661,2.5055242,2.1477516,-1.0
2.3561096,1.112871,1.5306628,2.4940722,1.2323872,-1.0
2.1971824,2.8774254,0.26763797,1.2773244,2.2702513,-1.0
1.2870269,2.876203,0.94575965,1.6127168,1.2300221,-1.0
2.2690904,2.6528976,0.22332937,2.0489752,2.2150333,-1.0
2.5839543,1.673569,0.9086644,3.0189593,1.6311907,-1.0
1.9070128,2.6628778,0.45641637,2.2883263,1.8777626,-1.0
1.5576177,2.3123438,0.78284234,2.2417839,1.5584471,-1.0
1.1251092,2.8912852,1.0732044,1.0601379,1.0386385,-1.0
2.5178232,2.51717,0.43357188,2.1077068,2.3349164,-1.0
2.1892757,2.299942,0.7242825,1.9917006,1.9496213,-1.0
2.280554,1.2267102,1.0654361,2.2853725,1.338002,-1.0
2.9211788,2.2527559,0.39008883,2.4242594,2.345544,-1.0
1.7631831,1.6621357,1.013021,2.5801384,1.5888152,-1.0
1.9680916,2.5431962,0.5968424,1.4258101,1.8951623,-1.0
1.8925134,2.153505,1.0257831,2.506261,1.7265133,-1.0
2.271809,2.473381,0.660041,1.801109,2.1072645,-1.0
1.6045864,2.6210406,0.91110045,1.3190593,1.5906048,-1.0
1.6814654,1.7025155,0.8178629,2.3149211,1.5887758,-1.0
2.461842,1.2537123,1.0474637,2.590482,1.2946298,-1.0
2.228877,1.8684134,0.9642058,2.5513268,1.7257544,-1.0
2.3964586,2.4077036,0.60461193,2.5786614,2.156216,-1.0
1.8054332,2.7278264,0.62571603,1.9640203,1.7938219,-1.0
1.0409673,3.1031642,0.8149627,0.25337958,0.83464617,-1.0
2.5111854,1.1029024,1.3577727,2.7666652,1.1527696,-1.0
2.3099833,1.0111986,1.6084803,2.6059961,1.1875925,-1.0
2.1981792,1.9915041,0.98090607,2.4951804,1.7862115,-1.0
2.4859927,1.8370383,0.7122227,2.7936313,1.7586128,-1.0
2.3297613,1.6672446,0.9050645,2.7832904,1.614387,-1.0
2.105247,2.0394192,0.76312953,2.5228837,1.7769612,-1.0
1.1970853,1.941144,0.37268478,1.8037084,1.4656961,1.0
1.2498722,0.88397,1.4397584,2.613015,1.8130374,1.0
0.8232496,2.1902406,0.6113367,1.0516253,1.1815494,1.0
1.1205102,0.78375536,1.6111463,2.3455808,1.9426787,1.0
1.8344704,1.7584653,0.35796034,2.4733875,1.6125268,1.0
1.85921,2.066903,0.04673108,1.2732681,1.6895858,1.0
1.3885274,1.3826455,0.68891466,2.4608285,1.6266949,1.0
0.89919025,1.5565653,1.0385317,2.6636193,1.621798,1.0
1.0892912,0.79251313,1.7295372,2.6170769,1.9623452,1.0
0.7328548,0.6672359,2.0927215,2.627789,2.328205,1.0
1.0860741,1.9824995,0.3910091,1.6788468,1.4140745,1.0
1.2685628,2.0060925,0.44875643,1.4594321,1.4673241,1.0
0.955013,0.5563121,1.9427977,2.1612594,2.2006195,1.0
1.2043123,0.9109722,1.424804,2.5262089,1.8338718,1.0
1.3924898,1.9720372,0.22728114,1.4575753,1.5171788,1.0
0.17231648,2.40259,0.78655326,0.43920082,0.5691936,1.0
0.71507037,0.10897246,2.4470954,1.5462439,2.7901118,1.0
1.1104739,1.5993772,0.89417005,2.382151,1.5909342,1.0
0.93618643,0.43517277,1.8543158,1.8720381,2.291355,1.0
1.7329994,2.0839367,0.069575585,1.1606042,1.6403631,1.0
0.8848041,1.6687034,1.0703082,2.4235206,1.5502149,1.0
0.6572766,2.0260415,0.6506474,1.3312569,1.2353767,1.0
0.5760119,2.0221503,0.79153895,2.1084495,1.2089329,1.0
0.7817223,0.88689715,2.1010716,2.1121345,2.12355,1.0
0.5790704,0.056919597,3.057861,1.52222,3.024775,1.0
1.3663206,1.9715552,0.55753845,1.9795316,1.508887,1.0
1.4520077,1.0163004,1.332844,2.8645606,1.66079,1.0
0.9393808,0.20602496,2.3278925,1.654823,2.424502,1.0
1.7642412,2.0464723,0.119324625,1.2588423,1.6478113,1.0
1.2803437,1.4570806,1.027407,2.4357102,1.6286268,1.0
1.1907871,0.66504943,1.6743476,2.0958805,1.9329817,1.0
2.0555413,1.8367914,0.30775118,2.4427285,1.673268,1.0
0.35371774,2.580896,0.7530403,1.0043486,0.4971699,1.0
1.5424975,2.000015,0.3003348,1.6481956,1.5639387,1.0
0.7746765,2.0888035,0.66688216,1.3264579,1.2319841,1.0
1.1774657,1.7664942,0.7522283,2.1354158,1.5262752,1.0
1.1221187,1.5621597,0.94600326,2.9399173,1.6067299,1.0
1.3043809,2.0036592,0.4762429,1.5103937,1.4805621,1.0
1.5130093,1.9769039,0.24421151,1.6467103,1.5554631,1.0
1.3267417,1.4719158,1.021723,2.6625109,1.6181762,1.0
1.1858935,0.58306736,1.8939689,2.379934,1.967727,1.0
1.5961182,1.1481489,0.95839995,2.703883,1.58195,1.0
1.8742759,2.0766366,0.06203744,1.2972635,1.6981819,1.0
0.45582533,2.501112,0.6972635,0.29845658,0.6690064,1.0
1.7396239,2.2306204,0.009500498,0.69332314,1.6623805,1.0
0.91840196,1.6558113,0.776349,2.4615672,1.5596596,1.0
1.2605429,1.6358647,0.5581069,2.3031006,1.5771462,1.0
0.89613175,0.8389704,2.1418886,2.1871142,2.0778902,1.0
0.5231117,0.8927278,2.2565846,2.1350443,2.2899072,1.0
1.2079145,1.057409,1.5559434,2.5553918,1.7799988,1.0
0.7299096,0.0844037,3.0104399,1.7833695,2.7890718,1.0
0.9386332,1.5480509,1.0678722,2.8353946,1.6246384,1.0
1.1766728,1.655568,0.82006615,2.8471925,1.568371,1.0
1.3897371,0.69010013,1.6330571,2.5395062,1.7558501,1.0
1.6218864,2.0581453,0.11479092,1.1923695,1.5928138,1.0
1.1750642,0.49015275,1.7678099,2.1627362,2.0134058,1.0
2.0003755,2.1809893,0.020286676,1.5174209,1.7889991,1.0
1.0471976,1.5903773,0.8103248,2.561302,1.5965497,1.0
1.40616,1.7137054,0.49329507,2.3869529,1.5659821,1.0
1.4589039,1.8217093,0.4244097,2.221836,1.5571213,1.0
1.5688684,1.69011,0.6631713,2.4249983,1.5805395,1.0
0.77954745,0.85040843,2.1395743,2.3019922,2.1520448,1.0
1.2679511,0.62710303,1.9128752,2.7186573,1.8773855,1.0
1.2329034,0.4925861,1.9881347,2.4652612,1.9532783,1.0
1.6228832,1.6453514,0.65134305,2.7190287,1.5829082,1.0
1.2601124,0.38189736,2.0575886,2.2982986,1.9591503,1.0
0.9916693,0.112863496,2.429935,1.8967762,2.4084737,1.0
1.7127659,1.6494869,0.6015967,2.7164407,1.5854944,1.0
0.9198066,2.1126435,0.6355725,1.3094611,1.2792882,1.0
1.2079824,0.58574754,1.7944844,2.3119674,1.9459914,1.0
1.2426225,0.45755503,1.8127952,2.1331875,1.9545593,1.0
1.0082077,1.495027,1.2425082,2.6639907,1.6484373,1.0
0.3183301,2.5743363,0.733096,1.0095191,0.47385672,1.0
1.5666617,1.4838358,0.58663815,2.6071045,1.5857852,1.0
0.71294075,2.067632,0.6730277,1.3508246,1.2226119,1.0
1.1450006,1.7365708,0.67673856,2.2417839,1.5341725,1.0
1.2504159,0.85746163,1.4944879,2.6913226,1.8209834,1.0
1.0711216,1.5385642,0.98380226,2.3138127,1.620607,1.0
1.014302,0.9384563,1.5290524,2.4552877,1.9416069,1.0
1.2340361,0.8465174,1.3607906,2.17234,1.8359113,1.0
0.1598787,2.710546,0.7173248,0.50384545,0.1586793,1.0
0.7333079,1.9044201,0.8075423,2.1313307,1.3587527,1.0
1.3963299,1.3590406,0.70839596,2.4704325,1.6292883,1.0
1.0830157,1.0615469,1.5746195,2.473756,1.8418105,1.0
0.5981688,0.09827506,2.8341799,1.9617921,2.9601974,1.0
1.1901981,0.8727789,1.4753515,2.563516,1.857014,1.0
1.4360402,1.9666885,0.22890516,1.5432731,1.5319191,1.0
1.2184039,1.4582914,0.9856563,2.5912218,1.637329,1.0
1.0437766,0.5317433,1.9323498,2.2990384,2.1272235,1.0
0.7360945,0.12503032,2.4470954,1.6348839,2.7487288,1.0
1.4389129,1.5602142,0.6674614,2.577553,1.5906228,1.0
1.735086,2.0768836,0.07559798,1.1864563,1.6403493,1.0
0.78439564,1.6730824,1.0328475,2.3112276,1.5424613,1.0
1.8990608,2.1048496,0.07907608,1.6995286,1.716269,1.0
1.0145285,1.4186405,0.9187468,2.535444,1.6880394,1.0
1.7361463,2.051339,0.16361968,1.8502423,1.637524,1.0
0.47483316,2.038937,0.82737154,2.0146105,1.1547889,1.0
0.7786186,0.9168146,2.0811367,2.2052138,2.1034126,1.0
1.4194065,1.634406,0.71117896,2.3407788,1.5798019,1.0
1.3677253,1.6290538,0.6820735,2.5723827,1.5801895,1.0
1.4270278,1.580404,0.65748996,2.508478,1.5881696,1.0
1.0171113,0.753591,1.6526536,2.251019,2.0370023,1.0
1.6303526,1.6329459,0.4877193,2.6119065,1.5826925,1.0
1.8690878,2.0980432,0.070725925,1.6954722,1.701348,1.0
0.69071585,1.9272844,0.8004684,2.110649,1.3289169,1.0
0.993006,1.4303136,0.9000842,2.4889016,1.68557,1.0
0.99717456,1.0999753,1.5251006,2.4020956,1.8644066,1.0
0.54560846,0.1201636,2.9777293,1.5229627,3.0119452,1.0
1.722143,1.5825928,0.74016863,2.569426,1.578051,1.0
1.2538142,0.75869286,1.7842801,2.7929173,1.8492861,1.0
1.3084363,1.9503838,0.38707083,1.9030607,1.49587,1.0
1.4837636,1.9788553,0.46697247,1.632313,1.5457572,1.0
1.5896764,1.5986472,0.7000473,2.7903178,1.5823588,1.0
1.3460894,0.7667218,1.5292825,2.5472646,1.7753339,1.0
1.3499861,1.5823495,0.88882434,2.5598223,1.5904431,1.0
1.9468862,2.0659392,0.05031745,1.3711349,1.7249513,1.0
1.1994188,0.93456525,1.5097942,2.7880895,1.8285317,1.0
2.1001496,2.1004765,0.065285474,1.8387873,1.8030146,1.0
1.2363017,1.3656119,0.94657165,2.6994495,1.6649534,1.0
1.5458233,1.3600163,0.702482,2.6030424,1.5939244,1.0
1.6874237,1.7776853,0.519144,2.2820475,1.5955116,1.0
0.7880432,0.6336625,2.3925962,2.07557,2.305105,1.0
