f0,f1,f2,f3,f4,y
0.37957313656806946,0.3901173174381256,-0.42071861028671265,0.2560993432998657,0.2499689757823944,0
-0.09931532293558121,-0.3673706352710724,-0.03444904088973999,0.548342227935791,0.08514013886451721,1
0.6476083993911743,0.629598081111908,-0.7541701197624207,-0.17020247876644135,0.7046823501586914,0
0.5988088250160217,0.5079709887504578,-0.6492277383804321,0.23808987438678741,0.5213689804077148,0
-0.04328981414437294,0.19137480854988098,-0.6758155822753906,0.013558415696024895,-0.011167056858539581,1
0.19244007766246796,0.1590239703655243,-0.20950205624103546,0.4952436685562134,0.04987809807062149,0
0.1774422526359558,0.019155407324433327,-0.1459486335515976,0.5549799203872681,0.0042315199971199036,0
-0.7090270519256592,0.49495774507522583,-0.4002300500869751,-0.004084390122443438,-0.6113985180854797,1
-0.4317823648452759,0.26350000500679016,-0.4450385272502899,0.15805929899215698,-0.18742643296718597,1
0.4420225918292999,0.4934942126274109,-0.6015796065330505,0.1937115490436554,0.37222129106521606,0
0.1924627423286438,0.15416312217712402,-0.6402319073677063,0.45105746388435364,0.0482923723757267,1
0.06082390993833542,-0.03168430179357529,-0.5016906261444092,0.5153444409370422,0.0008062975248321891,1
-0.08549443632364273,0.13786427676677704,-0.5897387266159058,0.3084411323070526,-0.014482485130429268,1
0.19750355184078217,0.2172836810350418,-0.23422706127166748,0.4810200333595276,0.07072506099939346,0
0.18334396183490753,0.02645297721028328,-0.006763812154531479,0.42374852299690247,0.006446093320846558,0
-0.07468217611312866,0.2274991124868393,-0.662057638168335,-0.034427668899297714,-0.026416916400194168,1
0.000714775815140456,0.13105201721191406,-0.5791712999343872,0.38506191968917847,0.0034759400878101587,1
0.2648012340068817,0.590311586856842,-0.6398254632949829,0.0698745995759964,0.2654948830604553,0
-0.28106775879859924,0.0011549670016393065,-0.36569496989250183,0.5312743186950684,0.01798282377421856,1
-0.19601961970329285,-0.5100399255752563,0.197024405002594,0.4529537260532379,0.20794735848903656,1
-0.14825084805488586,-0.10831122100353241,-0.3261702060699463,0.5591523051261902,0.04437227547168732,1
0.41817784309387207,-0.19903932511806488,-0.19603540003299713,0.4499194025993347,-0.15887333452701569,0
0.28052401542663574,-0.37783291935920715,0.14141684770584106,0.4025082290172577,-0.19018901884555817,0
0.1591140776872635,0.2760312557220459,-0.7572455406188965,0.04275777190923691,0.0729236975312233,1
0.45739421248435974,-0.1472274363040924,-0.27909785509109497,0.513448178768158,-0.132873073220253,0
0.6083693504333496,0.25827473402023315,-0.5344834327697754,0.6164202690124512,0.25932228565216064,0
0.013114595785737038,0.5158764719963074,-0.39460018277168274,-0.09131582081317902,0.006449214648455381,0
0.42661693692207336,0.45202118158340454,-0.5827141404151917,0.30047765374183655,0.3278590142726898,0
-0.0012811592314392328,0.4281812608242035,-0.36668193340301514,0.37008094787597656,-0.004248654469847679,0
0.042345087975263596,0.16559523344039917,-0.6214883327484131,0.3803205192089081,0.013448857702314854,1
-0.24395830929279327,0.7363840937614441,-0.4094589054584503,-0.6695246696472168,-0.3259410560131073,0
0.49904605746269226,0.47184664011001587,-0.5907209515571594,0.32722198963165283,0.40170857310295105,0
0.508980393409729,-0.2626536190509796,-0.20097362995147705,0.4639523923397064,-0.25311174988746643,0
0.33709439635276794,0.6119591593742371,-0.6460981965065002,0.012223838828504086,0.35264647006988525,0
-0.20423218607902527,-0.3379410207271576,-0.04925017058849335,0.5394299030303955,0.1482013612985611,1
0.2996564507484436,0.17690391838550568,-0.28716567158699036,0.4977089762687683,0.08549261838197708,0
0.04326716065406799,0.3108154535293579,-0.7622379660606384,-0.3852599263191223,0.021855643019080162,1
0.3781231939792633,0.4790233075618744,-0.4546155631542206,0.09567151963710785,0.3081037700176239,0
-0.19193033874034882,0.7225185632705688,-0.2904171645641327,-0.3050386905670166,-0.25345858931541443,0
0.48288148641586304,0.45178020000457764,-0.5967633128166199,0.29081296920776367,0.3713993430137634,0
0.39572641253471375,0.2161904275417328,-0.367378294467926,0.5051048994064331,0.13953231275081635,0
0.21852770447731018,0.42125144600868225,-0.42832231521606445,0.5261545181274414,0.15453657507896423,0
-0.15823052823543549,0.028277354314923286,0.036244142800569534,0.39397427439689636,0.004446734674274921,0
0.045746784657239914,0.3113032877445221,-0.7777909636497498,-0.44575580954551697,0.023176981136202812,1
-0.18693482875823975,-0.35569751262664795,0.14525091648101807,0.5151552557945251,0.1432492434978485,1
0.28426215052604675,0.5742537379264832,-0.6563675403594971,-0.02342841401696205,0.27758094668388367,0
-0.1459173560142517,-0.5442187190055847,0.21217100322246552,0.4171108305454254,0.16914094984531403,1
0.6619832515716553,0.3345319330692291,-0.5820773839950562,0.4793132245540619,0.37215760350227356,0
0.09661707282066345,-0.19758164882659912,-0.31972813606262207,0.6992959976196289,-0.028240520507097244,1
0.07115474343299866,-0.16766418516635895,-0.21971720457077026,0.32381075620651245,-0.014782498590648174,0
0.49663326144218445,-0.13178086280822754,-0.28420543670654297,0.6067512035369873,-0.13149788975715637,0
-0.06055884435772896,0.16960382461547852,-0.6285061836242676,0.3175485134124756,-0.013532175682485104,1
-0.2092050313949585,0.03630475699901581,-0.3445073366165161,0.4138873219490051,0.0008325703674927354,1
0.03994022309780121,0.11073870956897736,-0.525135338306427,0.38240745663642883,0.010076239705085754,1
-0.035229045897722244,0.1951482892036438,-0.5499755144119263,0.14459620416164398,-0.009043477475643158,1
0.21551454067230225,-0.041534729301929474,-0.3243141174316406,0.43000635504722595,-0.01852361671626568,0
0.07340441644191742,0.25304359197616577,-0.7552742958068848,-0.16850125789642334,0.031140929087996483,1
0.26254701614379883,0.46236005425453186,-0.5189845561981201,-0.016022248193621635,0.20499378442764282,0
0.26737260818481445,-0.2781001925468445,-0.1382872760295868,0.28512269258499146,-0.1343577653169632,0
0.47046634554862976,0.6809221506118774,-0.7242224216461182,-0.226914644241333,0.5525208115577698,0
0.3358370363712311,0.43073806166648865,-0.4827654957771301,0.539239227771759,0.24476414918899536,0
-0.28121501207351685,0.017939312383532524,-0.3423058092594147,0.6209812760353088,0.009036710485816002,1
0.11370372772216797,0.3047320246696472,-0.7570694088935852,-0.3516902029514313,0.057426806539297104,1
0.22043074667453766,0.38439831137657166,-0.37207943201065063,0.5492910742759705,0.1419723927974701,0
0.4078243374824524,0.5279139876365662,-0.6344265937805176,0.381458580493927,0.3677922189235687,0
0.35586434602737427,0.1590239703655243,-0.28583118319511414,0.5197060108184814,0.08993298560380936,0
0.05120672285556793,0.03143978863954544,-0.44846275448799133,0.48974403738975525,0.006243846844881773,1
0.03935118392109871,0.14686302840709686,-0.6560762524604797,0.37064850330352783,0.011758771724998951,1
0.23116937279701233,0.3792905807495117,-0.41137391328811646,0.16716668009757996,0.14697091281414032,0
-0.39429911971092224,-0.3621394634246826,0.28396832942962646,0.4442291259765625,0.2911360561847687,1
-0.4569864273071289,0.187242791056633,-0.38275930285453796,0.36268359422683716,-0.1333589255809784,1
0.04340308904647827,0.5659838318824768,-0.6516122221946716,-0.2422696053981781,0.036344703286886215,0
0.28362780809402466,0.5830115079879761,-0.6442962884902954,0.027021504938602448,0.28126466274261475,0
0.29924866557121277,0.1953892707824707,-0.4846811592578888,0.4502977728843689,0.09501788020133972,0
-0.48470523953437805,-0.43000921607017517,0.3815406560897827,0.25497007369995117,0.41589033603668213,1
0.5288151502609253,-0.11816223710775375,-0.25007814168930054,0.7053675651550293,-0.12783417105674744,0
0.05711863189935684,0.42891597747802734,-0.3572762906551361,0.36913207173347473,0.03868786618113518,0
0.4061591923236847,0.015141529962420464,-0.2576175928115845,0.8274886608123779,-0.0007138759247027338,0
-0.7526045441627502,0.542390763759613,-0.43319782614707947,-0.0780433863401413,-0.7146099805831909,1
0.601708710193634,0.23054376244544983,-0.5139312148094177,0.6168015599250793,0.22678805887699127,0
0.41203823685646057,0.06622457504272461,-0.2968592047691345,0.7524003982543945,0.036294881254434586,0
0.0852304995059967,0.24537906050682068,-0.7320531010627747,-0.1254575103521347,0.03504428640007973,1
-0.3832206428050995,-0.6913844347000122,0.5443463325500488,0.37785521149635315,0.5199973583221436,1
-0.3487618863582611,-0.4211280345916748,0.3749224841594696,0.3833548426628113,0.2978753447532654,1
-0.22934561967849731,0.11633427441120148,-0.4347069263458252,0.21229295432567596,-0.03475480526685715,1
0.11311469227075577,0.157201886177063,-0.6393038630485535,0.45086681842803955,0.030101869255304337,1
0.24939559400081635,0.5123498439788818,-0.4274516701698303,-0.011666543781757355,0.21605795621871948,0
-0.31430312991142273,0.128254234790802,-0.38229528069496155,0.40023356676101685,-0.056061726063489914,1
-0.04874861612915993,-0.27955785393714905,-0.1959812045097351,0.4758997857570648,0.03942276909947395,1
-0.38993796706199646,0.13555434346199036,-0.4163656532764435,0.11027853190898895,-0.07570657879114151,1
0.5397463440895081,0.47318676114082336,-0.5932205319404602,0.2866332530975342,0.43610426783561707,0
-0.302250474691391,-0.3106920123100281,-0.028122149407863617,0.5235000252723694,0.19711759686470032,1
-0.41021448373794556,-0.7383295893669128,0.45037776231765747,0.07462628185749054,0.591138482093811,1
0.5551972985267639,0.12448076158761978,-0.43250131607055664,0.6871528029441833,0.10471199452877045,0
-0.30929630994796753,-0.3655485510826111,0.2812452018260956,0.4064914286136627,0.23346255719661713,1
0.24975807964801788,0.16972725093364716,-0.29772627353668213,0.4622456133365631,0.06854484975337982,0
0.19139793515205383,0.0752250924706459,-0.5857353210449219,0.5891157388687134,0.022351883351802826,1
0.3115278482437134,0.47002455592155457,-0.44834694266319275,0.2236735224723816,0.2481645941734314,0
0.15471895039081573,0.31056857109069824,-0.7870780825614929,-0.393223375082016,0.07984957098960876,1
0.055636972188949585,0.4245370924472809,-0.3062005341053009,0.3784242570400238,0.03725329041481018,0
-0.43620017170906067,0.2609490752220154,-0.45328041911125183,-0.10307768732309341,-0.187268927693367,1
-0.11442643404006958,0.2202049046754837,-0.5201429128646851,0.1812017261981964,-0.03942365199327469,1
0.19287052750587463,0.3007175624370575,-0.3358027935028076,0.48026150465011597,0.0964743047952652,0
-0.18098780512809753,0.2186238020658493,-0.5836421251296997,0.14593078196048737,-0.06258222460746765,1
-0.6900418400764465,0.5343618392944336,-0.4283803403377533,-0.07481693476438522,-0.6454460024833679,1
-0.19553253054618835,0.6726522445678711,-0.21316000819206238,-0.24872249364852905,-0.23919673264026642,0
-0.006649340968579054,0.4724579453468323,-0.34729820489883423,-0.06324572116136551,-0.00971513893455267,0
0.4530104100704193,-0.10235124081373215,-0.2508300542831421,0.6302646398544312,-0.09557033330202103,0
0.44748252630233765,0.6131758093833923,-0.7182409763336182,-0.2526969015598297,0.47151875495910645,0
0.36773574352264404,-0.21740712225437164,-0.11942175775766373,0.6133888959884644,-0.15027950704097748,0
-0.23465830087661743,0.2227558195590973,-0.5120209455490112,0.07783806324005127,-0.08340361714363098,1
0.4665696322917938,0.6505168080329895,-0.7093603014945984,-0.27450475096702576,0.5227720141410828,0
0.11831635236740112,0.5464051961898804,-0.5430118441581726,0.2248174399137497,0.10633271187543869,0
-0.1982058584690094,0.4876576364040375,-0.5417383313179016,0.19863921403884888,-0.17158088088035583,0
0.33538392186164856,0.5631860494613647,-0.6759849190711975,0.2915755808353424,0.32218605279922485,0
0.4067368805408478,-0.22056931257247925,-0.19185586273670197,0.456745982170105,-0.169664666056633,0
-0.5772862434387207,0.4508045017719269,-0.4242013096809387,-0.6023998856544495,-0.4513852298259735,1
0.20963548123836517,-0.25851571559906006,0.1274285912513733,0.16527481377124786,-0.09562517702579498,0
0.08007301390171051,0.2299324870109558,-0.6985693573951721,0.20660267770290375,0.031068813055753708,1
0.2608705163002014,0.29159536957740784,-0.7660720348358154,0.06855469197034836,0.12652908265590668,1
0.15139994025230408,0.26106664538383484,-0.743548572063446,-0.10554151982069016,0.06561051309108734,1
0.0675831288099289,0.2338235229253769,-0.7262545824050903,-0.09074385464191437,0.026789074763655663,1
0.015140900388360023,0.22397249937057495,-0.7292690277099609,-0.157311350107193,0.00675690034404397,1
0.36287617683410645,0.5374064445495605,-0.625491738319397,0.3264622986316681,0.3326927423477173,0
0.1327999085187912,0.24136459827423096,-0.7107557654380798,0.1840468794107437,0.05328899621963501,1
-0.033913902938365936,0.05600796639919281,-0.4647148847579956,0.564841091632843,0.0030516600236296654,1
-0.3932343125343323,-0.7358962297439575,0.4636683166027069,0.09168245643377304,0.5658189654350281,1
0.5602041482925415,0.6126880049705505,-0.7218989133834839,-0.16641873121261597,0.5916849374771118,0
0.1269095242023468,0.077171191573143,-0.5882281064987183,0.5308959484100342,0.016771100461483,1
0.5184503793716431,0.1587829887866974,-0.3641274869441986,0.5900630950927734,0.12956078350543976,0
0.08033015578985214,0.1377408355474472,-0.6517815589904785,0.42071419954299927,0.01976950094103813,1
0.036190763115882874,0.5787560343742371,-0.435403436422348,0.19561809301376343,0.029797762632369995,0
0.2205553501844406,0.3805072605609894,-0.39192989468574524,0.5434116125106812,0.14058154821395874,0
0.23217754065990448,0.051386334002017975,-0.11419902741909027,0.6278008222579956,0.016612816601991653,0
-0.33052435517311096,0.020493289455771446,-0.3825269341468811,0.460159569978714,0.008001483976840973,1
-0.42439672350883484,0.23114916682243347,-0.45502132177352905,-0.09795936942100525,-0.15854208171367645,1
-0.1804327517747879,0.023533938452601433,-0.4962897300720215,0.3903723657131195,0.0059412322007119656,1
-0.1356997936964035,0.038980286568403244,-0.37736111879348755,0.7286859750747681,0.0017374715534970164,1
0.09215623885393143,0.03423698619008064,-0.5499755144119263,0.5212239027023315,0.007192695513367653,1
0.38276755809783936,0.43159031867980957,-0.4998277723789215,0.5026395916938782,0.28001195192337036,0
-0.37197229266166687,0.22142158448696136,-0.477774441242218,-0.04846271872520447,-0.13202950358390808,1
0.22224317491054535,0.3853740096092224,-0.3600671589374542,0.16905856132507324,0.14353108406066895,0
0.481884628534317,0.4506869614124298,-0.55874103307724,0.34201377630233765,0.3696918487548828,0
0.347277969121933,-0.24586690962314606,-0.02887406013906002,0.5521347522735596,-0.1586230993270874,0
-0.028788134455680847,0.5113741755485535,-0.5591474771499634,-0.020583273842930794,-0.030656611546874046,0
0.4540752172470093,0.12606185674667358,-0.32054102420806885,0.6101653575897217,0.08754385262727737,0
0.30670225620269775,0.23090818524360657,-0.37736111879348755,0.5872194170951843,0.11633829027414322,0
-0.17693249881267548,-0.09870119392871857,-0.3216993808746338,0.5726168155670166,0.04797091707587242,1
0.2587069272994995,-0.023413797840476036,-0.08337745070457458,0.36856305599212646,-0.015564913861453533,0
0.24562348425388336,-0.03423815965652466,-0.0759463980793953,0.42526495456695557,-0.019023455679416656,0
-0.1658993512392044,0.08665779232978821,-0.47725147008895874,0.34523728489875793,-0.014515981078147888,1
-0.36292147636413574,0.030102025717496872,-0.39152345061302185,0.424886554479599,0.001664683106355369,1
0.050328828394412994,0.42599475383758545,-0.38177230954170227,0.38657835125923157,0.03349195048213005,0
0.49348416924476624,0.47646650671958923,-0.6166110634803772,0.31034764647483826,0.40122321248054504,0
-0.011050139553844929,0.5661072731018066,-0.6799342036247253,-0.530523419380188,-0.017275096848607063,0
-0.21336227655410767,0.709140956401825,-0.24920430779457092,-0.29593130946159363,-0.27517086267471313,0
-0.35899078845977783,0.1300763338804245,-0.41677209734916687,0.11728872358798981,-0.06574530899524689,1
0.15623685717582703,0.4964154064655304,-0.442310631275177,0.147250697016716,0.1292458027601242,0
-0.19597430527210236,-0.34621092677116394,-0.04622897878289223,0.49694928526878357,0.1458980292081833,1
0.3205673396587372,0.4385201334953308,-0.4688355028629303,0.5295686721801758,0.2378414273262024,0
-0.323807030916214,-0.756820797920227,0.4836379885673523,0.08297105133533478,0.4827134907245636,1
-0.08912269026041031,0.14333640038967133,-0.5892171263694763,0.2813242971897125,-0.016240837052464485,1
0.31721433997154236,0.6598799824714661,-0.6525402069091797,-0.16072845458984375,0.35796263813972473,0
0.3026922643184662,0.4224681258201599,-0.47098350524902344,0.524827241897583,0.21591174602508545,0
-0.26068928837776184,0.24416238069534302,-0.4562406539916992,0.27828848361968994,-0.10341757535934448,1
0.25085684657096863,0.4711178243160248,-0.46134820580482483,0.19750995934009552,0.19948118925094604,0
0.1183469370007515,0.5320518612861633,-0.5397603511810303,0.2769685685634613,0.1035960242152214,0
-0.7410956621170044,0.4234379529953003,-0.3825269341468811,-0.6446810364723206,-0.5409212112426758,1
-0.26369109749794006,0.23589247465133667,-0.5249592065811157,0.043711040169000626,-0.10047014057636261,1
-0.011926901526749134,-0.01599438302218914,-0.42246004939079285,0.6437277793884277,0.0074955676682293415,1
0.08033015578985214,0.08288725465536118,-0.5788800716400146,0.482537180185318,0.012989251874387264,1
-0.11584239453077316,0.13603630661964417,0.08134526014328003,0.6181361675262451,-0.02032814547419548,0
-0.15845707058906555,0.13713543117046356,0.0551096573472023,0.5989769101142883,-0.029333876445889473,0
-0.2790853977203369,-0.032049305737018585,-0.24560733139514923,0.4438507556915283,0.035481687635183334,1
-0.37151917815208435,-0.4587100148200989,0.2708539366722107,0.612250804901123,0.3425007462501526,1
-0.25587502121925354,-0.0015211474383249879,-0.31438347697257996,0.4051641821861267,0.0182346161454916,1
0.46914100646972656,0.03776418790221214,-0.3686552047729492,0.6416452527046204,0.01703568361699581,0
-0.2523181438446045,0.7271384596824646,-0.22012364864349365,-0.3300729990005493,-0.3323148190975189,0
-0.10228317230939865,0.01295267604291439,-0.4903692901134491,0.4686933755874634,0.008058094419538975,1
-0.7327471375465393,0.42392581701278687,-0.37109315395355225,-0.6367175579071045,-0.5355242490768433,1
-0.7266528606414795,0.5884836316108704,-0.44619959592819214,-0.5530939102172852,-0.7520636916160583,1
0.019390134140849113,0.19636496901512146,-0.6692516207695007,0.07613684237003326,0.007944561541080475,1
-0.025899579748511314,-0.014048278331756592,0.09028690308332443,0.5743238925933838,0.008379543200135231,0
0.5411849617958069,0.10112868249416351,-0.42524605989456177,0.748220682144165,0.07971484214067459,0
0.07694318145513535,0.02268255315721035,-0.34485960006713867,0.3858201503753662,0.005556557793170214,0
0.33043372631073,0.6885866522789001,-0.6552091836929321,-0.17988182604312897,0.389828622341156,0
0.10995426774024963,0.18262292444705963,-0.13834147155284882,0.5485314130783081,0.033848363906145096,0
0.2229115068912506,0.21266381442546844,-0.4398144483566284,0.42981716990470886,0.0778743177652359,0
0.49019914865493774,0.4247780740261078,-0.5157330632209778,0.5798235535621643,0.3536372482776642,0
0.41739621758461,0.5987049341201782,-0.6985693573951721,-0.03973664343357086,0.42866379022598267,0
0.07115474343299866,-0.16766418516635895,-0.21971720457077026,0.32381075620651245,-0.014782498590648174,0
0.22525633871555328,0.1693628430366516,-0.26011717319488525,0.5235000252723694,0.06192197650671005,0
-0.6858392953872681,0.5360663533210754,-0.4436451196670532,-0.06477095186710358,-0.643712043762207,1
-0.17475758492946625,-0.4753732681274414,0.18825887143611908,0.6497993469238281,0.1755247265100479,1
-0.16532164812088013,-0.4016728401184082,0.014946771785616875,0.44953957200050354,0.14317110180854797,1
-0.5675557851791382,0.41492706537246704,-0.4323852062225342,-0.48803696036338806,-0.40603747963905334,1
-0.0567629411816597,-0.21108271181583405,-0.303877055644989,0.5564963221549988,0.035251252353191376,1
0.30119702219963074,-0.26690906286239624,0.0026994282379746437,0.4072496294975281,-0.1470598727464676,0
-0.03633349388837814,0.015506534837186337,-0.4260006248950958,0.4453671872615814,0.006491367239505053,1
0.5662984251976013,-0.1732538789510727,-0.19731567800045013,0.6281821131706238,-0.19298629462718964,0
-0.23985768854618073,0.7611938118934631,-0.2295868843793869,-0.04882936179637909,-0.3320021629333496,0
-0.4835384786128998,-0.30011215806007385,0.31200581789016724,0.408387690782547,0.29788774251937866,1
-0.3848405182361603,-0.7144896388053894,0.5979758501052856,0.3579436242580414,0.5387778878211975,1
-0.6040762066841125,0.44947028160095215,-0.421589732170105,-0.6410879492759705,-0.47066110372543335,1
-0.06910216808319092,-0.31179115176200867,-0.1695694774389267,0.6183267831802368,0.055423520505428314,1
0.18090851604938507,0.23735013604164124,-0.2049160748720169,0.5399988889694214,0.07104858756065369,0
0.05494145303964615,-0.02426488697528839,-0.37579429149627686,0.5775474309921265,0.0019778378773480654,1
0.49825310707092285,0.5637972950935364,-0.7410557270050049,-0.16622808575630188,0.48225855827331543,0
-0.18342325091362,-0.3779504895210266,0.1772308498620987,0.5680646300315857,0.14874015748500824,1
-0.29447969794273376,-0.3771040737628937,0.08134526014328003,0.554790735244751,0.22941254079341888,1
0.02568095549941063,0.04712912067770958,-0.49553510546684265,0.5310851335525513,0.0062866490334272385,1
-0.22171077132225037,0.08592896163463593,-0.4603612422943115,0.30731186270713806,-0.020546140149235725,1
0.2863917648792267,0.404223769903183,-0.4802699685096741,0.501690685749054,0.195026695728302,0
0.44301941990852356,-0.20330065488815308,-0.15505963563919067,0.6080799102783203,-0.17228305339813232,0
0.10044242441654205,0.4145626425743103,-0.5063917636871338,0.31319278478622437,0.0682549849152565,0
-0.1839103400707245,-0.5214720368385315,0.09388387948274612,0.21647268533706665,0.20026928186416626,1
0.4600788652896881,-0.1142653301358223,-0.2678327262401581,0.5390500426292419,-0.10688909143209457,0
-0.26590001583099365,0.00979047641158104,-0.3338857591152191,0.4009917974472046,0.012983642518520355,1
-0.07543773204088211,-0.08616994321346283,-0.26626795530319214,0.634253740310669,0.023316826671361923,1
-0.4047432243824005,0.21363364160060883,-0.47597458958625793,-0.030438605695962906,-0.13787531852722168,1
-0.0015077125281095505,0.5417794585227966,-0.364940345287323,-0.15162107348442078,-0.007266771513968706,0
0.33243873715400696,0.5766870975494385,-0.6527705192565918,0.31413140892982483,0.32715505361557007,0
0.4198996424674988,0.4432634115219116,-0.5172978639602661,0.4994145929813385,0.3161497712135315,0
0.2561468780040741,-0.33830541372299194,0.11854791641235352,0.41786903142929077,-0.1548686921596527,0
0.6848764419555664,0.3865848183631897,-0.6044788956642151,0.4146455228328705,0.4486861526966095,0
0.369774729013443,0.19405503571033478,-0.38856324553489685,0.5853217244148254,0.11609737575054169,0
-0.19562315940856934,-0.3729662001132965,-0.08633767813444138,0.3875272274017334,0.15577085316181183,1
-0.13495217263698578,0.6276525855064392,-0.6290345191955566,-0.39171281456947327,-0.1557655781507492,0
0.28323134779930115,0.2919597923755646,-0.766939103603363,0.043139077723026276,0.13757579028606415,1
0.4678496718406677,-0.10466117411851883,-0.26203420758247375,0.6355736255645752,-0.10089334845542908,0
0.45524197816848755,0.38062483072280884,-0.5951917767524719,0.3681831955909729,0.292650431394577,0
0.293913334608078,-0.034359827637672424,-0.0672418475151062,0.4455578327178955,-0.02420858107507229,0
-0.6529663801193237,0.5634328722953796,-0.4475923180580139,-0.41787636280059814,-0.6462157964706421,1
-0.16754186153411865,-0.3642084300518036,-0.0359596386551857,0.5145862102508545,0.13264526426792145,1
0.16679424047470093,-0.2565701901912689,0.14124749600887299,0.1920103281736374,-0.07307455688714981,0
0.04066632688045502,0.5723082423210144,-0.6787758469581604,-0.44898226857185364,0.033975999802351,0
0.5479362607002258,0.14795628190040588,-0.44817283749580383,0.697404146194458,0.12623704969882965,0
-0.2808525264263153,0.25133904814720154,-0.45159709453582764,0.28057634830474854,-0.11530204117298126,1
0.012161927297711372,0.032290879637002945,-0.442310631275177,0.4694519340991974,0.0057258908636868,1
0.40098243951797485,0.39230379462242126,-0.5611796379089355,0.41521456837654114,0.2657509744167328,0
-0.04347105696797371,0.07668451964855194,-0.539299726486206,0.3848727345466614,0.00040254922350868583,1
0.4228675067424774,0.11000987887382507,-0.33754369616508484,0.7510658502578735,0.06978868693113327,0
-0.44970273971557617,0.19600054621696472,-0.370047926902771,0.372355580329895,-0.13855266571044922,1
-0.02961958572268486,-0.30230453610420227,-0.1055486649274826,0.6951309442520142,0.030599135905504227,1
-0.24398097395896912,0.018304023891687393,-0.23846755921840668,0.5396190881729126,0.008447148837149143,1
0.1751767098903656,0.0634273812174797,-0.5662872195243835,0.6188840866088867,0.017354575917124748,1
0.4045393168926239,-0.2373560070991516,-0.18901756405830383,0.4908806383609772,-0.1806519776582718,0
-0.019183404743671417,0.5054141879081726,-0.6412819027900696,0.09756339341402054,-0.021811867132782936,0
0.32756781578063965,0.6694900393486023,-0.6699493527412415,-0.1776086390018463,0.3754284977912903,0
