0,1,2,3,4,target
0.28052405,-0.37783295,0.14141685,0.4025082,-0.190189,-1.0
0.050328843,0.42599475,-0.38177234,0.38657835,0.03349197,-1.0
-0.019185659,0.5054141,-0.6412819,0.097563356,-0.02181383,-1.0
0.11834696,0.53205186,-0.53976035,0.27696857,0.10359605,-1.0
0.5373676,-0.15269957,-0.24763954,0.6460009,-0.16299795,-1.0
0.60170877,0.23054376,-0.5139312,0.61680156,0.22678809,-1.0
0.64760846,0.62959814,-0.7541702,-0.17020255,0.7046824,-1.0
0.45739427,-0.14722745,-0.27909786,0.5134482,-0.13287306,-1.0
0.32756785,0.66949,-0.66994935,-0.17760873,0.37542853,-1.0
-0.011050127,0.5661073,-0.6799342,-0.5305235,-0.017275078,-1.0
-0.019183394,0.5054141,-0.6412819,0.097563356,-0.021811849,-1.0
0.22291154,0.21266381,-0.43981445,0.42981714,0.07787434,-1.0
0.40453938,-0.237356,-0.18901758,0.49088064,-0.18065196,-1.0
0.5397464,0.47318676,-0.5932206,0.28663325,0.4361043,-1.0
0.22055538,0.38050726,-0.39192992,0.5434116,0.14058158,-1.0
0.30670232,0.23090819,-0.37736112,0.5872195,0.11633831,-1.0
0.2561469,-0.33830544,0.11854792,0.41786903,-0.15486868,-1.0
0.32056734,0.43852013,-0.4688355,0.5295687,0.23784146,-1.0
0.05563699,0.42453706,-0.30620053,0.37842423,0.037253313,-1.0
0.036190778,0.57875603,-0.43540344,0.19561806,0.029797783,-1.0
0.347278,-0.24586692,-0.0288741,0.55213475,-0.15862308,-1.0
0.4966333,-0.13178088,-0.28420544,0.6067512,-0.13149787,-1.0
-0.0012811469,0.42818126,-0.36668196,0.37008095,-0.004248635,-1.0
0.22043076,0.38439828,-0.37207946,0.5492911,0.14197242,-1.0
0.0769432,0.022682544,-0.3448596,0.38582012,0.0055565774,-1.0
0.40673694,-0.22056934,-0.19185588,0.45674598,-0.16966465,-1.0
-0.19553253,0.6726522,-0.21316001,-0.24872261,-0.23919672,-1.0
0.04066634,0.5723082,-0.67877585,-0.44898236,0.03397602,-1.0
0.10044245,0.4145626,-0.50639176,0.31319278,0.06825501,-1.0
0.45705444,0.37856174,-0.5655353,0.4586424,0.2921572,-1.0
0.59829915,0.25693458,-0.563327,0.5280508,0.25361094,-1.0
0.4078244,0.527914,-0.63442665,0.38145855,0.36779225,-1.0
0.07115476,-0.16766419,-0.21971722,0.32381073,-0.014782479,-1.0
0.33709443,0.61195916,-0.6460982,0.01222381,0.3526465,-1.0
0.48288152,0.4517802,-0.5967634,0.29081297,0.37139934,-1.0
0.55519736,0.124480754,-0.43250135,0.6871528,0.10471202,-1.0
0.051206738,0.03143978,-0.44846278,0.48974404,0.0062438664,1.0
-0.09931532,-0.3673706,-0.03444904,0.5483422,0.08514016,1.0
-0.075437725,-0.08616995,-0.26626796,0.63425374,0.023316847,1.0
-0.39323434,-0.73589617,0.46366835,0.091682434,0.565819,1.0
0.1981719,0.2739623,-0.7610796,0.077838,0.09010231,1.0
0.08033017,0.13774084,-0.65178156,0.42071417,0.019769521,1.0
-0.6900419,0.53436184,-0.42838037,-0.074817,-0.645446,1.0
-0.33052436,0.02049328,-0.38252696,0.46015957,0.008001504,1.0
-0.18043275,0.02353393,-0.49628973,0.39037234,0.0059412518,1.0
-0.060558833,0.16960382,-0.6285062,0.31754845,-0.013532156,1.0
-0.08549444,0.13786426,-0.5897387,0.3084411,-0.0144824665,1.0
-0.22171079,0.085928954,-0.46036127,0.30731183,-0.020546122,1.0
-0.22934563,0.11633427,-0.43470696,0.21229291,-0.034754787,1.0
-0.28085253,0.25133905,-0.4515971,0.2805763,-0.11530203,1.0
0.039940238,0.1107387,-0.52513534,0.38240743,0.01007626,1.0
-0.036333483,0.015506526,-0.42600062,0.44536716,0.006491387,1.0
-0.28121504,0.017939303,-0.3423058,0.6209813,0.00903673,1.0
-0.13964182,-0.09797236,-0.2386979,0.557256,0.03944553,1.0
-0.056762926,-0.21108271,-0.30387706,0.5564963,0.035251275,1.0
0.15911411,0.27603123,-0.75724554,0.04275772,0.07292371,1.0
-0.65296644,0.56343293,-0.44759232,-0.41787648,-0.6462158,1.0
0.080073036,0.22993247,-0.6985694,0.20660263,0.031068834,1.0
-0.36292148,0.030102018,-0.39152348,0.42488655,0.0016647023,1.0
-0.48470524,-0.43000922,0.38154066,0.25497,0.41589037,1.0
-0.17475758,-0.47537327,0.18825883,0.64979935,0.17552476,1.0
-0.3580166,-0.72471094,0.6248482,0.4474541,0.5096532,1.0
-0.13569978,0.038980275,-0.37736112,0.728686,0.0017374912,1.0
-0.07524176,-0.41358694,0.010767221,0.5212239,0.07536595,1.0
-0.19601962,-0.5100399,0.1970244,0.45295373,0.20794739,1.0
-0.18391035,-0.52147204,0.09388387,0.21647266,0.20026931,1.0
0.15139997,0.26106662,-0.7435486,-0.10554159,0.06561053,1.0
-0.048748605,-0.27955785,-0.19598122,0.4758998,0.039422788,1.0
0.28323138,0.2919598,-0.7669391,0.04313904,0.13757582,1.0
0.11370375,0.30473202,-0.75706947,-0.3516903,0.057426825,1.0
-0.31430313,0.12825423,-0.38229528,0.40023357,-0.056061707,1.0
-0.14825085,-0.108311236,-0.3261702,0.55915225,0.044372294,1.0
0.06082393,-0.031684313,-0.5016906,0.51534444,0.00080631673,1.0
0.19246276,0.1541631,-0.64023197,0.45105746,0.048292395,1.0
-0.043471046,0.07668451,-0.5392997,0.38487273,0.00040256884,1.0
0.042345103,0.16559523,-0.62148833,0.3803205,0.013448877,1.0
0.00071478914,0.13105202,-0.57917136,0.38506192,0.0034759596,1.0
-0.13252804,-0.117433414,-0.11919144,0.5381012,0.04298886,1.0
-0.48353848,-0.30011216,0.31200582,0.40838766,0.29788777,1.0
-0.18342327,-0.3779505,0.17723083,0.56806463,0.14874019,1.0
0.012161941,0.032290872,-0.44231066,0.46945193,0.0057259104,1.0
-0.38322067,-0.69138443,0.54434633,0.3778552,0.51999736,1.0
-0.011926888,-0.015994389,-0.42246008,0.6437278,0.007495587,1.0
0.06758314,0.23382351,-0.7262546,-0.0907439,0.026789095,1.0
-0.20920503,0.03630475,-0.34450737,0.4138873,0.0008325898,1.0
-0.40474322,0.21363363,-0.4759746,-0.030438662,-0.1378753,1.0
-0.7526046,0.5423907,-0.43319783,-0.0780434,-0.71461,1.0
-0.50615984,0.22701126,-0.38380384,0.32930744,-0.18539956,1.0
-0.03391389,0.05600796,-0.46471488,0.5648411,0.0030516793,1.0
0.02568097,0.04712911,-0.49553514,0.53108513,0.0062866686,1.0
0.18309477,0.13932192,-0.6361743,0.45029777,0.04147321,1.0
0.043267176,0.31081542,-0.76223797,-0.38526,0.021855662,1.0
0.11311471,0.15720187,-0.6393039,0.4508668,0.030101892,1.0
0.13279992,0.24136458,-0.71075577,0.18404683,0.053289015,1.0
-0.43620017,0.26094908,-0.45328042,-0.10307777,-0.18726891,1.0
-0.1809878,0.21862379,-0.5836422,0.14593077,-0.0625822,1.0
-0.035229035,0.19514827,-0.5499755,0.14459619,-0.009043459,1.0
0.05494147,-0.024264898,-0.3757943,0.57754743,0.0019778572,1.0
-0.029619575,-0.30230454,-0.10554868,0.69513094,0.030599155,1.0
-0.5675558,0.41492704,-0.43238524,-0.48803705,-0.40603748,1.0
-0.06684909,-0.174353,-0.14983693,0.6888687,0.034279324,1.0
0.08523052,0.24537906,-0.73205316,-0.12545753,0.035044305,1.0
-0.15339361,-0.068172455,-0.26400548,0.54132617,0.033524252,1.0
0.096617095,-0.19758166,-0.31972817,0.699296,-0.028240502,1.0
-0.06910217,-0.31179115,-0.16956949,0.6183268,0.05542354,1.0
0.17517674,0.063427374,-0.5662873,0.6188841,0.017354596,1.0
0.26087055,0.29159537,-0.76607203,0.06855464,0.1265291,1.0
-0.17693251,-0.098701194,-0.32169938,0.5726168,0.047970936,1.0
-0.70902705,0.49495772,-0.40023005,-0.004084438,-0.6113985,1.0
-0.45698646,0.18724278,-0.3827593,0.36268356,-0.1333589,1.0
-0.34876192,-0.42112803,0.37492245,0.38335484,0.29787537,1.0
-0.18693484,-0.3556975,0.14525092,0.51515526,0.14324926,1.0
-0.23465832,0.22275582,-0.51202095,0.077838,-0.0834036,1.0
-0.3715192,-0.45871,0.27085394,0.6122508,0.34250078,1.0
-0.16754186,-0.36420843,-0.03595966,0.5145862,0.1326453,1.0
-0.043289803,0.1913748,-0.6758156,0.013558358,-0.011167038,1.0
-0.7327472,0.4239258,-0.37109315,-0.6367176,-0.53552425,1.0
-0.4102145,-0.7383296,0.45037776,0.07462624,0.59113854,1.0
0.12690955,0.077171184,-0.5882281,0.53089595,0.016771121,1.0
-0.57728624,0.45080447,-0.4242013,-0.6024,-0.4513852,1.0
0.09215626,0.034236975,-0.5499755,0.5212239,0.007192715,1.0
-0.42439675,0.23114915,-0.45502135,-0.09795946,-0.15854207,1.0
-0.055190653,0.16997412,-0.62322927,0.33651412,-0.012158643,1.0
-0.08912268,0.14333639,-0.5892171,0.28132427,-0.016240818,1.0
-0.3589908,0.13007632,-0.4167721,0.11728868,-0.065745294,1.0
-0.39429912,-0.3621395,0.28396833,0.44422913,0.2911361,1.0
0.015140914,0.2239725,-0.729269,-0.15731144,0.0067569204,1.0
-0.26590002,0.009790468,-0.3338858,0.40099177,0.012983662,1.0
0.08033017,0.08288725,-0.5788801,0.48253718,0.012989271,1.0
-0.6040762,0.44947025,-0.42158976,-0.64108807,-0.4706611,1.0
-0.3022505,-0.310692,-0.028122157,0.5235,0.19711763,1.0
-0.19562316,-0.3729662,-0.086337715,0.38752723,0.15577088,1.0
-0.7266529,0.58848363,-0.4461996,-0.55309397,-0.7520637,1.0
0.0393512,0.14686301,-0.65607625,0.3706485,0.011758791,1.0
-0.389938,0.13555433,-0.41636565,0.11027849,-0.07570656,1.0
-0.43178236,0.26349998,-0.44503853,0.15805927,-0.18742642,1.0
-0.26369113,0.23589246,-0.5249592,0.043711007,-0.100470126,1.0
-0.29447973,-0.3771041,0.08134526,0.55479074,0.22941257,1.0
-0.19597432,-0.34621093,-0.046229005,0.4969493,0.14589804,1.0
-0.20423219,-0.337941,-0.049250185,0.5394299,0.14820139,1.0
-0.7410957,0.42343792,-0.38252696,-0.64468116,-0.5409212,1.0
-0.25587502,-0.0015211571,-0.3143835,0.40516415,0.018234637,1.0
0.07340443,0.25304356,-0.7552743,-0.16850138,0.03114095,1.0
0.0457468,0.3113033,-0.777791,-0.4457559,0.023177002,1.0
-0.07468217,0.22749911,-0.6620577,-0.034427702,-0.026416898,1.0
-0.27908543,-0.032049317,-0.24560735,0.44385073,0.03548171,1.0
-0.114426434,0.22020489,-0.5201429,0.1812017,-0.039423633,1.0
-0.38484052,-0.71448964,0.5979758,0.3579436,0.5387779,1.0
0.019390149,0.19636495,-0.6692516,0.0761368,0.007944582,1.0
-0.14591736,-0.5442187,0.21217102,0.4171108,0.16914098,1.0
-0.32380706,-0.7568208,0.483638,0.08297101,0.48271352,1.0
-0.16532163,-0.40167284,0.014946759,0.44953954,0.14317113,1.0
0.19139795,0.075225085,-0.5857353,0.58911574,0.022351904,1.0
-0.24398097,0.018304015,-0.23846757,0.5396191,0.008447168,1.0
0.15471897,0.31056857,-0.78707814,-0.39322352,0.07984959,1.0
-0.3719723,0.22142157,-0.47777444,-0.04846275,-0.13202949,1.0
-0.6858393,0.53606635,-0.44364512,-0.064771,-0.6437121,1.0
-0.44970274,0.19600053,-0.37004796,0.37235558,-0.13855265,1.0
-0.28106776,0.0011549592,-0.365695,0.5312743,0.017982844,1.0
-0.10228317,0.012952667,-0.4903693,0.46869338,0.008058114,1.0
-0.16589935,0.086657785,-0.4772515,0.34523726,-0.014515962,1.0
-0.30929628,-0.36554855,0.28124523,0.4064914,0.23346259,1.0
-0.2606893,0.24416237,-0.45624065,0.27828848,-0.10341755,1.0
