timestamp_utc,status,phase,depth,fold,ansatz,shots,repeat_index,accuracy,f1,weight_path,test_csv,n_samples,qpu_time_total,wall_time_forward_s,calibration_set_id,optimization_level,seed_transpiler
2026-04-15T05:54:04.230703+00:00,success,pilot,2,1,simulator,512,5,0.8436363636363636,0.7922705314009661,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_1/Simulator_fold_1_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,57.059111,70.10080981254578,,1,42
2026-04-15T05:55:11.362881+00:00,success,pilot,2,1,odra,512,5,0.8327272727272728,0.7830188679245284,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_1/Odra_fold_1_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,57.203192,67.12012696266174,,1,42
2026-04-15T05:56:21.103127+00:00,success,pilot,2,1,simulator,512,6,0.8545454545454545,0.803921568627451,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_1/Simulator_fold_1_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,57.068401,69.72928810119629,,1,42
2026-04-15T05:57:28.248420+00:00,success,pilot,2,1,odra,512,6,0.8145454545454546,0.7605633802816901,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_1/Odra_fold_1_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,56.954126,67.1277368068695,,1,42
2026-04-15T05:58:37.812400+00:00,success,pilot,2,1,simulator,512,7,0.8254545454545454,0.7669902912621359,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_1/Simulator_fold_1_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,57.086601,69.5536687374115,,1,42
2026-04-15T05:59:46.107959+00:00,success,pilot,2,1,odra,512,7,0.8218181818181818,0.7677725118483413,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_1/Odra_fold_1_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,56.928369,68.28241086006165,,1,42
2026-04-15T06:00:53.751104+00:00,success,pilot,2,1,odra,512,8,0.84,0.7962962962962963,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_1/Odra_fold_1_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,57.200227,67.63292789459229,,1,42
2026-04-15T06:02:01.528583+00:00,success,pilot,2,1,simulator,512,8,0.8290909090909091,0.7772511848341233,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_1/Simulator_fold_1_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,57.095799,67.76637482643127,,1,42
2026-04-15T06:03:11.462367+00:00,success,pilot,2,1,simulator,512,9,0.8472727272727273,0.8018867924528302,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_1/Simulator_fold_1_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,57.0637,69.91694808006287,,1,42
2026-04-15T06:04:19.090068+00:00,success,pilot,2,1,odra,512,9,0.8290909090909091,0.7793427230046949,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_1/Odra_fold_1_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,56.91856,67.61655616760254,,1,42
2026-04-15T06:06:25.014205+00:00,success,pilot,2,1,simulator,1024,0,0.8436363636363636,0.7922705314009661,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_1/Simulator_fold_1_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,113.898666,125.9132878780365,,1,42
2026-04-15T06:08:29.869320+00:00,success,pilot,2,1,odra,1024,0,0.8181818181818182,0.7641509433962265,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_1/Odra_fold_1_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,113.816568,124.842031955719,,1,42
2026-04-15T06:10:37.359996+00:00,success,pilot,2,1,simulator,1024,1,0.8327272727272728,0.7745098039215687,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_1/Simulator_fold_1_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,113.89739,127.47810101509094,,1,42
2026-04-15T06:12:40.454732+00:00,success,pilot,2,1,odra,1024,1,0.8290909090909091,0.7751196172248804,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_1/Odra_fold_1_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,113.630917,123.07757210731506,,1,42
2026-04-15T06:14:45.501844+00:00,success,pilot,2,1,simulator,1024,2,0.8472727272727273,0.7980769230769231,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_1/Simulator_fold_1_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,113.876528,125.0341498851776,,1,42
2026-04-15T06:16:48.434894+00:00,success,pilot,2,1,odra,1024,2,0.84,0.7962962962962963,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_1/Odra_fold_1_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,113.63461,122.91454911231996,,1,42
2026-04-15T06:18:54.496694+00:00,success,pilot,2,1,simulator,1024,3,0.84,0.7864077669902912,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_1/Simulator_fold_1_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,114.153885,126.04807186126708,,1,42
2026-04-15T06:20:58.840696+00:00,success,pilot,2,1,odra,1024,3,0.8290909090909091,0.7793427230046949,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_1/Odra_fold_1_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,113.629676,124.33072185516356,,1,42
2026-04-15T06:23:05.711190+00:00,success,pilot,2,1,simulator,1024,4,0.850909090909091,0.8056872037914692,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_1/Simulator_fold_1_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,113.900151,126.85213112831116,,1,42
2026-04-15T06:25:10.266195+00:00,success,pilot,2,1,odra,1024,4,0.8363636363636363,0.7887323943661971,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_1/Odra_fold_1_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,113.638078,124.53603315353394,,1,42
2026-04-15T06:27:17.178552+00:00,success,pilot,2,1,simulator,1024,5,0.8581818181818182,0.8133971291866029,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_1/Simulator_fold_1_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,113.897461,126.89397478103638,,1,42
2026-04-15T06:29:21.860446+00:00,success,pilot,2,1,odra,1024,5,0.8290909090909091,0.7772511848341233,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_1/Odra_fold_1_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,113.638864,124.66321802139282,,1,42
2026-04-15T06:31:30.150911+00:00,success,pilot,2,1,odra,1024,6,0.8327272727272728,0.7830188679245284,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_1/Odra_fold_1_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,113.597301,128.27128410339355,,1,42
2026-04-15T06:33:36.155678+00:00,success,pilot,2,1,simulator,1024,6,0.8618181818181818,0.819047619047619,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_1/Simulator_fold_1_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,113.889263,125.98616981506348,,1,42
2026-04-15T06:35:41.324706+00:00,success,pilot,2,1,simulator,1024,7,0.850909090909091,0.8038277511961722,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_1/Simulator_fold_1_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,113.89514,125.14949560165404,,1,42
2026-04-15T06:37:46.726009+00:00,success,pilot,2,1,odra,1024,7,0.8327272727272728,0.7870370370370371,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_1/Odra_fold_1_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,113.619795,125.3832688331604,,1,42
2026-04-15T06:39:51.095416+00:00,success,pilot,2,1,odra,1024,8,0.8290909090909091,0.7793427230046949,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_1/Odra_fold_1_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,113.638178,124.3553590774536,,1,42
2026-04-15T06:41:56.229643+00:00,success,pilot,2,1,simulator,1024,8,0.8581818181818182,0.8151658767772512,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_1/Simulator_fold_1_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,113.871567,125.11669039726256,,1,42
2026-04-15T06:44:01.367564+00:00,success,pilot,2,1,odra,1024,9,0.8290909090909091,0.7772511848341233,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_1/Odra_fold_1_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,113.638039,125.12356090545654,,1,42
2026-04-15T06:46:06.400578+00:00,success,pilot,2,1,simulator,1024,9,0.8545454545454545,0.8130841121495327,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_1/Simulator_fold_1_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,113.895172,125.02141618728638,,1,42
2026-04-15T06:50:07.001280+00:00,success,pilot,2,1,simulator,2048,0,0.8327272727272728,0.7722772277227723,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_1/Simulator_fold_1_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,227.519697,240.58235096931455,,1,42
2026-04-15T06:54:05.854096+00:00,success,pilot,2,1,odra,2048,0,0.84,0.7924528301886793,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_1/Odra_fold_1_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,227.019747,238.83614420890808,,1,42
2026-04-15T06:58:08.837367+00:00,success,pilot,2,1,simulator,2048,1,0.84,0.7843137254901961,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_1/Simulator_fold_1_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,227.741034,242.96180391311648,,1,42
2026-04-15T07:02:08.908541+00:00,success,pilot,2,1,odra,2048,1,0.8436363636363636,0.7981220657276995,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_1/Odra_fold_1_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,227.019785,240.05003190040588,,1,42
2026-04-15T07:06:07.785586+00:00,success,pilot,2,1,odra,2048,2,0.84,0.794392523364486,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_1/Odra_fold_1_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,227.002827,238.85480284690857,,1,42
2026-04-15T07:10:07.961456+00:00,success,pilot,2,1,simulator,2048,2,0.8545454545454545,0.8076923076923077,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_1/Simulator_fold_1_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,227.50243,240.15400791168213,,1,42
2026-04-15T07:14:06.780235+00:00,success,pilot,2,1,odra,2048,3,0.8327272727272728,0.7850467289719626,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_1/Odra_fold_1_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,227.012277,238.78832483291623,,1,42
2026-04-15T07:18:09.584841+00:00,success,pilot,2,1,simulator,2048,3,0.8472727272727273,0.7980769230769231,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_1/Simulator_fold_1_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,227.752053,242.78376030921936,,1,42
2026-04-15T07:22:08.086950+00:00,success,pilot,2,1,odra,2048,4,0.850909090909091,0.8110599078341014,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_1/Odra_fold_1_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,227.037595,238.45411205291748,,1,42
2026-04-15T07:26:09.263978+00:00,success,pilot,2,1,simulator,2048,4,0.8436363636363636,0.7942583732057417,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_1/Simulator_fold_1_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,227.483634,241.15637016296387,,1,42
2026-04-15T07:30:10.752644+00:00,success,pilot,2,1,simulator,2048,5,0.8436363636363636,0.7942583732057417,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_1/Simulator_fold_1_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,227.522494,241.4667451381683,,1,42
2026-04-15T07:34:10.932758+00:00,success,pilot,2,1,odra,2048,5,0.8327272727272728,0.7850467289719626,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_1/Odra_fold_1_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,227.019452,240.1615948677063,,1,42
2026-04-15T07:38:12.010441+00:00,success,pilot,2,1,simulator,2048,6,0.850909090909091,0.8019323671497585,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_1/Simulator_fold_1_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,227.509987,241.05595183372495,,1,42
2026-04-15T07:42:12.788563+00:00,success,pilot,2,1,odra,2048,6,0.8327272727272728,0.7870370370370371,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_1/Odra_fold_1_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,226.990094,240.7582709789276,,1,42
2026-04-15T07:46:11.124030+00:00,success,pilot,2,1,odra,2048,7,0.8254545454545454,0.7735849056603774,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_1/Odra_fold_1_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,227.047258,238.3161358833313,,1,42
2026-04-15T07:50:12.437972+00:00,success,pilot,2,1,simulator,2048,7,0.8436363636363636,0.7962085308056872,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_1/Simulator_fold_1_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,227.513322,241.2985873222351,,1,42
2026-04-15T07:54:12.695987+00:00,success,pilot,2,1,simulator,2048,8,0.8618181818181818,0.822429906542056,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_1/Simulator_fold_1_depth_2_epoch_30_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,227.53737,240.2364809513092,,1,42
2026-04-15T07:58:14.002585+00:00,success,pilot,2,1,odra,2048,8,0.8363636363636363,0.7887323943661971,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_1/Odra_fold_1_depth_2_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,275,227.020459,241.29197025299072,,1,42
