0,1,2,3,4,target
0.54006374,0.37917775,-0.59091693,0.3087688,0.334285,-1.0
0.2647039,0.21525265,-0.2250709,0.42586157,0.10378881,-1.0
0.59013027,-0.26664224,-0.18660305,0.324709,-0.22905573,-1.0
0.70366037,0.25639024,-0.52938765,0.5663688,0.29966974,-1.0
0.3753295,0.38418573,-0.5021519,0.22434081,0.23326486,-1.0
0.66304564,0.34561408,-0.5925647,0.33553264,0.37650788,-1.0
0.3770843,0.42117062,-0.46502903,0.47132114,0.25458264,-1.0
0.769617,0.31692865,-0.57615596,0.47939017,0.4018385,-1.0
0.44657478,-0.22099215,-0.10871309,0.5632231,-0.12575102,-1.0
-0.027900256,0.691532,-0.44832164,-0.66023856,-0.07547729,-1.0
0.12695138,0.3474427,-0.30037254,0.34084705,0.070774615,-1.0
0.2839463,-0.044491023,-0.3163762,0.3729238,0.011093313,-1.0
0.72061545,0.2045111,-0.50167817,0.6508029,0.24698026,-1.0
0.37384093,0.17472854,-0.2787254,0.44318,0.119126685,-1.0
0.6241978,-0.21903966,-0.23307616,0.4612843,-0.19962835,-1.0
0.36014134,0.58375674,-0.6338612,-0.00964874,0.32659906,-1.0
0.18797639,0.4806119,-0.44185084,0.007670313,0.13418964,-1.0
0.54523134,-0.11748162,-0.259131,0.48608035,-0.08068486,-1.0
0.600175,0.66480494,-0.7367487,-0.26113993,0.640283,-1.0
0.34599394,0.23002303,-0.38296476,0.47643772,0.13878189,-1.0
0.52594054,0.49245062,-0.5973912,0.12771645,0.41692892,-1.0
0.096901774,0.47231242,-0.35461062,0.27964452,0.060136102,-1.0
0.60759366,0.15654282,-0.35672796,0.53901756,0.16489679,-1.0
0.29272035,0.4801223,-0.43885058,-0.038381875,0.21865822,-1.0
0.5545137,0.17924695,-0.36708194,0.5217,0.17176141,-1.0
-0.07006529,0.13371482,0.09476891,0.56814945,0.009219095,-1.0
0.17286445,0.42336494,-0.36467007,0.38650355,0.11129155,-1.0
0.5654177,-0.14348313,-0.28031135,0.51520616,-0.108439595,-1.0
0.52705395,0.0695127,-0.27801824,0.5685299,0.075239494,-1.0
0.55858004,0.23283081,-0.37267053,0.47269845,0.2192717,-1.0
0.36317897,-0.3512297,0.12424287,0.4439668,-0.15809974,-1.0
-0.011178739,-0.25028515,0.15059295,0.00019785762,0.073598474,-1.0
0.42437944,0.08489122,-0.37814102,0.54866016,0.076226205,-1.0
0.5291476,0.666026,-0.69786894,-0.35265076,0.5608372,-1.0
-0.26498225,0.69409794,-0.24813236,-0.4364913,-0.35662803,-1.0
0.47431284,-0.2844622,-0.16889673,0.2387074,-0.18311036,-1.0
0.61866707,-0.12139246,-0.24113634,0.658671,-0.10243885,-1.0
0.47102106,-0.2507747,-0.14906892,0.37646672,-0.15737112,-1.0
0.49572155,0.09453561,-0.28537124,0.7405331,0.09147753,-1.0
-0.15805991,0.48659322,-0.53674066,0.13282996,-0.14787507,-1.0
0.41978064,0.66028655,-0.6520412,-0.21470731,0.43317708,-1.0
0.25055653,0.35732892,-0.41596705,0.40854377,0.14490575,-1.0
0.45836225,0.5904695,-0.6426834,0.017714739,0.42844895,-1.0
0.57741094,0.42348883,-0.5103837,0.5283918,0.39762715,-1.0
0.28249407,0.42947012,-0.5099718,0.17277941,0.19117403,-1.0
0.37340525,0.19327998,-0.4789119,0.39398056,0.12901983,-1.0
0.5384542,0.45888695,-0.5477393,0.43392998,0.3994416,-1.0
0.3219591,0.4222678,-0.43420327,0.48726135,0.21628614,-1.0
0.17935967,-0.20255868,-0.10371494,0.36761087,-0.008077882,-1.0
0.5595603,0.63502234,-0.7089225,-0.31152952,0.56845593,-1.0
-0.10950616,0.5594658,-0.30284417,-0.36721522,-0.13073982,-1.0
-0.11559352,0.13481788,0.068178535,0.54826754,-0.00013443828,-1.0
-0.044152215,0.6106076,-0.34143558,-0.3827688,-0.078836076,-1.0
-0.21670684,0.7853981,-0.19395609,-0.4917813,-0.3450363,-1.0
0.52452457,-0.14873298,-0.26760316,0.38866767,-0.10079889,-1.0
0.6318826,0.0986824,-0.41867304,0.7031405,0.11312578,-1.0
0.48634237,0.08696757,-0.30284417,0.6163627,0.084682085,-1.0
0.4625496,-0.23466536,-0.16924688,0.3672167,-0.14209144,-1.0
-0.05902815,0.57582295,-0.36343426,-0.39909863,-0.086556874,-1.0
0.57035536,0.6832325,-0.6705714,-0.20860451,0.62284416,-1.0
0.72496015,0.57984585,-0.76175314,-0.18399566,0.68318355,-1.0
0.70121574,0.6430741,-0.70516014,-0.2387073,0.7304472,-1.0
0.041891534,0.56532323,-0.6768054,-0.62383515,0.012390053,-1.0
0.31991383,0.07708016,-0.11001068,0.6004133,0.061075494,-1.0
0.27641875,0.0009142794,-0.13477483,0.2617365,0.028716631,-1.0
0.541637,-0.1700922,-0.18507203,0.5400022,-0.1237752,-1.0
0.5337949,0.067681745,-0.34672892,0.67145485,0.07430519,-1.0
0.27858508,0.011045309,-0.06665453,0.6092707,0.03241439,-1.0
0.39833567,0.45803165,-0.41755533,0.027546108,0.2910448,-1.0
0.6168518,0.5067314,-0.5883904,0.17101403,0.50613165,-1.0
-0.14613931,0.72461194,-0.23878145,-0.0932762,-0.22734901,-1.0
0.6803154,0.03399305,-0.40855485,0.59668475,0.049857434,-1.0
0.485471,0.67688555,-0.7110989,-0.36249733,0.51928127,-1.0
0.3011192,0.50307417,-0.4240851,0.06888044,0.23490453,-1.0
0.36770517,-0.03729047,-0.0558275,0.38906184,0.0051887985,-1.0
0.3600324,-0.24845654,-0.0141809285,0.44534412,-0.10299665,-1.0
0.54462624,-0.2010958,-0.22454225,0.41562828,-0.15085721,-1.0
0.34076583,-0.24320668,-0.17148504,0.3193961,-0.09131275,-1.0
0.23102367,0.27127856,-0.27595854,0.46148065,0.10848849,-1.0
0.67742294,0.25125837,-0.5206821,0.5439378,0.2833023,-1.0
0.49645975,0.52968323,-0.64762664,0.22985004,0.42064184,-1.0
0.35739413,0.57349885,-0.65292,-0.09761357,0.31863353,-1.0
0.20197855,0.5316357,-0.48855942,0.1369695,0.15764424,-1.0
0.19071147,0.42849094,-0.5602141,-0.00019785762,0.12503627,-1.0
-0.15135533,0.72229373,-0.28202087,-0.38984555,-0.23291492,-1.0
0.1359009,0.019958256,-0.3371995,0.3270679,0.036103766,-1.0
0.5576118,-0.12358679,-0.2659005,0.569717,-0.088985965,-1.0
0.29435414,0.1671605,-0.25131112,0.46994382,0.094645746,-1.0
0.5004655,-0.20255868,-0.18636276,0.39358792,-0.13467675,-1.0
0.08993821,0.5599554,-0.6782197,-0.47348827,0.058171753,-1.0
0.05093909,-0.08342839,0.14953569,0.46620458,0.0392174,-1.0
0.35638964,0.5993765,-0.6309227,-0.016923338,0.3308464,-1.0
0.2656358,0.19926126,-0.4067897,0.3902413,0.09851107,-1.0
-0.14565523,0.7260748,-0.21001469,-0.33277494,-0.22729698,-1.0
0.46119416,-0.2417438,-0.1614201,0.3896523,-0.14639392,-1.0
0.2884846,0.39700362,-0.42496756,0.4201545,0.18281044,-1.0
0.619248,-0.19255447,-0.2255446,0.45479044,-0.1717801,-1.0
0.398021,-0.2754313,0.034825563,0.32451266,-0.13676806,-1.0
0.17935967,-0.20255868,-0.10371494,0.36761087,-0.008077882,-1.0
0.54685307,0.6212253,-0.704865,-0.28830552,0.5430735,-1.0
0.24327104,0.01641608,-0.13559866,0.50261104,0.034727264,-1.0
-0.15805991,0.48659322,-0.53674066,0.13282996,-0.14787507,-1.0
0.56852794,0.44949034,-0.55397326,0.28161234,0.4143018,-1.0
0.29868668,0.38015693,-0.40620202,0.10647094,0.18268014,-1.0
0.55353343,-0.107843146,-0.25325412,0.58624464,-0.07445757,-1.0
0.77920187,0.3679525,-0.6158596,0.3668241,0.47080398,-1.0
-0.18605214,0.66004467,-0.2604286,-0.10784066,-0.24800968,-1.0
0.55124617,-0.1905961,-0.17824765,0.45341313,-0.14449741,-1.0
-0.028384335,0.5857092,-0.6824557,-0.7293168,-0.058309346,-1.0
0.57219493,0.62671703,-0.68715864,-0.24264908,0.5747145,-1.0
0.6486804,0.15312158,-0.44055668,0.64902234,0.1711652,-1.0
0.7090216,0.33218864,-0.6209195,0.3323854,0.38756853,-1.0
0.37672123,0.568131,-0.6690404,0.20624563,0.33448753,-1.0
0.32170495,0.46999422,-0.45526344,0.13165814,0.23751754,-1.0
0.32971656,-0.02215498,-0.04712197,0.30247277,0.016118227,-1.0
0.5860155,0.5630051,-0.73875344,-0.24579936,0.5312159,-1.0
0.4923087,0.62244636,-0.7160421,-0.34498048,0.48639998,-1.0
0.22700576,0.21586613,-0.40626037,0.39437473,0.0910995,-1.0
0.22736883,0.08233119,-0.034118563,0.3497029,0.05349227,-1.0
0.04659321,0.47133914,-0.33967113,-0.1389327,0.02024198,-1.0
-0.090481594,0.6270886,-0.6252174,-0.4797889,-0.13144898,-1.0
-0.20255944,0.7611072,-0.22036797,-0.123972595,-0.31449187,-1.0
0.35966936,0.40286103,-0.47444105,0.4473119,0.23289101,-1.0
0.19981228,0.05913747,-0.011297405,0.3239222,0.045109197,-1.0
0.023232467,0.26420012,-0.20866215,0.35600045,0.01764328,-1.0
0.23097526,0.210982,-0.124064505,0.53232735,0.09104708,-1.0
-0.25360626,0.6193967,-0.5138577,-0.4199636,-0.30102095,-1.0
0.7317857,0.112721324,-0.41961432,0.70609295,0.1431444,-1.0
-0.09518932,0.11296908,0.06364724,0.56951916,0.010170115,-1.0
-0.21587181,0.7269301,-0.21077676,-0.41582412,-0.31481662,-1.0
0.34030592,0.0194676,-0.09735742,0.3703655,0.03534124,-1.0
0.12360635,-0.015930071,0.08453235,0.46817237,0.03254976,-1.0
-0.09379758,0.58168036,-0.25490183,-0.389252,-0.12214404,-1.0
0.5376796,-0.10552496,-0.24189843,0.5807354,-0.06892898,-1.0
0.35671642,0.5822879,-0.64068556,-0.045260787,0.32245952,-1.0
0.4626343,0.43032542,-0.49426335,0.44829658,0.32115844,-1.0
-0.10174869,0.11381849,0.09506413,0.5319332,0.00886102,-1.0
0.26539373,0.23075446,-0.32660592,0.3571799,0.10944192,-1.0
0.4026077,0.42593092,-0.49573946,0.42409042,0.2753558,-1.0
0.36077064,0.57484376,-0.64545023,0.1912855,0.32261062,-1.0
0.5767574,-0.1440966,-0.28436887,0.51520616,-0.112281814,-1.0
0.26619247,0.049860574,-0.09671202,0.59904367,0.04626093,-1.0
0.31611377,-0.03716837,-0.06464976,0.36800355,0.010574173,-1.0
0.13623977,0.5637365,-0.48491243,0.12771645,0.10252523,-1.0
0.7066617,0.21354203,-0.51667947,0.5901863,0.25265408,-1.0
0.55216587,0.6500346,-0.7066294,-0.35815996,0.573294,-1.0
0.33350453,0.37503093,-0.38608313,0.54197,0.20226026,-1.0
0.43389174,0.15678467,-0.27737284,0.46600673,0.12373855,-1.0
0.5234717,0.44655868,-0.5379147,0.26842672,0.37799525,-1.0
0.44875315,0.19194096,-0.38149416,0.5340973,0.15091342,-1.0
0.28606418,0.4701181,-0.48967713,0.037194848,0.20942345,-1.0
0.6705005,0.4464348,-0.6479837,0.23595278,0.487892,-1.0
0.3673421,0.41165012,-0.47691196,0.2743301,0.24269165,-1.0
0.25975412,0.29898483,-0.32802022,0.42507446,0.1305325,-1.0
0.06489733,0.5964507,-0.411908,0.16707236,0.03430902,-1.0
0.53272986,0.5991346,-0.70745325,-0.26587296,0.51004636,-1.0
0.17935967,-0.20255868,-0.10371494,0.36761087,-0.008077882,-1.0
0.66398954,0.16362128,-0.43455616,0.6598429,0.18575066,-1.0
0.5317738,0.6125601,-0.7156302,-0.33552963,0.52006125,-1.0
0.71933264,0.61097336,-0.6839249,-0.099379,0.7134029,-1.0
0.6002113,0.01727051,-0.28230923,0.5848749,0.03238476,-1.0
0.3929502,0.42239165,-0.45014584,0.4809638,0.2664477,-1.0
0.70530623,0.029598512,-0.4141434,0.5866403,0.04547169,-1.0
0.48209453,0.39089847,-0.5564449,0.35757408,0.30634668,-1.0
0.5572246,0.011655825,-0.3913188,0.49060646,0.027852314,-1.0
0.23189503,-0.2602952,0.15548119,0.12595105,-0.0455644,-1.0
0.1752401,0.4801223,-0.6110949,0.11808294,0.123801656,-1.0
0.29999372,0.4789072,-0.4340268,-0.0556857,0.22403224,-1.0
0.41502452,-0.21806048,-0.17353787,0.36308482,-0.110491574,-1.0
0.10585131,-0.031553976,0.13283166,0.5179608,0.032644387,-1.0
-0.090481594,0.6270886,-0.6252174,-0.4797889,-0.13144898,-1.0
0.2816227,-0.35806632,0.1370677,0.27590525,-0.10718705,-1.0
0.22924465,-0.2394256,0.13294843,0.14858148,-0.0382843,-1.0
0.1752885,0.6435637,-0.51979643,-0.20111686,0.15503925,-1.0
0.1202468,0.19535631,-0.12571222,0.5215037,0.05263117,-1.0
0.45922148,0.38870415,-0.41408437,0.19245736,0.2899552,-1.0
0.37760472,0.22867812,-0.3803181,0.350686,0.14965338,-1.0
-0.20125243,0.727054,-0.41708478,-0.77221864,-0.29671973,-1.0
0.5672572,0.38235712,-0.5892692,0.38276428,0.35421035,-1.0
0.30090138,0.021420587,-0.09183061,0.36091918,0.03628136,-1.0
0.3702224,0.08977535,-0.15300977,0.43176588,0.072783835,-1.0
0.3266063,0.38003305,-0.46214616,0.07320258,0.2002537,-1.0
0.0731367,0.4374039,-0.56350267,-0.06690198,0.040887732,-1.0
0.22061583,0.49538225,-0.4359684,0.07950318,0.16456963,-1.0
0.2051735,0.070611045,-0.047945827,0.32588997,0.04825883,-1.0
0.34432384,0.5545817,-0.6450383,0.21490513,0.29669225,-1.0
0.4265094,0.4247099,-0.44102764,0.5211095,0.2916016,-1.0
-0.16523647,0.7109446,-0.24772044,-0.086001605,-0.24540383,-1.0
0.35401765,0.63916916,-0.6290415,-0.074587464,0.3485481,-1.0
0.1000677,0.5651994,-0.6481004,-0.324709,0.06808067,-1.0
0.6254806,0.62183875,-0.7121013,-0.2607442,0.62669176,-1.0
0.5809205,0.47536206,-0.6126259,0.24875182,0.4470509,-1.0
0.55353343,-0.13786757,-0.25113264,0.46836868,-0.10017912,-1.0
0.6755471,-0.2717682,-0.18200998,0.37646672,-0.2778596,-1.0
0.25929424,0.15678467,-0.20001154,0.4406217,0.08213673,-1.0
0.3243069,0.3277941,-0.54585814,0.23359385,0.17512785,-1.0
0.20978443,0.51601005,-0.5636812,0.27511844,0.16072321,-1.0
0.10668635,-0.2413781,-0.108596355,0.2621292,0.017851876,-1.0
0.7609398,0.33292007,-0.57762516,0.42409042,0.4168628,-1.0
0.3901909,0.3551346,-0.372376,0.18597414,0.22621977,-1.0
0.25804773,-0.25626642,0.1211808,0.17691894,-0.057177305,-1.0
0.42384693,0.15410076,-0.3300799,0.40696937,0.11965856,-1.0
0.12971672,-0.17107138,-0.21036482,0.2627227,0.014978917,-1.0
0.518885,0.58717203,-0.6904541,-0.09702003,0.48644868,-1.0
-0.14305326,0.14042756,0.11041555,0.55495775,-0.007688191,-1.0
0.536893,0.6129258,-0.69228035,-0.20860451,0.5256907,-1.0
0.49353105,0.09709565,-0.29013598,0.68641496,0.093118384,-1.0
0.60598403,0.16874726,-0.35167217,0.5600743,0.17609611,-1.0
0.5771205,0.5794802,-0.7608675,-0.38433635,0.53753406,-1.0
0.4922603,0.42385456,-0.46873507,0.3412397,0.33763677,-1.0
0.19521347,0.16618721,-0.24954668,0.38669986,0.0689926,-1.0
0.3139838,0.09477746,-0.13294855,0.55023533,0.06819323,-1.0
0.49760947,0.09856443,-0.33384225,0.66457593,0.09477536,-1.0
0.43001905,0.3642894,-0.5756205,0.31132707,0.2554679,-1.0
0.4863908,-0.21879783,-0.12806714,0.6472569,-0.14112027,-1.0
0.19017896,0.15886101,-0.083770424,0.5388212,0.06611921,-1.0
0.28716546,0.4199496,-0.4217909,0.47269845,0.19083714,-1.0
0.6710209,0.4853722,-0.58392096,0.30306172,0.529691,-1.0
-0.07600744,0.7003211,-0.41179058,-0.62522,-0.13443258,-1.0
0.55491304,0.03509139,-0.36131692,0.5925452,0.04802593,-1.0
0.14674199,0.6341671,-0.51879406,-0.18321949,0.12245581,-1.0
0.5023051,0.44204026,-0.5119697,0.44494995,0.3586919,-1.0
-0.15805991,0.48659322,-0.53674066,0.13282996,-0.14787507,-1.0
0.5626947,0.049128544,-0.3080208,0.55200684,0.060465004,-1.0
0.44307724,0.20500071,-0.36696386,0.4786018,0.15785867,-1.0
-0.08476938,0.6233016,-0.27289653,-0.44021988,-0.1243484,-1.0
0.12971672,-0.17107138,-0.21036482,0.2627227,0.014978917,-1.0
0.10668635,-0.2413781,-0.108596355,0.2621292,0.017851876,-1.0
0.17440021,0.33670115,-0.28207576,0.38315693,0.095970824,-1.0
0.49596357,0.5742362,-0.6995098,-0.18950486,0.45385104,-1.0
0.040631704,0.4952584,-0.29307443,-0.1786843,0.014416946,-1.0
0.39609674,0.5571476,-0.64980304,0.26527792,0.34676787,-1.0
0.39259925,0.6594312,-0.64904094,-0.24009222,0.40211958,-1.0
0.4764791,0.2141555,-0.36002275,0.45085487,0.17525342,-1.0
0.27805257,0.30472428,-0.2791373,0.50792396,0.14160651,-1.0
0.40631098,0.05547555,-0.33031332,0.59726304,0.056630485,-1.0
0.5388172,0.12370472,-0.3125521,0.559878,0.12125714,-1.0
0.4927081,0.39492726,-0.54462236,0.40952766,0.31626952,-1.0
0.45767242,0.47792798,-0.44843972,0.025978565,0.35033518,-1.0
0.49023926,0.20805033,-0.4069078,0.3874867,0.17537165,-1.0
0.33246374,0.10271122,-0.34295973,0.54315096,0.0742889,-1.0
0.33945876,0.60914475,-0.6404521,-0.04309973,0.31830934,-1.0
0.56943566,-0.2107402,-0.22589475,0.40992138,-0.16910684,-1.0
-0.11535147,0.025570638,0.04905793,0.33553264,0.03495079,-1.0
0.13805024,0.6568712,-0.51779854,-0.24599719,0.115926705,-1.0
0.4577813,0.4837854,-0.6651613,0.22768894,0.3544534,-1.0
-0.17425257,0.70886827,-0.24025068,-0.3803947,-0.25546572,-1.0
0.41203526,0.55287105,-0.68069124,-0.09525466,0.35919952,-1.0
0.5844786,0.16862339,-0.38914174,0.46758187,0.17040624,-1.0
0.24957624,0.02373974,0.0054683685,0.3664299,0.037027363,-1.0
0.7226365,0.61988634,-0.7028671,-0.15034682,0.7271202,-1.0
0.17116894,0.18046798,-0.12788862,0.49591935,0.06548792,-1.0
0.52814317,0.61988634,-0.70027876,-0.28180712,0.52223223,-1.0
0.13313799,0.6334356,-0.52844703,-0.22099262,0.10769743,-1.0
0.35388452,0.4632815,-0.42137912,0.14759225,0.2595348,-1.0
0.6279131,-0.13554937,-0.2277828,0.59510195,-0.118744746,-1.0
0.022940807,0.51039445,-0.5543852,-0.09466112,-0.001508262,-1.0
0.32419798,0.42715195,-0.39173004,0.07438967,0.2200784,-1.0
0.17181519,0.3496429,-0.30737543,0.38709253,0.09692748,-1.0
0.5246819,0.6143946,-0.689335,-0.1560539,0.5141603,-1.0
-0.20694041,0.7362088,-0.4026724,-0.7680792,-0.3081967,-1.0
0.21952665,0.2827516,-0.5140293,0.1460247,0.1065154,-1.0
0.3911712,0.20633972,-0.39908376,0.5016264,0.14184994,-1.0
0.018660277,0.37405175,-0.32696295,0.23575494,0.0063718725,-1.0
0.59857756,0.042537328,-0.28230923,0.59529984,0.05604585,-1.0
0.426219,0.35305825,-0.40355465,0.23674417,0.2460698,-1.0
0.22476687,0.01226575,0.023174673,0.29794517,0.033736583,-1.0
0.33458164,-0.32303387,0.110889345,0.28279328,-0.12605304,-1.0
0.30461675,0.43069115,-0.38284737,0.513631,0.20757504,-1.0
0.44036636,-0.13103096,-0.26931268,0.4597107,-0.0639536,-1.0
0.13822693,0.45949453,-0.3376664,-0.03778836,0.09132445,-1.0
0.08473671,0.49013242,-0.3487268,-0.095832944,0.05104214,-1.0
0.059339784,0.38699353,-0.34702414,0.24048798,0.031451277,-1.0
0.1446568,0.44033554,-0.3984954,0.3497029,0.09365849,-1.0
0.3017485,0.048762232,-0.10341969,0.57817864,0.04758673,-1.0
0.5515003,0.048518024,-0.32896084,0.6588689,0.059398193,-1.0
0.5239074,0.5982793,-0.6907493,-0.12496179,0.5003865,-1.0
0.4876252,0.012387854,-0.24877773,0.78539824,0.029590875,-1.0
0.52700555,-0.20683526,-0.14483288,0.55771387,-0.14860436,-1.0
0.5930832,0.6766436,-0.7029838,-0.23478091,0.6432176,-1.0
0.20623851,0.103200816,-0.06047553,0.34635627,0.056347415,-1.0
-0.08535029,0.11516339,0.058649123,0.47722453,0.011167778,-1.0
0.3037091,-0.28031546,0.16883484,0.19502933,-0.089523375,-1.0
-0.23377085,0.7387689,-0.2288401,-0.15684527,-0.3433094,-1.0
0.6522021,0.6120705,-0.7193376,-0.24599719,0.6448683,-1.0
0.052086372,0.5409085,-0.35755184,-0.23064137,0.022784904,-1.0
0.30197847,0.39870837,-0.4161435,0.5010374,0.19243704,-1.0
0.2776653,-0.2622477,0.14147547,0.098207116,-0.06898594,-1.0
-0.11737254,0.6608941,-0.23142841,-0.21096349,-0.1710801,-1.0
-0.090481594,0.6270886,-0.6252174,-0.4797889,-0.13144898,-1.0
0.48129576,0.012754164,-0.36731744,0.45695457,0.029958751,-1.0
0.37548682,-0.27067104,0.015059561,0.34930873,-0.12240705,-1.0
0.2567407,0.3957826,-0.43502712,0.04585436,0.16141589,-1.0
0.22522675,0.31180272,-0.28507602,0.44613093,0.1172366,-1.0
0.69344616,0.5069791,-0.64568365,0.17376864,0.5718367,-1.0
0.3366027,0.5896141,-0.63615423,-0.00079134107,0.30608073,-1.0
0.7478574,0.6163471,-0.717223,-0.16786367,0.7494463,-1.0
0.21374182,0.5404248,-0.57126766,0.29971665,0.17048149,-1.0
0.13237917,0.37722525,-0.3069635,0.3424207,0.07732505,-1.0
0.557273,0.35647953,-0.5576807,0.41661233,0.3255276,-1.0
0.6390955,0.1456774,-0.44190988,0.6504072,0.1614447,-1.0
0.17191201,0.6256198,-0.5248563,-0.19738823,0.14802301,-1.0
0.47335678,0.5996242,-0.6848037,-0.1525079,0.45001924,-1.0
0.51101863,0.19804023,-0.36402264,0.45931652,0.17437151,-1.0
0.2283975,0.38235712,-0.39055398,0.48844233,0.13892084,-1.0
0.36367515,0.19633551,-0.40873128,0.40401754,0.12767282,-1.0
0.5402937,0.1968192,-0.3587286,0.50477517,0.18245533,-1.0
0.75436836,0.48122537,-0.6068039,0.27177182,0.5927395,-1.0
0.16018263,0.5573895,-0.506793,0.18439136,0.12433846,-1.0
0.4996305,0.5980375,-0.69569254,-0.11453688,0.47555125,-1.0
0.2607223,0.38272285,-0.38614148,0.48548988,0.15958275,-1.0
0.38975525,0.62403303,-0.65874887,-0.19719034,0.37880537,-1.0
0.3089735,0.13139664,-0.24060082,0.48470306,0.083153486,-1.0
0.59750044,-0.15984024,-0.21360537,0.6065161,-0.13303116,-1.0
0.1605711,0.5555609,-0.5878618,0.20131472,0.12440329,-1.0
0.44138294,0.5365198,-0.6216267,0.26547426,0.37587377,-1.0
0.66423166,0.46999422,-0.5833305,0.28279328,0.5079758,-1.0
-0.16863717,0.68335634,-0.2914885,-0.11099094,-0.23809579,-1.0
0.7615449,-0.0047007017,-0.39637735,0.6220697,0.0043387935,-1.0
0.2056818,0.23368612,-0.2893739,0.3465541,0.088155866,-1.0
0.42678776,0.5499453,-0.6217434,0.25465673,0.3711465,-1.0
0.61999834,0.44668254,-0.64762664,0.18518275,0.45035112,-1.0
0.089210875,0.40530312,-0.28425217,0.27984083,0.051394016,-1.0
0.17244451,0.5695939,-0.4763236,0.07813349,0.13817531,-1.0
0.11472096,0.4276415,-0.34978414,0.30975345,0.07051432,-1.0
0.5313744,0.3862621,-0.56280243,0.40755972,0.33460575,-1.0
0.4082352,0.45266384,-0.47867644,0.12674245,0.29542732,-1.0
0.37928692,0.5968164,-0.6404521,-0.04329756,0.35273275,-1.0
0.11281003,0.063290164,-0.3704907,0.34498048,0.03966911,-1.0
0.48912585,0.41604465,-0.50515217,0.35363847,0.32961118,-1.0
-0.1483419,0.07183149,0.06705946,0.4168091,0.017186986,-1.0
0.32053104,0.16752623,-0.28942883,0.40637904,0.10152439,-1.0
0.40886453,0.5759409,-0.64927435,0.25267828,0.3701222,-1.0
0.067708395,0.5149129,-0.38761276,-0.16806155,0.037030604,-1.0
0.18398026,0.4455795,-0.33461118,0.03876236,0.123736486,-1.0
0.6408745,0.14580128,-0.41308475,0.6643781,0.16195896,-1.0
0.50948167,0.45082933,-0.57827055,0.23850954,0.37085336,-1.0
0.53679615,0.39907408,-0.58944774,0.26291597,0.34868607,-1.0
0.4877099,0.54115623,-0.6413927,0.27216598,0.4213131,-1.0
0.20378177,0.48866954,-0.34743607,-0.02027145,0.14890715,-1.0
0.40857404,0.19010647,-0.40896678,0.49965858,0.13774991,-1.0
0.30067146,0.37783873,-0.40461332,0.100170374,0.1829793,-1.0
-0.15596624,0.66028655,-0.23236899,-0.057664156,-0.21428397,-1.0
0.40672243,0.68824047,-0.651746,-0.2599681,0.43521628,-1.0
