0,1,2,3,4,target
2.7349067,1.0347917,1.1894028,2.374024,0.97733223,-1.0
1.8629935,2.6047359,0.43704996,2.183792,1.8218812,-1.0
1.953343,1.0656849,1.7870544,1.9994706,1.4022851,-1.0
2.263721,1.8834956,0.8975264,2.4312778,1.7428057,-1.0
2.4416335,2.7465527,0.1871544,1.4852843,2.4491084,-1.0
2.4753447,2.7978768,0.18355449,1.2758391,2.524674,-1.0
2.6046839,1.9126842,0.8549636,2.7186573,1.8514837,-1.0
2.5506508,2.7312238,0.0483551,0.94598854,2.5474799,-1.0
2.3917916,2.4210813,0.6242084,2.3079023,2.1625514,-1.0
2.4018054,1.7728186,0.89011,2.914808,1.6948899,-1.0
2.2752752,2.3023753,0.41351524,2.2517562,2.0043244,-1.0
2.5236456,1.674299,0.9410094,2.7035146,1.6288208,-1.0
2.2997203,1.9849328,0.8248205,2.5657325,1.8163651,-1.0
1.3115853,2.8185546,1.0102466,0.84109455,1.2729383,-1.0
1.6699927,1.0953555,1.3341162,2.1594112,1.5467635,-1.0
1.7967539,2.2473955,0.9921524,2.3865814,1.6971918,-1.0
2.3987243,2.7207732,0.16930375,1.3116893,2.3863373,-1.0
1.5463376,2.5633802,0.9704718,1.3319997,1.5401492,-1.0
1.9907923,2.1836696,0.9979447,2.6207705,1.7850695,-1.0
2.2308936,1.6869478,0.89706624,2.788461,1.621437,-1.0
2.1057453,2.7903416,0.28571868,1.5864933,2.125334,-1.0
2.5362647,1.156413,1.1028968,2.4368186,1.18675,-1.0
2.3272467,2.5405161,0.2370117,2.0947664,2.1949341,-1.0
2.8230586,2.8117483,0.16268587,1.3851893,2.912553,-1.0
2.590819,1.6611636,0.99169225,2.784776,1.6203111,-1.0
1.729037,2.4921074,0.8825719,1.5964628,1.6882447,-1.0
1.7410738,2.4539258,0.76266533,2.323788,1.6927392,-1.0
1.0326529,3.0486662,1.097091,1.3729917,0.85130006,-1.0
2.0355818,2.370968,0.72787726,2.6078444,1.8829503,-1.0
2.371266,1.6018094,0.8241235,2.5251005,1.570077,-1.0
1.8704019,2.6533914,0.42209548,2.229963,1.840672,-1.0
2.5134962,2.2868114,0.44887823,2.4493775,2.1392336,-1.0
2.356404,2.7713685,0.19829243,1.381133,2.3789587,-1.0
2.4817107,1.968628,0.8410539,2.6148603,1.8637291,-1.0
2.8824608,2.5354142,0.35204622,2.1775105,2.6537855,-1.0
2.5888026,1.2578502,1.1271217,2.805829,1.2562184,-1.0
2.713724,2.513032,0.39831716,2.1981978,2.4905617,-1.0
2.8958955,1.567024,0.7668404,2.8350234,1.5207424,-1.0
2.2692263,2.6723645,0.32259738,2.1453853,2.227079,-1.0
2.3859239,2.405517,0.5524228,2.331175,2.147097,-1.0
1.1925769,1.7195431,1.6803701,2.449747,1.5454832,-1.0
2.4751632,2.371697,0.38625884,2.160888,2.1838284,-1.0
2.1776083,1.1009511,1.5254524,2.4641528,1.3081795,-1.0
1.584535,1.4305604,1.8624359,2.6577091,1.5841154,-1.0
2.7121835,1.6516757,0.7435317,2.5380294,1.6153245,-1.0
2.0519843,1.8363094,1.1400056,2.5642557,1.6723645,-1.0
1.7151561,1.7324353,1.2600204,2.1424143,1.5945848,-1.0
2.1692257,2.5040274,0.6586484,1.6855028,2.043618,-1.0
1.2808421,3.088811,0.80893356,0.28551623,1.1621928,-1.0
2.1669376,1.8820379,1.0839906,2.6687927,1.7187977,-1.0
2.6891656,2.5312762,0.38394463,2.0929096,2.4887455,-1.0
2.0366466,1.0579028,1.8693922,1.9086025,1.3572804,-1.0
2.2220352,1.6969211,1.2769508,2.3607264,1.6265688,-1.0
1.7591007,1.6127559,1.4827814,2.055974,1.5813117,-1.0
2.2350168,2.894694,0.28954864,1.3054048,2.3235424,-1.0
1.2733204,2.9890783,0.7075842,0.4129773,1.1813349,-1.0
2.4312572,2.781337,0.16338961,1.1945691,2.464895,-1.0
2.2902958,1.1004691,1.2328858,2.2085388,1.2548268,-1.0
2.1949394,1.0530361,1.5754316,2.4427285,1.2739208,-1.0
2.7330263,2.5684938,0.30241898,1.9518226,2.5635648,-1.0
2.4876237,1.7283009,0.82168883,2.6351762,1.6707895,-1.0
2.842361,2.8377745,0.11816075,1.2932072,2.9629557,-1.0
1.8579414,2.6692023,0.43380192,2.119876,1.8327338,-1.0
1.1498488,3.0068288,0.6606202,0.19319123,1.0204597,-1.0
2.5141306,1.6662712,0.91248083,2.628529,1.6216425,-1.0
2.5786076,0.99562275,1.2405323,2.2406754,1.0253166,-1.0
1.743797,2.228187,0.8598356,2.321571,1.664371,-1.0
1.8457528,2.4940588,0.7710141,1.5754098,1.7812678,-1.0
1.836736,2.602796,0.52587014,1.9702762,1.7979413,-1.0
1.5419221,2.7149308,1.0037506,1.1908841,1.5289958,-1.0
2.711164,1.7000833,0.82006615,2.7873755,1.6643667,-1.0
2.163811,2.4232678,0.71141094,2.5701659,1.9975579,-1.0
2.3645825,1.7540805,1.0050228,3.0378127,1.6765956,-1.0
2.7378972,1.5568086,0.7836544,2.7578096,1.5176115,-1.0
2.4465723,0.98151624,1.2331159,2.0840542,1.0891995,-1.0
2.0257268,1.733652,1.2873851,2.6743317,1.6270461,-1.0
1.508442,1.4959909,1.8050269,2.5834634,1.5919788,-1.0
2.3912253,1.9608461,0.8585635,2.5583453,1.8293654,-1.0
2.80942,2.0605788,0.4806548,2.7500684,2.0692277,-1.0
1.873211,1.7244087,1.4944879,2.4087458,1.608837,-1.0
2.1201994,1.3101499,1.1420897,2.4172413,1.4349521,-1.0
1.663289,2.45757,0.6727963,2.1039932,1.6339632,-1.0
2.3762274,1.9659597,0.8543952,2.5978692,1.828336,-1.0
1.7246827,1.6161662,0.8834922,2.2813017,1.58191,-1.0
1.9460707,2.698391,0.4944454,1.9455382,1.9261178,-1.0
2.862071,2.8492007,0.12209899,1.2027104,2.9979298,-1.0
2.5840902,1.2542061,1.0369076,2.6662045,1.2544916,-1.0
2.4071293,1.7886295,0.85369146,2.842022,1.7072941,-1.0
2.1394112,1.8097893,1.1256195,2.6466284,1.6765116,-1.0
2.6820745,2.4403014,0.44517004,2.3418872,2.393048,-1.0
2.5227394,2.2554243,0.46882656,2.5092177,2.1183968,-1.0
2.693085,2.5726318,0.31599304,2.0212665,2.533238,-1.0
1.7649661,2.4743567,0.87108195,2.2879577,1.7140092,-1.0
1.826088,2.6898801,0.63139874,1.9525654,1.806676,-1.0
1.4355553,2.6446335,1.016039,1.1288389,1.4333013,-1.0
2.008101,0.8579436,1.8050269,2.3223083,1.2968589,-1.0
2.7248251,2.6008446,0.37130436,2.07557,2.589687,-1.0
1.7669938,1.9751993,1.1100831,2.4224126,1.6377691,-1.0
2.648862,2.516441,0.4524781,2.3348687,2.4411426,-1.0
2.6627948,1.8630646,0.67882544,2.795488,1.8188647,-1.0
2.504502,2.8119833,0.18263422,1.2784386,2.5675535,-1.0
1.2788937,2.0092547,0.5269122,1.8720381,1.4700474,1.0
0.7235661,0.113839194,2.8377662,2.0759416,2.7746003,1.0
1.0787791,1.5830796,0.89602417,2.8350234,1.5991516,1.0
1.049078,0.54512095,1.9800147,2.2554526,2.1153457,1.0
1.1827444,1.9426017,0.61759865,1.7697151,1.4609532,1.0
1.7027252,2.0141215,0.10552049,1.2869227,1.6207695,1.0
1.4878778,1.1077691,0.98472255,2.6566007,1.6322083,1.0
0.9760598,1.6725956,1.0454879,2.5040474,1.5521388,1.0
1.0775104,0.9786009,1.5008621,2.6939106,1.8836292,1.0
0.3516108,2.6893864,0.66293985,0.73468655,0.37272614,1.0
0.6227725,2.011935,0.8199498,2.1568258,1.2350848,1.0
0.4954042,0.92507863,2.2016118,2.207062,2.27586,1.0
1.2482862,1.0199564,1.6191447,2.4918554,1.7712084,1.0
1.1656623,0.8209729,1.4294324,2.3489058,1.8938787,1.0
1.4761423,1.5898906,0.6536627,2.5616705,1.5854157,1.0
1.0330154,0.7603974,1.6409471,2.2731805,2.0210183,1.0
1.7848666,1.7492255,0.3810349,2.4238899,1.6046544,1.0
1.1698989,0.84481287,1.3715768,2.4357102,1.88159,1.0
1.4187111,1.9990393,0.27122432,1.5562134,1.5212524,1.0
0.12091152,2.6499822,0.74677837,1.317231,0.20117298,1.0
1.0930746,1.7915449,0.6170194,2.106964,1.503539,1.0
0.9612885,1.850416,0.65806913,1.838416,1.4489707,1.0
1.4665546,1.7857025,0.52251387,2.1206186,1.5627452,1.0
1.0131466,0.8144016,1.9333919,3.0518386,2.0079496,1.0
1.2184945,2.0056105,0.40816954,1.8070221,1.4498839,1.0
1.643964,1.5373476,0.8340963,2.5265772,1.5786469,1.0
1.446414,1.2897191,1.2176877,2.7267842,1.6268396,1.0
0.93509895,2.09561,0.6535463,1.2898935,1.2963649,1.0
1.0211892,1.5281043,1.1701447,2.4423592,1.6297171,1.0
1.1991695,0.8747303,1.5407587,2.4826229,1.8502281,1.0
1.2289387,1.7475209,0.66734636,2.2705953,1.5394865,1.0
0.93795353,0.7190537,2.3166463,2.2011516,2.1198792,1.0
1.13032,2.0703123,0.60774225,2.0951378,1.3915774,1.0
1.6381575,1.7015433,0.64612585,2.4434674,1.5854551,1.0
0.88691103,0.7830265,2.2568147,2.41798,2.1204379,1.0
1.1148916,1.6125127,0.97916025,2.8283675,1.5851203,1.0
1.2143486,0.8182927,1.6816558,2.8224545,1.8595024,1.0
0.8895164,0.6047208,2.128328,2.719397,2.2328157,1.0
0.8282337,0.092185766,2.48212,1.664821,2.6465485,1.0
0.73072517,2.2233205,0.6273401,0.8905707,1.1075469,1.0
1.1018422,0.8611058,1.5320568,2.3825195,1.9221597,1.0
1.0746331,1.0046273,1.4773273,2.703883,1.8729888,1.0
0.79839665,1.9572018,0.7363427,2.0966232,1.3374054,1.0
1.1346924,1.4534247,0.87213755,2.5461564,1.6515955,1.0
1.765571,1.8443266,0.29452896,2.3832593,1.6170757,1.0
1.3975396,1.8134334,0.4181437,2.2188826,1.5473119,1.0
1.5562267,1.4801799,0.9023984,2.6514304,1.5871975,1.0
1.155694,0.5981495,1.9543823,2.7105303,1.9901279,1.0
0.78632134,0.15057479,2.73027,2.307534,2.6617703,1.0
1.445868,1.2398527,1.2304498,2.7799768,1.6337783,1.0
1.632471,1.2242886,0.9014646,2.8294816,1.5689592,1.0
1.7492094,2.103392,0.09704853,1.2588423,1.649928,1.0
0.6906932,2.3048089,0.78945214,1.0313148,1.0185865,1.0
1.8263599,1.7487317,0.40412304,2.611538,1.6094573,1.0
0.98308295,1.8110118,0.82853,2.4157636,1.4754736,1.0
1.403498,1.9873662,0.30787298,1.602376,1.518036,1.0
1.1323136,1.763332,0.7405164,2.1302168,1.5215583,1.0
1.2415124,1.3590406,1.291797,2.5217752,1.6658663,1.0
1.1408094,0.8292369,1.9355979,2.4704325,1.9084871,1.0
1.408276,1.9671705,0.54129833,2.0234659,1.5230685,1.0
1.6674621,1.50232,0.8635438,2.695019,1.5746088,1.0
0.88351274,0.0865902,2.837076,2.2528644,2.57348,1.0
2.0525281,1.830467,0.31505924,2.5018306,1.6700453,1.0
1.1865731,0.8180576,1.6223927,2.7755492,1.8797984,1.0
1.4822525,1.8275517,0.4113093,2.2473254,1.5608191,1.0
1.2697409,1.4001492,1.2602504,2.5993462,1.6470331,1.0
0.5359346,0.95330334,2.1998794,2.3463206,2.2231345,1.0
0.6843497,0.114321165,2.8293078,2.1686466,2.8278341,1.0
1.1412625,1.560943,0.8957941,2.9144366,1.6062418,1.0
1.0072562,0.5200702,2.0408883,2.3618348,2.1695406,1.0
1.4751749,1.6076477,0.6858994,2.739699,1.5835015,1.0
1.2783499,1.3938248,1.0558139,2.613015,1.6471425,1.0
1.0693318,0.5222567,1.9649384,2.213712,2.1065114,1.0
1.5350258,1.5431864,0.65853333,2.6964958,1.5864164,1.0
1.8145065,2.070794,0.048003227,1.2614418,1.6721716,1.0
1.7498754,2.189265,0.009852368,0.6981222,1.6622726,1.0
1.7632126,1.8224381,0.28282252,2.4002502,1.6132559,1.0
1.8181043,2.0214217,0.1782223,1.9529368,1.6636585,1.0
0.8692852,1.6022961,0.8474322,2.4549181,1.5933264,1.0
0.63391894,0.083428,3.0311866,1.6415398,2.9237697,1.0
1.0303646,2.035775,0.5297001,1.6282281,1.3683292,1.0
1.0139621,0.8100287,1.7360332,2.6440432,2.0096636,1.0
0.74418247,0.6443717,2.1097736,2.5505898,2.3360918,1.0
1.4095175,1.6957043,0.64925617,2.2912827,1.569311,1.0
0.9352802,0.50571686,2.0371802,2.2698584,2.250019,1.0
1.3975396,1.6151885,0.68810266,2.6011944,1.5829524,1.0
0.9673375,2.004388,0.5888414,1.5432731,1.3623784,1.0
0.5993242,2.2021606,0.62757146,0.878773,1.0545588,1.0
1.6635609,1.6395136,0.47798872,2.581618,1.5835176,1.0
0.67381495,1.9124373,0.82308006,2.1265318,1.3366162,1.0
1.2915127,1.3938248,0.6943646,2.4076374,1.6444486,1.0
0.66101474,2.0647166,0.6269922,1.2477587,1.203925,1.0
0.0,2.7005775,0.75048923,1.1040722,0.014582398,1.0
1.3943951,1.949173,0.29000878,2.0980802,1.5219656,1.0
1.0413072,1.8105181,0.59556615,2.0190382,1.4858755,1.0
0.58101875,0.08731904,3.0273702,1.5750383,2.993992,1.0
0.829661,1.5358887,1.0581281,2.6469967,1.6401327,1.0
0.5638913,0.13961877,2.805191,2.0138679,2.968813,1.0
1.1048781,1.9742236,0.38880312,1.7494047,1.4239718,1.0
1.165549,2.0313902,0.4739287,1.3423405,1.4212216,1.0
1.1141894,0.8083241,1.4731591,2.3071654,1.9367338,1.0
1.5792121,2.0588741,0.100770235,1.227077,1.5757796,1.0
0.63634306,2.197047,0.64879197,0.92196465,1.0786259,1.0
0.8352569,1.6609201,1.0736645,2.3337603,1.5533565,1.0
1.1426898,0.84237945,1.368437,2.3219397,1.9017317,1.0
0.69603986,2.051821,0.6341812,1.2954353,1.2286439,1.0
1.3506885,1.8776531,0.3653902,2.0773983,1.5247598,1.0
1.0680631,1.7881359,0.60426414,2.0744562,1.5012532,1.0
0.751636,1.8428689,0.7105992,1.7250093,1.410691,1.0
0.7129181,2.0939052,0.67453533,1.8181057,1.2015367,1.0
1.3180194,1.8246245,0.51508397,2.0367777,1.5304496,1.0
0.623792,0.69472003,2.3175802,1.899747,2.3982618,1.0
1.2322689,1.5733496,0.93463516,2.9875653,1.5973412,1.0
1.7457634,1.613729,0.6899581,2.5088494,1.5815213,1.0
1.1430749,0.50230783,2.0257037,2.4050522,2.041222,1.0
1.3780946,0.8299658,1.3901312,2.5358126,1.738061,1.0
1.9001483,1.6468114,0.46116662,2.8205976,1.58993,1.0
1.1045156,1.8063803,0.72149944,1.9625349,1.498715,1.0
1.2807968,1.045736,1.59201,2.5395062,1.7461425,1.0
