0,1,2,3,4,target
-0.09158758,0.62289727,-0.3478272,-0.31093282,-0.10510903,-1.0
0.3514579,0.4576997,-0.5099379,0.48139971,0.26657474,-1.0
0.541185,0.10853441,-0.4239527,0.7081988,0.079714864,-1.0
0.4049585,0.0967638,-0.30979136,0.6267573,0.05232883,-1.0
0.3826883,-0.22640064,-0.17811742,0.39293253,-0.1660123,-1.0
0.5934396,0.54477614,-0.62334836,0.22006452,0.5438777,-1.0
0.24043544,0.39490533,-0.4020362,0.51686144,0.15537027,-1.0
0.06145828,0.3592201,-0.29013398,0.3777883,0.0348081,-1.0
-0.10551155,0.58794695,-0.36950916,-0.32625848,-0.11254274,-1.0
0.48359516,0.69586796,-0.6722245,-0.14747876,0.57047975,-1.0
0.62830615,0.59198904,-0.76209354,-0.12438321,0.62857544,-1.0
0.5823158,0.5170565,-0.6053692,0.28783715,0.5051031,-1.0
0.60608125,0.65551835,-0.7063154,-0.1757304,0.6740816,-1.0
-0.011050127,0.5773973,-0.67836875,-0.5371748,-0.017275078,-1.0
0.24918039,0.086829305,-0.11973405,0.6117888,0.029600032,-1.0
0.20846875,0.010300742,-0.14414167,0.29393882,-0.0015555923,-1.0
0.4850791,0.22848089,-0.52408713,0.5218476,0.17405707,-1.0
0.4567146,-0.16152002,-0.19371475,0.55509263,-0.14837712,-1.0
0.44820753,0.6327061,-0.68863386,-0.16760337,0.47845885,-1.0
0.07115476,-0.16250387,-0.21864343,0.29486436,-0.014782479,-1.0
0.4493743,0.07738614,-0.35304433,0.6784616,0.042337786,-1.0
0.21049641,0.020480014,-0.07700208,0.62010145,0.0020046697,-1.0
0.42324135,0.08915972,-0.3811053,0.5260954,0.04886759,-1.0
0.52711606,0.51852643,-0.5912267,0.20879528,0.4581071,-1.0
-0.1870481,0.7374444,-0.24665093,-0.039242506,-0.24809963,-1.0
0.58651835,0.043537024,-0.41398016,0.6082895,0.018799106,-1.0
0.29391336,-0.028085925,-0.06633094,0.4134343,-0.02420856,-1.0
0.28673163,-0.2402575,-0.025283933,0.46625552,-0.12837121,-1.0
0.45951256,-0.19267125,-0.23261674,0.43836704,-0.17445211,-1.0
0.26869798,-0.23498264,-0.18032338,0.34805262,-0.11712178,-1.0
0.58381104,0.2618369,-0.52449316,0.5587862,0.24356352,-1.0
0.4144284,0.54158753,-0.6496101,0.26401317,0.37579617,-1.0
0.0319565,0.49731442,-0.40951547,-0.10554397,0.022243164,-1.0
0.28426218,0.58561176,-0.65482724,-0.043313175,0.27758098,-1.0
0.56567544,0.12570433,-0.4277214,0.6697919,0.10026301,-1.0
0.48724267,-0.16274686,-0.25285605,0.46662542,-0.16001324,-1.0
0.13879228,0.54354936,-0.49283293,0.1768443,0.12257795,-1.0
-0.19193034,0.7351152,-0.28926784,-0.31757444,-0.2534586,-1.0
0.025605075,0.40287685,-0.5325523,0.08209118,0.014641717,-1.0
0.0769432,0.029435402,-0.3436521,0.35525268,0.0055568605,-1.0
0.47166714,-0.11479317,-0.27337956,0.5829801,-0.114881516,-1.0
-0.1797191,0.094067104,0.1697605,0.5711609,-0.016128935,-1.0
-0.11448307,0.66667855,-0.2860198,-0.37150687,-0.13953777,-1.0
0.22525635,0.17733859,-0.25900024,0.48934248,0.061922,-1.0
0.41817787,-0.1941411,-0.19498691,0.41768205,-0.15887332,-1.0
0.4266963,0.36792654,-0.5437986,0.4016137,0.25740275,-1.0
-0.002581562,-0.07444354,0.1360757,0.48583317,0.008554715,-1.0
-0.0010398673,-0.06267292,0.115667194,0.43153352,0.007978909,-1.0
-0.066501334,0.54158753,-0.30306524,-0.18275762,-0.066798985,-1.0
0.34557885,0.4700867,-0.49381885,0.30926728,0.26949245,-1.0
-0.18659501,0.7389143,-0.21829832,-0.26401335,-0.24804953,-1.0
-0.12970746,0.6757583,-0.29703605,-0.18201488,-0.1593043,-1.0
0.3814196,-0.23351279,-0.17040333,0.41398847,-0.17015481,-1.0
0.21976244,0.40827614,-0.4301566,0.44261494,0.14680836,-1.0
0.32228917,-0.26736072,0.023017049,0.35285455,-0.16088685,-1.0
0.17744228,0.025876362,-0.14495364,0.5200008,0.0042315396,-1.0
0.5591167,0.21278082,-0.38127923,0.55084485,0.18494721,-1.0
-0.2528732,0.76454765,-0.3800619,-0.6476249,-0.3448628,-1.0
0.4818847,0.46101278,-0.55730504,0.31259236,0.3696919,-1.0
0.22931166,0.39134926,-0.4116612,0.14822125,0.14668292,-1.0
0.46784973,-0.098974556,-0.26091522,0.5984914,-0.10089334,-1.0
0.67907673,0.3790867,-0.61830044,0.39256403,0.42409307,-1.0
-0.22440676,0.67256975,-0.26798648,-0.05291131,-0.26799205,-1.0
0.4657088,-0.18212156,-0.18698862,0.47382832,-0.1683288,-1.0
-0.07682876,0.5978803,-0.6839378,-0.63616997,-0.08534557,-1.0
0.106657945,0.4778093,-0.38371456,0.303357,0.08171385,-1.0
0.55690783,0.16323282,-0.44552127,0.6574086,0.13559614,-1.0
0.6133876,0.34315255,-0.6232875,0.36024314,0.3439527,-1.0
0.30235246,0.58021843,-0.6707156,0.24186032,0.29284546,-1.0
0.25085688,0.48161432,-0.46001628,0.17185956,0.1994812,-1.0
0.2583558,-0.012878362,-0.05775073,0.33217,-0.013685534,-1.0
0.49825314,0.57506806,-0.73942494,-0.18238628,0.4822586,-1.0
0.41054302,0.6347924,-0.71704066,-0.2754683,0.43910915,-1.0
0.3084128,0.5055289,-0.67981684,0.24887323,0.2589899,-1.0
0.08943422,0.16875659,-0.09555647,0.51409054,0.024887819,-1.0
0.48763913,0.075055726,-0.3713646,0.5430878,0.04354674,-1.0
0.70237774,0.20677105,-0.517476,0.6433684,0.2244281,-1.0
0.16221789,0.22627613,-0.4117187,0.41842046,0.058507618,-1.0
-0.0066493284,0.48296562,-0.34608814,-0.08209139,-0.009715119,-1.0
-0.13495216,0.63945675,-0.6275235,-0.40198672,-0.15576556,-1.0
-0.2398577,0.7741135,-0.22850256,-0.06805122,-0.33200216,-1.0
0.2863918,0.41416144,-0.4789178,0.4681023,0.19502671,-1.0
0.5386363,0.6551509,-0.7379701,-0.16520387,0.5978168,-1.0
-0.028515127,0.2748403,-0.21696526,0.382406,-0.012217188,-1.0
0.16593336,0.22136873,-0.13358554,0.5478897,0.05845715,-1.0
0.0769432,0.029435402,-0.3436521,0.35525268,0.0055568605,-1.0
-0.28763783,0.6317282,-0.517767,-0.34584033,-0.31903213,-1.0
0.36594602,-0.15501833,-0.29738116,0.38203606,-0.11275825,-1.0
0.63469493,0.12264018,-0.42488042,0.7109697,0.10861726,-1.0
-0.13935862,0.12288911,0.051423788,0.5827944,-0.019412471,-1.0
-0.25231814,0.73977363,-0.21904942,-0.34195542,-0.33231482,-1.0
0.065435424,-0.0066238157,0.07200822,0.48767993,0.0021350055,-1.0
0.32150754,0.2010102,-0.39310747,0.5083659,0.10051112,-1.0
0.2441396,0.15121919,-0.2804508,0.42359176,0.055992834,-1.0
0.45301047,-0.096645325,-0.24972305,0.59332097,-0.095570326,-1.0
0.46534628,0.08449948,-0.3485783,0.67680484,0.049483057,-1.0
0.28362784,0.5944427,-0.6427689,0.0058202147,0.2812647,-1.0
0.3827676,0.4417566,-0.49845475,0.4690264,0.28001198,-1.0
-0.14549823,0.12374257,0.08238837,0.5475198,-0.020672888,-1.0
0.19814925,0.24123536,-0.33321103,0.3835129,0.07616799,-1.0
0.32658234,0.43734118,-0.49990958,0.4463088,0.23591247,-1.0
0.2874226,0.5869631,-0.64746505,0.22782016,0.2814102,-1.0
0.19889687,0.059480105,-0.10662684,0.6105033,0.015336335,-1.0
0.24562351,-0.027963243,-0.075026184,0.39367098,-0.019023437,-1.0
0.05533001,0.07297364,-0.376464,0.3720637,0.0089896275,-1.0
0.12711343,0.5320217,-0.5408416,0.13823748,0.109403804,-1.0
0.52988,-0.23314536,-0.21272929,0.43615076,-0.24055386,-1.0
0.077397436,0.6301339,-0.54217464,-0.19179875,0.07601595,-1.0
0.077260375,0.5758029,-0.48923844,0.16816026,0.069508485,-1.0
0.6111787,0.22394097,-0.5205481,0.6021907,0.21405493,-1.0
0.4665697,0.662512,-0.70776343,-0.28783733,0.5227721,-1.0
0.48155618,-0.1871534,-0.1686643,0.66830647,-0.17866755,-1.0
0.36271763,-0.14202087,-0.27726364,0.46736386,-0.103469096,-1.0
0.43641543,0.077998966,-0.3628419,0.57946646,0.0417207,-1.0
0.35586438,0.16691335,-0.28468674,0.48564747,0.08993301,-1.0
0.43971178,0.45806718,-0.5414776,0.3002176,0.3347354,-1.0
0.36977476,0.20223704,-0.38730907,0.54955083,0.1160974,-1.0
0.21749692,0.48173878,-0.49393457,0.08320525,0.1724318,-1.0
0.19287056,0.3097906,-0.33460498,0.44723234,0.09647433,-1.0
0.010483431,0.6086729,-0.41728503,0.20509599,0.003828848,-1.0
0.5712373,0.17378251,-0.43960714,0.66756374,0.14963925,-1.0
0.44748256,0.62485904,-0.71663463,-0.26659858,0.47151878,-1.0
0.31754288,0.43378508,-0.45497236,0.49968475,0.22733562,-1.0
0.60991,0.039121564,-0.41948828,0.59886277,0.014576445,-1.0
0.40098247,0.40214193,-0.5597411,0.38388285,0.265751,-1.0
0.47130466,0.021093437,-0.39699227,0.50873446,-0.0023877705,-1.0
0.16679427,-0.25215256,0.14193562,0.16650343,-0.073074535,-1.0
0.23053505,0.4905697,-0.43908542,-0.0039636195,0.18649736,-1.0
0.036069572,0.003555458,0.095143706,0.56543493,0.004556917,-1.0
0.47311705,-0.14312324,-0.2788877,0.5070719,-0.13878796,-1.0
0.33820456,-0.20971671,-0.18234664,0.38905472,-0.13558745,-1.0
0.0488166,-0.022322115,0.11961219,0.5344066,0.0022261157,-1.0
0.21333966,-0.3503892,0.123787254,0.30723625,-0.13240579,-1.0
0.16431351,-0.23118356,0.119727224,0.18774219,-0.06606515,-1.0
0.11381023,0.65601027,-0.52362025,-0.14045155,0.12006981,-1.0
0.062290862,0.20566866,-0.13520953,0.5377317,0.021469705,-1.0
0.37957317,0.39993715,-0.41943008,0.22891995,0.249969,-1.0
0.30317938,0.23914914,-0.3861499,0.3774184,0.11488421,-1.0
-0.23863432,0.7398981,-0.42238727,-0.6764336,-0.31489086,-1.0
0.48069528,0.3935599,-0.5920929,0.407524,0.3118349,-1.0
0.23138463,0.030904697,-0.1018157,0.38702226,0.005727849,-1.0
0.2962695,0.09958495,-0.16211408,0.45351225,0.040873006,-1.0
0.2554446,0.39122477,-0.46679994,0.11699873,0.163603,-1.0
0.018195534,0.44886878,-0.5666973,-0.014490157,0.010162937,-1.0
0.15623687,0.50712323,-0.44099906,0.12291184,0.12924582,-1.0
0.14178278,0.08032939,-0.058562726,0.35414717,0.017259944,-1.0
0.2720283,0.56660455,-0.647059,0.2499873,0.25645557,-1.0
0.04959821,-0.23314536,-0.118340075,0.29430732,-0.012016349,-1.0
0.20316741,0.54943466,-0.51324004,0.23760399,0.1840736,-1.0
-0.20492318,0.723712,-0.25546122,-0.03241524,-0.2654831,-1.0
0.12880126,0.60977536,-0.5203181,0.18054357,0.12725091,-1.0
0.043403104,0.57727283,-0.650077,-0.25644338,0.036344726,-1.0
0.1939127,-0.25276896,0.14877686,0.13269567,-0.087109186,-1.0
0.5351927,0.63418186,-0.7131565,-0.19641215,0.5741843,-1.0
0.4934842,0.4870077,-0.61511326,0.2817526,0.40122324,-1.0
0.46784973,-0.12914194,-0.2588243,0.4878642,-0.12565845,-1.0
0.5820552,-0.2636802,-0.19069679,0.4016137,-0.296732,-1.0
0.1924401,0.16691335,-0.20843919,0.4618235,0.04987812,-1.0
0.14609861,0.5278492,-0.5668732,0.3064978,0.12554243,-1.0
0.04959821,-0.23314536,-0.118340075,0.29430732,-0.012016349,-1.0
0.6619833,0.34388745,-0.5806165,0.4463088,0.37215763,-1.0
0.31496015,0.36620778,-0.37832215,0.2228354,0.18860355,-1.0
0.19127336,-0.24810457,0.108129054,0.21433707,-0.08425563,-1.0
0.3464624,0.16421665,-0.336635,0.4302406,0.086004734,-1.0
0.43541858,0.5993501,-0.691821,-0.04275611,0.43915603,-1.0
-0.18415956,0.15047833,0.09751877,0.5691285,-0.03660673,-1.0
0.45227417,0.6252265,-0.6936209,-0.14747876,0.47693884,-1.0
0.5169438,0.17893289,-0.35791638,0.5739304,0.1403437,-1.0
-0.005939083,-0.35210797,0.13781473,0.21820773,0.018322252,-1.0
0.48992735,0.5916216,-0.7612207,-0.31240398,0.48834184,-1.0
0.4104977,0.43525493,-0.473294,0.36855295,0.29587758,-1.0
0.20474195,0.20333943,-0.23116864,0.45129555,0.0655252,-1.0
0.13246012,0.17636065,-0.2572612,0.41121757,0.037222743,-1.0
0.24362983,0.104610875,-0.14234167,0.5646965,0.036453098,-1.0
0.41550454,0.10841588,-0.34034318,0.6720057,0.06204679,-1.0
0.35223952,0.37540615,-0.5786406,0.34047982,0.21676409,-1.0
0.45741692,0.11454418,-0.30538622,0.5637724,0.07281678,-1.0
0.46156287,0.26331267,-0.37994617,0.48361644,0.19388379,-1.0
0.12774779,0.16899957,-0.09387156,0.5539843,0.034456193,-1.0
0.121522106,0.3637541,-0.27789974,0.41768205,0.0712372,-1.0
0.21852773,0.4313314,-0.42702565,0.49192768,0.15453659,-1.0
0.46914104,0.044640593,-0.36742228,0.6044045,0.017035702,-1.0
0.08709052,0.6465689,-0.5226323,-0.12365478,0.08869797,-1.0
0.4198997,0.45352724,-0.51590616,0.46588558,0.3161498,-1.0
-0.19820586,0.49829233,-0.5403205,0.17295933,-0.17158087,-1.0
0.47642475,0.05874459,-0.31489348,0.56635904,0.029012242,-1.0
0.38950756,0.08498962,-0.32074672,0.49174345,0.042491645,-1.0
0.36446208,0.21535897,-0.37298793,0.49746805,0.122784406,-1.0
-0.47318503,0.53606975,-0.21528035,0.3046496,-0.43623865,-1.0
-0.1296055,0.6356517,-0.28027487,-0.364851,-0.14892901,-1.0
0.07115476,-0.16250387,-0.21864343,0.29486436,-0.014782479,-1.0
0.04959821,-0.23314536,-0.118340075,0.29430732,-0.012016349,-1.0
0.11297878,0.34768653,-0.28932196,0.4078925,0.06319781,-1.0
0.41396397,0.58635265,-0.7007463,-0.12955362,0.4077705,-1.0
-0.012229338,0.5069988,-0.30016232,-0.119398415,-0.015323553,-1.0
0.37537062,0.5458786,-0.6241604,0.32385874,0.34265912,-1.0
0.31721437,0.6719534,-0.6510041,-0.17703015,0.35796267,-1.0
-0.25097013,0.7135298,-0.30433738,-0.33217162,-0.3181415,-1.0
0.31997833,-0.21805573,-0.14408076,0.45979103,-0.13230774,-1.0
0.39572644,0.22455736,-0.36614677,0.47142738,0.13953234,-1.0
0.209998,0.3155574,-0.28642583,0.524987,0.10713656,-1.0
0.33004862,0.065121815,-0.33686507,0.60883224,0.025320308,-1.0
0.66730726,0.36154932,-0.59070563,0.4274703,0.3960079,-1.0
0.45407525,0.13367587,-0.31935954,0.57374614,0.08754387,-1.0
0.37812322,0.48958585,-0.45329082,0.072678745,0.3081038,-1.0
0.26747456,0.6214274,-0.64253885,0.007848382,0.27726883,-1.0
0.4827343,-0.20236157,-0.23394977,0.43301108,-0.19202314,-1.0
0.09648003,0.6929283,-0.5212451,-0.14617902,0.106147446,-1.0
0.22872263,0.55667126,-0.58594865,0.32755232,0.21077548,-1.0
-0.15823051,0.03507451,0.037044495,0.36319685,0.004446754,-1.0
0.37822518,0.49547115,-0.66689235,0.26198497,0.31206894,-1.0
-0.21336229,0.7216258,-0.24809901,-0.30870473,-0.27517083,-1.0
0.3354066,0.5648858,-0.6821987,-0.04109928,0.31663856,-1.0
0.49681458,0.17880844,-0.39484653,0.48712575,0.13486539,-1.0
0.18334399,0.03323489,-0.0059175193,0.3921941,0.006446113,-1.0
0.6261312,0.63222015,-0.7040553,-0.0928036,0.6708784,-1.0
0.10995429,0.19070943,-0.13735461,0.51372063,0.033848383,-1.0
0.07435709,0.64583397,-0.53214633,-0.15910506,0.074488364,-1.0
0.28097716,0.4748696,-0.4266198,0.1868138,0.22067979,-1.0
-0.2703518,0.69157696,-0.2967451,-0.059195787,-0.33080152,-1.0
0.5374695,-0.1268127,-0.23581064,0.6068041,-0.14353372,-1.0
-0.24287087,0.7143892,-0.25245005,-0.032043904,-0.3085734,-1.0
0.442555,0.6486551,-0.7092115,-0.27472556,0.48469466,-1.0
-0.028788123,0.52220696,-0.55771106,-0.040542245,-0.030656595,-1.0
0.2531904,0.43856803,-0.39739758,0.1181128,0.18269053,-1.0
0.11055919,0.3606899,-0.3142574,0.41158608,0.064118885,-1.0
-0.24395832,0.7490965,-0.4081824,-0.6725487,-0.32594106,-1.0
-0.03279472,0.38521498,-0.3335629,0.26955497,-0.023069477,-1.0
0.5100113,0.05212199,-0.28955203,0.60698974,0.024757411,-1.0
0.16012228,0.021706268,0.011533886,0.32792082,0.0032776964,-1.0
0.26290953,-0.31518996,0.097985715,0.3137007,-0.15057026,-1.0
0.23486222,0.4421241,-0.3886428,0.5303431,0.1706521,-1.0
0.36192468,-0.12227279,-0.2767426,0.47973862,-0.09077995,-1.0
0.05533001,0.07297364,-0.376464,0.3720637,0.0089896275,-1.0
0.07912038,0.47106463,-0.34411225,0.012833118,0.0587242,-1.0
0.029053217,0.5018484,-0.35501346,-0.04164204,0.019939758,-1.0
0.49067497,0.09799064,-0.37884456,0.57282203,0.06355947,-1.0
0.08513877,0.45181438,-0.40406552,0.37649572,0.060971454,-1.0
0.23217757,0.058376536,-0.11323795,0.5909214,0.016612837,-1.0
0.46594667,0.058131166,-0.335532,0.66664964,0.0279851,-1.0
0.40615922,0.021828953,-0.2565033,0.7853981,-0.0007138564,-1.0
0.23679926,0.579851,-0.6659585,0.16816026,0.22780524,-1.0
0.44301945,-0.19843803,-0.15405491,0.5717151,-0.17228304,-1.0
-0.13014923,0.12509388,0.046497613,0.49617544,-0.018451903,-1.0
-0.26907176,0.75166875,-0.2368527,-0.098902404,-0.35974813,-1.0
-0.11792669,0.107680954,0.09340468,0.524987,-0.012290617,-1.0
0.5602042,0.6243671,-0.72028863,-0.18257195,0.591685,-1.0
-0.0015076995,0.5528662,-0.36371142,-0.16816044,-0.0072667524,-1.0
0.23239279,0.409989,-0.42145956,0.518524,0.156077,-1.0
0.20963551,-0.25411433,0.12813154,0.14046562,-0.09562516,-1.0
-0.13495216,0.63945675,-0.6275235,-0.40198672,-0.15576556,-1.0
0.40023485,0.022197008,-0.37333643,0.47715196,-0.00035965815,-1.0
0.30119702,-0.2625778,0.0035355985,0.37612578,-0.14705986,-1.0
0.19004998,0.4070493,-0.44007134,0.09133226,0.12620935,-1.0
0.5988089,0.51877534,-0.6476951,0.2113805,0.521369,-1.0
0.26480126,0.6018038,-0.63830286,0.04755503,0.2654949,-1.0
0.14980276,0.55238026,-0.5743505,0.32958335,0.13493784,-1.0
0.05533001,0.07297364,-0.376464,0.3720637,0.0089896275,-1.0
0.07364684,0.3884036,-0.31385142,0.36966133,0.045245364,-1.0
0.47134995,0.36755908,-0.5609591,0.43929058,0.2842187,-1.0
0.5479363,0.1557532,-0.44685498,0.65870833,0.12623708,-1.0
0.4015149,0.070150115,-0.28532284,0.7057992,0.03325375,-1.0
0.11064981,0.63798094,-0.5286073,-0.13695222,0.113314465,-1.0
0.3928039,0.6118616,-0.686252,-0.094831765,0.4040812,-1.0
0.37351286,-0.17145333,-0.23997894,0.40659988,-0.1259914,-1.0
0.45545724,0.20713851,-0.36487123,0.52203184,0.14646645,-1.0
0.45820984,0.65846395,-0.67976266,-0.18052948,0.5100041,-1.0
0.45877624,-0.16409817,-0.21337214,0.59073573,-0.15116635,-1.0
0.43054768,-0.20370694,-0.13376147,0.6285998,-0.17109972,-1.0
0.6558324,0.49289894,-0.60937506,0.303357,0.54149455,-1.0
0.099671036,0.5694257,-0.51080406,0.22134998,0.09051062,-1.0
0.41739628,0.6102673,-0.69698405,-0.059195787,0.42866382,-1.0
0.31455237,0.63638663,-0.66057223,-0.1367665,0.33551535,-1.0
0.08504815,0.21633689,-0.13718542,0.5279422,0.030035274,-1.0
0.50900316,-0.15121925,-0.22183731,0.6175163,-0.15728892,-1.0
0.100034654,0.5675884,-0.59070563,0.23723264,0.090573035,-1.0
0.12170335,0.5283412,-0.519797,0.22616334,0.10379262,-1.0
0.3628762,0.5484567,-0.62398446,0.29744673,0.33269277,-1.0
0.5714639,0.48161432,-0.58623964,0.3137007,0.45988274,-1.0
-0.20810623,0.6959924,-0.29859918,-0.05586788,-0.2584468,-1.0
0.6625497,0.004659025,-0.401978,0.63211346,-0.025026958,-1.0
-0.29341492,0.7538794,-0.38191733,-0.7853982,-0.39258477,-1.0
0.14225854,0.24418098,-0.29651502,0.37354058,0.055673443,-1.0
