0,1,2,3,4,target
0.44084454,0.62670225,-0.69071805,-0.09815967,0.46583724,-1.0
0.1552174,0.29348007,-0.51793617,0.18534264,0.07335029,-1.0
0.3158777,0.21670435,-0.40464544,0.5190767,0.107370935,-1.0
0.34868264,0.36412153,-0.40905195,0.27048337,0.20771548,-1.0
0.0052815387,0.3982184,-0.35333532,0.27399695,0.0010773698,-1.0
0.44011956,0.61051023,-0.69211197,-0.06897962,0.4525756,-1.0
0.5048685,0.6892477,-0.7041703,-0.17204541,0.59009564,-1.0
0.14277962,0.11307433,-0.07091203,0.37335488,0.025047762,-1.0
0.23401265,-0.27226812,0.15509698,0.23133376,-0.115398936,-1.0
-0.16012225,0.67342323,-0.23940375,-0.1496926,-0.19392304,-1.0
0.16055271,0.32266954,-0.29227903,0.46699393,0.08367283,-1.0
0.6497381,0.628664,-0.7182045,-0.109243274,0.6923743,-1.0
0.4280556,0.20836535,-0.37008908,0.4793687,0.13868323,-1.0
0.16352057,0.3935599,-0.39623845,0.5067034,0.10455077,-1.0
0.29014122,0.2066525,-0.41415405,0.4274703,0.09372098,-1.0
0.19377677,0.3939274,-0.39188945,0.50393254,0.124444366,-1.0
0.23894018,0.14140442,-0.24844413,0.5031941,0.050857067,-1.0
0.5300613,0.45819163,-0.6496101,0.22209269,0.40440074,-1.0
0.11114823,0.5816883,-0.48077327,0.12162641,0.10383294,-1.0
0.33184972,0.4642014,-0.48309222,0.16724616,0.25523764,-1.0
0.12194576,0.4570833,-0.34110105,0.084676385,0.089931026,-1.0
0.40623853,0.5531152,-0.6434659,0.3037269,0.3764425,-1.0
0.33216688,0.20039381,-0.41438615,0.5172299,0.10342337,-1.0
0.3946843,-0.21180294,-0.13219836,0.5883362,-0.16151579,-1.0
0.0769432,0.029435402,-0.3436521,0.35525268,0.0055568605,-1.0
0.45005393,0.2505582,-0.3800619,0.48583317,0.17900226,-1.0
0.30286223,0.5425655,-0.6303046,0.24868757,0.27363488,-1.0
0.45899147,0.17917588,-0.32474583,0.56451225,0.12508008,-1.0
0.31416723,0.6682728,-0.65773016,-0.15984774,0.35244042,-1.0
0.6781705,0.3830102,-0.62085146,0.34860682,0.4282325,-1.0
0.21190104,0.2897995,-0.28300184,0.543272,0.09884809,-1.0
0.1044649,0.5735982,-0.57313246,-0.16169024,0.0958558,-1.0
0.00024582352,-0.014595352,0.09722784,0.52720374,0.006717074,-1.0
0.49325767,0.10191418,-0.38261294,0.570791,0.06727229,-1.0
0.40477726,-0.20125918,-0.15875104,0.48712575,-0.15847303,-1.0
0.27163184,0.2521525,-0.3849901,0.378711,0.10912207,-1.0
0.24072996,0.015942458,-0.0778141,0.58926463,-0.00043115066,-1.0
0.21890153,-0.37062326,0.13984475,0.35821068,-0.14376062,-1.0
0.14456938,0.5735982,-0.5689032,0.32034943,0.13507704,-1.0
0.04905901,0.6275557,-0.5087808,-0.15412027,0.045243714,-1.0
0.5455235,0.5225744,-0.600964,0.22264974,0.47817206,-1.0
0.37293518,0.459537,-0.5001938,0.06548011,0.2842873,-1.0
0.3020806,0.18629396,-0.30242914,0.49303603,0.08687119,-1.0
0.43862432,0.19573535,-0.38296077,0.48435485,0.13235998,-1.0
-0.28763783,0.6317282,-0.517767,-0.34584033,-0.31903213,-1.0
-0.14939494,0.7349907,-0.39954332,-0.56395537,-0.19944306,-1.0
0.6631501,0.6343005,-0.75153744,-0.18385738,0.71343255,-1.0
0.44499046,0.5640264,-0.7242878,-0.14045155,0.4214184,-1.0
0.45929733,0.4369737,-0.53220046,0.35580972,0.33282092,-1.0
0.4761529,-0.14496648,-0.2674045,0.543272,-0.14128077,-1.0
0.5140666,-0.10841593,-0.3123424,0.56543493,-0.12024757,-1.0
0.22715941,-0.1182307,-0.23760381,0.32164204,-0.052014448,-1.0
0.3861659,0.45058754,-0.5174151,0.46736386,0.28847763,-1.0
0.39265665,-0.22431442,-0.020066768,0.46163782,-0.16920453,-1.0
0.31319305,0.66533315,-0.6515792,-0.14673603,0.3497275,-1.0
-0.1418847,0.6647168,-0.31251836,0.020960122,-0.1703871,-1.0
0.34914705,0.55213135,-0.67373353,0.23908941,0.32211855,-1.0
0.50657904,0.058376536,-0.33106598,0.7240814,0.03019721,-1.0
0.16810827,0.5571632,-0.55719,0.35876486,0.15348314,-1.0
-0.0065892916,0.38043207,-0.39397702,0.33549362,-0.0061745755,-1.0
-0.22284354,0.6723208,-0.248796,-0.2553293,-0.26607895,-1.0
0.4735135,0.48370057,-0.5686123,0.26845515,0.38206002,-1.0
0.3092397,0.3741793,-0.42325693,0.2104521,0.18941253,-1.0
0.35487887,-0.16691934,-0.25268012,0.357288,-0.11639718,-1.0
0.67519134,0.35038915,-0.5903538,0.42673144,0.38737395,-1.0
0.09619344,0.052612133,-0.2788877,0.5046709,0.009009479,-1.0
0.19864766,0.49682248,-0.486977,-0.072493255,0.16218305,-1.0
0.16085857,0.3003492,-0.27250665,0.46773237,0.07785847,-1.0
0.3505064,0.46162325,-0.4553777,0.11515623,0.26823413,-1.0
0.016895004,0.53606975,-0.32984796,-0.12586862,0.0099042645,-1.0
0.05533454,0.07297067,-0.37646672,0.3720623,0.008989742,-1.0
0.44552287,-0.15330547,-0.26166633,0.5098428,-0.13808322,-1.0
0.32904044,0.15661258,-0.30329528,0.49026516,0.07747908,-1.0
0.41283122,0.42851025,-0.48309222,0.50393254,0.2927098,-1.0
0.117318414,0.5899087,-0.47254017,0.19661191,0.11151281,-1.0
-0.26491448,0.77914536,-0.37791684,-0.6587085,-0.36807507,-1.0
0.47019455,-0.22934031,-0.1065118,0.59793437,-0.20901339,-1.0
0.3695935,-0.27557528,0.018841982,0.5175999,-0.19160192,-1.0
0.31369147,0.21867205,-0.29494512,0.462192,0.10770762,-1.0
0.45759815,0.14079395,-0.42928684,0.6114175,0.09390822,-1.0
0.37948257,0.05518792,-0.33286592,0.606247,0.021795401,-1.0
0.26722538,0.24282967,-0.40383342,0.4760436,0.10308243,-1.0
-0.18685554,0.19328167,-0.5990558,0.11645597,-0.052550107,1.0
-0.16046207,-0.33972096,-0.065518945,0.5211092,0.12112059,1.0
-0.3737734,0.31887043,-0.47972983,-0.25958562,-0.19462343,1.0
-0.22514306,-0.3902469,0.02017504,0.38739216,0.1859412,1.0
0.13183707,0.101179264,-0.606418,0.45129555,0.02086522,1.0
0.1442069,0.2566865,-0.7620326,-0.1487642,0.059394762,1.0
-0.09113447,-0.08830039,-0.44094086,0.44501606,0.027949287,1.0
-0.33580306,-0.0006140433,-0.26613235,0.54641145,0.025500853,1.0
-0.24075258,-0.38583145,0.07937041,0.52314025,0.19577447,1.0
-0.4189708,-0.44899333,0.26096258,0.5284963,0.37870437,1.0
-0.2423611,0.21413213,-0.58989364,0.054025203,-0.07836087,1.0
-0.15111674,0.2260272,-0.56102,-0.055682182,-0.051736075,1.0
-0.30789167,-0.5049185,0.18600067,0.2952314,0.31491166,1.0
-0.18324201,-0.32610714,-0.07299617,0.47770616,0.1315378,1.0
-0.08915327,0.20885728,-0.67175764,-0.056610554,-0.026808776,1.0
-0.69923997,0.42593208,-0.39212155,-0.56579787,-0.5008014,1.0
-0.427863,-0.73045677,0.43814954,-0.012276292,0.60965776,1.0
-0.23016122,0.020970752,-0.33831316,0.40567723,0.010068925,1.0
-0.31730497,-0.5659942,0.14175972,0.15062079,0.36027932,1.0
0.08110159,0.26527447,-0.7506104,-0.20509619,0.034783386,1.0
-0.34299612,0.055923436,-0.25024408,0.42636207,-0.010290725,1.0
-0.4567599,0.23608497,-0.46007448,-0.11976981,-0.1677098,1.0
-0.49739224,0.23412322,-0.3896287,0.26882654,-0.1809317,1.0
-0.394537,-0.33824518,0.26513764,0.27066904,0.27637687,1.0
-0.49586302,-0.7567007,0.7435324,-0.024288237,0.7269894,1.0
-0.10223785,0.20861427,-0.50662893,0.20436755,-0.030954633,1.0
-0.059394352,-0.27300304,-0.118976176,0.64688206,0.04499683,1.0
-0.31570777,-0.6815252,0.37854812,0.042013228,0.42685282,1.0
0.09672244,0.24638574,-0.7257359,-0.15597707,0.03850749,1.0
-0.14522636,-0.050771922,-0.27169463,0.4324569,0.028915295,1.0
-0.19000463,-0.45009565,0.051775694,0.262542,0.18109274,1.0
0.24237245,0.1406695,-0.6315226,0.43596607,0.051235836,1.0
-0.60853934,0.5158297,-0.40887803,-0.28322393,-0.5368132,1.0
-0.014149377,0.22296305,-0.6352308,0.038699567,-0.0034287637,1.0
-0.3980599,0.26772815,-0.4519571,-0.122169316,-0.16940606,1.0
-0.1966653,0.105227254,-0.40928403,0.28230962,-0.022260554,1.0
-0.22433878,0.0022065192,-0.31239656,0.6845605,0.017966803,1.0
-0.13320771,0.22480036,-0.54727674,-0.030201375,-0.04511708,1.0
-0.02889347,0.21131097,-0.6632924,0.037956834,-0.00766661,1.0
-0.12202729,-0.0432923,-0.27453667,0.54585725,0.02368997,1.0
-0.1924514,-0.49142915,0.16158625,0.40456885,0.19846532,1.0
0.012660959,-0.20652811,-0.3061982,0.5665433,0.0055768406,1.0
0.1517398,0.26159388,-0.7543795,-0.1367665,0.06369278,1.0
-0.5574855,0.47560456,-0.43676648,-0.63616997,-0.45089498,1.0
0.0844138,0.339229,-0.78064793,-0.43873674,0.045792058,1.0
-0.3261972,0.049423516,-0.39722368,0.4453854,-0.005568316,1.0
-0.15512674,0.03936693,-0.50634474,0.366152,0.0031749213,1.0
-0.33733228,-0.36240873,0.2855461,0.30815893,0.253547,1.0
-0.52384233,-0.33530548,0.34289417,0.28212395,0.3595555,1.0
-0.1814409,-0.25227702,-0.00742653,0.49229762,0.10460124,1.0
-0.4204434,-0.7428438,0.7198217,0.106286496,0.60913783,1.0
-0.31608158,-0.004906822,-0.2514621,0.6322991,0.026921062,1.0
-0.19706176,0.049300835,-0.37536508,0.638198,-0.001212595,1.0
-0.09052958,-0.43746567,0.031130373,0.48435485,0.09252691,1.0
0.025545038,0.25227106,-0.7280028,-0.18921357,0.011008762,1.0
-0.19786602,-0.5382746,0.09850678,0.29596984,0.22130474,1.0
0.2147896,0.31420606,-0.77525485,-0.0266878,0.109101415,1.0
-0.2617994,0.016433198,-0.3802358,0.49525276,0.012876719,1.0
-0.08231815,0.07861239,-0.53875065,0.4080782,-0.0024071038,1.0
-0.05594621,0.13306542,-0.5731933,0.32551986,-0.006837505,1.0
-0.000963971,0.06671613,-0.45381254,0.42710093,0.004871602,1.0
-0.3956245,-0.35664198,0.28438905,0.3655978,0.2906242,1.0
-0.15142259,-0.46922737,0.17103943,0.5739304,0.15329464,1.0
-0.1689465,-0.5370477,0.20866922,0.44723234,0.191241,1.0
0.026043456,0.044149857,-0.4597267,0.5741161,0.006055913,1.0
-0.15534197,-0.5928544,0.24339607,0.36375102,0.19417702,1.0
-0.2895635,-0.728495,0.42956933,0.16298983,0.4188387,1.0
0.07098485,0.046234902,-0.48459983,0.57282203,0.007349043,1.0
-0.3254949,0.27974766,-0.46761197,-0.13066769,-0.14575405,1.0
-0.18140693,-0.49007785,0.11184397,0.37058544,0.18759756,1.0
-0.16408692,-0.55470955,0.120999366,0.28119555,0.19188155,1.0
-0.28129432,-0.031640224,-0.16414413,0.5465971,0.03882051,1.0
-0.62623316,0.5125226,-0.41885018,-0.28063875,-0.54846984,1.0
-0.0020672865,-0.037282534,-0.49207914,0.518154,0.007494441,1.0
-0.4289278,0.25705397,-0.44888434,-0.10998601,-0.1740922,1.0
-0.21289785,0.0901406,-0.4470289,0.33549362,-0.018311907,1.0
-0.16019021,-0.3530859,-0.038154244,0.56026304,0.12509355,1.0
-0.24983737,-0.009689745,-0.29349706,0.37150812,0.024905393,1.0
-0.27824718,-0.31225026,-0.020872027,0.44224557,0.18540531,1.0
-0.16838011,-0.35860375,-0.10500285,0.30077177,0.13255751,1.0
-0.7054589,0.5811963,-0.4267358,-0.5334756,-0.7060585,1.0
-0.41874424,0.17476635,-0.38162702,0.28026718,-0.1060218,1.0
-0.08723323,-0.1002014,-0.4312002,0.449818,0.029246034,1.0
-0.24389035,-0.25019082,0.0019115806,0.4514798,0.13550708,1.0
-0.4863138,-0.7358502,0.6316918,0.19549783,0.69470054,1.0
-0.19029915,-0.3453633,-0.04772243,0.49635968,0.14310881,1.0
-0.06737809,0.20616059,-0.67094564,-0.013761699,-0.019438583,1.0
-0.1761962,-0.05016146,-0.29257,0.5102127,0.033266336,1.0
-0.26350987,-0.5173055,0.18077675,0.36412096,0.2782136,1.0
-0.41735092,-0.72236085,0.43814954,0.032043695,0.58896625,1.0
-0.06594174,0.0012256354,-0.4516675,0.50337833,0.009913232,1.0
0.082144864,0.26171836,-0.74759924,-0.19217014,0.03477648,1.0
-0.39320034,0.058131166,-0.26897442,0.3702155,-0.014167488,1.0
0.16413225,0.2758182,-0.74586016,0.06436604,0.07273635,1.0
-0.27813387,-0.07015254,-0.32602477,0.48232383,0.058621593,1.0
0.082675,0.24883944,-0.70358837,0.13972291,0.033363834,1.0
-0.5479816,0.24258667,-0.37171242,0.22190702,-0.20800373,1.0
-0.3960889,-0.3231615,0.25517026,0.3172086,0.2663082,1.0
-0.07569487,0.038631417,-0.4298087,0.38499123,0.004502793,1.0
-0.101535544,0.035933007,-0.44436145,0.5007931,0.004696599,1.0
-0.07188424,0.0114049055,-0.45665324,0.46884072,0.0086866645,1.0
-0.27684253,-0.40545508,0.040928602,0.34011132,0.23310308,1.0
0.029778188,0.03789531,-0.54153854,0.520555,0.005948138,1.0
0.14914575,0.2723866,-0.7500353,0.062337846,0.0652758,1.0
-0.44004026,0.18629396,-0.38516402,0.2699263,-0.12093972,1.0
-0.28889516,-0.06426723,-0.3353561,0.45905262,0.057386883,1.0
-0.28681087,-0.23081613,-0.02284792,0.41564956,0.14680515,1.0
-0.512594,-0.72481453,0.70346653,-0.0239169,0.72057456,1.0
0.07567337,0.012508474,-0.41531387,0.49931484,0.003627332,1.0
-0.15849106,-0.4028828,0.106741875,0.6110604,0.13924491,1.0
-0.13118005,0.19794013,-0.5918628,0.16613209,-0.03746317,1.0
-0.04351636,0.21229482,-0.55191195,0.030758232,-0.012519568,1.0
0.009440038,0.0206027,-0.43537456,0.60976064,0.0057813036,1.0
-0.11235347,-0.39883482,-0.02075699,0.4882341,0.10226881,1.0
-0.1104051,0.012385789,-0.340986,0.49451292,0.009823423,1.0
0.18804497,0.25620052,-0.7602395,-0.099830806,0.07707751,1.0
-0.1856888,-0.31421205,-0.030501068,0.6086466,0.12886775,1.0
0.26467666,0.27361345,-0.75275546,0.13399541,0.1161092,1.0
-0.16724735,-0.096888304,-0.31211233,0.5643265,0.047078528,1.0
-0.012486475,-0.099709466,-0.43415722,0.516123,0.011564034,1.0
0.058313716,0.11086957,-0.5258262,0.35562545,0.012357658,1.0
-0.39137658,-0.4659202,0.4108999,0.25238684,0.36715433,1.0
