timestamp_utc,fold,ansatz,shots,repeat_index,accuracy,f1,weight_path,test_csv,n_samples,qpu_time_total,wall_time_forward_s
2026-04-11T11:01:56.053224+00:00,2,odra,2048,1,0.8727272727272727,0.8523206751054853,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_20_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,227.011491,234.07897114753723
2026-04-11T11:05:50.381518+00:00,2,odra,2048,2,0.8618181818181818,0.8403361344537815,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_20_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,227.005138,234.32380318641663
2026-04-11T11:09:43.730650+00:00,2,odra,2048,3,0.8654545454545455,0.8412017167381974,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_20_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,226.969456,233.34292316436768
2026-04-11T11:13:37.772352+00:00,2,odra,2048,4,0.8727272727272727,0.851063829787234,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_2/Odra_fold_2_depth_2_epoch_20_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,226.986683,234.03632616996765
2026-04-11T11:17:33.084195+00:00,2,simulator,2048,0,0.9090909090909091,0.8898678414096917,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_2/Simulator_fold_2_depth_2_epoch_20_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,227.531517,234.94194197654724
2026-04-11T11:21:28.844867+00:00,2,simulator,2048,1,0.8872727272727273,0.8669527896995708,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_2/Simulator_fold_2_depth_2_epoch_20_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,227.491088,235.754497051239
2026-04-11T11:25:24.153463+00:00,2,simulator,2048,2,0.8363636363636363,0.8327137546468402,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_2/Simulator_fold_2_depth_2_epoch_20_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,227.488782,235.3027000427246
2026-04-11T11:29:19.188516+00:00,2,simulator,2048,3,0.8981818181818182,0.8782608695652174,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_2/Simulator_fold_2_depth_2_epoch_20_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,227.493862,235.0291199684143
2026-04-11T11:33:15.512654+00:00,2,simulator,2048,4,0.8618181818181818,0.8173076923076923,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_2/Simulator_fold_2_depth_2_epoch_20_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,227.514812,236.3187770843506
2026-04-11T11:37:08.626141+00:00,3,odra,2048,0,0.8467153284671532,0.8141592920353983,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_3/Odra_fold_3_depth_2_epoch_20_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_3/test_data.csv,274,226.329435,232.96445488929749
2026-04-11T11:41:01.143250+00:00,3,odra,2048,1,0.8795620437956204,0.8583690987124464,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_3/Odra_fold_3_depth_2_epoch_20_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_3/test_data.csv,274,226.172048,232.51156091690063
2026-04-11T11:44:54.046350+00:00,3,odra,2048,2,0.8759124087591241,0.8583333333333333,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_3/Odra_fold_3_depth_2_epoch_20_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_3/test_data.csv,274,226.176875,232.89632892608643
2026-04-11T11:48:46.334297+00:00,3,odra,2048,3,0.8576642335766423,0.8296943231441049,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_3/Odra_fold_3_depth_2_epoch_20_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_3/test_data.csv,274,226.1938,232.2804868221283
2026-04-11T11:52:39.600103+00:00,3,odra,2048,4,0.8795620437956204,0.8607594936708861,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_3/Odra_fold_3_depth_2_epoch_20_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_3/test_data.csv,274,226.315706,233.2594392299652
2026-04-11T11:56:34.573626+00:00,3,simulator,2048,0,0.8941605839416058,0.8905660377358491,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_3/Simulator_fold_3_depth_2_epoch_20_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_3/test_data.csv,274,226.685016,234.8379578590393
2026-04-11T12:00:29.759776+00:00,3,simulator,2048,1,0.8905109489051095,0.868421052631579,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_3/Simulator_fold_3_depth_2_epoch_20_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_3/test_data.csv,274,226.66119,235.17930579185486
2026-04-11T12:04:25.189403+00:00,3,simulator,2048,2,0.8722627737226277,0.8708487084870848,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_3/Simulator_fold_3_depth_2_epoch_20_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_3/test_data.csv,274,226.671406,235.42370581626892
2026-04-11T12:08:21.483866+00:00,3,simulator,2048,3,0.9051094890510949,0.8992248062015504,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_3/Simulator_fold_3_depth_2_epoch_20_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_3/test_data.csv,274,226.792396,236.2880449295044
2026-04-11T12:12:16.451042+00:00,3,simulator,2048,4,0.8686131386861314,0.8285714285714286,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_3/Simulator_fold_3_depth_2_epoch_20_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_3/test_data.csv,274,226.667441,234.9607298374176
2026-04-11T12:16:11.552944+00:00,4,odra,2048,0,0.8503649635036497,0.8392156862745098,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_4/Odra_fold_4_depth_2_epoch_20_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_4/test_data.csv,274,226.153489,234.94873595237732
2026-04-11T12:20:03.993219+00:00,4,odra,2048,1,0.8467153284671532,0.8346456692913385,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_4/Odra_fold_4_depth_2_epoch_20_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_4/test_data.csv,274,226.198858,232.43362188339233
2026-04-11T12:23:56.664924+00:00,4,odra,2048,2,0.8394160583941606,0.8294573643410853,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_4/Odra_fold_4_depth_2_epoch_20_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_4/test_data.csv,274,226.312471,232.66593599319458
2026-04-11T12:27:49.899076+00:00,4,odra,2048,3,0.8540145985401459,0.84375,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_4/Odra_fold_4_depth_2_epoch_20_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_4/test_data.csv,274,226.143751,233.22858214378357
2026-04-11T12:31:42.818380+00:00,4,odra,2048,4,0.8576642335766423,0.8433734939759037,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_4/Odra_fold_4_depth_2_epoch_20_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_4/test_data.csv,274,226.164543,232.91182708740234
2026-04-11T12:35:38.912884+00:00,4,simulator,2048,0,0.8138686131386861,0.8247422680412371,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_4/Simulator_fold_4_depth_2_epoch_20_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_4/test_data.csv,274,226.666067,235.95897889137268
2026-04-11T12:39:34.548666+00:00,4,simulator,2048,1,0.8467153284671532,0.8467153284671532,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_4/Simulator_fold_4_depth_2_epoch_20_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_4/test_data.csv,274,226.805949,235.63028073310852
2026-04-11T12:43:31.373421+00:00,4,simulator,2048,2,0.8795620437956204,0.8705882352941177,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_4/Simulator_fold_4_depth_2_epoch_20_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_4/test_data.csv,274,226.687817,236.81851315498352
2026-04-11T12:47:25.453955+00:00,4,simulator,2048,3,0.8722627737226277,0.8627450980392157,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_4/Simulator_fold_4_depth_2_epoch_20_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_4/test_data.csv,274,226.608115,234.07387280464172
2026-04-11T12:51:21.393478+00:00,4,simulator,2048,4,0.843065693430657,0.8480565371024735,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_4/Simulator_fold_4_depth_2_epoch_20_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_4/test_data.csv,274,226.680232,235.93292808532715
2026-04-11T12:55:14.490465+00:00,5,odra,2048,0,0.9014598540145985,0.8820960698689956,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_5/Odra_fold_5_depth_2_epoch_20_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_5/test_data.csv,274,226.319427,232.94771599769592
2026-04-11T12:59:08.130242+00:00,5,odra,2048,1,0.8941605839416058,0.8722466960352423,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_5/Odra_fold_5_depth_2_epoch_20_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_5/test_data.csv,274,226.20158,233.63239693641663
2026-04-11T13:03:01.223965+00:00,5,odra,2048,2,0.8759124087591241,0.8454545454545455,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_5/Odra_fold_5_depth_2_epoch_20_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_5/test_data.csv,274,226.149777,233.08754682540894
2026-04-11T13:06:54.403090+00:00,5,odra,2048,3,0.8905109489051095,0.8672566371681416,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_5/Odra_fold_5_depth_2_epoch_20_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_5/test_data.csv,274,226.198835,233.17255091667175
2026-04-11T13:10:46.958244+00:00,5,odra,2048,4,0.8941605839416058,0.8711111111111111,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Odra/fold_5/Odra_fold_5_depth_2_epoch_20_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_5/test_data.csv,274,226.140826,232.5492079257965
2026-04-11T13:14:43.036172+00:00,5,simulator,2048,0,0.8357664233576643,0.7761194029850746,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_5/Simulator_fold_5_depth_2_epoch_20_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_5/test_data.csv,274,226.649333,235.9411211013794
2026-04-11T13:18:36.694076+00:00,5,simulator,2048,1,0.9197080291970803,0.9067796610169492,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_5/Simulator_fold_5_depth_2_epoch_20_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_5/test_data.csv,274,226.666392,233.65274810791016
2026-04-11T13:22:31.322320+00:00,5,simulator,2048,2,0.8759124087591241,0.839622641509434,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_5/Simulator_fold_5_depth_2_epoch_20_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_5/test_data.csv,274,226.665341,234.62093329429626
2026-04-11T13:26:25.879137+00:00,5,simulator,2048,3,0.8795620437956204,0.8735632183908046,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_5/Simulator_fold_5_depth_2_epoch_20_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_5/test_data.csv,274,226.808055,234.55055379867554
2026-04-11T13:30:21.597754+00:00,5,simulator,2048,4,0.9014598540145985,0.889795918367347,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 2/Simulator/fold_5/Simulator_fold_5_depth_2_epoch_20_ideal_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_5/test_data.csv,274,226.691509,235.71350717544556
