timestamp_utc,ansatz,shots,repeat_index,accuracy,f1,weight_path,test_csv,n_samples,qpu_time_total,wall_time_forward_s
2026-04-04T23:04:51.722213+00:00,odra,512,11,0.8290909090909091,0.7982832618025751,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.993638,69.76136088371277
2026-04-04T23:06:01.252504+00:00,odra,512,12,0.8327272727272728,0.8114754098360656,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.173055,69.52555513381958
2026-04-04T23:07:10.715753+00:00,odra,512,13,0.8181818181818182,0.7967479674796748,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.03978,69.45908093452454
2026-04-04T23:08:20.813978+00:00,odra,512,14,0.8145454545454546,0.7605633802816901,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.006547,70.0943911075592
2026-04-04T23:09:30.404466+00:00,odra,512,15,0.8327272727272728,0.7946428571428571,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.03337,69.586580991745
2026-04-04T23:10:41.261642+00:00,odra,512,16,0.8218181818181818,0.8047808764940239,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.035728,70.85338687896729
2026-04-04T23:11:51.124019+00:00,odra,512,17,0.8290909090909091,0.8127490039840638,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.974554,69.8585250377655
2026-04-04T23:13:03.085284+00:00,odra,512,18,0.8327272727272728,0.7946428571428571,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.035605,71.95670104026794
2026-04-04T23:14:13.704373+00:00,odra,512,19,0.8145454545454546,0.7649769585253456,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.027492,70.61480593681335
2026-04-04T23:15:23.900534+00:00,odra,512,20,0.8472727272727273,0.8189655172413793,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.013422,70.19150495529175
2026-04-04T23:16:32.982988+00:00,odra,512,21,0.8327272727272728,0.8099173553719008,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.161619,69.07786083221436
2026-04-04T23:17:43.785084+00:00,odra,512,22,0.8436363636363636,0.8273092369477911,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.004052,70.79835987091064
2026-04-04T23:18:54.368177+00:00,odra,512,23,0.8618181818181818,0.8549618320610687,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.999392,70.5788471698761
2026-04-04T23:20:02.874316+00:00,odra,512,24,0.8290909090909091,0.7873303167420814,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.035181,68.50167679786682
2026-04-04T23:21:13.474734+00:00,odra,512,25,0.8145454545454546,0.8075471698113208,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.019679,70.59327411651611
2026-04-04T23:22:23.636923+00:00,odra,512,26,0.8327272727272728,0.7870370370370371,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.999923,70.15749192237854
2026-04-04T23:23:33.629896+00:00,odra,512,27,0.8327272727272728,0.816,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.00914,69.98825907707214
2026-04-04T23:24:45.005490+00:00,odra,512,28,0.8472727272727273,0.8278688524590164,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.002638,71.37091135978699
2026-04-04T23:25:55.539613+00:00,odra,512,29,0.8254545454545454,0.8032786885245902,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.006619,70.53021192550659
2026-04-04T23:27:04.788400+00:00,odra,512,30,0.8218181818181818,0.8032128514056225,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.996115,69.24405574798584
2026-04-04T23:28:30.133041+00:00,odra,512,31,0.84,0.8253968253968254,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.990315,85.3404951095581
2026-04-04T23:29:42.878991+00:00,odra,512,32,0.8254545454545454,0.7894736842105263,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.015396,72.74136805534363
2026-04-04T23:30:53.503835+00:00,odra,512,33,0.8254545454545454,0.7913043478260869,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.024927,70.62117314338684
2026-04-04T23:32:04.538813+00:00,odra,512,34,0.8327272727272728,0.7964601769911505,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.183716,71.02988505363464
2026-04-04T23:33:14.142483+00:00,odra,512,35,0.8436363636363636,0.823045267489712,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.971873,69.59890413284302
2026-04-04T23:34:26.002211+00:00,odra,512,36,0.84,0.8294573643410853,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.000041,71.85567593574524
2026-04-04T23:35:35.872473+00:00,odra,512,37,0.8327272727272728,0.8130081300813008,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.990909,69.86644911766052
2026-04-04T23:36:45.382910+00:00,odra,512,38,0.8436363636363636,0.823045267489712,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.219131,69.50665497779846
2026-04-04T23:37:55.921995+00:00,odra,512,39,0.8254545454545454,0.8125,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.998573,70.53467988967896
2026-04-04T23:39:05.649844+00:00,odra,512,40,0.8181818181818182,0.8046875,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.017702,69.72354412078857
2026-04-04T23:40:15.701408+00:00,odra,512,41,0.8218181818181818,0.8047808764940239,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.020634,70.0477340221405
2026-04-04T23:41:25.843694+00:00,odra,512,42,0.8181818181818182,0.8015873015873016,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.178199,70.13840818405151
2026-04-04T23:42:36.770674+00:00,odra,512,43,0.8363636363636363,0.8,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.04804,70.92270278930664
2026-04-04T23:43:46.983514+00:00,odra,512,44,0.7927272727272727,0.8054607508532423,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.010769,70.20913290977478
2026-04-04T23:44:56.011123+00:00,odra,512,45,0.8181818181818182,0.7663551401869159,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.010465,69.02321696281433
2026-04-04T23:46:07.312574+00:00,odra,512,46,0.84,0.819672131147541,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.204718,71.29738712310791
2026-04-04T23:47:17.395458+00:00,odra,512,47,0.8254545454545454,0.7777777777777778,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.033098,70.07851982116699
2026-04-04T23:48:28.230659+00:00,odra,512,48,0.8363636363636363,0.8163265306122449,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.020239,70.8314619064331
2026-04-04T23:49:37.957976+00:00,odra,512,49,0.8290909090909091,0.8049792531120332,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.004528,69.72324299812317
2026-04-04T23:50:45.873094+00:00,odra,512,50,0.84,0.8070175438596491,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.205683,67.91048693656921
2026-04-04T23:51:55.412914+00:00,odra,512,51,0.8327272727272728,0.816,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.012403,69.53602600097656
2026-04-04T23:53:05.338547+00:00,odra,512,52,0.8218181818181818,0.772093023255814,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.025902,69.9214859008789
2026-04-04T23:54:15.198294+00:00,odra,512,53,0.8109090909090909,0.7903225806451613,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.002394,69.85509300231934
2026-04-04T23:55:26.150400+00:00,odra,512,54,0.84,0.819672131147541,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.180551,70.94817090034485
2026-04-04T23:56:35.435971+00:00,odra,512,55,0.8145454545454546,0.7627906976744186,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.020217,69.28132319450378
2026-04-04T23:57:43.585941+00:00,odra,512,56,0.8436363636363636,0.8273092369477911,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.992796,68.14604616165161
2026-04-04T23:58:52.840105+00:00,odra,512,57,0.8181818181818182,0.8091603053435115,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.007149,69.25005602836609
2026-04-05T00:00:03.330024+00:00,odra,512,58,0.8145454545454546,0.8131868131868132,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.02306,70.48506903648376
2026-04-05T00:01:12.304201+00:00,odra,512,59,0.8472727272727273,0.8278688524590164,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.967767,68.97011971473694
2026-04-05T00:02:21.201210+00:00,odra,512,60,0.8290909090909091,0.8112449799196787,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.001593,68.8928291797638
2026-04-05T00:03:33.089760+00:00,odra,512,61,0.8072727272727273,0.8058608058608059,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.021177,71.87794733047485
2026-04-05T00:04:44.052599+00:00,odra,512,62,0.8472727272727273,0.8264462809917356,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.044584,70.95873594284058
2026-04-05T00:05:53.948214+00:00,odra,512,63,0.8290909090909091,0.803347280334728,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.97342,69.89160680770874
2026-04-05T00:07:03.739937+00:00,odra,512,64,0.8072727272727273,0.7888446215139442,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.010537,69.78757810592651
2026-04-05T00:08:14.800684+00:00,odra,512,65,0.8363636363636363,0.8148148148148148,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.9925,71.05633974075317
2026-04-05T00:09:23.318380+00:00,odra,512,66,0.8181818181818182,0.7706422018348624,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.015085,68.51343488693237
2026-04-05T00:10:32.929977+00:00,odra,512,67,0.8436363636363636,0.8273092369477911,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.969948,69.60631108283997
2026-04-05T00:11:44.633522+00:00,odra,512,68,0.8363636363636363,0.8132780082987552,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.987607,71.69948601722717
2026-04-05T00:12:53.599618+00:00,odra,512,69,0.8327272727272728,0.8067226890756303,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.026801,68.96179509162903
2026-04-05T00:14:03.959667+00:00,odra,512,70,0.8363636363636363,0.8235294117647058,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.012112,70.35575485229492
2026-04-05T00:15:13.839392+00:00,odra,512,71,0.8181818181818182,0.7663551401869159,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.982244,69.87476801872253
2026-04-05T00:16:24.073567+00:00,odra,512,72,0.8363636363636363,0.8163265306122449,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.002087,70.22877597808838
2026-04-05T00:17:33.891435+00:00,odra,512,73,0.8254545454545454,0.7798165137614679,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.036304,69.81361508369446
2026-04-05T00:18:42.083483+00:00,odra,512,74,0.8327272727272728,0.8114754098360656,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.015777,68.18827605247498
2026-04-05T00:19:50.836505+00:00,odra,512,75,0.8327272727272728,0.7909090909090909,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.010356,68.74841499328613
2026-04-05T00:21:00.652013+00:00,odra,512,76,0.8254545454545454,0.8064516129032258,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.00943,69.81141400337219
2026-04-05T00:22:09.076353+00:00,odra,512,77,0.8436363636363636,0.8286852589641435,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.018882,68.42024493217468
2026-04-05T00:23:19.761836+00:00,odra,512,78,0.8290909090909091,0.8171206225680934,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.021903,70.68038392066956
2026-04-05T00:24:32.480465+00:00,odra,512,79,0.8436363636363636,0.8244897959183674,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.966531,72.71407914161682
2026-04-05T00:25:40.361802+00:00,odra,512,80,0.8472727272727273,0.832,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.008772,67.87753105163574
2026-04-05T00:26:49.547419+00:00,odra,512,81,0.8254545454545454,0.7857142857142857,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.032714,69.18119502067566
2026-04-05T00:27:58.732612+00:00,odra,512,82,0.84,0.8225806451612904,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.018188,69.18130087852478
2026-04-05T00:29:09.674521+00:00,odra,512,83,0.8254545454545454,0.8032786885245902,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,56.977371,70.93805170059204
2026-04-05T00:30:18.224638+00:00,odra,512,84,0.84,0.8018018018018018,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.026337,68.54573082923889
2026-04-05T00:31:29.684200+00:00,odra,512,85,0.84,0.8151260504201681,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.041462,71.45573925971985
2026-04-05T00:32:40.434111+00:00,odra,512,86,0.8109090909090909,0.8088235294117647,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_odra_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.203836,70.74535298347473
