2.407152,1.172718,1.178725,2.470635,1.253050,-1.000000
2.131844,0.815130,1.853630,2.375813,1.190418,-1.000000
1.889024,2.122859,0.056305,1.656312,1.716644,1.000000
2.485585,1.276341,1.012601,2.597693,1.305050,-1.000000
2.787535,2.087346,0.501830,2.803637,2.089441,-1.000000
1.597026,2.602549,0.781596,1.388165,1.583695,-1.000000
2.424030,2.474839,0.405368,2.171752,2.226514,-1.000000
1.568234,2.427159,0.837432,2.310958,1.562299,-1.000000
1.655486,1.901987,0.327820,2.331437,1.597694,1.000000
1.082880,3.043565,0.751878,0.231747,0.918914,-1.000000
2.568888,2.514490,0.389354,2.225240,2.374213,-1.000000
2.588757,1.045489,1.168849,2.498701,1.064573,-1.000000
2.244985,2.794715,0.278600,1.595244,2.276089,-1.000000
1.162332,0.894914,1.472296,2.649656,1.867199,1.000000
2.170109,1.924604,0.996465,2.566214,1.741782,-1.000000
1.657331,2.192427,0.046320,0.800277,1.614508,1.000000
2.327043,2.528843,0.661565,1.762139,2.187004,-1.000000
1.186936,3.015833,0.989962,0.960719,1.063879,-1.000000
2.536559,2.474357,0.377270,2.152422,2.313595,-1.000000
2.362249,2.003177,0.836040,2.581006,1.849861,-1.000000
2.007852,2.413299,0.714152,2.623105,1.879869,-1.000000
1.254335,1.627351,1.643285,2.358745,1.579690,-1.000000
1.662290,2.193403,0.015214,0.679285,1.617150,1.000000
1.196927,0.859401,1.861298,2.601107,1.857295,1.000000
2.139321,2.719304,0.258061,1.523939,2.125958,-1.000000
1.278962,0.482359,1.995138,2.405018,1.909078,1.000000
2.894763,2.239860,0.406642,2.529423,2.315112,-1.000000
1.764030,1.175633,0.931340,2.969388,1.514315,1.000000
1.713106,1.235468,1.131362,2.218418,1.541231,-1.000000
2.564063,1.307235,1.002385,2.784299,1.307801,-1.000000
1.449679,1.910004,0.313784,2.205893,1.543732,1.000000
1.152386,1.643406,0.881782,2.398571,1.572461,1.000000
1.650677,1.792274,0.520526,2.335611,1.590949,1.000000
1.500338,1.961093,0.470845,1.859989,1.552709,1.000000
2.001825,1.487727,0.922168,2.430809,1.533749,-1.000000
1.717605,2.076884,0.060248,1.233794,1.633078,1.000000
2.095890,2.495517,0.532827,1.538752,1.980784,-1.000000
2.105541,1.014596,1.294222,2.141042,1.302081,-1.000000
2.511729,2.932641,0.122352,1.116967,2.675838,-1.000000
2.242470,2.432272,0.605265,2.649275,2.060325,-1.000000
1.008366,1.606675,0.886185,2.812759,1.588870,1.000000
1.798204,2.180260,0.056658,0.867416,1.685650,1.000000
2.011658,2.339593,0.826637,2.669379,1.854741,-1.000000
2.386445,2.626624,0.301943,2.333714,2.306381,-1.000000
2.282525,1.888844,0.999134,2.610208,1.750662,-1.000000
1.673210,1.633676,0.673871,2.550284,1.583284,1.000000
1.649499,1.864522,0.258644,2.312093,1.594314,1.000000
2.033135,2.329377,0.748048,1.905130,1.864738,-1.000000
0.782198,0.846517,2.138733,2.459255,2.153069,1.000000
0.656823,1.945282,0.805278,2.296164,1.304078,1.000000
1.657603,2.702764,0.267572,1.086257,1.643486,-1.000000
2.138052,2.736819,0.282204,1.624839,2.133326,-1.000000
2.169294,1.961575,0.601434,2.471392,1.760832,-1.000000
0.601386,0.710778,2.333878,2.080736,2.402577,1.000000
2.628427,1.334472,1.070640,2.981531,1.315128,-1.000000
1.685034,2.428628,0.856244,2.309061,1.648172,-1.000000
2.383115,1.601079,1.055561,3.225774,1.569369,-1.000000
0.065587,2.655578,0.704401,1.414710,0.141576,1.000000
2.774214,2.031884,0.542934,2.804399,2.024372,-1.000000
2.394873,1.703246,0.977078,3.075597,1.643386,-1.000000
1.741257,2.061554,0.106690,1.319881,1.640885,1.000000
0.804355,0.188027,2.659489,2.326507,2.610791,1.000000
0.873273,0.728540,2.320641,2.337506,2.166547,1.000000
1.112105,1.803465,0.701382,1.995382,1.501287,1.000000
1.797026,1.885200,0.292189,2.472530,1.631000,1.000000
2.069587,2.595496,0.715893,1.547463,2.002912,-1.000000
0.942190,1.827305,0.806206,2.371264,1.458673,1.000000
1.473299,1.011681,1.178834,2.522596,1.649642,1.000000
0.790920,1.841905,0.738065,1.791353,1.419383,1.000000
2.650289,2.517170,0.384355,2.144063,2.443005,-1.000000
0.966295,0.949412,1.514552,2.617796,1.965032,1.000000
0.750367,0.094137,2.471552,1.720049,2.753073,1.000000
2.681191,1.819758,0.705794,2.945102,1.780220,-1.000000
0.952204,0.839699,2.133287,2.383779,2.037721,1.000000
2.070312,1.910251,0.975344,2.495288,1.707886,-1.000000
1.953592,1.721246,0.399326,2.749028,1.615500,1.000000
2.193852,2.510845,0.674102,2.018143,2.067126,-1.000000
1.880234,2.191933,-0.003360,0.784350,1.730495,1.000000
1.682070,2.419871,0.958395,2.327645,1.645303,-1.000000
0.698396,2.092695,0.664235,1.364641,1.196258,1.000000
1.341944,2.011206,0.530510,1.933200,1.491949,1.000000
1.956537,2.172231,0.899191,2.531319,1.763745,-1.000000
1.208821,2.008044,0.403512,1.862658,1.445632,1.000000
0.190713,2.639520,0.714036,1.421162,0.279904,1.000000
1.179731,2.916101,1.144476,1.073351,1.092403,-1.000000
1.557498,2.515712,0.876200,1.444305,1.551366,-1.000000
2.476817,1.366094,1.069136,2.831326,1.379656,-1.000000
2.465761,2.797148,0.134314,1.065403,2.513834,-1.000000
2.306268,1.135982,1.331953,2.797574,1.270237,-1.000000
1.101480,2.016308,0.546754,1.726472,1.403989,1.000000
2.503936,2.871830,0.152076,1.021787,2.616340,-1.000000
1.807429,2.663607,0.484773,2.020431,1.783462,-1.000000
1.174385,2.546112,0.487320,1.968075,1.227635,-1.000000
2.241564,2.697168,0.218826,2.153948,2.215168,-1.000000
2.384270,1.129658,1.187085,2.484288,1.231467,-1.000000
0.416224,2.472405,0.722394,0.365997,0.668026,1.000000
1.990067,1.053765,1.825654,1.901346,1.379546,-1.000000
1.730942,2.030661,0.173658,1.984002,1.632934,1.000000
2.092537,2.153987,0.038652,1.707906,1.823854,1.000000
1.873596,2.092930,0.083699,1.359713,1.702017,1.000000
1.705963,2.038443,0.118287,1.389309,1.624375,1.000000
1.601078,2.018741,0.112258,1.256174,1.584310,1.000000
2.296549,2.645609,0.319813,2.223721,2.236182,-1.000000
1.836396,2.053525,0.149285,1.938890,1.677374,1.000000
1.502969,1.682812,0.641367,2.700479,1.576900,1.000000
0.784328,0.099004,2.498133,1.754161,2.702434,1.000000
2.691205,2.796172,0.126998,1.237959,2.754166,-1.000000
1.824615,1.725139,0.394340,2.632588,1.604339,1.000000
2.607697,1.888362,0.842541,2.750923,1.829918,-1.000000
1.731457,1.846278,0.267233,2.412225,1.610335,1.000000
1.643178,2.728308,0.699989,1.962033,1.630392,-1.000000
2.011907,2.331811,0.786937,2.657619,1.851959,-1.000000
2.035151,1.673569,1.342398,2.826398,1.604022,-1.000000
0.909748,1.611783,0.805742,2.491116,1.586799,1.000000
0.722003,2.033095,0.660754,1.374878,1.253712,1.000000
1.209931,1.617864,0.578217,2.351541,1.582679,1.000000
1.299397,1.648757,0.816074,3.028168,1.574271,1.000000
1.755109,1.639270,0.470845,2.613244,1.585182,1.000000
2.336331,2.433977,0.571141,2.576076,2.130820,-1.000000
0.826852,2.013639,0.615247,1.473871,1.306737,1.000000
2.015283,2.341544,0.850662,1.908913,1.857859,-1.000000
2.534566,2.472170,0.453314,2.254824,2.310180,-1.000000
2.265352,1.079062,1.513048,2.675066,1.253550,-1.000000
1.513220,2.593545,0.452501,1.529630,1.509483,-1.000000
2.478947,1.822920,0.929714,2.791127,1.745884,-1.000000
2.184201,2.032613,0.816074,2.745235,1.803473,-1.000000
1.216931,1.373394,0.927398,2.716030,1.666738,1.000000
2.088210,1.523969,1.404041,2.307922,1.539667,-1.000000
2.062043,1.502320,1.418903,2.421326,1.532749,-1.000000
1.238998,1.744112,0.616293,2.261271,1.541764,1.000000
0.844953,1.631000,0.787749,2.420569,1.574126,1.000000
1.671454,2.422786,0.807252,2.343953,1.637780,-1.000000
2.557765,2.523729,0.337574,2.191492,2.373243,-1.000000
1.548696,2.703011,0.210928,0.509749,1.536246,-1.000000
1.144072,2.989078,1.072388,0.978934,1.020455,-1.000000
0.852815,1.830949,0.737252,1.805374,1.439306,1.000000
1.883270,2.563627,0.686175,1.865298,1.829288,-1.000000
1.178848,0.878374,1.478338,2.564695,1.862592,1.000000
2.211931,2.447837,0.633125,2.629934,2.046479,-1.000000
0.923182,0.057155,2.538072,1.736738,2.536223,1.000000
1.392551,1.857469,0.392362,2.133445,1.538315,1.000000
2.205225,2.890556,0.265716,1.249339,2.286721,-1.000000
2.176181,2.415733,0.628829,2.620451,2.002620,-1.000000
1.049418,2.059121,0.658315,2.127373,1.363961,1.000000
2.072510,2.513032,0.648100,1.965816,1.969759,-1.000000
1.807490,2.634900,0.491276,2.124733,1.777988,-1.000000
0.088605,2.417672,0.805742,0.281434,0.488954,1.000000
1.043414,2.042581,0.520878,1.658218,1.369856,1.000000
1.546942,1.538808,0.725876,2.858252,1.585787,1.000000
1.731457,1.736571,0.413036,2.535871,1.596775,1.000000
1.339112,1.842869,1.733487,2.807069,1.530140,-1.000000
1.253882,1.845067,1.681016,2.768750,1.512129,-1.000000
1.012625,1.506698,1.079582,2.458498,1.641760,1.000000
0.827758,0.653376,2.112504,2.795298,2.255798,1.000000
1.059046,1.567754,0.942029,2.381125,1.607266,1.000000
2.509078,1.646325,0.833486,2.854087,1.604868,-1.000000
1.066160,3.025073,1.130549,0.910650,0.906167,-1.000000
1.366230,1.596702,0.590058,2.508183,1.586913,1.000000
0.105302,2.418648,0.828610,0.297361,0.499748,1.000000
0.117491,2.747764,0.678397,0.464609,0.066669,1.000000
1.609577,1.963526,0.232293,1.723070,1.586685,1.000000
1.518997,1.542700,1.751370,2.719444,1.587555,-1.000000
2.653166,1.773054,0.720304,3.067238,1.730226,-1.000000
1.724683,1.616161,0.881077,2.342437,1.581909,-1.000000
2.231664,2.947970,0.260378,1.211033,2.350454,-1.000000
1.790705,1.936042,1.294113,2.667859,1.638493,-1.000000
2.016619,1.996124,0.691167,2.430431,1.726545,-1.000000
2.551195,2.420352,0.539330,2.730443,2.278071,-1.000000
2.405589,2.768206,0.173658,1.491323,2.428124,-1.000000
1.713106,1.235468,1.131362,2.218418,1.541231,-1.000000
2.021309,1.909522,1.050562,2.617796,1.694640,-1.000000
0.199118,2.642929,0.683506,1.441254,0.283372,1.000000
1.221281,0.620050,1.947314,2.870395,1.921846,1.000000
1.240153,0.767451,1.600690,2.469876,1.857139,1.000000
0.435685,2.400651,0.706026,0.594722,0.758721,1.000000
1.457270,1.148631,0.963042,2.683789,1.641299,1.000000
2.173190,1.036978,1.576195,2.385296,1.276677,-1.000000
1.498129,1.601809,0.718795,2.461531,1.583779,1.000000
2.703393,1.224289,1.176165,2.827161,1.184824,-1.000000
1.091081,3.093184,1.111623,1.473138,0.906792,-1.000000
0.603719,0.970572,2.194808,2.387572,2.166572,1.000000
0.801115,0.141817,2.766748,2.286684,2.648352,1.000000
0.362644,2.469737,0.727617,0.288620,0.629474,1.000000
1.432592,0.947214,1.231657,2.807450,1.681643,1.000000
1.932613,2.045497,1.160964,2.650794,1.712893,-1.000000
1.680679,1.522267,0.819208,2.725891,1.574752,1.000000
2.567302,2.698391,0.088685,1.238340,2.535313,-1.000000
1.203950,0.814895,1.925258,2.706926,1.868277,1.000000
0.981837,0.816588,1.733487,2.680378,2.029621,1.000000
1.622158,1.665055,0.579726,2.632967,1.583370,1.000000
1.127375,1.742654,0.650074,2.185420,1.529704,1.000000
2.143580,2.379244,0.610256,2.574178,1.960850,-1.000000
2.456835,1.164195,1.260677,2.786956,1.226230,-1.000000
1.771681,2.399922,0.558013,2.197182,1.707306,-1.000000
1.202976,0.527852,1.758564,2.003742,1.971335,1.000000
2.490954,1.342266,1.035131,2.648896,1.357018,-1.000000
1.038996,1.590377,0.903025,2.372780,1.596764,1.000000
1.419921,1.398456,1.038260,2.839304,1.617430,1.000000
0.761310,1.998064,0.618847,1.509919,1.295046,1.000000
1.567781,2.654355,0.840916,1.267554,1.556263,-1.000000
2.235674,2.724170,0.265255,2.199059,2.225106,-1.000000
2.410596,2.457323,0.536201,2.569626,2.203096,-1.000000
2.083090,0.894185,1.807892,2.406534,1.261059,-1.000000
2.940549,2.343966,0.361839,2.400087,2.468168,-1.000000
2.310346,1.958906,0.793670,2.741440,1.802991,-1.000000
1.179550,0.824864,1.398121,2.345851,1.882338,1.000000
1.300892,2.826102,0.312727,0.787371,1.259265,-1.000000
2.137259,2.154716,0.036918,1.657074,1.845948,1.000000
2.506496,1.361474,1.046728,2.841944,1.369010,-1.000000
2.481280,2.332046,0.380413,2.307163,2.156097,-1.000000
2.158623,1.502077,1.436313,2.461912,1.522379,-1.000000
0.264864,2.697662,0.675612,0.735044,0.278365,1.000000
1.235713,0.842379,1.498877,2.599969,1.836087,1.000000
1.904385,1.057656,1.853291,1.954817,1.424647,-1.000000
1.652129,2.715413,0.213245,0.672832,1.638748,-1.000000
2.666669,1.866709,0.674451,2.965605,1.823270,-1.000000
1.009091,2.073474,0.667602,2.131949,1.340192,1.000000
1.595120,1.635378,0.686175,2.509700,1.582248,1.000000
2.372761,2.355404,0.448437,2.401225,2.102298,-1.000000
1.483854,1.724165,0.492197,2.340542,1.571601,1.000000
2.416531,1.790816,0.895709,3.072928,1.710374,-1.000000
0.671391,1.962797,0.830700,2.315507,1.293691,1.000000
1.511557,0.966187,1.359699,2.961058,1.631995,1.000000
1.082834,1.607404,1.093861,2.650034,1.587691,1.000000
1.921150,1.697651,0.438222,2.808564,1.605505,1.000000
2.379875,1.096084,1.192761,2.552558,1.209492,-1.000000
1.532430,2.581625,0.288233,1.765923,1.527173,-1.000000
2.225932,2.909776,0.230898,1.215579,2.321653,-1.000000
