0,1,2,3,4,target
0.6083694,0.25827473,-0.53307337,0.57983786,0.25686896,-1.0
0.36858535,0.36651835,-0.46250916,0.22209269,0.22478142,-1.0
0.5703538,0.34718072,-0.59534085,0.36319685,0.3311949,-1.0
0.55903745,0.07133287,-0.3169235,0.60514724,0.0491934,-1.0
0.3026923,0.42246813,-0.4696413,0.4906351,0.21325597,-1.0
0.6701052,0.3185975,-0.5791684,0.4982079,0.35569736,-1.0
0.36773577,-0.21740712,-0.11845514,0.5768856,-0.15464292,-1.0
-0.07637566,0.6918664,-0.45317444,-0.57133967,-0.106012866,-1.0
0.3394506,0.050413568,-0.11706117,0.4006896,0.017782053,-1.0
0.06856639,0.3490028,-0.30735534,0.36818445,0.03545743,-1.0
0.49470764,0.6880988,-0.7047522,-0.18515712,0.58682084,-1.0
0.21551457,-0.041534744,-0.32312858,0.39828864,-0.022272633,-1.0
0.29965648,0.17690392,-0.2860198,0.46422446,0.08222865,-1.0
0.533992,-0.21546161,-0.24102779,0.48121548,-0.22610489,-1.0
0.28683358,0.58447504,-0.63604283,0.039242327,0.28291786,-1.0
0.12568617,0.48169765,-0.4467968,0.055496335,0.096799135,-1.0
0.02627001,0.55224174,-0.4909775,0.08800435,0.015553384,-1.0
0.46007892,-0.11426534,-0.26670754,0.5044867,-0.11105018,-1.0
0.48096713,0.053089097,-0.35374132,0.6965724,0.026858404,-1.0
0.54675823,0.6128114,-0.6948931,-0.11552775,0.5764549,-1.0
0.48415023,-0.17860846,-0.18118954,0.5909214,-0.17255765,-1.0
0.51150656,0.66523457,-0.7374491,-0.19678348,0.58634603,-1.0
0.27359152,0.23200142,-0.38875848,0.49543703,0.10124124,-1.0
0.44202262,0.49349418,-0.6000979,0.16816026,0.37029442,-1.0
0.017877907,0.38525057,-0.30706435,0.3325385,0.0057643503,-1.0
0.04043979,0.47342774,-0.36081254,0.31074557,0.02516673,-1.0
0.14050275,0.2571756,-0.1977748,0.5560153,0.056629825,-1.0
0.32985604,0.55820173,-0.65552425,0.28950822,0.31169644,-1.0
0.51845044,0.15878297,-0.36289942,0.5541685,0.12650232,-1.0
0.5807865,0.52949506,-0.6264746,0.25257254,0.526557,-1.0
0.22372712,0.4812098,-0.44383973,0.012276113,0.17850606,-1.0
0.37989035,0.4138338,-0.47062653,0.5597089,0.2635992,-1.0
0.46876726,0.18140623,-0.37310433,0.53791595,0.13314252,-1.0
-0.11584239,0.1360363,0.08209738,0.58150893,-0.024085576,-1.0
0.47897348,-0.14017421,-0.28758293,0.5318214,-0.13789749,-1.0
0.44306478,0.07206288,-0.28532284,0.581866,0.039776325,-1.0
0.18002498,0.47306332,-0.6163313,0.28783715,0.13954553,-1.0
0.5001222,0.5065133,-0.61597943,0.23077674,0.43167144,-1.0
0.28967682,-0.34718075,0.11114702,0.4649629,-0.18593404,-1.0
0.38292617,0.12898307,-0.28451082,0.52314025,0.07302764,-1.0
0.3469608,0.087386616,-0.38400418,0.5632182,0.04073078,-1.0
0.25716642,-0.3802663,0.12390229,0.4239611,-0.17868531,-1.0
-0.2982858,0.6944232,-0.25586724,-0.36135167,-0.37797156,-1.0
0.39369878,-0.28065112,-0.17777233,0.27232587,-0.21012694,-1.0
0.5288152,-0.118162245,-0.24897194,0.666464,-0.13209294,-1.0
0.59147984,-0.0051700287,-0.38516402,0.59534913,-0.02890137,-1.0
0.48837546,0.037520844,-0.36266798,0.5744846,0.013719317,-1.0
0.41373745,0.09699665,-0.29257,0.743292,0.05548347,-1.0
0.27438447,0.6510047,-0.6664863,-0.24535984,0.30201417,-1.0
-0.19820586,0.48765764,-0.5403205,0.17295933,-0.17604364,-1.0
0.3641449,0.584957,-0.71553165,-0.13620943,0.36231285,-1.0
0.3426563,0.6607322,-0.6539611,-0.15320623,0.38601136,-1.0
0.46453068,-0.23844928,-0.17527539,0.41989732,-0.21469912,-1.0
0.18426153,0.35885385,-0.42128566,0.43171817,0.10716488,-1.0
0.4901992,0.42477804,-0.514343,0.5441961,0.3516237,-1.0
0.21415526,0.43073806,-0.51393706,0.2104521,0.15192045,-1.0
0.29924867,0.19538927,-0.48332432,0.41805053,0.091798335,-1.0
0.4537354,0.4600501,-0.5511609,0.45554328,0.35337883,-1.0
0.25109476,0.42356136,-0.43925932,0.505595,0.17621154,-1.0
0.34045875,0.06573789,-0.27274346,0.7020999,0.027010834,-1.0
0.117620856,-0.19903933,-0.11352894,0.39330247,-0.040817037,-1.0
0.4047206,0.6523389,-0.6582512,-0.15134943,0.45212728,-1.0
-0.15845709,0.13713543,0.055889845,0.5628497,-0.033133302,-1.0
-0.09158758,0.6112303,-0.3478272,-0.31093282,-0.10926183,-1.0
0.3514579,0.4474013,-0.5099379,0.48139971,0.26415518,-1.0
-0.25309974,0.7853981,-0.20247091,-0.41324162,-0.3667588,-1.0
0.44069728,-0.14540535,-0.2750577,0.41306436,-0.13050659,-1.0
0.541185,0.101128675,-0.4239527,0.7081988,0.076423936,-1.0
0.4049585,0.08945557,-0.30979136,0.6267573,0.048910197,-1.0
0.5934396,0.5337564,-0.62334836,0.22006452,0.5427513,-1.0
0.24043544,0.38512713,-0.4020362,0.51686144,0.15243214,-1.0
0.06145828,0.34973755,-0.29013398,0.3777883,0.03130776,-1.0
0.48359516,0.68359643,-0.6722245,-0.14747876,0.5694774,-1.0
0.62830615,0.5805781,-0.76209354,-0.12438321,0.62784404,-1.0
0.5823158,0.50626636,-0.6053692,0.28783715,0.50379586,-1.0
0.60608125,0.64358115,-0.7063154,-0.1757304,0.6735624,-1.0
-0.011050127,0.5661073,-0.67836875,-0.5371748,-0.02101829,-1.0
0.24918039,0.079603374,-0.11973405,0.6117888,0.02607541,-1.0
0.20846875,0.003708817,-0.14414167,0.29393882,-0.0052255006,-1.0
0.4850791,0.22008146,-0.52408713,0.5218476,0.17120609,-1.0
0.44820753,0.6209579,-0.68863386,-0.16760337,0.4770274,-1.0
0.07115476,-0.16766419,-0.21864343,0.29486436,-0.018514069,-1.0
0.21049641,0.013803758,-0.07700208,0.62010145,-0.0016486363,-1.0
0.42324135,0.081914485,-0.3811053,0.5260954,0.045432817,-1.0
0.32258368,0.45919785,-0.4228511,0.07414988,0.248526,-1.0
0.4041429,0.6772721,-0.7121686,-0.29190797,0.4693004,-1.0
0.23158853,0.5040799,-0.42928684,0.11294237,0.19422121,-1.0
0.29391336,-0.034359835,-0.06633094,0.4134343,-0.027984105,-1.0
0.28673163,-0.24477369,-0.025283933,0.46625552,-0.1326325,-1.0
0.26869798,-0.23954251,-0.18032338,0.34805262,-0.1213306,-1.0
0.16597869,0.27311,-0.28329283,0.48139971,0.07193827,-1.0
0.0319565,0.48668784,-0.40951547,-0.10554397,0.018684234,-1.0
0.28426218,0.5742537,-0.65482724,-0.043313175,0.27521276,-1.0
0.56567544,0.11815635,-0.4277214,0.6697919,0.0970679,-1.0
0.48724267,-0.16790518,-0.25285605,0.46662542,-0.16442208,-1.0
0.1282462,0.42976233,-0.563456,0.048112035,0.08794504,-1.0
-0.19193034,0.72251856,-0.28926784,-0.31757444,-0.25830317,-1.0
0.025605075,0.39303264,-0.5325523,0.08209118,0.01104734,-1.0
0.0769432,0.022684954,-0.3436521,0.35525268,0.001920119,-1.0
0.47166714,-0.12034875,-0.27337956,0.5829801,-0.11907989,-1.0
-0.1797191,0.08678122,0.1697605,0.5711609,-0.019866802,-1.0
-0.11448307,0.65464884,-0.2860198,-0.37150687,-0.14385112,-1.0
0.22525635,0.16936283,-0.25900024,0.48934248,0.0585481,-1.0
0.41817787,-0.19903933,-0.19498691,0.41768205,-0.16327684,-1.0
0.033921845,0.56075853,-0.67976266,-0.39607358,0.023266604,-1.0
0.4266963,0.35837185,-0.5437986,0.4016137,0.25494042,-1.0
-0.002581562,-0.080333404,0.1360757,0.48583317,0.004931953,-1.0
0.28332198,0.6000392,-0.63314664,0.032415062,0.28702632,-1.0
0.1983758,0.20134924,-0.41224042,0.4145412,0.06228705,-1.0
-0.0010398673,-0.0686603,0.115667194,0.43153352,0.004353462,-1.0
-0.066501334,0.53059417,-0.30306524,-0.18275762,-0.07077314,-1.0
0.34557885,0.45968568,-0.49381885,0.30926728,0.2670865,-1.0
-0.18659501,0.7262862,-0.21829832,-0.26401335,-0.25286892,-1.0
-0.12970746,0.66365343,-0.29703605,-0.18201488,-0.16370983,-1.0
0.5293589,-0.18907076,-0.23360467,0.47512093,-0.1991671,-1.0
0.117620856,-0.19903933,-0.11352894,0.39330247,-0.040817037,-1.0
0.46159685,0.62181014,-0.7060244,-0.22227854,0.49231476,-1.0
0.17744228,0.019155398,-0.14495364,0.5200008,0.00058861775,-1.0
0.5591167,0.20451145,-0.38127923,0.55084485,0.182147,-1.0
-0.2528732,0.7517072,-0.3800619,-0.6476249,-0.35013363,-1.0
-0.19820586,0.48765764,-0.5403205,0.17295933,-0.17604364,-1.0
0.4818847,0.45068693,-0.55730504,0.31259236,0.3677532,-1.0
0.46784973,-0.10466118,-0.26091522,0.5984914,-0.10502648,-1.0
0.67907673,0.36943957,-0.61830044,0.39256403,0.42240807,-1.0
0.485317,0.6272823,-0.688573,-0.17942971,0.5229213,-1.0
0.106657945,0.4673443,-0.38371456,0.303357,0.07843225,-1.0
0.25085688,0.4711178,-0.46001628,0.17185956,0.19674878,-1.0
0.2583558,-0.019278262,-0.05775073,0.33217,-0.017412007,-1.0
0.49825314,0.5637973,-0.73942494,-0.18238628,0.48084483,-1.0
0.41054302,0.62302685,-0.71704066,-0.2754683,0.43749416,-1.0
0.3084128,0.49483427,-0.67981684,0.24887323,0.25653496,-1.0
0.08943422,0.16085193,-0.09555647,0.51409054,0.021341223,-1.0
0.48763913,0.06792734,-0.3713646,0.5430878,0.040087156,-1.0
0.70237774,0.19855146,-0.517476,0.6433684,0.22181201,-1.0
0.16255772,0.08483571,-0.04493451,0.37649572,0.018740112,-1.0
-0.0066493284,0.47245792,-0.34608814,-0.08209139,-0.013423078,-1.0
-0.2398577,0.7611938,-0.22850256,-0.06805122,-0.337213,-1.0
0.2863918,0.40422374,-0.4789178,0.4681023,0.19227351,-1.0
0.13676462,0.061724603,-0.022441894,0.3523004,0.010631122,-1.0
0.5386363,0.6432167,-0.7379701,-0.16520387,0.59694195,-1.0
-0.028515127,0.26605678,-0.21696526,0.382406,-0.015936814,-1.0
0.0769432,0.022684954,-0.3436521,0.35525268,0.001920119,-1.0
-0.28763783,0.619988,-0.517767,-0.34584033,-0.3241825,-1.0
0.36594602,-0.16024067,-0.29738116,0.38203606,-0.11694672,-1.0
-0.25231814,0.7271384,-0.21904942,-0.34195542,-0.33752713,-1.0
0.2682675,0.022196049,-0.10726294,0.39588767,0.0011825223,-1.0
0.065435424,-0.0130755305,0.07200822,0.48767993,-0.0015176926,-1.0
0.32150754,0.19283834,-0.39310747,0.5083659,0.097317174,-1.0
0.2441396,0.14345983,-0.2804508,0.42359176,0.052591287,-1.0
-0.13805594,0.5824061,-0.26253924,-0.31701738,-0.15115388,-1.0
0.45301047,-0.10235125,-0.24972305,0.59332097,-0.09967864,-1.0
0.46534628,0.07729285,-0.3485783,0.67680484,0.046051156,-1.0
0.28362784,0.58301145,-0.6427689,0.0058202147,0.27891365,-1.0
0.3827676,0.4315903,-0.49845475,0.4690264,0.2776551,-1.0
0.19814925,0.23273025,-0.33321103,0.3835129,0.072860524,-1.0
0.32658234,0.42721143,-0.49990958,0.4463088,0.23334993,-1.0
0.2874226,0.5755938,-0.64746505,0.22782016,0.2790598,-1.0
0.4895875,-0.1407855,-0.29158205,0.5318214,-0.14161408,-1.0
0.24562351,-0.03423817,-0.075026184,0.39367098,-0.022774803,-1.0
0.05533001,0.06586251,-0.376464,0.3720637,0.005368894,-1.0
0.12711343,0.5211076,-0.5408416,0.13823748,0.10625133,-1.0
0.52988,-0.23772046,-0.21272929,0.43615076,-0.24533826,-1.0
0.077397436,0.618407,-0.54217464,-0.19179875,0.07270778,-1.0
0.4665697,0.6505168,-0.70776343,-0.28783733,0.52154726,-1.0
0.48155618,-0.19210953,-0.1686643,0.66830647,-0.18316336,-1.0
0.36271763,-0.14735088,-0.27726364,0.46736386,-0.10761425,-1.0
0.26190135,0.3764928,-0.39183193,0.5569394,0.16264422,-1.0
0.43641543,0.0708462,-0.3628419,0.57946646,0.038252596,-1.0
0.35586438,0.15902397,-0.28468674,0.48564747,0.08668973,-1.0
0.43971178,0.44776574,-0.5414776,0.3002176,0.33263367,-1.0
0.36977476,0.19405502,-0.38730907,0.54955083,0.112976134,-1.0
0.5773316,0.4476423,-0.64996195,0.26974064,0.4389374,-1.0
0.29357353,0.4129815,-0.48135316,0.30575794,0.20175374,-1.0
0.19287056,0.30071756,-0.33460498,0.44723234,0.093261555,-1.0
0.010483431,0.5971238,-0.41728503,0.20509599,0.00018404867,-1.0
0.44837746,0.59979814,-0.7085755,-0.20122546,0.4603674,-1.0
0.117620856,-0.19903933,-0.11352894,0.39330247,-0.040817037,-1.0
0.44748256,0.6131758,-0.71663463,-0.26659858,0.47005492,-1.0
0.62303877,0.61159474,-0.6853858,-0.044969976,0.6570754,-1.0
0.51154053,0.020006783,-0.28955203,0.5972059,-0.0016772978,-1.0
0.31754288,0.4236848,-0.45497236,0.49968475,0.22473308,-1.0
0.60991,0.032290872,-0.41948828,0.59886277,0.010981765,-1.0
0.40098247,0.3923038,-0.5597411,0.38388285,0.2633276,-1.0
0.16679427,-0.2565702,0.14193562,0.16650343,-0.077077955,-1.0
0.11376492,0.4812098,-0.6136043,0.15911916,0.086750776,-1.0
0.036069572,-0.002980588,0.095143706,0.56543493,0.0009155129,-1.0
0.47311705,-0.14844413,-0.2788877,0.5070719,-0.14309782,-1.0
0.33820456,-0.2144859,-0.18234664,0.38905472,-0.13988239,-1.0
-0.13495216,0.6276526,-0.6275235,-0.40198672,-0.1601546,-1.0
0.21333966,-0.353993,0.123787254,0.30723625,-0.1366859,-1.0
0.16431351,-0.23577493,0.119727224,0.18774219,-0.070035875,-1.0
0.11381023,0.64406896,-0.52362025,-0.14045155,0.11696707,-1.0
0.37957317,0.3901173,-0.41943008,0.22891995,0.24747202,-1.0
0.30317938,0.23066132,-0.3861499,0.3774184,0.111757286,-1.0
-0.23863432,0.72726184,-0.42238727,-0.6764336,-0.32002193,-1.0
0.48069528,0.38379288,-0.5920929,0.407524,0.3096264,-1.0
0.2962695,0.09225335,-0.16211408,0.45351225,0.037400953,-1.0
0.018195534,0.43864354,-0.5666973,-0.014490157,0.0065476755,-1.0
0.15623687,0.4964154,-0.44099906,0.12291184,0.12618588,-1.0
0.14178278,0.07315731,-0.058562726,0.35414717,0.013677778,-1.0
0.2720283,0.55540395,-0.647059,0.2499873,0.25398883,-1.0
0.04959821,-0.23772046,-0.118340075,0.29430732,-0.015735038,-1.0
0.3489545,0.42599475,-0.44598547,0.53736174,0.24906461,-1.0
0.20316741,0.5383763,-0.51324004,0.23760399,0.18126932,-1.0
-0.20492318,0.7112099,-0.25546122,-0.03241524,-0.27038378,-1.0
0.28110176,0.6396901,-0.6312925,-0.021703035,0.30414927,-1.0
0.12880126,0.59821707,-0.5203181,0.18054357,0.12418166,-1.0
0.043403104,0.56598383,-0.650077,-0.25644338,0.032851554,-1.0
0.1939127,-0.2571815,0.14877686,0.13269567,-0.09117805,-1.0
0.5351927,0.6224214,-0.7131565,-0.19641215,0.5731992,-1.0
0.4934842,0.4764665,-0.61511326,0.2817526,0.3994316,-1.0
0.46784973,-0.13457866,-0.2588243,0.4878642,-0.12990709,-1.0
0.5820552,-0.2680023,-0.19069679,0.4016137,-0.3017784,-1.0
0.1924401,0.15902397,-0.20843919,0.4618235,0.04644806,-1.0
0.25329232,0.32942423,-0.54930675,0.26752675,0.1363989,-1.0
0.14609861,0.5169697,-0.5668732,0.3064978,0.12246521,-1.0
0.6619833,0.33453193,-0.5806165,0.4463088,0.37023044,-1.0
0.19127336,-0.25255576,0.108129054,0.21433707,-0.08831118,-1.0
0.3464624,0.15634961,-0.336635,0.4302406,0.08274314,-1.0
0.07115476,-0.16766419,-0.21864343,0.29486436,-0.018514069,-1.0
0.43541858,0.5878782,-0.691821,-0.04275611,0.43754128,-1.0
-0.18415956,0.14272511,0.09751877,0.5691285,-0.04044009,-1.0
0.45227417,0.61354023,-0.6936209,-0.14747876,0.47550026,-1.0
0.41168714,0.09954757,-0.29726613,0.6925018,0.057070676,-1.0
0.5169438,0.17094393,-0.35791638,0.5739304,0.13733551,-1.0
-0.005939083,-0.3556975,0.13781473,0.21820773,0.014745039,-1.0
0.48992735,0.5802137,-0.7612207,-0.31240398,0.48695645,-1.0
0.4104977,0.4251425,-0.473294,0.36855295,0.2935947,-1.0
0.20474195,0.19514827,-0.23116864,0.45129555,0.062168103,-1.0
0.24362983,0.09723764,-0.14234167,0.5646965,0.032960437,-1.0
0.41550454,0.10101112,-0.34034318,0.6720057,0.058673475,-1.0
0.35223952,0.36578953,-0.5786406,0.34047982,0.21411227,-1.0
0.45741692,0.107088655,-0.30538622,0.5637724,0.06949369,-1.0
0.40500382,-0.21522063,-0.13753057,0.65575176,-0.16950968,-1.0
0.46156287,0.25462466,-0.37994617,0.48361644,0.19112526,-1.0
0.121522106,0.35423398,-0.27789974,0.41768205,0.067906745,-1.0
0.21852773,0.42125145,-0.42702565,0.49192768,0.15159458,-1.0
0.5778187,0.48644096,-0.58682156,0.33272275,0.47936982,-1.0
-0.121404275,0.70062417,-0.4171693,-0.53847456,-0.16304065,-1.0
0.46914104,0.03776418,-0.36742228,0.6044045,0.01345249,-1.0
0.4198997,0.4432634,-0.51590616,0.46588558,0.31396142,-1.0
0.47642475,0.05175133,-0.31489348,0.56635904,0.025484879,-1.0
0.38950756,0.077778935,-0.32074672,0.49174345,0.039027136,-1.0
0.36446208,0.20706825,-0.37298793,0.49746805,0.11969432,-1.0
-0.47318503,0.5251221,-0.21528035,0.3046496,-0.4419356,-1.0
-0.1296055,0.6238791,-0.28027487,-0.364851,-0.15328616,-1.0
0.07115476,-0.16766419,-0.21864343,0.29486436,-0.018514069,-1.0
0.04959821,-0.23772046,-0.118340075,0.29430732,-0.015735038,-1.0
0.11297878,0.33829954,-0.28932196,0.4078925,0.059829853,-1.0
0.41396397,0.5749885,-0.7007463,-0.12955362,0.4060094,-1.0
-0.012229338,0.49629197,-0.30016232,-0.119398415,-0.019057665,-1.0
0.32048807,0.55796075,-0.65175515,0.29726243,0.30242726,-1.0
0.37537062,0.53484964,-0.6241604,0.32385874,0.34059435,-1.0
0.31721437,0.65988,-0.6510041,-0.17703015,0.35596928,-1.0
-0.25097013,0.70111203,-0.30433738,-0.33217162,-0.32328773,-1.0
0.31997833,-0.22275583,-0.14408076,0.45979103,-0.13658737,-1.0
0.39572644,0.21619043,-0.36614677,0.47142738,0.13652036,-1.0
0.209998,0.30643657,-0.28642583,0.524987,0.103973515,-1.0
0.33004862,0.05807573,-0.33686507,0.60883224,0.021775728,-1.0
0.66730726,0.35204747,-0.59070563,0.4274703,0.39419192,-1.0
0.45407525,0.12606186,-0.31935954,0.57374614,0.084289454,-1.0
0.41091684,0.39631826,-0.5480887,0.43264157,0.272926,-1.0
0.37812322,0.4790233,-0.45329082,0.072678745,0.30587792,-1.0
0.40860602,0.210107,-0.41235682,0.411956,0.13663471,-1.0
0.26092717,0.10514314,-0.3493294,0.5580478,0.038856808,-1.0
0.26747456,0.6097726,-0.64253885,0.007848382,0.27489915,-1.0
0.4827343,-0.20719169,-0.23394977,0.43301108,-0.19658124,-1.0
0.09648003,0.68068117,-0.5212451,-0.14617902,0.10297979,-1.0
0.22872263,0.54555297,-0.58594865,0.32755232,0.20809571,-1.0
-0.15823051,0.028277345,0.037044495,0.36319685,0.00080483616,-1.0
0.078954995,0.6573291,-0.5216511,-0.18257195,0.079133295,-1.0
0.37822518,0.48485985,-0.66689235,0.26198497,0.3098615,-1.0
-0.21336229,0.7091409,-0.24809901,-0.30870473,-0.28011668,-1.0
0.18334399,0.026452968,-0.0059175193,0.3921941,0.0028135183,-1.0
0.6261312,0.62047595,-0.7040553,-0.0928036,0.6703442,-1.0
0.10995429,0.18262291,-0.13735461,0.51372063,0.030343572,-1.0
0.44408426,0.62047595,-0.70150423,-0.21617973,0.47215492,-1.0
-0.2703518,0.679341,-0.2967451,-0.059195787,-0.33600676,-1.0
-0.24287087,0.70196426,-0.25245005,-0.032043904,-0.31367502,-1.0
0.442555,0.6367748,-0.7092115,-0.27472556,0.48329225,-1.0
-0.028788123,0.5113741,-0.55771106,-0.040542245,-0.034462206,-1.0
0.44084454,0.61500376,-0.69071805,-0.09815967,0.4643469,-1.0
-0.24395832,0.73638403,-0.4081824,-0.6725487,-0.33112365,-1.0
0.1552174,0.28454214,-0.51793617,0.18534264,0.07002968,-1.0
0.3158777,0.20840248,-0.40464544,0.5190767,0.10420898,-1.0
0.5100113,0.045183595,-0.28955203,0.60698974,0.021210207,-1.0
0.34868264,0.35459837,-0.40905195,0.27048337,0.20502144,-1.0
0.05533001,0.06586251,-0.376464,0.3720637,0.005368894,-1.0
0.07912038,0.4606555,-0.34411225,0.012833118,0.05533539,-1.0
0.0052815387,0.38841277,-0.35333532,0.27399695,-0.0025802604,-1.0
0.49067497,0.09067225,-0.37884456,0.57282203,0.060193215,-1.0
0.08513877,0.44156477,-0.40406552,0.37649572,0.057593126,-1.0
0.23217757,0.051386327,-0.11323795,0.5909214,0.013027652,-1.0
0.46594667,0.05114299,-0.335532,0.66664964,0.024452947,-1.0
0.44011956,0.5989459,-0.69211197,-0.06897962,0.4510234,-1.0
0.40615922,0.015141522,-0.2565033,0.7853981,-0.0043798396,-1.0
0.23679926,0.56854063,-0.6659585,0.16816026,0.2252049,-1.0
0.44301945,-0.20330065,-0.15405491,0.5717151,-0.1767491,-1.0
0.5048685,0.6770311,-0.7041703,-0.17204541,0.58918476,-1.0
0.14277962,0.10563099,-0.07091203,0.37335488,0.021501912,-1.0
0.23401265,-0.27651912,0.15509698,0.23133376,-0.11959973,-1.0
-0.26907176,0.738935,-0.2368527,-0.098902404,-0.36508837,-1.0
-0.11792669,0.10028228,0.09340468,0.524987,-0.016010586,-1.0
0.5602042,0.61268795,-0.72028863,-0.18257195,0.5907815,-1.0
-0.0015076995,0.54177946,-0.36371142,-0.16816044,-0.010963294,-1.0
0.23239279,0.40008587,-0.42145956,0.518524,0.15314217,-1.0
0.20963551,-0.25851572,0.12813154,0.14046562,-0.09973374,-1.0
-0.16012225,0.6613377,-0.23940375,-0.1496926,-0.19849,-1.0
-0.13495216,0.6276526,-0.6275235,-0.40198672,-0.1601546,-1.0
0.40023485,0.015506526,-0.37333643,0.47715196,-0.0040239897,-1.0
0.30119702,-0.26690906,0.0035355985,0.37612578,-0.15140828,-1.0
0.19004998,0.3971705,-0.44007134,0.09133226,0.12313523,-1.0
0.16055271,0.3134898,-0.29227903,0.46699393,0.08040036,-1.0
0.5988089,0.5079709,-0.6476951,0.2113805,0.5201376,-1.0
0.26480126,0.5903116,-0.63830286,0.04755503,0.26307034,-1.0
0.6497381,0.6169493,-0.7182045,-0.109243274,0.69194037,-1.0
0.14980276,0.5412975,-0.5743505,0.32958335,0.13190444,-1.0
0.05533001,0.06586251,-0.376464,0.3720637,0.005368894,-1.0
0.47134995,0.35800746,-0.5609591,0.43929058,0.28188142,-1.0
0.5479363,0.14795625,-0.44685498,0.65870833,0.1231631,-1.0
0.4015149,0.06306237,-0.28532284,0.7057992,0.029746165,-1.0
0.3928039,0.60028607,-0.686252,-0.094831765,0.40230286,-1.0
0.4280556,0.20013256,-0.37008908,0.4793687,0.13566728,-1.0
0.16352057,0.38379288,-0.39623845,0.5067034,0.10137566,-1.0
0.37351286,-0.17653951,-0.23997894,0.40659988,-0.13024159,-1.0
0.29014122,0.19843392,-0.41415405,0.4274703,0.09049537,-1.0
0.45545724,0.19891588,-0.36487123,0.52203184,0.1434868,-1.0
0.45820984,0.6465023,-0.67976266,-0.18052948,0.50871974,-1.0
0.45877624,-0.16924529,-0.21337214,0.59073573,-0.15553392,-1.0
0.43054768,-0.20852593,-0.13376147,0.6285998,-0.17556027,-1.0
0.6558324,0.48230895,-0.60937506,0.303357,0.54035705,-1.0
0.41739628,0.59870493,-0.69698405,-0.059195787,0.42700014,-1.0
0.19377677,0.38415733,-0.39188945,0.50393254,0.12136203,-1.0
0.23894018,0.13372636,-0.24844413,0.5031941,0.047431573,-1.0
0.08504815,0.20803806,-0.13718542,0.5279422,0.02651268,-1.0
0.50900316,-0.15647307,-0.22183731,0.6175163,-0.16168505,-1.0
0.12170335,0.51745754,-0.519797,0.22616334,0.10061398,-1.0
0.3628762,0.53740644,-0.62398446,0.29744673,0.33058155,-1.0
0.5714639,0.4711178,-0.58623964,0.3137007,0.4583646,-1.0
0.6625497,-0.001886161,-0.401978,0.63211346,-0.02880632,-1.0
