0,1,2,3,4,target
1.7195104,2.8387504,0.50650376,1.2525864,1.719773,-1.0
2.1327505,2.4996543,0.7175568,1.9444242,2.0121558,-1.0
2.6457353,1.3062589,1.0991751,2.7844045,1.2837288,-1.0
2.077177,2.4276526,0.7760012,1.8070221,1.9361774,-1.0
1.7919147,2.2731867,0.94228154,2.3939686,1.6990341,-1.0
1.5052068,2.3218305,0.90367055,2.1099064,1.5246574,-1.0
1.8910408,1.600836,1.5938641,2.226638,1.5773517,-1.0
2.0966153,0.9326256,1.7667677,2.1981978,1.2696558,-1.0
2.0405207,2.4347057,0.7935108,2.6314826,1.9121006,-1.0
2.2946455,1.3152635,1.0173111,2.5302737,1.3892363,-1.0
1.6289027,2.553165,0.86076945,1.4875125,1.6106758,-1.0
1.3104979,1.8058982,1.6637915,2.5631473,1.5338925,-1.0
1.7180899,2.328155,0.9430936,2.3101192,1.6612871,-1.0
1.7920959,2.8231745,0.51358175,1.2968922,1.7974252,-1.0
1.7701384,2.6871998,0.5491883,2.0134964,1.7518175,-1.0
2.199901,2.820012,0.24965197,1.2972635,2.241827,-1.0
1.7708656,2.6835556,0.38938507,2.0452619,1.7519424,-1.0
1.1545838,2.9382362,0.973598,1.4590608,1.0539027,-1.0
1.8553133,2.0420992,0.97776634,2.3178775,1.6821432,-1.0
1.6372784,2.3841107,0.9878623,2.192656,1.6113534,-1.0
2.4650137,2.3461642,0.43878224,2.4323857,2.156715,-1.0
2.180304,2.7657728,0.28571868,1.5861219,2.1916208,-1.0
1.6814563,1.7025213,0.81786835,2.314924,1.5887755,-1.0
2.6699991,1.8669558,0.7339067,2.9144366,1.8242607,-1.0
1.8517565,2.5502496,0.86331373,1.6293422,1.7991278,-1.0
1.178304,2.8922608,1.0901347,1.5591557,1.0997555,-1.0
2.0496736,0.81221515,1.8159349,2.373284,1.2492362,-1.0
2.7421565,1.5769985,0.7758848,2.7271528,1.5384063,-1.0
1.5285555,2.682815,0.64403766,1.8480141,1.517638,-1.0
2.4057927,1.901258,0.9712838,2.6510618,1.790015,-1.0
2.3180258,2.2953222,0.6903059,2.3559246,2.0262341,-1.0
1.6704254,2.1566672,0.99377644,2.3876898,1.6188917,-1.0
2.4964592,1.6584868,1.0207893,3.0596085,1.614512,-1.0
1.9240723,2.6524155,0.41327167,2.2554526,1.8908169,-1.0
2.4952586,1.7409497,0.8182107,2.7279012,1.6818883,-1.0
1.9504884,2.5509784,0.7077002,1.822162,1.882893,-1.0
1.0379995,3.1155663,0.83954626,0.25892138,0.82436347,-1.0
2.528698,2.903452,0.18854834,1.2477587,2.671339,-1.0
2.0528905,1.7158942,1.3429265,2.8475637,1.6224927,-1.0
1.9511228,2.5492737,0.7546643,1.8147634,1.8828791,-1.0
2.4781084,1.0559514,1.1749084,2.2883263,1.1306278,-1.0
1.9455723,2.6239557,0.77205753,1.819591,1.9019479,-1.0
1.8120552,1.9097688,1.318688,2.503676,1.63947,-1.0
1.8572617,2.3714619,0.9252429,2.640718,1.7612503,-1.0
2.7476616,2.0046349,0.54350424,2.7614946,1.9858869,-1.0
1.3373444,1.8321716,1.6511513,2.642195,1.532289,-1.0
2.4508314,2.4629188,0.5097518,2.5565,2.2380884,-1.0
2.0519843,1.6704068,1.3360921,2.3518596,1.6035435,-1.0
2.432322,1.1549553,1.2922572,2.7725782,1.2293355,-1.0
2.4754806,1.2624701,1.0582498,2.499614,1.2971051,-1.0
2.539346,1.5667819,0.74712616,2.521407,1.5373987,-1.0
1.8088813,2.307489,0.9693079,2.3489058,1.7157702,-1.0
2.7581058,1.6154318,0.75953364,2.760409,1.5783968,-1.0
2.2576947,2.3298595,0.7002787,2.274289,2.0099483,-1.0
1.8586663,2.829017,0.54188025,1.2880367,1.8716507,-1.0
2.451579,1.921924,0.8926543,2.603411,1.8178293,-1.0
1.7715906,2.3218305,0.8769961,2.3411474,1.694742,-1.0
1.8310268,0.8041862,1.8371553,2.070771,1.4078057,-1.0
2.0911326,1.940662,0.89509034,2.389538,1.7270911,-1.0
2.4517376,1.2298723,1.0739081,2.4608285,1.2794359,-1.0
2.1035478,1.132091,1.4236401,2.327113,1.3574204,-1.0
2.5778599,1.1977684,1.2145615,2.6558638,1.2061796,-1.0
1.7679611,2.3033512,0.8772397,2.257298,1.6895275,-1.0
1.4731495,2.4804342,0.7784359,2.0264368,1.4865707,-1.0
2.3295121,1.1831682,1.4300144,2.5598223,1.2915069,-1.0
2.4827302,2.8239033,0.161522,1.166146,2.5535662,-1.0
2.4454849,1.1843908,1.2559603,2.8146844,1.2465194,-1.0
2.3360596,2.020928,0.7434153,2.422782,1.8526663,-1.0
1.9974983,1.5285909,1.4712914,2.8143415,1.5491941,-1.0
2.415104,1.1787952,1.0980247,2.2384586,1.2543509,-1.0
1.3780946,1.6297836,1.557229,2.0182955,1.5801394,-1.0
1.7453693,2.7545817,0.67639077,1.9665912,1.7369608,-1.0
1.5900694,2.4624367,0.8215725,2.2255297,1.5781592,-1.0
1.7892821,1.6200535,1.6091704,2.2901745,1.5824236,-1.0
1.7954534,1.6966777,1.5287005,2.3182461,1.5963557,-1.0
2.1061985,2.5711741,0.6817257,1.5078228,2.0241039,-1.0
1.6837944,1.6022961,0.71106297,2.5420914,1.5809045,1.0
0.7870463,0.6536114,2.079973,2.7182887,2.2913458,1.0
1.3928523,1.9951483,0.46882656,1.6005477,1.5130416,1.0
1.5127058,1.9591415,0.22194895,1.5676683,1.5566992,1.0
0.2579763,2.3911638,0.8069617,0.53375393,0.64405686,1.0
1.1833788,0.55679405,1.9355979,2.4068975,1.9799297,1.0
0.5809281,2.4855478,0.6731441,0.5064164,0.78360766,1.0
1.227398,0.87327266,1.3457143,2.4903786,1.8316247,1.0
1.7105299,1.6752712,0.447376,2.606736,1.5881294,1.0
1.7802404,2.1880424,0.0033563012,0.7044067,1.6777978,1.0
1.1280091,1.4410228,0.8803659,2.5690577,1.657868,1.0
1.5319425,1.980313,0.2571901,1.6090318,1.5614218,1.0
0.7778936,2.0099835,0.6450811,1.421011,1.2919022,1.0
0.8901961,0.8148954,2.1689148,2.1512983,2.0975232,1.0
0.6852786,0.6419383,2.4009464,2.031236,2.3902688,1.0
1.506113,1.616648,0.70642465,2.314184,1.5824499,1.0
1.3818735,1.6237023,0.6826527,2.532119,1.5813559,1.0
1.0838538,0.5227387,1.9838446,2.1963496,2.0918155,1.0
1.0119458,0.9540322,1.5413407,2.6281605,1.9348068,1.0
1.6503755,1.6864611,0.45281646,2.5675807,1.5856173,1.0
0.8114235,1.9353133,0.73726976,2.149813,1.3569987,1.0
1.6412114,1.8445735,0.27111605,2.265425,1.5916357,1.0
1.1553768,1.6633524,0.5408382,2.206322,1.5645529,1.0
1.4236997,1.917069,0.3031092,2.081112,1.5357629,1.0
0.4350957,0.99465877,2.1207898,2.1387293,2.2405345,1.0
0.851093,2.0936701,0.6540105,1.9211714,1.2613056,1.0
1.0626032,1.0506027,1.6150846,2.424629,1.8574486,1.0
0.8341015,1.5806462,1.0039806,2.613752,1.6088382,1.0
1.4707888,1.9559793,0.492253,1.7471765,1.5441062,1.0
1.5963299,1.6930289,0.6286149,2.658449,1.5823141,1.0
1.5303996,1.9927149,0.23134118,1.5307326,1.5601828,1.0
0.6382461,2.3561327,0.73680556,0.85769135,0.94127655,1.0
0.20129265,2.5512252,0.79884434,1.5093082,0.40155205,1.0
0.70795655,1.9323863,0.82215303,2.218514,1.329631,1.0
1.2117206,1.9464927,0.4198895,1.8912344,1.468114,1.0
1.3622427,0.86815906,1.463185,2.6702695,1.7413349,1.0
1.0951136,0.54853,1.9332836,2.3607264,2.068876,1.0
1.3520024,0.87716365,1.4401103,2.6717463,1.7463301,1.0
1.4798623,1.5913495,0.71813655,2.6599257,1.5851638,1.0
0.14594567,2.3770573,0.8620416,0.5514934,0.58404595,1.0
1.0856436,2.0085258,0.59579897,1.6142023,1.4018781,1.0
1.9016662,1.7436299,0.3982089,2.5561287,1.6169084,1.0
0.8976497,1.6905967,1.0813245,2.374024,1.5369145,1.0
0.22254336,2.7117686,0.6563301,0.62239397,0.21929695,1.0
1.1143479,1.7579715,0.64021176,2.2100155,1.5215466,1.0
1.0816563,2.0065863,0.41003716,1.7379497,1.4013726,1.0
1.6278741,1.4911242,0.8512554,2.5812466,1.5784783,1.0
1.1413531,0.5178837,1.9785125,2.4124393,2.0365434,1.0
1.3833869,1.0194627,1.329366,2.8379657,1.6977621,1.0
1.410272,2.0165548,0.21893099,1.4546331,1.5153928,1.0
0.49907437,2.4038126,0.6825363,0.5629483,0.800585,1.0
1.3056043,1.8703648,0.6509952,2.0426908,1.5160873,1.0
1.3457042,0.9326256,1.3330741,2.6381328,1.7379926,1.0
0.9777363,2.0800457,0.64879197,1.4029002,1.3235596,1.0
1.4348598,0.9654584,1.2632685,2.699821,1.6775976,1.0
1.2577562,1.3583118,0.93265927,2.697233,1.6622521,1.0
1.5920353,1.4986712,0.5881458,2.6274207,1.5826218,1.0
0.7402404,1.9148707,0.8281822,2.3533366,1.3524301,1.0
1.1183126,1.7579715,0.643227,2.205585,1.5220469,1.0
0.86353076,0.77110654,2.2911358,2.1716,2.1461244,1.0
0.4983041,1.0321115,2.1235778,2.2901745,2.1673417,1.0
0.7580475,0.011191131,3.0945096,1.6939868,2.8055377,1.0
1.0205775,0.801024,1.9070693,2.878615,2.0095036,1.0
1.2859395,1.6407303,0.8379236,2.8933835,1.5761653,1.0
1.4700028,0.6876668,1.6242468,2.654384,1.6883799,1.0
1.2794601,1.8910308,0.6551703,2.0160959,1.5041859,1.0
1.4533987,0.87837446,1.3628749,2.7578096,1.6778245,1.0
1.8591194,2.07907,0.09902442,1.33717,1.6924641,1.0
0.9113788,1.8280337,0.8151955,2.3123357,1.4523909,1.0
1.5028484,1.9832283,0.31470737,1.6736765,1.5516279,1.0
1.1358479,2.0712879,0.6295433,2.1062214,1.3934362,1.0
1.6557584,1.7051922,0.6235128,2.4519632,1.5869738,1.0
0.8345999,0.76794434,2.2638793,2.2787223,2.1705997,1.0
1.5026355,1.600836,0.72358674,2.4165022,1.5837904,1.0
1.0761964,0.76599294,1.7926167,2.7049913,1.98469,1.0
1.224181,2.0138745,0.48123676,1.4236104,1.4490936,1.0
1.5010632,1.6572713,0.66989744,2.3389306,1.5789788,1.0
1.2105426,0.7825328,1.499008,2.4896417,1.8747761,1.0
1.0327661,0.7433756,1.6487153,2.2576663,2.0299144,1.0
0.9698749,0.38360187,1.9366399,1.8834931,2.2844274,1.0
1.5137955,1.0960844,1.0005026,2.71127,1.6210345,1.0
1.9880509,2.0839367,0.073743895,1.7272375,1.7480847,1.0
1.0974697,1.369256,0.9475055,2.570906,1.6952769,1.0
0.52014387,1.9859085,0.86087775,2.0714853,1.2238798,1.0
1.1252226,1.7691627,0.62849987,2.0807407,1.518138,1.0
1.0928481,1.471669,1.1212076,2.5457878,1.6495628,1.0
0.785687,2.082714,0.7046852,1.8361878,1.241163,1.0
1.428872,1.823167,0.5132299,2.1110206,1.5513718,1.0
0.9111976,1.5400231,1.0815545,2.686892,1.6313995,1.0
1.0352582,1.5718895,0.9164326,2.7614946,1.6062702,1.0
1.1485349,1.9579307,0.40295914,1.7641733,1.4446738,1.0
1.1798445,0.8443191,1.4790732,2.5989776,1.8747798,1.0
1.1524769,0.7990726,1.4649172,2.4050522,1.9122534,1.0
1.4334393,1.096578,1.0163908,2.5842032,1.6591454,1.0
1.1273068,1.639027,0.57932734,2.2048452,1.5737696,1.0
1.3475393,1.890302,0.37384865,2.0290077,1.5211713,1.0
1.0786206,1.5183743,1.0833004,2.4545488,1.6295384,1.0
1.3392701,1.8360626,0.531676,2.04749,1.5317563,1.0
1.0389737,1.0834355,1.588762,2.4257371,1.8530543,1.0
0.71425474,0.69837594,2.0444882,2.577553,2.3193603,1.0
1.0271249,1.5923228,0.916771,2.7866328,1.5960687,1.0
1.4548509,1.6847589,0.6631713,2.2521274,1.5738648,1.0
0.9157513,0.5426876,2.0114393,2.2332883,2.246944,1.0
1.0185386,1.984686,0.6027565,1.574667,1.390629,1.0
1.0391322,0.5563121,1.9147292,2.1933959,2.1193943,1.0
0.70254195,0.10508143,2.4828238,1.4956251,2.8104577,1.0
0.8934131,0.38944432,1.9295754,1.7726573,2.3665307,1.0
1.7228068,1.7368119,0.4078312,2.4401429,1.5958794,1.0
0.96314627,0.9474609,1.5210406,2.5731196,1.9680686,1.0
0.13987404,2.7394996,0.71848446,0.4846206,0.10055161,1.0
1.2761071,1.369256,0.70132214,2.3869529,1.6547291,1.0
1.6204047,1.8511448,0.25974795,2.2554526,1.5875221,1.0
1.7140664,2.047448,0.16395801,1.8731521,1.628433,1.0
0.0012913541,2.7115216,0.7378503,1.145093,0.0,1.0
1.1043797,1.6336759,0.5737651,2.1956098,1.5757414,1.0
1.3777616,1.9360422,0.29279667,2.0670576,1.5195736,1.0
0.7051247,0.9041658,2.0817053,2.1520126,2.1605375,1.0
0.83740914,1.5597274,1.0717021,2.595284,1.6231294,1.0
0.34370407,2.362704,0.83688015,0.5496366,0.7365601,1.0
1.8002315,2.0153322,0.10656256,1.3859321,1.6559918,1.0
0.9470383,2.150343,0.6367323,1.2241348,1.2692914,1.0
1.1299574,0.3415176,2.0000713,2.0386345,2.1225293,1.0
1.6485608,1.0883023,1.0022348,2.854591,1.5566212,1.0
0.37526298,2.6913378,0.6586484,0.7513119,0.39356327,1.0
0.9205995,1.8946867,0.7866696,2.327113,1.4132756,1.0
1.8940766,1.8426338,0.2672861,2.460459,1.642915,1.0
1.9328852,2.0221503,0.16987215,2.0345495,1.7058405,1.0
1.610393,1.9119554,0.31749526,2.2643166,1.586239,1.0
1.3310915,1.4517201,1.1111251,2.6307456,1.6224446,1.0
0.7457683,0.0369707,3.0963638,1.648567,2.8035755,1.0
1.0195354,1.5417265,1.0786583,2.7832904,1.6227263,1.0
