0,1,2,3,4,target
0.1115413,0.4246546,-0.37196362,0.44309253,0.07794884,-1.0
0.47897348,-0.14017421,-0.28873047,0.5671172,-0.13361177,-1.0
0.44306478,0.07206288,-0.28646797,0.6185028,0.043237355,-1.0
0.18002498,0.47306332,-0.6178304,0.3165952,0.14254346,-1.0
0.47257334,0.2347992,-0.37985733,0.5261545,0.18191384,-1.0
0.5001222,0.5065133,-0.61747813,0.25800586,0.43331346,-1.0
0.28967682,-0.34718075,0.11042589,0.49846718,-0.18142535,-1.0
0.38292617,0.12898307,-0.28565508,0.5582034,0.07633433,-1.0
-0.06072422,-0.24659577,0.13642442,0.07082784,0.04165735,-1.0
0.3469608,0.087386616,-0.38525483,0.5993553,0.04418738,-1.0
0.25716642,-0.3802663,0.12319487,0.45636672,-0.17421027,-1.0
0.44502443,0.6664513,-0.70071673,-0.26919585,0.5107785,-1.0
-0.2982858,0.6944232,-0.25698084,-0.34998906,-0.37257153,-1.0
0.39369878,-0.28065112,-0.17880243,0.3006683,-0.20550597,-1.0
0.59147984,-0.0051700287,-0.3864159,0.63234717,-0.025121568,-1.0
0.39061767,-0.2470836,-0.15923917,0.4334205,-0.18072382,-1.0
0.48837546,0.037520844,-0.36389583,0.6109236,0.017301291,-1.0
0.41373745,0.09699665,-0.29372287,0.78425425,0.058871593,-1.0
0.27438447,0.6510047,-0.6680391,-0.23088908,0.304258,-1.0
0.3641449,0.584957,-0.71713686,-0.11881399,0.3642768,-1.0
0.3426563,0.6607322,-0.6555005,-0.13626623,0.38786533,-1.0
0.46453068,-0.23844928,-0.17630282,0.45219404,-0.21005692,-1.0
0.18426153,0.35885385,-0.4225762,0.46433166,0.110313125,-1.0
0.37876892,0.5911639,-0.64626753,0.087708026,0.38331297,-1.0
0.21415526,0.43073806,-0.5153266,0.23713659,0.15486096,-1.0
0.4537354,0.4600501,-0.55259025,0.48879516,0.35538423,-1.0
0.25109476,0.42356136,-0.44056907,0.5401881,0.17903928,-1.0
0.34045875,0.06573789,-0.27387515,0.74195844,0.030531116,-1.0
0.117620856,-0.19903933,-0.11449033,0.42488655,-0.03698193,-1.0
0.4047206,0.6523389,-0.65979517,-0.13435966,0.45367435,-1.0
0.4734909,0.63555807,-0.71162283,-0.2295692,0.5181139,-1.0
-0.15275927,0.56027067,-0.31096265,-0.28323096,-0.15508278,-1.0
-0.09158758,0.6112303,-0.34903914,-0.2982192,-0.10510903,-1.0
0.3514579,0.4474013,-0.5113232,0.51534444,0.26657474,-1.0
-0.25309974,0.7853981,-0.20352742,-0.4032694,-0.3614108,-1.0
0.44069728,-0.14540535,-0.27619183,0.44517797,-0.12625518,-1.0
0.4049585,0.08945557,-0.31096265,0.66459703,0.05232883,-1.0
0.3826883,-0.23103163,-0.1791479,0.42450672,-0.1660123,-1.0
0.5934396,0.5337564,-0.62485504,0.24700658,0.5438777,-1.0
0.24043544,0.38512713,-0.40330613,0.5517564,0.15537027,-1.0
0.06145828,0.34973755,-0.29128426,0.4089567,0.0348081,-1.0
-0.10551155,0.5765695,-0.37074432,-0.3139555,-0.11254274,-1.0
0.48359516,0.68359643,-0.6737834,-0.13038528,0.57047975,-1.0
0.62830615,0.5805781,-0.7637485,-0.10667086,0.62857544,-1.0
0.5823158,0.50626636,-0.6068566,0.3165952,0.5051031,-1.0
0.60608125,0.64358115,-0.7079107,-0.1593939,0.6740816,-1.0
-0.011050127,0.5661073,-0.6799342,-0.5305235,-0.017275078,-1.0
0.24918039,0.079603374,-0.12070206,0.6492274,0.029600032,-1.0
0.20846875,0.003708817,-0.14513579,0.3228604,-0.0015555923,-1.0
0.4850791,0.22008146,-0.5254876,0.5568762,0.17405707,-1.0
0.4567146,-0.1666885,-0.1947619,0.591012,-0.14837712,-1.0
0.44820753,0.6209579,-0.69021034,-0.15104914,0.47845885,-1.0
0.07115476,-0.16766419,-0.21971722,0.32381073,-0.014782479,-1.0
0.4493743,0.07023844,-0.35426188,0.7176868,0.042337786,-1.0
0.21049641,0.013803758,-0.0779244,0.6577628,0.0020046697,-1.0
0.42324135,0.081914485,-0.38235286,0.56123775,0.04886759,-1.0
0.32258368,0.45919785,-0.42414328,0.097182035,0.2510181,-1.0
0.52711606,0.50772405,-0.59269893,0.23543537,0.4581071,-1.0
-0.1870481,0.7248285,-0.2477547,-0.019248754,-0.24809963,-1.0
0.58651835,0.036669753,-0.41526288,0.6456343,0.018799106,-1.0
0.4041429,0.6772721,-0.71377015,-0.27868456,0.47076774,-1.0
0.23158853,0.5040799,-0.43058592,0.13701403,0.19696537,-1.0
0.28673163,-0.24477369,-0.026150942,0.49979442,-0.12837121,-1.0
0.45951256,-0.19758166,-0.23370549,0.47115865,-0.17445211,-1.0
0.26869798,-0.23954251,-0.1813562,0.37842423,-0.11712178,-1.0
0.16597869,0.27311,-0.28443575,0.51534444,0.075250015,-1.0
0.58381104,0.25316113,-0.52589405,0.5948045,0.24356352,-1.0
0.4144284,0.53059417,-0.6511448,0.29213285,0.37579617,-1.0
0.0319565,0.48668784,-0.4107934,-0.087326825,0.022243164,-1.0
0.56567544,0.11815635,-0.42901883,0.7087847,0.10026301,-1.0
0.48724267,-0.16790518,-0.25396645,0.5001743,-0.16001324,-1.0
0.13879228,0.5325397,-0.4942,0.20262825,0.12257795,-1.0
0.1282462,0.42976233,-0.5648986,0.07044649,0.091182485,-1.0
0.025605075,0.39303264,-0.53396183,0.10533616,0.014641717,-1.0
0.0769432,0.022684954,-0.3448596,0.3858172,0.0055568605,-1.0
0.47166714,-0.12034875,-0.27451187,0.6196467,-0.114881516,-1.0
-0.1797191,0.08678122,0.16910207,0.60751086,-0.016128935,-1.0
-0.11448307,0.65464884,-0.28716567,-0.36041635,-0.13953777,-1.0
0.033921845,0.56075853,-0.6813296,-0.38564134,0.026804265,-1.0
0.4266963,0.35837185,-0.5452202,0.4334205,0.25740275,-1.0
-0.002581562,-0.080333404,0.13538122,0.5198967,0.008554715,-1.0
0.28332198,0.6000392,-0.6346637,0.05432892,0.2893397,-1.0
0.1983758,0.20134924,-0.4135213,0.4466944,0.06564359,-1.0
-0.0010398673,-0.0686603,0.114950895,0.46414202,0.007978909,-1.0
-0.066501334,0.53059417,-0.30422932,-0.1666094,-0.066798985,-1.0
0.34557885,0.45968568,-0.49518692,0.3385996,0.26949245,-1.0
-0.12970746,0.66365343,-0.2981937,-0.16584682,-0.1593043,-1.0
0.3814196,-0.23808485,-0.17142555,0.44612685,-0.17015481,-1.0
0.21976244,0.3983872,-0.4314566,0.47552037,0.14680836,-1.0
0.5293589,-0.18907076,-0.23469447,0.5088974,-0.194597,-1.0
0.32228917,-0.27165237,0.022201687,0.38335484,-0.16088685,-1.0
0.117620856,-0.19903933,-0.11449033,0.42488655,-0.03698193,-1.0
0.46159685,0.62181014,-0.7076194,-0.20718938,0.49367526,-1.0
0.5591167,0.20451145,-0.38252696,0.58665043,0.18494721,-1.0
-0.2528732,0.7517072,-0.38130832,-0.64393324,-0.3448628,-1.0
-0.19820586,0.48765764,-0.5417384,0.19863918,-0.17158087,-1.0
0.22931166,0.38160053,-0.41294143,0.17323822,0.14668292,-1.0
0.67907673,0.36943957,-0.61980164,0.42412835,0.42409307,-1.0
-0.22440676,0.6604912,-0.26911303,-0.03328383,-0.26799205,-1.0
0.4657088,-0.18711936,-0.18802857,0.50757015,-0.1683288,-1.0
-0.07682876,0.5864206,-0.6855092,-0.63217133,-0.08534557,-1.0
0.485317,0.6272823,-0.6901493,-0.16319239,0.52413976,-1.0
0.106657945,0.4673443,-0.3849649,0.33253092,0.08171385,-1.0
0.55690783,0.15537392,-0.4468377,0.69606954,0.13559614,-1.0
0.6133876,0.33380312,-0.62479407,0.39094138,0.3439527,-1.0
0.30235246,0.568905,-0.6722728,0.2693864,0.29284546,-1.0
0.2583558,-0.019278262,-0.05865246,0.362116,-0.013685534,-1.0
0.41054302,0.62302685,-0.7186475,-0.2618044,0.43910915,-1.0
0.3084128,0.49483427,-0.68138385,0.27658725,0.2589899,-1.0
0.08943422,0.16085193,-0.09649864,0.5489112,0.024887819,-1.0
0.48763913,0.06792734,-0.37260175,0.5786855,0.04354674,-1.0
0.70237774,0.19855146,-0.5188694,0.6816532,0.2244281,-1.0
0.16221789,0.21789496,-0.412999,0.4506776,0.058507618,-1.0
0.16255772,0.08483571,-0.04582256,0.40762946,0.022298781,-1.0
-0.13495216,0.6276526,-0.6290346,-0.3917129,-0.15576556,-1.0
0.13676462,0.061724603,-0.023305893,0.3827858,0.01422743,-1.0
0.5386363,0.6432167,-0.73959935,-0.14858532,0.5978168,-1.0
-0.028515127,0.26605678,-0.21803728,0.4136981,-0.012217188,-1.0
0.16593336,0.21302822,-0.1345684,0.5836161,0.05845715,-1.0
0.0769432,0.022684954,-0.3448596,0.3858172,0.0055568605,-1.0
-0.28763783,0.619988,-0.5191607,-0.3340621,-0.31903213,-1.0
0.36594602,-0.16024067,-0.29853916,0.41331828,-0.11275825,-1.0
0.63469493,0.11511758,-0.4261748,0.75106585,0.10861726,-1.0
-0.13935862,0.11536445,0.050638825,0.61945605,-0.019412471,-1.0
0.2682675,0.022196049,-0.10821763,0.42754105,0.0048226872,-1.0
0.32150754,0.19283834,-0.39436787,0.54303324,0.10051112,-1.0
0.2441396,0.14345983,-0.2815907,0.45598745,0.055992834,-1.0
-0.13805594,0.5824061,-0.26365998,-0.30446678,-0.14680663,-1.0
0.46534628,0.07729285,-0.34979105,0.71598554,0.049483057,-1.0
-0.14549823,0.11621084,0.08163655,0.5832363,-0.020672888,-1.0
0.19814925,0.23273025,-0.33440736,0.4148347,0.07616799,-1.0
0.32658234,0.42721143,-0.5012842,0.47931322,0.23591247,-1.0
0.4895875,-0.1407855,-0.29273388,0.5671172,-0.13731112,-1.0
0.19889687,0.052480754,-0.10758084,0.6479075,0.015336335,-1.0
0.05533001,0.06586251,-0.3777066,0.4030787,0.0089896275,-1.0
0.12711343,0.5211076,-0.54225993,0.16298693,0.109403804,-1.0
0.52988,-0.23772046,-0.21379678,0.468883,-0.24055386,-1.0
0.077397436,0.618407,-0.5435944,-0.17589283,0.07601595,-1.0
0.077260375,0.56452614,-0.49060163,0.19371152,0.069508485,-1.0
0.6111787,0.21557914,-0.5219448,0.63937205,0.21405493,-1.0
0.48155618,-0.19210953,-0.16968465,0.7072595,-0.17866755,-1.0
0.36271763,-0.14735088,-0.27840015,0.50093246,-0.103469096,-1.0
0.26190135,0.3764928,-0.39309096,0.59290826,0.16553494,-1.0
0.43641543,0.0708462,-0.3640699,0.616039,0.0417207,-1.0
0.43971178,0.44776574,-0.5428967,0.32930744,0.3347354,-1.0
0.21749692,0.47124124,-0.49530277,0.10648009,0.1724318,-1.0
0.5773316,0.4476423,-0.65149707,0.2980138,0.44054568,-1.0
0.29357353,0.4129815,-0.48270792,0.33499622,0.20446293,-1.0
0.010483431,0.5971238,-0.41857126,0.23163696,0.003828848,-1.0
0.44837746,0.59979814,-0.71017325,-0.18557215,0.46187624,-1.0
0.117620856,-0.19903933,-0.11449033,0.42488655,-0.03698193,-1.0
0.5712373,0.16583622,-0.44091725,0.70649683,0.14963925,-1.0
0.62303877,0.61159474,-0.6869588,-0.025129706,0.65767115,-1.0
0.51154053,0.020006783,-0.2907017,0.63425374,0.0019761412,-1.0
0.31754288,0.4236848,-0.45629892,0.5341194,0.22733562,-1.0
0.60991,0.032290872,-0.42077687,0.635955,0.014576445,-1.0
0.47130466,0.0144120995,-0.3982568,0.5434116,-0.0023877705,-1.0
0.11376492,0.4812098,-0.6151005,0.18442816,0.08999377,-1.0
0.23053505,0.479999,-0.44039497,0.016975462,0.18649736,-1.0
0.036069572,-0.002980588,0.09440547,0.6016314,0.004556917,-1.0
0.47311705,-0.14844413,-0.2800259,0.54170454,-0.13878796,-1.0
0.33820456,-0.2144859,-0.18338163,0.42052498,-0.13558745,-1.0
0.0488166,-0.02864378,0.11890012,0.5697717,0.0022261157,-1.0
-0.13495216,0.6276526,-0.6290346,-0.3917129,-0.15576556,-1.0
0.21333966,-0.353993,0.12307966,0.33651412,-0.13240579,-1.0
0.16431351,-0.23577493,0.119015336,0.21381816,-0.06606515,-1.0
0.11381023,0.64406896,-0.5250202,-0.12316972,0.12006981,-1.0
0.062290862,0.19745821,-0.13619411,0.57318586,0.021469705,-1.0
0.30317938,0.23066132,-0.38740286,0.40857685,0.11488421,-1.0
-0.23863432,0.72726184,-0.423679,-0.6735138,-0.31489086,-1.0
0.48069528,0.38379288,-0.59356606,0.43948916,0.3118349,-1.0
0.23138463,0.024142077,-0.10276458,0.41843805,0.005727849,-1.0
0.2962695,0.09225335,-0.16312745,0.4867097,0.040873006,-1.0
0.2554446,0.3814771,-0.46813914,0.14117905,0.163603,-1.0
0.14178278,0.07315731,-0.05946532,0.38468206,0.017259944,-1.0
0.2720283,0.55540395,-0.64859104,0.27773118,0.25645557,-1.0
0.04959821,-0.23772046,-0.119306594,0.32323876,-0.012016349,-1.0
0.3489545,0.42599475,-0.4473024,0.572806,0.2515542,-1.0
0.20316741,0.5383763,-0.5146289,0.26501602,0.1840736,-1.0
-0.20492318,0.7112099,-0.25657442,-0.012238562,-0.2654831,-1.0
0.28110176,0.6396901,-0.6328077,-0.0012392998,0.3063832,-1.0
0.12880126,0.59821707,-0.5217145,0.20642665,0.12725091,-1.0
0.1939127,-0.2571815,0.14809602,0.15729663,-0.087109186,-1.0
0.5351927,0.6224214,-0.71475923,-0.18062985,0.5741843,-1.0
0.46784973,-0.13457866,-0.2599411,0.52198213,-0.12565845,-1.0
0.5820552,-0.2680023,-0.1917407,0.4334205,-0.296732,-1.0
0.25329232,0.32942423,-0.55073416,0.2957406,0.13941145,-1.0
0.14609861,0.5169697,-0.56831944,0.3357559,0.12554243,-1.0
0.04959821,-0.23772046,-0.119306594,0.32323876,-0.012016349,-1.0
0.31496015,0.35666734,-0.37956673,0.24985172,0.18860355,-1.0
0.19127336,-0.25255576,0.10740471,0.24112564,-0.08425563,-1.0
0.3464624,0.15634961,-0.33783498,0.46281448,0.086004734,-1.0
0.07115476,-0.16766419,-0.21971722,0.32381073,-0.014782479,-1.0
0.43541858,0.5878782,-0.69340086,-0.022856504,0.43915603,-1.0
0.45227417,0.61354023,-0.6952027,-0.13038528,0.47693884,-1.0
0.41168714,0.09954757,-0.298424,0.7321031,0.060451433,-1.0
0.5169438,0.17094393,-0.35913914,0.61035454,0.1403437,-1.0
-0.005939083,-0.3556975,0.13712215,0.24510004,0.018322252,-1.0
0.48992735,0.5802137,-0.7628747,-0.29972976,0.48834184,-1.0
0.4104977,0.4251425,-0.47464013,0.39947388,0.29587758,-1.0
0.20474195,0.19514827,-0.23225585,0.4844336,0.0655252,-1.0
0.13246012,0.16839302,-0.2583763,0.4432817,0.037222743,-1.0
0.41550454,0.10101112,-0.34154713,0.7110579,0.06204679,-1.0
0.35223952,0.36578953,-0.58009934,0.3706485,0.21676409,-1.0
0.45741692,0.107088655,-0.30655277,0.5999243,0.07281678,-1.0
0.40500382,-0.21522063,-0.13851762,0.69436836,-0.16507724,-1.0
0.46156287,0.25462466,-0.3811925,0.51762056,0.19388379,-1.0
0.12774779,0.1610929,-0.09481192,0.5898739,0.034456193,-1.0
0.121522106,0.35423398,-0.2790369,0.4499194,0.0712372,-1.0
0.5778187,0.48644096,-0.58828914,0.36268356,0.48079044,-1.0
-0.121404275,0.70062417,-0.41845542,-0.531858,-0.15863824,-1.0
0.08709052,0.63470584,-0.52403116,-0.10592288,0.08869797,-1.0
-0.19820586,0.48765764,-0.5417384,0.19863918,-0.17158087,-1.0
0.47642475,0.05175133,-0.31607023,0.60258025,0.029012242,-1.0
0.38950756,0.077778935,-0.3219297,0.52596533,0.042491645,-1.0
0.36446208,0.20706825,-0.3742268,0.5318433,0.122784406,-1.0
-0.47318503,0.5251221,-0.21635056,0.3338582,-0.43623865,-1.0
-0.1296055,0.6238791,-0.28141457,-0.35358214,-0.14892901,-1.0
0.04959821,-0.23772046,-0.119306594,0.32323876,-0.012016349,-1.0
0.11297878,0.33829954,-0.29047137,0.43986756,0.06319781,-1.0
0.41396397,0.5749885,-0.7023357,-0.11197978,0.4077705,-1.0
-0.012229338,0.49629197,-0.3013233,-0.10155249,-0.015323553,-1.0
0.32048807,0.55796075,-0.6532922,0.32627308,0.30466917,-1.0
0.37537062,0.53484964,-0.6256679,0.35358205,0.34265912,-1.0
-0.25097013,0.70111203,-0.30550283,-0.32002705,-0.3181415,-1.0
0.31997833,-0.22275583,-0.14507481,0.49315673,-0.13230774,-1.0
0.209998,0.30643657,-0.28757212,0.56009966,0.10713656,-1.0
0.33004862,0.05807573,-0.33806533,0.6461916,0.025320308,-1.0
0.66730726,0.35204747,-0.5921774,0.45996994,0.3960079,-1.0
0.41091684,0.39631826,-0.5495149,0.4652798,0.27530485,-1.0
0.40860602,0.210107,-0.4136378,0.44403994,0.13964616,-1.0
0.26092717,0.10514314,-0.35054296,0.5940463,0.042322107,-1.0
0.26747456,0.6097726,-0.644066,0.029103965,0.27726883,-1.0
0.4827343,-0.20719169,-0.23503995,0.46565917,-0.19202314,-1.0
0.09648003,0.68068117,-0.52264255,-0.12905067,0.106147446,-1.0
0.22872263,0.54555297,-0.5874153,0.35737458,0.21077548,-1.0
0.078954995,0.6573291,-0.523049,-0.16641879,0.08241165,-1.0
0.37822518,0.48485985,-0.6684455,0.29005033,0.31206894,-1.0
0.3354066,0.5536994,-0.6837683,-0.021155298,0.31663856,-1.0
0.49681458,0.1708205,-0.39610878,0.5212239,0.13486539,-1.0
0.6261312,0.62047595,-0.7056482,-0.074245036,0.6708784,-1.0
0.44408426,0.62047595,-0.70309436,-0.20092714,0.47360903,-1.0
0.07435709,0.63397694,-0.5335554,-0.14232308,0.074488364,-1.0
0.28097716,0.464429,-0.42791605,0.21286488,0.22067979,-1.0
-0.2703518,0.679341,-0.2979024,-0.039736688,-0.33080152,-1.0
0.5374695,-0.13226871,-0.2369028,0.6441091,-0.14353372,-1.0
-0.24287087,0.70196426,-0.25356,-0.011857241,-0.3085734,-1.0
0.442555,0.6367748,-0.71080995,-0.2610417,0.48469466,-1.0
0.2531904,0.4284281,-0.39866257,0.14232299,0.18269053,-1.0
0.11055919,0.35119522,-0.31543347,0.44366008,0.064118885,-1.0
0.44084454,0.61500376,-0.6922967,-0.07974464,0.46583724,-1.0
0.1552174,0.28454214,-0.5193301,0.21135432,0.07335029,-1.0
0.3158777,0.20840248,-0.40591818,0.554031,0.107370935,-1.0
-0.03279472,0.3755171,-0.33475962,0.29782313,-0.023069477,-1.0
0.5100113,0.045183595,-0.2907017,0.64429975,0.024757411,-1.0
0.34868264,0.35459837,-0.41032937,0.29877642,0.20771548,-1.0
0.16012228,0.015019853,0.010706246,0.35775298,0.0032776964,-1.0
0.26290953,-0.31908536,0.09725052,0.3431518,-0.15057026,-1.0
0.23486222,0.43195474,-0.3898984,0.5655993,0.1706521,-1.0
0.36192468,-0.1277664,-0.27787855,0.5136388,-0.09077995,-1.0
0.05533001,0.06586251,-0.3777066,0.4030787,0.0089896275,-1.0
0.07912038,0.4606555,-0.34532022,0.034222275,0.0587242,-1.0
0.029053217,0.49118426,-0.35623312,-0.021712571,0.019939758,-1.0
0.0052815387,0.38841277,-0.35455316,0.30238417,0.0010773698,-1.0
0.49067497,0.09067225,-0.3800897,0.6092165,0.06355947,-1.0
0.08513877,0.44156477,-0.40533763,0.40762946,0.060971454,-1.0
0.44011956,0.5989459,-0.69369215,-0.049782693,0.4525756,-1.0
0.23679926,0.56854063,-0.66751075,0.19371152,0.22780524,-1.0
0.5048685,0.6770311,-0.70576334,-0.1556102,0.59009564,-1.0
0.14277962,0.10563099,-0.07182786,0.40440446,0.025047762,-1.0
-0.13014923,0.117550954,0.045707375,0.5305161,-0.018451903,-1.0
0.23401265,-0.27651912,0.15442288,0.2585778,-0.115398936,-1.0
-0.26907176,0.738935,-0.23794599,-0.08050728,-0.35974813,-1.0
-0.11792669,0.10028228,0.09266454,0.56009966,-0.012290617,-1.0
0.23239279,0.40008587,-0.42275026,0.55346346,0.156077,-1.0
-0.16012225,0.6613377,-0.24049976,-0.13265842,-0.19392304,-1.0
0.40023485,0.015506526,-0.37457567,0.5109829,-0.00035965815,-1.0
0.16055271,0.3134898,-0.29343158,0.50055265,0.08367283,-1.0
0.6497381,0.6169493,-0.7198126,-0.09112519,0.6923743,-1.0
0.14980276,0.5412975,-0.5758047,0.35946006,0.13493784,-1.0
0.05533001,0.06586251,-0.3777066,0.4030787,0.0089896275,-1.0
0.07364684,0.3786793,-0.31502703,0.40061194,0.045245364,-1.0
0.47134995,0.35800746,-0.56239897,0.47210696,0.2842187,-1.0
0.4015149,0.06306237,-0.28646797,0.74575686,0.03325375,-1.0
0.11064981,0.62618905,-0.5300126,-0.11957663,0.113314465,-1.0
0.3928039,0.60028607,-0.68782586,-0.07632756,0.4040812,-1.0
0.4280556,0.20013256,-0.37132484,0.513259,0.13868323,-1.0
0.16352057,0.38379288,-0.39750218,0.54132617,0.10455077,-1.0
0.37351286,-0.17653951,-0.24107556,0.4385403,-0.1259914,-1.0
0.29014122,0.19843392,-0.41543695,0.45996994,0.09372098,-1.0
0.45545724,0.19891588,-0.36610144,0.55706537,0.14646645,-1.0
0.45820984,0.6465023,-0.6813296,-0.1643216,0.5100041,-1.0
0.45877624,-0.16924529,-0.2144403,0.6276102,-0.15116635,-1.0
0.43054768,-0.20852593,-0.1347445,0.6664889,-0.17109972,-1.0
0.6558324,0.48230895,-0.6108668,0.33253092,0.54149455,-1.0
0.099671036,0.55820173,-0.5121903,0.24832648,0.09051062,-1.0
0.19377677,0.38415733,-0.39314854,0.538481,0.124444366,-1.0
0.31455237,0.6246079,-0.6621187,-0.11938596,0.33551535,-1.0
0.23894018,0.13372636,-0.24954979,0.5377228,0.050857067,-1.0
0.08504815,0.20803806,-0.13817212,0.563134,0.030035274,-1.0
0.50900316,-0.15647307,-0.22291453,0.65510833,-0.15728892,-1.0
0.100034654,0.5563796,-0.5921774,0.26463473,0.090573035,-1.0
0.12170335,0.51745754,-0.5211929,0.25326884,0.10379262,-1.0
0.5714639,0.4711178,-0.58770657,0.3431518,0.45988274,-1.0
-0.20810623,0.6837199,-0.2997585,-0.036319613,-0.2584468,-1.0
0.6625497,-0.001886161,-0.40324786,0.67009664,-0.025026958,-1.0
-0.29341492,0.7411273,-0.38316575,-0.7853982,-0.39258477,-1.0
0.14225854,0.23565148,-0.2976721,0.40459514,0.055673443,-1.0
0.34921503,0.5507841,-0.6256069,0.31603792,0.32814127,-1.0
0.5300613,0.44788918,-0.6511448,0.2490891,0.40440074,-1.0
0.033241056,0.40665713,-0.29261872,0.34030667,0.020278553,-1.0
0.11114823,0.5703627,-0.4821274,0.14593077,0.10383294,-1.0
