0,1,2,3,4,target
2.5170305,1.2739081,1.013021,2.5849402,1.2932204,-1.0
1.6699927,1.0953555,1.3341162,2.1594112,1.5467635,-1.0
1.9771311,2.647549,0.5443163,2.0460045,1.9389435,-1.0
1.8283988,2.7672305,0.53016025,1.9318837,1.8252981,-1.0
1.9586216,1.0564333,1.86835,1.8361878,1.396578,-1.0
1.5589181,0.8594013,1.8464258,2.007212,1.6074408,-1.0
1.9802802,1.961093,1.1084591,2.4733875,1.7018467,-1.0
2.48563,1.7849736,0.96002394,2.6983411,1.7164298,-1.0
2.493922,2.0800457,0.810904,2.5380294,1.9585638,-1.0
1.8138405,2.2792642,1.0149969,2.4061606,1.7132707,-1.0
2.3498113,1.7263542,0.92930293,2.5542834,1.6557796,-1.0
0.62442636,2.6210406,1.1402357,2.1800957,0.698319,-1.0
2.3215375,2.6404955,0.32247558,2.218514,2.2561145,-1.0
1.068856,2.9730203,0.9621216,0.9064533,0.9345133,-1.0
2.210753,1.1252847,1.2826349,2.4903786,1.3061808,-1.0
2.9054108,2.2748914,0.38938507,2.4257371,2.362812,-1.0
1.7637564,2.9321587,0.5283062,1.2784386,1.7830912,-1.0
2.0282416,2.6619022,0.3988991,2.2259011,1.9923472,-1.0
1.0300927,2.9294784,0.9773062,1.452405,0.90919334,-1.0
1.0850546,2.974725,1.0658963,1.5067087,0.9536495,-1.0
2.4559064,2.8443458,0.15237337,1.0213454,2.5401857,-1.0
1.6814563,1.7025213,0.81786835,2.314924,1.5887755,-1.0
2.5521462,1.7521409,0.81310725,2.7164407,1.6979152,-1.0
2.0443947,2.7078776,0.23887932,1.907117,2.0264068,-1.0
1.3349429,1.7713609,1.7576057,2.6207705,1.546215,-1.0
1.6814563,1.7025213,0.81786835,2.314924,1.5887755,-1.0
2.373826,1.6969211,1.0001507,2.982395,1.6373038,-1.0
2.317822,1.2177173,1.0908384,2.3839962,1.3188134,-1.0
2.487216,2.863801,0.21127105,1.2097375,2.5908043,-1.0
2.4883487,1.2323058,1.1440521,2.7522678,1.2684636,-1.0
2.4318917,1.1537445,1.3032734,2.8279963,1.2285968,-1.0
1.7408925,1.9868724,1.2964255,2.6266809,1.6308669,-1.0
1.814203,2.6057115,0.5312023,2.0231233,1.7783816,-1.0
0.9839665,3.053051,0.8069617,0.0,0.78562677,-1.0
2.4611397,1.6463248,0.9878623,3.0293,1.6036811,-1.0
1.8100299,1.5519431,1.6884902,2.2488024,1.5691607,-1.0
2.2893896,1.2274507,1.4097277,2.6780252,1.335319,-1.0
1.5668112,2.8324258,0.21301685,0.6940658,1.5507236,-1.0
1.7957842,2.3938322,0.7909597,2.315661,1.7232975,-1.0
1.8899081,1.921924,0.98751044,2.3876898,1.663284,-1.0
2.2364893,2.3653724,0.6158596,2.274289,2.016939,-1.0
2.637874,2.2804868,0.4280096,2.4970286,2.2087007,-1.0
1.0520685,3.100966,1.1141431,0.7882476,0.8507,-1.0
2.5561335,1.3269366,0.9330111,2.6462598,1.3272448,-1.0
2.3808491,2.4266768,0.5723712,2.2329197,2.158571,-1.0
2.0784004,1.3792363,1.0614979,2.4242594,1.4770015,-1.0
1.8841763,2.655578,0.5080195,1.9289128,1.85419,-1.0
2.8919082,2.3045619,0.3892768,2.371807,2.389717,-1.0
2.3562455,2.8365521,0.21058083,1.3851893,2.423852,-1.0
1.6056751,2.410619,0.8603093,2.1752937,1.5896338,-1.0
2.5576968,1.7932495,0.6499518,2.7142267,1.7345276,-1.0
2.4261146,2.1247985,0.7910761,2.5383978,1.963942,-1.0
2.525141,1.0540117,1.1686424,2.3012552,1.1049255,-1.0
2.5108001,1.6796501,0.85450345,2.7578096,1.6326268,-1.0
2.5794458,2.0104773,0.82853,2.6274207,1.9321842,-1.0
2.1868062,2.5604649,0.6834647,1.9388824,2.0880785,-1.0
1.9188389,2.6047359,0.43125764,1.8797795,1.8718926,-1.0
1.941313,0.9622962,1.8869044,1.9499658,1.3758413,-1.0
0.9630103,1.8275517,1.6323669,2.3278499,1.4624699,-1.0
2.367777,2.2544487,0.37397045,2.1848977,2.0281188,-1.0
1.7244403,2.5159473,0.92859924,1.5211059,1.6873933,-1.0
2.3940346,1.7037321,0.9444875,2.6259437,1.6436751,-1.0
3.1415927,2.2325602,0.37130436,2.5978692,2.444073,-1.0
2.2826157,1.3142879,1.0291394,2.5284255,1.391948,-1.0
2.6475024,1.222584,1.0669384,2.5997174,1.2032422,-1.0
1.5324296,2.5816247,0.29128093,1.719839,1.5271726,-1.0
1.584535,1.5531597,1.76038,2.5712743,1.5829039,-1.0
1.713099,1.2354679,1.1335095,2.1605194,1.5412337,-1.0
2.1543865,1.7827872,0.9471536,2.5601935,1.665393,-1.0
2.440931,1.1625023,1.1698062,2.4401429,1.2315029,-1.0
2.4964366,2.9299605,0.18390636,1.2008536,2.6553931,-1.0
1.7077161,2.820988,0.5669307,1.2946925,1.7048906,-1.0
2.4127479,2.4252193,0.5581069,2.5225153,2.1808944,-1.0
2.4341571,2.441277,0.46487477,2.4050522,2.2088122,-1.0
2.6488845,1.0513315,1.183015,2.3699589,1.0388298,-1.0
1.9863745,1.0936509,1.8281015,1.9255992,1.3956109,-1.0
2.5234191,2.81685,0.18321615,1.2470447,2.59216,-1.0
2.174459,2.0141215,0.9904066,2.5184531,1.7900844,-1.0
2.7737606,1.6575147,0.7397058,2.7788627,1.6233993,-1.0
1.4933219,1.4582914,1.6743476,2.3267417,1.5971665,-1.0
2.755659,2.6249316,0.2563781,1.9998419,2.6425824,-1.0
0.9955207,2.8107724,0.53526235,0.87911576,0.932732,-1.0
0.9804776,2.965485,1.0008409,1.3098325,0.830005,-1.0
2.407877,1.25517,1.0955887,2.511803,1.3136202,-1.0
1.6825845,2.394808,0.67024523,2.2805705,1.643692,-1.0
2.138437,1.6468114,1.3714551,2.8523629,1.5959337,-1.0
1.5993239,2.6409776,0.9047126,1.3087184,1.585885,-1.0
1.2175883,0.7781598,1.7835764,2.7182887,1.8709221,1.0
1.4562124,1.6083773,0.6723321,2.5853117,1.5836062,1.0
1.1826538,0.8100287,1.4554167,2.4582427,1.8856618,1.0
1.5165482,1.5735929,0.6506474,2.6207705,1.5855118,1.0
1.2179282,1.5838095,0.9080825,2.4490082,1.5943496,1.0
0.9908537,0.39042002,1.94882,1.9470236,2.2571332,1.0
0.86504865,1.9474684,0.7590708,2.1959813,1.3643403,1.0
1.8022885,2.0114412,0.16651584,1.9636489,1.6560011,1.0
1.3106791,1.4458895,1.1040472,2.569426,1.627057,1.0
0.68863153,0.032350834,3.1077318,1.4934256,2.889513,1.0
1.1470623,1.9987924,0.531676,1.7043277,1.4275752,1.0
0.6413952,0.1527613,2.7414079,2.0452619,2.8532412,1.0
1.2505971,0.83872354,1.4934458,2.411331,1.8267283,1.0
1.0695584,1.9912572,0.5800311,1.6662779,1.4044371,1.0
1.5976001,2.0377145,0.118972756,1.1820287,1.583085,1.0
0.71579534,2.1948607,0.59046406,0.99069417,1.1220953,1.0
0.48844904,2.4483304,0.692045,0.4539694,0.7482357,1.0
1.6541861,2.2079914,0.033387076,0.6175949,1.6137006,1.0
1.0562823,1.4497805,0.86795574,2.4877934,1.665182,1.0
1.3139415,1.4171828,0.6442704,2.3817794,1.6338849,1.0
1.3792727,1.8521204,0.40191707,2.1003082,1.536489,1.0
1.1733651,1.5193477,1.0588318,2.4696937,1.6204962,1.0
1.6022576,1.4955089,0.9051863,2.6628823,1.5814837,1.0
0.40813586,2.3979702,0.68845046,0.48204967,0.74204993,1.0
1.2681323,1.8710936,0.6514594,1.9654771,1.5073154,1.0
1.2454091,0.42593303,2.0166633,2.089596,1.9616745,1.0
1.410818,0.94454557,1.3097695,2.5335958,1.6953826,1.0
1.7091978,1.6959478,0.5557926,2.5561287,1.590199,1.0
1.7206908,1.2121217,0.94611156,2.7563243,1.5359303,1.0
1.9495369,1.7244087,0.44875643,2.6288974,1.6161411,1.0
1.9901806,2.0520678,0.17230818,1.9503373,1.7375535,1.0
1.0921457,1.591106,0.79119116,2.4578733,1.5950443,1.0
0.8298196,0.0,3.1415927,1.8613259,2.708472,1.0
1.19448,2.0226324,0.5510424,1.7623165,1.4352497,1.0
1.5745245,1.6652979,0.6709409,2.402467,1.5813754,1.0
1.2758352,0.7835085,1.4794116,2.531382,1.8248664,1.0
1.0675647,0.44904414,1.8624359,1.9067457,2.143384,1.0
1.3147117,0.85016155,1.3670431,2.4323857,1.7783536,1.0
1.7673563,1.6533791,0.4920094,2.6813502,1.5876105,1.0
1.9759983,2.1136074,0.10100031,1.7582601,1.7532539,1.0
1.4374018,1.4113404,0.6687376,2.406529,1.6120763,1.0
1.7869531,2.0284748,0.2240331,2.0430622,1.6534985,1.0
1.4693389,1.9968528,0.26763797,1.6430253,1.5389805,1.0
1.4897219,1.8939579,0.311933,2.1439,1.5558572,1.0
1.0711216,1.8640404,0.65203863,1.9629062,1.4655657,1.0
1.2729579,1.5028067,1.0345933,2.5546517,1.6163175,1.0
0.9422807,2.0771186,0.6898417,2.1084495,1.3104472,1.0
1.5872266,1.7983513,0.5247198,2.2244244,1.5809193,1.0
0.7530633,0.6188272,2.3885362,2.169015,2.347777,1.0
1.3729519,1.9477153,0.5483763,1.9943001,1.5158292,1.0
0.917677,0.840193,1.8863225,2.961713,2.0618665,1.0
1.480286,1.9562261,0.47032878,1.7959385,1.5469874,1.0
1.1941174,0.35343754,2.0982974,2.1549833,2.0437095,1.0
0.91436934,0.18049225,2.3333466,1.8247615,2.4724119,1.0
1.3151875,1.420345,1.0561657,2.5893736,1.6328512,1.0
1.1776696,0.60253423,1.7547095,2.2513876,1.9680793,1.0
1.0539942,1.5268875,1.1233053,2.6595573,1.6276039,1.0
1.188159,0.8234063,1.6187928,2.6987126,1.8766651,1.0
0.42501408,2.5646029,0.7213835,1.1568906,0.5767996,1.0
0.26286986,2.5193563,0.7906119,1.6090318,0.49228644,1.0
1.5264666,1.9309286,0.33975783,2.2543442,1.562718,1.0
1.0710083,2.0501282,0.62107813,2.0855396,1.3768779,1.0
0.9998932,1.6402436,0.95839995,2.7197657,1.5708023,1.0
1.5340879,2.0031772,0.23411554,1.559527,1.5608519,1.0
0.6061208,2.3325398,0.7928152,0.88022983,0.9409698,1.0
1.7625171,2.1895118,0.06597568,0.82335514,1.668859,1.0
1.8717611,1.8657331,0.28294432,2.478558,1.6441823,1.0
1.9239364,2.0430632,0.16651584,1.9857875,1.7088054,1.0
0.9867984,1.6076477,0.79884434,2.4593508,1.588575,1.0
1.3562843,1.7124888,0.48575693,2.3082738,1.5619586,1.0
1.5277671,1.9102508,0.31599304,2.2528644,1.5643573,1.0
1.156147,1.8037118,0.72161543,2.1213613,1.5085663,1.0
0.7801591,0.013377634,3.097988,1.7298084,2.771616,1.0
1.0600884,1.6066749,0.9770761,2.7663224,1.5882868,1.0
1.2088434,1.9477153,0.3935669,1.7708291,1.4668287,1.0
1.0376143,1.9440594,0.63070315,1.6256572,1.417555,1.0
1.6709102,2.008279,0.10529041,1.2958066,1.6089498,1.0
0.6418256,2.1749117,0.6489084,0.9519017,1.100683,1.0
0.84318626,1.6159182,1.1162273,2.3134441,1.5844144,1.0
1.5163668,1.9944195,0.25452402,1.5325608,1.5552967,1.0
0.018622685,2.6762555,0.74492294,1.1358376,0.06772528,1.0
1.1978328,1.6095937,0.61284435,2.335977,1.5856797,1.0
0.45183802,0.9369986,2.2370965,2.3304353,2.2909458,1.0
0.68425906,0.642914,2.4145203,2.010554,2.390366,1.0
1.4070979,1.6237023,0.722659,2.3758693,1.5814618,1.0
1.138929,2.0525498,0.45304653,1.3301429,1.4024737,1.0
0.068736285,2.4405365,0.8071945,0.27408987,0.44282296,1.0
1.0018415,0.8131908,1.5567553,2.263948,2.0168679,1.0
0.9234088,0.40525532,1.9041731,1.8380446,2.3233657,1.0
1.6563021,2.205323,0.018310789,0.61613804,1.6146853,1.0
1.4190441,2.0189881,0.24362957,1.4258101,1.5181708,1.0
0.7943414,1.654838,0.8042943,2.3574014,1.556228,1.0
0.44732958,1.0092472,2.126474,2.194133,2.2183764,1.0
0.6448388,0.65726733,2.3568814,1.9843307,2.4129322,1.0
1.3964205,2.0019546,0.21765883,1.5007956,1.5130303,1.0
1.2696956,1.4507444,1.0015446,2.562039,1.6320692,1.0
1.3919461,1.0917113,1.0132511,2.5867884,1.679743,1.0
0.39440674,2.4879813,0.7194122,0.3283651,0.63411474,1.0
0.475173,2.0070682,0.8592537,2.0293791,1.1873549,1.0
0.7813372,1.6460813,0.8118324,2.3466892,1.5622823,1.0
0.39596996,1.014114,2.1138337,2.1224754,2.24153,1.0
0.92712426,0.64655817,2.1045496,2.7740636,2.1727529,1.0
1.4321389,0.8246171,1.5058559,2.6200335,1.7001065,1.0
1.3749183,0.8647617,1.4736192,2.7367566,1.7333674,1.0
1.3021834,1.9333619,0.6015967,1.8613259,1.4985226,1.0
1.5409547,1.4094007,1.0043325,2.7966022,1.5926269,1.0
1.6462318,1.5577807,0.6607366,2.7851472,1.5794219,1.0
0.6556907,2.4563591,0.70410544,0.60873944,0.8673852,1.0
1.6216735,1.9978285,0.2511677,1.6289707,1.5912896,1.0
1.5393507,1.84676,0.3811567,2.2118638,1.5706557,1.0
0.5748791,0.9357878,2.1887414,2.2909114,2.2158177,1.0
