0,1,2,3,4,target
0.15677345,0.68030673,-0.5173866,-0.2072196,0.1405792,-1.0
0.29805738,0.5446955,-0.58303523,0.29755253,0.24924798,-1.0
-0.23513839,0.6789618,-0.28960735,-0.11453688,-0.31324485,-1.0
-0.20577863,0.70166594,-0.24466525,-0.08560592,-0.2901583,-1.0
0.52650934,0.6362434,-0.70809865,-0.34418905,0.533746,-1.0
0.11281003,0.063290164,-0.3704907,0.34498048,0.03966911,-1.0
0.57791924,0.0881886,-0.37290603,0.5588933,0.09634647,-1.0
0.3066862,0.5677653,-0.66421384,0.12771645,0.26693547,-1.0
-0.07229209,0.09783299,0.106241316,0.50792396,0.017567014,-1.0
0.11281003,0.063290164,-0.3704907,0.34498048,0.03966911,-1.0
0.4826633,0.060480013,-0.27801824,0.7005837,0.06487032,-1.0
0.45274684,-0.17997843,-0.23201199,0.3817796,-0.10052493,-1.0
0.54323447,0.64600575,-0.6782197,-0.2438209,0.5600329,-1.0
0.5438396,-0.17265813,-0.20501654,0.57798076,-0.12667213,-1.0
0.51368105,-0.2120792,-0.12424299,0.61832595,-0.14737535,-1.0
0.14455998,0.205974,-0.12771699,0.51107275,0.061527543,-1.0
0.18372127,0.51649964,-0.51591736,0.18952014,0.13813344,-1.0
-0.25977832,0.740969,-0.37602368,-0.8883231,-0.3774142,-1.0
0.529305,0.03509139,-0.28425217,0.72557306,0.04740972,-1.0
0.18149206,-0.012268152,0.071178794,0.30975345,0.029482929,-1.0
0.43755868,-0.1750943,-0.07023838,0.53842705,-0.09195343,-1.0
0.0515684,0.63026214,-0.67733395,-0.5185513,0.019908315,-1.0
0.17388225,0.41018134,-0.38414153,0.34537312,0.10952774,-1.0
0.22416176,0.17338364,-0.28443068,0.38374743,0.07836209,-1.0
0.40930018,0.39590055,-0.47297043,0.3233317,0.26201868,-1.0
0.6237137,0.353306,-0.5682674,0.44199902,0.36160254,-1.0
-0.22339931,0.7650122,-0.22018947,-0.46837473,-0.34362102,-1.0
0.5800492,-0.12517354,-0.31207836,0.5215037,-0.09614651,-1.0
0.486415,0.42666233,-0.49503228,0.3012918,0.3355697,-1.0
0.3248515,-0.09893019,-0.24689656,0.40323025,-0.018376239,-1.0
0.22109993,0.54152197,-0.52767813,0.13932842,0.17750154,-1.0
0.7594149,0.36538658,-0.5879167,0.37528574,0.45560622,-1.0
0.47327206,0.63233256,-0.6785698,-0.15034682,0.47333282,-1.0
0.07232888,0.4186047,-0.34896025,0.27059084,0.040114794,-1.0
0.5808842,0.108816385,-0.45567536,0.55771387,0.11535961,-1.0
0.510595,0.27518353,-0.3840825,0.46403894,0.23449692,-1.0
0.5634935,-0.26212382,-0.19254178,0.33769828,-0.21159914,-1.0
0.55583286,0.051813636,-0.35190558,0.5809332,0.06244149,-1.0
0.5925023,0.21781859,-0.365082,0.5114669,0.21800476,-1.0
0.3827602,0.49379548,-0.43867412,0.14463979,0.2989622,-1.0
0.23961619,0.51601005,-0.56661963,0.11315203,0.18669464,-1.0
0.25162148,-0.30814555,0.17183504,0.1505447,-0.07090984,-1.0
-0.27097282,0.1260288,0.042707264,0.35186702,-0.02592269,-1.0
0.47943205,0.34024036,-0.59568167,0.27570742,0.2678246,-1.0
0.13577141,0.4714571,-0.31431654,-0.077935636,0.090882316,-1.0
0.49345842,0.06389773,-0.30625635,0.5106801,0.06817902,-1.0
0.8927925,0.32925698,-0.5970342,0.495723,0.48383382,-1.0
0.4339401,-0.13152054,-0.26331216,0.45872605,-0.06254547,-1.0
0.6288571,-0.17753637,-0.2441366,0.49670768,-0.1605423,-1.0
0.0332022,0.5044132,-0.63763034,0.027941793,0.007678071,-1.0
0.06103614,-0.011657637,0.10764876,0.48155427,0.036619883,-1.0
0.12971309,-0.17107138,-0.21036482,0.26271966,0.014980147,-1.0
0.36544207,0.103566535,-0.30490384,0.4756509,0.07945733,-1.0
0.51850986,-0.20768467,-0.19195133,0.41169244,-0.14586623,-1.0
0.5481601,0.6792037,-0.69210184,-0.24855393,0.5935744,-1.0
0.12683761,0.6245227,-0.49779224,-0.19856012,0.09996887,-1.0
0.5034548,0.42593092,-0.5022686,0.45557725,0.3471625,-1.0
0.51489127,0.43398854,-0.54956555,0.3929974,0.36166048,-1.0
0.62959534,-0.26346874,-0.18525054,0.37430108,-0.24592334,-1.0
0.27569264,-0.24223337,0.1420041,0.13756305,-0.060643263,-1.0
0.5625737,0.62244636,-0.69245195,-0.22394514,0.56073684,-1.0
0.37616456,0.2196472,-0.28296143,0.45341313,0.14421085,-1.0
0.6963023,0.040706366,-0.41014284,0.59214956,0.057649545,-1.0
0.0123115,-0.05926138,0.0640043,0.35127652,0.044026643,-1.0
0.6866327,0.526144,-0.6553367,0.17711678,0.5869217,-1.0
-0.25360626,0.6193967,-0.5138577,-0.4199636,-0.30102095,-1.0
-0.26164207,0.6970296,-0.2776681,-0.19049412,-0.35436815,-1.0
0.5008528,-0.16118515,-0.22960217,0.4498702,-0.10322182,-1.0
0.11341272,0.41067094,-0.44538042,0.32667834,0.06818782,-1.0
0.35692215,0.035335597,-0.08965421,0.6313076,0.04338637,-1.0
0.06893617,0.5341958,-0.32643428,-0.1910876,0.038168073,-1.0
-0.13498114,-0.4005429,0.119416386,0.559878,0.18619068,1.0
-0.0075117946,0.01604989,-0.44432175,0.4890328,0.03698462,1.0
-0.15364262,-0.3845515,-0.04706016,0.42133534,0.19384518,1.0
0.024718605,-0.0014045034,-0.45532247,0.50792396,0.037974212,1.0
-0.13479961,0.0037220642,-0.32472476,0.41641554,0.042563792,1.0
-0.25609928,-0.5951058,0.20324507,0.14897716,0.38675407,1.0
-0.32330242,0.18620153,-0.4003189,0.28161234,-0.07688239,1.0
0.17735676,0.21830228,-0.7009241,0.1578345,0.074580014,1.0
-0.08525348,-0.06548452,-0.22531119,0.48056963,0.059549037,1.0
-0.41754174,-0.7747805,0.7911651,-0.09268266,0.7151553,1.0
-0.17265508,0.21195528,-0.5156771,0.019677967,-0.044043876,1.0
-0.4427747,-0.71436006,0.6053276,0.20131472,0.6963189,1.0
-0.11734833,-0.37015274,-0.027767897,0.39634252,0.16324045,1.0
-0.21405649,0.2081742,-0.4911464,-0.00059354305,-0.05605977,1.0
0.06801535,0.23148589,-0.7250429,-0.25858313,0.036713924,1.0
-0.4030313,0.3103398,-0.4858537,-0.36051887,-0.20268264,1.0
-0.5244762,0.43752775,-0.43432134,-0.6464655,-0.39683175,1.0
0.0982427,0.31692865,-0.7684608,-0.559292,0.052612983,1.0
-0.22114831,-0.06353205,-0.3450812,0.43707877,0.079347774,1.0
-0.08351077,-0.07988916,-0.45855755,0.38059863,0.06309485,1.0
-0.048611842,0.1383571,-0.5815042,0.2306414,0.012516204,1.0
-0.1586045,-0.028624088,-0.24824908,0.42743596,0.056141928,1.0
0.07050328,-0.04058608,-0.326194,0.53035957,0.035882417,1.0
-0.5673783,0.4122577,-0.43614486,-0.6315054,-0.4000441,1.0
-0.10798128,0.14787762,-0.45491055,0.1588085,-0.0026339777,1.0
-0.12011972,-0.5772859,0.23766223,0.22493435,0.23331928,1.0
-0.03176084,-0.3170526,-0.12094754,0.46148065,0.09503123,1.0
0.1276291,0.0599916,-0.50344265,0.47348526,0.040408347,1.0
0.1337685,-0.18278621,-0.3054325,0.5801419,0.012226028,1.0
0.2560146,0.07427296,-0.5577425,0.5122537,0.05388032,1.0
0.27772582,0.23868823,-0.69798565,0.15074253,0.11693103,1.0
-0.20199066,0.0073833913,-0.38402414,0.42113855,0.0429245,1.0
-0.34212127,-0.7910137,0.8083428,0.10332066,0.6211389,1.0
-0.14732532,0.22391786,-0.50585246,0.050572187,-0.040058434,1.0
0.055688694,0.0446119,-0.44502753,0.39162013,0.035826124,1.0
-0.10386655,-0.39785898,-0.034887493,0.4603012,0.16227353,1.0
-0.21512148,-0.565689,0.15942213,0.1275186,0.32768288,1.0
-0.08309929,-0.36441332,-0.09189239,0.40755972,0.1381189,1.0
0.15869647,0.0386312,-0.5358001,0.5401985,0.03906409,1.0
0.2701499,0.26956797,-0.7341604,0.0484111,0.1250844,1.0
-0.017560191,-0.082820825,-0.44614524,0.39378422,0.051769406,1.0
0.16916484,0.22684951,-0.6717454,0.20014286,0.073280424,1.0
-0.00049981475,0.210982,-0.6496245,-0.012981653,0.013810046,1.0
0.010388471,0.1593506,-0.62715346,0.25386536,0.022574263,1.0
-0.21322143,0.1443384,-0.4546167,0.15743881,-0.024315033,1.0
-0.10540353,-0.03692416,-0.26054534,0.47269845,0.053971954,1.0
-0.28204626,0.25125837,-0.43543908,0.23497878,-0.104869604,1.0
0.062473994,0.11137642,-0.519206,0.29676569,0.03558929,1.0
-0.38312328,-0.48049396,0.42631456,0.26724574,0.43382627,1.0
-0.05198835,0.1863254,-0.50720495,0.17416432,0.0017873086,1.0
-0.29518917,-0.36941543,0.17153981,0.6895653,0.28535008,1.0
0.0053479336,0.19059606,-0.54679877,0.06848475,0.017968098,1.0
-0.14751895,-0.6136632,0.27907535,0.25977024,0.27592093,1.0
-0.2969561,-0.700445,0.39831677,0.08384055,0.4985505,1.0
-0.08284515,-0.07830241,-0.2496016,0.49119693,0.06255805,1.0
-0.15630509,-0.48866957,0.10477206,0.31113076,0.23664546,1.0
-0.22237065,-0.024840657,-0.21554147,0.52858806,0.059833087,1.0
-0.15070182,-0.37783876,0.03582108,0.54944855,0.1891731,1.0
-0.5583622,0.49587184,-0.4194378,-0.27197576,-0.4858603,1.0
-0.64497715,0.47316775,-0.38431796,-0.031092048,-0.5297488,1.0
0.030016921,0.17790204,-0.6130378,0.3127059,0.026137184,1.0
-0.21328193,0.23771493,-0.4703231,0.22277327,-0.07037149,1.0
-0.25127053,0.03203999,-0.29919854,0.5606648,0.030335424,1.0
0.03408808,0.2141555,-0.66663057,-0.0574663,0.02516811,1.0
-0.4616177,0.3794255,-0.38320026,-0.4193701,-0.29674298,1.0
0.15611148,0.3076559,-0.7519285,-0.44967085,0.08125728,1.0
0.21446796,0.14518782,-0.64185953,0.43215853,0.0684424,1.0
0.24233916,0.23416981,-0.7009241,0.1696291,0.102001876,1.0
-0.25826555,0.015683757,-0.38014165,0.4219257,0.03956495,1.0
-0.06089188,0.06829167,-0.538972,0.34143755,0.025742747,1.0
0.030711584,0.16752623,-0.6250938,0.31191757,0.026988484,1.0
-0.16780213,0.114066236,-0.41932014,0.2418577,-0.0019843616,1.0
-0.36864913,-0.784301,0.78622186,0.033253133,0.6539301,1.0
-0.21911517,0.015195639,-0.28972405,0.5854685,0.03941526,1.0
-0.13965257,0.1863254,-0.5857403,0.055107385,-0.023659121,1.0
-0.2311205,0.18449089,-0.46544027,-0.022234708,-0.04924749,1.0
0.10717649,0.21671554,-0.731984,-0.19796658,0.050145775,1.0
-0.4425447,0.30032972,-0.4562047,-0.38118607,-0.21380231,1.0
-0.334981,0.019833792,-0.21913216,0.34419215,0.037404336,1.0
0.024621792,0.20976096,-0.65627724,-0.071832865,0.022283208,1.0
-0.7754502,0.5518978,-0.40749615,-0.28319204,-0.75022775,1.0
-0.1455342,0.016660228,-0.4745001,0.35619676,0.038061406,1.0
-0.5440332,-0.32083955,0.34948877,0.3532443,0.40431324,1.0
-0.41987747,-0.4684075,0.4394965,0.18282384,0.4559432,1.0
-0.03374801,0.02373974,-0.41879073,0.37744987,0.03587103,1.0
-0.17699975,0.23893008,-0.5555661,-0.1796735,-0.057079352,1.0
-0.7486803,0.4336169,-0.37590557,-0.7422984,-0.5554357,1.0
-0.25022975,-0.38296476,0.0043492615,0.3178225,0.2619818,1.0
-0.29212734,-0.5876617,0.18059555,0.09091732,0.42114922,1.0
0.099373035,0.31558967,-0.7761091,-0.56006825,0.053124283,1.0
-0.027366549,0.22208926,-0.661804,-0.12870562,0.0030033365,1.0
-0.3610732,0.039363235,-0.37737688,0.36761087,0.022766843,1.0
-0.54644156,-0.2845861,0.29336956,0.28062767,0.36662728,1.0
-0.44093513,-0.4612052,0.410256,0.16885296,0.467662,1.0
-0.03945174,0.21354203,-0.6749791,-0.0887562,0.00033382326,1.0
-0.10714623,-0.063048355,-0.2773111,0.47663403,0.06215196,1.0
-0.041841917,-0.24320668,-0.27137235,0.48981962,0.08690949,1.0
-0.57471216,0.45742407,-0.42043784,-0.7133828,-0.45609593,1.0
-0.531568,0.21610796,-0.34949577,0.19285305,-0.16879268,1.0
-0.36801982,0.034969285,-0.37355274,0.36190382,0.025910884,1.0
-0.5738771,-0.28214404,0.28695711,0.2424512,0.3786511,1.0
-0.2901426,-0.4665789,0.28224728,0.58959275,0.3429345,1.0
-0.020371519,-0.37723118,-0.021472186,0.5075313,0.097484395,1.0
-0.050937876,-0.35708714,-0.03782597,0.569717,0.114757136,1.0
-0.089791775,0.17912307,-0.48020607,0.10332066,-0.007200122,1.0
0.037756234,-0.08379411,-0.27589676,0.6016004,0.041669164,1.0
0.093993634,-0.009338856,-0.4502042,0.59549767,0.034811683,1.0
-0.4351383,0.44155657,-0.42820302,-0.5640099,-0.3349562,1.0
0.08087493,0.21147159,-0.6579799,-0.020469308,0.040974706,1.0
0.036899403,0.1356673,-0.59203607,0.290074,0.030259266,1.0
-0.47830653,-0.32144713,0.324958,0.33218753,0.36529842,1.0
