timestamp_utc,ansatz,shots,repeat_index,accuracy,f1,weight_path,test_csv,n_samples,qpu_time_total,wall_time_forward_s
2026-04-05T22:29:40.070837+00:00,odra,1024,10,0.8327272727272728,0.7982456140350878,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.629669,130.72569704055786
2026-04-05T22:31:51.373435+00:00,odra,1024,11,0.8363636363636363,0.8,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.871265,131.29890894889832
2026-04-05T22:34:07.168814+00:00,odra,1024,12,0.8327272727272728,0.7927927927927928,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.62222,135.79161286354065
2026-04-05T22:36:17.369091+00:00,odra,1024,13,0.8472727272727273,0.8141592920353983,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.617608,130.1967158317566
2026-04-05T22:38:29.865624+00:00,odra,1024,14,0.8436363636363636,0.8105726872246696,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.621909,132.4928822517395
2026-04-05T22:40:35.947925+00:00,odra,1024,15,0.84,0.8053097345132744,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.605564,126.07859206199646
2026-04-05T22:42:43.443671+00:00,odra,1024,16,0.8472727272727273,0.8141592920353983,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.590698,127.49201011657715
2026-04-05T22:45:00.397004+00:00,odra,1024,17,0.8327272727272728,0.7982456140350878,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.649177,136.94971179962158
2026-04-05T22:47:20.170663+00:00,odra,1024,18,0.8363636363636363,0.7982062780269058,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.631465,139.7701759338379
2026-04-05T22:49:32.665139+00:00,odra,1024,19,0.8436363636363636,0.8122270742358079,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.640659,132.4909360408783
2026-04-05T22:51:38.675013+00:00,odra,1024,20,0.84,0.8035714285714286,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.805159,126.0063407421112
2026-04-05T22:53:45.336613+00:00,odra,1024,21,0.84,0.7981651376146789,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.631612,126.6580879688263
2026-04-05T22:55:57.913011+00:00,odra,1024,22,0.8363636363636363,0.8,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.630276,132.57276797294617
2026-04-05T22:58:04.231937+00:00,odra,1024,23,0.8472727272727273,0.8141592920353983,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.630122,126.31546878814697
2026-04-05T23:00:10.861385+00:00,odra,1024,24,0.8363636363636363,0.7963800904977375,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.853398,126.62575507164001
2026-04-05T23:02:16.148650+00:00,odra,1024,25,0.8290909090909091,0.7911111111111111,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.631114,125.28354096412659
2026-04-05T23:04:23.934692+00:00,odra,1024,26,0.8363636363636363,0.7963800904977375,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.624879,127.781986951828
2026-04-05T23:06:33.740809+00:00,odra,1024,27,0.8290909090909091,0.7929515418502202,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.634648,129.80262303352356
2026-04-05T23:08:40.476021+00:00,odra,1024,28,0.84,0.8053097345132744,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.614132,126.73183107376099
2026-04-05T23:10:47.971623+00:00,odra,1024,29,0.8363636363636363,0.8,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.600983,127.49121189117432
2026-04-05T23:12:57.605386+00:00,odra,1024,30,0.8327272727272728,0.7946428571428571,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.61811,129.63004994392395
2026-04-05T23:15:07.149981+00:00,odra,1024,31,0.84,0.8035714285714286,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.633,129.54095077514648
2026-04-05T23:17:12.781245+00:00,odra,1024,32,0.8327272727272728,0.7964601769911505,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.634522,125.62759327888489
2026-04-05T23:19:30.867185+00:00,odra,1024,33,0.8472727272727273,0.8157894736842105,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.630833,138.08225202560425
2026-04-05T23:21:44.880752+00:00,odra,1024,34,0.8327272727272728,0.7964601769911505,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.579154,134.00991010665894
2026-04-05T23:23:53.644149+00:00,odra,1024,35,0.8436363636363636,0.8154506437768241,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.630527,128.75979280471802
2026-04-05T23:26:01.028585+00:00,odra,1024,36,0.8254545454545454,0.7837837837837838,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.5757,127.38077521324158
2026-04-05T23:28:09.078248+00:00,odra,1024,37,0.8218181818181818,0.7782805429864253,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.623704,128.0460329055786
2026-04-05T23:30:14.791613+00:00,odra,1024,38,0.8218181818181818,0.7822222222222223,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.797506,125.70982789993286
2026-04-05T23:32:22.800492+00:00,odra,1024,39,0.8363636363636363,0.7982062780269058,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.62333,128.00529980659485
2026-04-05T23:34:28.334148+00:00,odra,1024,40,0.8327272727272728,0.7909090909090909,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.611331,125.52997040748596
2026-04-05T23:36:37.632904+00:00,odra,1024,41,0.8327272727272728,0.7982456140350878,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.635465,129.29510617256165
2026-04-05T23:38:46.447086+00:00,odra,1024,42,0.8363636363636363,0.801762114537445,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.817629,128.8104591369629
2026-04-05T23:40:57.820076+00:00,odra,1024,43,0.84,0.808695652173913,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.636204,131.36943173408508
2026-04-05T23:43:06.069438+00:00,odra,1024,44,0.8436363636363636,0.8138528138528138,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.60757,128.24555897712708
2026-04-05T23:45:12.476797+00:00,odra,1024,45,0.84,0.808695652173913,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.610728,126.4037561416626
2026-04-05T23:47:19.155469+00:00,odra,1024,46,0.84,0.8053097345132744,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.644833,126.67488694190979
2026-04-05T23:49:25.362011+00:00,odra,1024,47,0.850909090909091,0.8209606986899564,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.583565,126.20281887054443
2026-04-05T23:51:31.321441+00:00,odra,1024,48,0.84,0.8053097345132744,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.625918,125.95578813552856
2026-04-05T23:53:42.719494+00:00,odra,1024,49,0.8436363636363636,0.8105726872246696,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.623374,131.39444875717163
2026-04-05T23:55:50.870641+00:00,odra,1024,50,0.8363636363636363,0.8,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.599561,128.14746713638306
2026-04-05T23:58:00.979260+00:00,odra,1024,51,0.8363636363636363,0.7963800904977375,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.808836,130.10492086410522
2026-04-06T00:00:05.544904+00:00,odra,1024,52,0.8472727272727273,0.8157894736842105,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.630286,124.56202483177185
2026-04-06T00:02:15.526470+00:00,odra,1024,53,0.8363636363636363,0.8,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.629323,129.97783708572388
2026-04-06T00:04:21.449519+00:00,odra,1024,54,0.8436363636363636,0.8154506437768241,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.623907,125.91939210891724
2026-04-06T00:06:28.107004+00:00,odra,1024,55,0.8290909090909091,0.7911111111111111,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.623124,126.65369391441345
2026-04-06T00:08:36.766802+00:00,odra,1024,56,0.8363636363636363,0.801762114537445,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.591808,128.6561472415924
2026-04-06T00:10:42.430075+00:00,odra,1024,57,0.84,0.8070175438596491,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.608107,125.65881180763245
2026-04-06T00:12:47.986504+00:00,odra,1024,58,0.84,0.8053097345132744,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.622581,125.552805185318
2026-04-06T00:14:54.388433+00:00,odra,1024,59,0.8327272727272728,0.7982456140350878,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.596895,126.39837789535522
2026-04-06T00:16:59.921452+00:00,odra,1024,60,0.8472727272727273,0.8157894736842105,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.6118,125.52933382987976
2026-04-06T00:19:10.642423+00:00,odra,1024,61,0.8290909090909091,0.7911111111111111,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.607957,130.71734809875488
2026-04-06T00:21:16.683137+00:00,odra,1024,62,0.8290909090909091,0.783410138248848,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.601204,126.03710198402405
2026-04-06T00:23:21.994289+00:00,odra,1024,63,0.8327272727272728,0.7889908256880734,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.591327,125.30744123458862
2026-04-06T00:25:27.596014+00:00,odra,1024,64,0.8363636363636363,0.801762114537445,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.617081,125.59805703163147
2026-04-06T00:27:40.085234+00:00,odra,1024,65,0.84,0.8070175438596491,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.789469,132.48583912849426
2026-04-06T00:29:47.213599+00:00,odra,1024,66,0.84,0.8,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.595527,127.1248550415039
2026-04-06T00:31:51.675703+00:00,odra,1024,67,0.8327272727272728,0.7927927927927928,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.631864,124.45842695236206
2026-04-06T00:33:56.958086+00:00,odra,1024,68,0.84,0.8053097345132744,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.600978,125.2788598537445
2026-04-06T00:36:03.622032+00:00,odra,1024,69,0.8218181818181818,0.7841409691629956,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.631686,126.66030478477478
2026-04-06T00:38:09.661819+00:00,odra,1024,70,0.84,0.8053097345132744,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_odra_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.609798,126.03619933128357
