0,1,2,3,4,target
-0.19820586,0.48765764,-0.5403205,0.17295933,-0.17604364,-1.0
0.3354066,0.5536994,-0.6821987,-0.04109928,0.31445247,-1.0
0.49681458,0.1708205,-0.39484653,0.48712575,0.13183165,-1.0
0.07435709,0.63397694,-0.53214633,-0.15910506,0.071173064,-1.0
0.28097716,0.464429,-0.4266198,0.1868138,0.21804622,-1.0
0.5374695,-0.13226871,-0.23581064,0.6068041,-0.14786571,-1.0
0.2531904,0.4284281,-0.39739758,0.1181128,0.17987981,-1.0
0.11055919,0.35119522,-0.3142574,0.41158608,0.06075523,-1.0
-0.03279472,0.3755171,-0.3335629,0.26955497,-0.02683971,-1.0
0.16012228,0.015019853,0.011533886,0.32792082,-0.00036967313,-1.0
0.26290953,-0.31908536,0.097985715,0.3137007,-0.15493506,-1.0
0.23486222,0.43195474,-0.3886428,0.5303431,0.16778524,-1.0
0.36192468,-0.1277664,-0.2767426,0.47973862,-0.09486594,-1.0
0.029053217,0.49118426,-0.35501346,-0.04164204,0.016370088,-1.0
-0.13014923,0.117550954,0.046497613,0.49617544,-0.022200603,-1.0
0.07364684,0.3786793,-0.31385142,0.36966133,0.0417937,-1.0
0.11064981,0.62618905,-0.5286073,-0.13695222,0.11018022,-1.0
0.099671036,0.55820173,-0.51080406,0.22134998,0.08727004,-1.0
0.31455237,0.6246079,-0.66057223,-0.1367665,0.3334173,-1.0
0.100034654,0.5563796,-0.59070563,0.23723264,0.08733274,-1.0
-0.20810623,0.6837199,-0.29859918,-0.05586788,-0.26331466,-1.0
0.14225854,0.23565148,-0.29651502,0.37354058,0.052270405,-1.0
0.033241056,0.40665713,-0.29146704,0.3109298,0.016710462,-1.0
0.44710875,0.38768393,-0.5660071,0.43079466,0.29066277,-1.0
0.30475396,0.5974882,-0.64253885,0.0076627433,0.3081971,-1.0
0.05533001,0.06586251,-0.376464,0.3720637,0.005368894,-1.0
0.5496015,0.1480797,-0.41844484,0.67182004,0.12366056,-1.0
0.14048009,0.48972657,-0.35374132,0.029272825,0.11103547,-1.0
-0.19624618,0.6607322,-0.2403308,-0.0058203936,-0.24028134,-1.0
0.23943861,-0.3792906,0.12256929,0.40124378,-0.16519243,-1.0
0.58568007,0.003101064,-0.39745578,0.57817817,-0.019933209,-1.0
-0.021120425,0.55600935,-0.46337935,0.13860881,-0.030365758,-1.0
0.4174982,0.16523081,-0.2997563,0.54013264,0.106457815,-1.0
0.37361482,0.3622629,-0.44024524,0.39256403,0.22511816,-1.0
0.049814567,0.2929355,-0.28850996,0.40844667,0.020497221,-1.0
0.46283156,0.043845244,-0.27500355,0.744406,0.018297143,-1.0
0.176638,0.54080963,-0.57876235,0.34232804,0.15709384,-1.0
0.4622312,0.08507669,-0.37629282,0.57855237,0.052142408,-1.0
0.18984607,0.49009103,-0.4315481,0.12568277,0.15311338,-1.0
-0.26639843,0.77238494,-0.36562505,-0.6559376,-0.3786195,-1.0
0.47895083,0.66632783,-0.691124,-0.16151887,0.5491748,-1.0
0.24104713,0.07254897,-0.113934934,0.6383837,0.022306075,-1.0
0.19016324,0.48923874,-0.40806603,0.12198347,0.15310645,-1.0
0.45365614,-0.25742248,-0.19794397,0.35876486,-0.22477323,-1.0
0.18738797,0.52657974,-0.39936942,0.12439728,0.16268525,-1.0
0.12062949,0.16948627,-0.12605417,0.46643975,0.030834332,-1.0
0.14323272,0.40033272,-0.32277673,0.5349608,0.092008375,-1.0
0.5884327,0.21691926,-0.51364607,0.59534913,0.20485054,-1.0
-0.11672594,0.1306876,0.040177494,0.53569925,-0.023006098,-1.0
0.4400176,0.4460612,-0.5305223,0.4928518,0.33153927,-1.0
0.24059403,0.049805228,-0.11735213,0.39053157,0.012787314,-1.0
0.43076292,-0.20792052,-0.13926962,0.6008909,-0.1751892,-1.0
0.45234212,-0.15416314,-0.25627324,0.46440873,-0.14114639,-1.0
0.48427483,-0.0020072423,-0.4118351,0.4753052,-0.020439317,-1.0
0.11904248,0.3683463,-0.30074424,0.38905472,0.069162354,-1.0
0.5936548,0.022317717,-0.40563136,0.5948064,0.00015532691,-1.0
0.34344926,0.37953156,-0.43525884,0.3517462,0.21693721,-1.0
0.14393502,0.6291102,-0.51445806,-0.1413799,0.147466,-1.0
0.44039142,0.1755638,-0.33907104,0.51630723,0.12042983,-1.0
0.10039714,0.3755171,-0.34690014,0.38517547,0.05859916,-1.0
0.13011527,-0.38330504,0.13317952,0.2499873,-0.08553798,-1.0
0.26016825,0.18493284,-0.337853,0.40937078,0.07484915,-1.0
0.44047073,-0.17046197,-0.24844413,0.44501606,-0.15002218,-1.0
0.26637578,-0.21935265,-0.07357812,0.37815824,-0.110848084,-1.0
0.5035319,-0.18651396,-0.17811742,0.54253364,-0.18682118,-1.0
0.09858245,0.36627737,-0.34677833,0.3432507,0.055979785,-1.0
-0.048823368,0.45481896,-0.39618024,0.22782016,-0.04597182,-1.0
0.37935796,-0.19381405,-0.070391,0.49451292,-0.14395854,-1.0
0.45596698,0.6265534,-0.70463717,-0.20232528,0.4900138,-1.0
0.43734428,-0.19320278,-0.15741798,0.62194395,-0.1665572,-1.0
0.38263166,0.22506575,-0.41369054,0.42599273,0.13792957,-1.0
0.21335098,-0.021102697,-0.049752444,0.6217726,-0.014514113,-1.0
0.4221539,-0.19600056,-0.23638579,0.3338311,-0.16262317,-1.0
-0.09635087,0.029493619,-0.006783664,0.22374952,0.0010306587,-1.0
0.087286495,0.59189266,-0.4472028,0.19789737,0.07980701,-1.0
0.0096365735,0.4458202,-0.37461197,0.32736665,3.597676e-05,-1.0
0.109242916,0.02462858,0.019187063,0.35968897,0.0021781207,-1.0
0.11232857,0.0629407,-0.02104792,0.37372482,0.009176623,-1.0
0.26770115,0.5001889,-0.44453534,-0.03148687,0.22404808,-1.0
0.056499023,0.015749862,-0.4298667,0.48564747,0.0014150257,1.0
-0.391875,-0.45859247,0.25458834,0.57374614,0.3582922,1.0
-0.088972025,0.21217597,-0.5509849,0.014875621,-0.032674637,1.0
-0.029045261,0.19417259,-0.6744237,-0.0015640855,-0.010744116,1.0
-0.65641004,0.41018376,-0.38191733,-0.5185213,-0.4691932,1.0
-0.19370878,-0.50700116,0.18240073,0.41805053,0.20185798,1.0
-0.49493414,0.45737576,-0.44882613,-0.5321901,-0.39909244,1.0
-0.17169912,-0.34876186,-0.11254099,0.45979103,0.1273597,1.0
0.069866806,0.052237418,-0.5617102,0.5179698,0.005044344,1.0
0.10472204,0.30862308,-0.78372,-0.43319494,0.050087586,1.0
-0.22139362,-0.06488682,-0.34521523,0.49913058,0.040076245,1.0
-0.019426938,0.20475832,-0.65680313,0.019117653,-0.008371793,1.0
-0.39645138,0.21959361,-0.46285763,-0.07489276,-0.14375998,1.0
-0.3403001,-0.3779505,0.2990593,0.29025096,0.2609289,1.0
-0.44275892,-0.464429,0.41507503,0.23021969,0.40798426,1.0
-0.032341614,0.022925822,-0.43218586,0.3716938,0.0021913066,1.0
-0.09446141,0.026452968,-0.44407183,0.4806613,0.0016417945,1.0
-0.2434712,-0.52402884,0.20652416,0.3127766,0.25806177,1.0
-0.27942526,-0.3083821,-0.014727801,0.528682,0.17919138,1.0
0.03978958,0.057832394,-0.55898994,0.49839216,0.0037823883,1.0
-0.37968644,0.18225849,-0.4167633,0.28950822,-0.11105993,1.0
0.03520754,0.13688856,-0.6498402,0.3473142,0.0068056313,1.0
-0.20770977,0.046278022,-0.5149791,0.3177628,-0.0067989007,1.0
-0.07354827,0.17313631,-0.6338436,0.25515774,-0.021261008,1.0
-0.56785035,-0.28806877,0.27499673,0.28396645,0.33276802,1.0
-0.3598517,0.26143694,-0.45839295,0.17518747,-0.15912965,1.0
-0.25409657,-0.26009682,0.022144139,0.42691624,0.14033185,1.0
-0.36834744,0.004924912,-0.28340787,0.5214777,0.015447027,1.0
-0.050003715,0.19259149,-0.5392717,0.08818999,-0.017069932,1.0
0.012766805,0.061116263,-0.47109073,0.5438262,0.0021231242,1.0
-0.020198353,0.21095929,-0.6697276,-0.020031929,-0.008994138,1.0
-0.4662751,0.39266822,-0.4169954,-0.3565526,-0.31989035,1.0
-0.68475187,0.49021444,-0.38597602,-0.030744165,-0.59101105,1.0
-0.4314199,0.18079494,-0.37432167,0.32385874,-0.12480761,1.0
-0.17953788,0.18784818,-0.5754534,0.16021895,-0.05524322,1.0
-0.104276836,-0.35131863,-0.05380574,0.5497365,0.082004316,1.0
-0.2378414,-0.5111332,0.18124363,0.394965,0.24653861,1.0
-0.109396935,-0.34681633,-0.06534299,0.55047494,0.08451352,1.0
-0.045466978,0.010276553,-0.4263299,0.54456466,0.0035546278,1.0
-0.71242535,0.4031305,-0.3543774,-0.5096516,-0.49933857,1.0
-0.24257633,0.21886478,-0.4874987,0.021702886,-0.08851562,1.0
0.16543494,0.086416796,-0.58629376,0.49266613,0.019500913,1.0
-0.33657333,0.05990017,-0.24473594,0.4016137,-0.020682566,1.0
-0.6741265,0.5704861,-0.45723313,-0.47420132,-0.68256354,1.0
-0.22822417,0.093587585,-0.4652923,0.31960958,-0.028402321,1.0
-0.24457002,0.21789496,-0.5803796,0.08357662,-0.08876954,1.0
0.02853894,-0.039836086,-0.35977048,0.5052251,0.00019629253,1.0
-0.2147216,-0.52645636,0.20385805,0.42082143,0.2302968,1.0
-0.09370472,-0.27566683,-0.12071523,0.6335846,0.060116302,1.0
-0.080262184,0.22287925,-0.6759327,-0.058081746,-0.031493574,1.0
-0.535861,0.41650814,-0.44413003,-0.50392413,-0.39056417,1.0
-0.132596,0.14978422,-0.4599006,0.23594716,-0.031144742,1.0
-0.11254604,-0.31908536,-0.11886114,0.53366816,0.08032535,1.0
-0.29653,0.25462466,-0.4610022,-0.083948135,-0.12785743,1.0
-0.067968264,-0.302669,-0.15376395,0.56451225,0.049987063,1.0
-0.15652004,-0.106242284,-0.31906855,0.5632182,0.042278446,1.0
0.0106194755,-0.036062606,-0.49132532,0.5283121,0.0022776586,1.0
-0.41527796,0.17203718,-0.37130708,0.39127,-0.11335491,1.0
-0.22624184,0.093587585,-0.4637847,0.3173943,-0.028151,1.0
-0.3536328,-0.39984488,0.36016968,0.30040187,0.28534278,1.0
-0.5362461,-0.26934242,0.2763907,0.35968897,0.29600102,1.0
-0.40637442,-0.7798026,0.7618568,0.06159517,0.61658704,1.0
-0.2751094,-0.38488618,0.16813645,0.6539092,0.2167139,1.0
-0.14242843,0.034966987,-0.3664364,0.6612935,-0.0009656213,1.0
-0.050396785,-0.44156477,0.026725203,0.54179376,0.055403285,1.0
-0.14566813,0.16011722,-0.45781305,0.22264974,-0.037123177,1.0
-0.058698833,-0.34621093,-0.10396078,0.59350663,0.05010098,1.0
0.14416158,0.25413683,-0.735886,-0.11681324,0.057454914,1.0
-0.32970876,0.12861866,-0.37780043,0.37076968,-0.06314143,1.0
-0.03397393,0.20621598,-0.6280445,0.05143997,-0.013291583,1.0
-0.21747424,0.2502458,-0.47062653,0.26771247,-0.09275623,1.0
0.042481035,0.06719791,-0.47364178,0.44058332,0.0044638244,1.0
-0.36809823,-0.401426,0.3465415,0.35396293,0.29763758,1.0
-0.03408041,0.015019853,-0.42360482,0.4228529,0.0028646956,1.0
-0.24729997,-0.4024017,0.11091021,0.5670974,0.20424922,1.0
-0.17330764,0.22153914,-0.54477984,-0.07359302,-0.064797774,1.0
-0.03486655,0.043237492,-0.45044947,0.38406712,0.0004476466,1.0
-0.1801269,-0.39413178,-0.035894156,0.45942253,0.14903606,1.0
-0.2690151,-0.4137104,0.038959473,0.34343496,0.22696684,1.0
-0.30046073,-0.59359723,0.1829218,0.15634826,0.35481682,1.0
-0.0285004,-0.237356,-0.2851469,0.57023686,0.021573585,1.0
0.20862734,0.2565702,-0.7485262,0.07822052,0.08539488,1.0
-0.2366633,-0.10077015,-0.31164545,0.5000547,0.058867875,1.0
-0.52532625,0.2075561,-0.3549593,0.2503444,-0.1779298,1.0
-0.22278692,0.09918316,-0.47114825,0.25497204,-0.03011455,1.0
-0.23897415,-0.04956367,-0.22479437,0.4874957,0.03590429,1.0
-0.39255467,0.2559589,-0.43305558,0.13269567,-0.16924788,1.0
-0.07096216,0.12618528,-0.52878326,0.27011198,-0.013420181,1.0
-0.32979938,-0.015386637,-0.24462092,0.5580478,0.026780251,1.0
-0.26776907,0.00054661557,-0.32718188,0.59534913,0.014157001,1.0
-0.21113072,0.19356717,-0.58391863,0.09668836,-0.06701797,1.0
-0.1954759,-0.36323863,-0.045861572,0.51409054,0.1490379,1.0
-0.20915973,-0.38586184,-0.052939564,0.41712785,0.16786204,1.0
-0.068678506,-0.23710915,-0.27720273,0.5067034,0.040717877,1.0
-0.22174476,0.034115307,-0.4957345,0.31702435,-0.0021690838,1.0
-0.111628495,0.1597528,-0.5984739,0.22910564,-0.028590849,1.0
-0.24608791,-0.026211001,-0.24374801,0.44187623,0.02584538,1.0
-0.11576308,0.13263312,-0.5195602,0.23834671,-0.02327369,1.0
-0.26591134,-0.24368042,0.008982837,0.4274703,0.13812445,1.0
-0.42827082,-0.4362102,0.23684588,0.50337833,0.3723647,1.0
-0.2718357,0.010763226,-0.32701272,0.60791814,0.009032475,1.0
-0.05797273,0.056981307,-0.45381254,0.3406655,-0.002121218,1.0
-0.32752252,-0.51405436,0.22032157,0.3312459,0.33598772,1.0
-0.2761289,0.20694481,-0.48401994,0.0019352436,-0.094166376,1.0
-0.26583204,-0.50724214,0.17196646,0.31129974,0.27191544,1.0
-0.43412718,-0.73285747,0.45601377,-0.037585676,0.61905855,1.0
-0.3386916,-0.590676,0.17938957,0.10093039,0.39605987,1.0
0.076005265,0.08300774,-0.5814826,0.43467325,0.0089373775,1.0
-0.30382505,-0.31166774,-0.024877906,0.50116163,0.19589977,1.0
-0.71546113,0.5843516,-0.42615595,-0.54308796,-0.7422131,1.0
-0.14734463,-0.10077015,-0.43473712,0.4080782,0.03849949,1.0
0.024804208,0.1401742,-0.65552425,0.34232804,0.0047392733,1.0
0.07163505,0.23832582,-0.7034192,0.15117782,0.025290055,1.0
-0.7847525,0.5703627,-0.41647303,-0.21285182,-0.7927233,1.0
-0.23320834,0.03143978,-0.49851564,0.31240666,-0.0011785787,1.0
-0.096517384,0.18262291,-0.6389999,0.24813052,-0.02939342,1.0
-0.43283585,-0.33331528,0.25545445,0.29060802,0.29258293,1.0
-0.3666936,-0.005534446,-0.2495471,0.51224375,0.022625912,1.0
-0.61354613,0.39595383,-0.3669581,-0.51058,-0.4227259,1.0
0.11471758,0.22226796,-0.73211694,-0.09243226,0.03913376,1.0
-0.31187904,0.2897733,-0.46703205,-0.17333084,-0.15511811,1.0
-0.22041944,-0.61463934,0.21463755,0.23391898,0.2734903,1.0
0.038882233,-0.24124706,-0.28428078,0.64189726,-0.010783261,1.0
-0.59776676,0.56027067,-0.456074,-0.4097423,-0.59502405,1.0
-0.3250984,0.16194518,-0.39206338,0.37815824,-0.08279027,1.0
0.16164018,0.13591874,-0.65175515,0.44483122,0.032564856,1.0
0.18104446,0.22567703,-0.7004621,0.23187652,0.06417431,1.0
0.019798398,0.17057951,-0.6266506,0.34676003,0.0040947064,1.0
-0.11985238,-0.05953812,-0.2298356,0.52997464,0.022281962,1.0
-0.412514,-0.7669128,0.76278377,0.038885236,0.6156013,1.0
-0.27563047,-0.014534958,-0.246069,0.606247,0.02242346,1.0
